player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Mookie Blaylock,PG,30,ATL,70,69,2700,7.5,19.0,.392,1.8,6.8,.269,5.6,12.2,.460,1.9,2.7,.709,1.6,5.3,6.9,9.5,3.7,0.4,3.6,2.5,18.7,,102,102,PG,30,ATL,70,2700,16.1,.462,.356,.143,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,,1.9,3.7,5.6,.099,,2.2,1.3,3.6,3.8,PG,30,ATL,70,69,38.6,5.3,13.4,.392,1.3,4.8,.269,4.0,8.6,.460,.440,1.4,1.9,.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,PG,30,ATL,70,69,2700,4.9,12.5,.392,1.2,4.5,.269,3.7,8.1,.460,1.3,1.8,.709,1.1,3.5,4.5,6.3,2.4,0.3,2.3,1.6,12.3,0.0,0.0
Corie Blount,PF,29,LAL,70,3,1029,5.3,9.3,.572,0.0,0.2,.000,5.3,9.1,.585,1.9,3.9,.500,5.7,9.2,14.9,1.8,1.4,1.2,2.5,7.8,12.6,,112,103,PF,29,LAL,70,1029,11.9,.572,.021,.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,,1.2,1.4,2.6,.120,,-1.1,0.6,-0.4,0.4,PF,29,LAL,70,3,14.7,1.5,2.7,.572,0.0,0.1,.000,1.5,2.6,.585,.572,0.6,1.1,.500,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,PF,29,LAL,70,3,1029,3.7,6.5,.572,0.0,0.1,.000,3.7,6.4,.585,1.4,2.7,.500,4.0,6.4,10.4,1.3,1.0,0.9,1.8,5.5,8.9,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,TOT,61,31,1570,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.446,1.4,1.6,.897,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,CHH,2,0,16,4.5,11.3,.400,0.0,0.0,,4.5,11.3,.400,4.5,4.5,1.000,0.0,2.3,2.3,9.0,4.5,0.0,2.3,4.5,13.5,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,GSW,59,31,1554,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.447,1.4,1.5,.894,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,7.9,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,CHH,2,0,8.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,PG,33,TOT,61,31,1570,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.446,1.4,1.6,.897,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,CHH,2,0,8.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,PG,33,CHH,2,0,16,4.5,11.3,.400,0.0,0.0,,4.5,11.3,.400,4.5,4.5,1.000,0.0,2.3,2.3,9.0,4.5,0.0,2.3,4.5,13.5,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,CHH,2,0,8.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,PG,33,GSW,59,31,1554,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.447,1.4,1.5,.894,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,7.9,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,GSW,59,31,26.3,2.4,5.4,.437,0.1,0.3,.250,2.3,5.1,.447,.443,1.0,1.1,.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,PG,33,TOT,61,31,1570,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.446,1.4,1.6,.897,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,GSW,59,31,26.3,2.4,5.4,.437,0.1,0.3,.250,2.3,5.1,.447,.443,1.0,1.1,.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,PG,33,CHH,2,0,16,4.5,11.3,.400,0.0,0.0,,4.5,11.3,.400,4.5,4.5,1.000,0.0,2.3,2.3,9.0,4.5,0.0,2.3,4.5,13.5,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-2.8,-1.4,-4.1,-0.8,PG,33,GSW,59,31,26.3,2.4,5.4,.437,0.1,0.3,.250,2.3,5.1,.447,.443,1.0,1.1,.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,PG,33,GSW,59,31,1554,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.447,1.4,1.5,.894,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,7.9,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,CHH,2,16,20.6,.510,.000,.400,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,.193,,0.3,-0.2,0.1,0.0,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,TOT,61,31,1570,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.446,1.4,1.6,.897,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,CHH,2,16,20.6,.510,.000,.400,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,.193,,0.3,-0.2,0.1,0.0,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,CHH,2,0,16,4.5,11.3,.400,0.0,0.0,,4.5,11.3,.400,4.5,4.5,1.000,0.0,2.3,2.3,9.0,4.5,0.0,2.3,4.5,13.5,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,CHH,2,16,20.6,.510,.000,.400,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,.193,,0.3,-0.2,0.1,0.0,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,PG,33,GSW,59,31,1554,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.447,1.4,1.5,.894,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,7.9,0.0,0.0
Muggsy Bogues,PG,33,TOT,61,31,1570,4.7,10.8,.437,0.1,0.5,.250,4.6,10.3,.446,2.0,2.3,.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,,102,108,PG,33,CHH,2,16,20.6,.510,.000,.400,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,.193,,0.3,-0.2,0.1,0.0,PG,33,CHH,2,0,8.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,PG,33,TOT,61,31,1570,3.2,7.4,.437,0.1,0.4,.250,3.1,7.0,.446,1.4,1.6,.897,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0,0.0,0.0
