player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,SF,28,PHI,55,3,756,6.7,16.6,.407,0.1,0.6,.100,6.7,15.9,.419,3.1,3.5,.875,3.0,7.3,10.3,2.4,2.0,1.0,3.1,6.2,16.6,,97,106,SF,28,PHI,55,756,9.9,.459,.038,.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,.047,,-3.2,-0.1,-3.3,-0.3,SF,28,PHI,55,3,13.7,1.9,4.8,.407,0.0,0.2,.100,1.9,4.6,.419,.409,0.9,1.0,.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
Magic Johnson,PG,25,LAL,77,77,2781,8.4,15.0,.561,0.1,0.6,.189,8.3,14.4,.577,6.5,7.8,.843,1.5,6.5,8.0,16.2,1.9,0.4,5.1,2.6,23.5,,123,107,PG,25,LAL,77,2781,23.2,.637,.041,.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,.220,,5.1,0.3,5.4,5.2,PG,25,LAL,77,77,36.1,6.5,11.7,.561,0.1,0.5,.189,6.5,11.2,.577,.565,5.1,6.0,.843,1.2,5.0,6.2,12.6,1.5,0.3,4.0,2.0,18.3,PG,25,LAL,77,77,2781,6.5,11.6,.561,0.1,0.5,.189,6.4,11.2,.577,5.1,6.0,.843,1.2,5.0,6.2,12.5,1.5,0.3,3.9,2.0,18.2,1.0,264.0
Marques Johnson,SF,28,LAC,72,68,2448,9.6,21.2,.452,0.1,0.3,.231,9.5,21.0,.454,3.7,5.1,.731,3.7,4.7,8.3,4.8,1.4,0.6,3.4,3.7,22.9,,103,112,SF,28,LAC,72,2448,14.3,.489,.012,.238,8.8,10.5,9.7,14.6,1.4,0.7,12.7,23.1,,1.2,1.5,2.7,.053,,-0.4,0.3,-0.2,1.1,SF,28,LAC,72,68,34.0,6.9,15.2,.452,0.0,0.2,.231,6.8,15.0,.454,.453,2.6,3.6,.731,2.6,3.3,5.9,3.4,1.0,0.4,2.4,2.7,16.4,SF,28,LAC,72,68,2448,7.3,16.1,.452,0.0,0.2,.231,7.2,15.9,.454,2.8,3.8,.731,2.8,3.5,6.3,3.6,1.1,0.4,2.6,2.8,17.4,0.0,0.0
Mickey Johnson,PF,32,GSW,66,9,1565,9.0,21.2,.426,0.2,0.9,.233,8.8,20.3,.434,7.7,9.4,.823,4.4,7.3,11.8,4.4,2.1,1.0,4.2,6.6,26.0,,106,111,PF,32,GSW,66,1565,17.2,.513,.042,.443,9.8,19.3,14.2,13.9,2.1,1.3,14.3,24.9,,1.6,1.1,2.7,.083,,-1.0,1.0,0.0,0.8,PF,32,GSW,66,9,23.7,4.6,10.8,.426,0.1,0.5,.233,4.5,10.4,.434,.431,3.9,4.8,.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,PF,32,GSW,66,9,1565,7.0,16.4,.426,0.2,0.7,.233,6.8,15.7,.434,6.0,7.3,.823,3.4,5.7,9.1,3.4,1.6,0.8,3.3,5.1,20.1,0.0,0.0
Steve Johnson,C,27,CHI,74,54,1659,8.2,15.0,.545,0.0,0.1,.000,8.2,14.9,.548,5.3,7.3,.718,4.3,8.5,12.7,1.9,1.1,1.8,4.4,7.7,21.6,,106,108,C,27,CHI,74,1659,14.1,.593,.006,.488,10.5,19.8,15.3,5.5,1.1,2.1,19.4,19.6,,1.4,1.7,3.1,.090,,-1.3,0.2,-1.1,0.4,C,27,CHI,74,54,22.4,3.8,7.0,.545,0.0,0.0,.000,3.8,6.9,.548,.545,2.4,3.4,.718,2.0,3.9,5.9,0.9,0.5,0.8,2.0,3.6,10.0,C,27,CHI,74,54,1659,6.1,11.2,.545,0.0,0.1,.000,6.1,11.1,.548,3.9,5.5,.718,3.2,6.3,9.5,1.4,0.8,1.3,3.3,5.8,16.1,0.0,0.0
Vinnie Johnson,SG,28,DET,82,16,2093,9.3,20.6,.454,0.1,0.6,.185,9.2,20.0,.462,4.1,5.4,.769,2.9,2.6,5.5,7.1,1.6,0.4,2.9,4.5,23.0,,109,110,SG,28,DET,82,2093,14.9,.500,.029,.262,6.4,6.1,6.3,20.3,1.6,0.5,11.4,21.7,,2.5,1.7,4.2,.097,,1.2,-0.8,0.4,1.3,SG,28,DET,82,16,25.5,5.2,11.5,.454,0.1,0.3,.185,5.2,11.2,.462,.457,2.3,3.0,.769,1.6,1.4,3.1,4.0,0.9,0.2,1.6,2.5,12.8,SG,28,DET,82,16,2093,7.4,16.2,.454,0.1,0.5,.185,7.3,15.7,.462,3.3,4.2,.769,2.3,2.0,4.3,5.6,1.2,0.3,2.3,3.5,18.1,0.0,0.0
Bobby Jones,PF,33,PHI,80,8,1633,6.0,11.2,.538,0.0,0.1,.000,6.0,11.1,.543,5.4,6.3,.861,3.1,5.6,8.7,4.5,2.4,1.5,3.4,5.3,17.5,,118,106,PF,33,PHI,80,1633,15.2,.625,.010,.561,7.3,13.1,10.3,12.8,2.4,1.8,19.7,14.7,,2.8,2.0,4.8,.142,,1.2,1.8,3.0,2.1,PF,33,PHI,80,8,20.4,2.6,4.8,.538,0.0,0.1,.000,2.6,4.8,.543,.538,2.3,2.7,.861,1.3,2.4,3.7,1.9,1.1,0.6,1.5,2.3,7.5,PF,33,PHI,80,8,1633,4.6,8.5,.538,0.0,0.1,.000,4.6,8.4,.543,4.1,4.8,.861,2.3,4.2,6.5,3.4,1.9,1.1,2.6,4.0,13.2,0.0,0.0
Caldwell Jones,C,34,CHI,42,32,885,2.9,6.3,.461,0.0,0.1,.000,2.9,6.2,.469,2.0,2.6,.766,2.7,8.8,11.5,1.9,0.7,1.7,2.2,6.8,7.8,,101,109,C,34,CHI,42,885,6.9,.523,.017,.409,6.6,20.7,13.8,4.7,0.7,2.0,22.8,8.3,,0.1,0.8,0.9,.048,,-3.7,2.0,-1.7,0.1,C,34,CHI,42,32,21.1,1.3,2.7,.461,0.0,0.0,.000,1.3,2.7,.469,.461,0.9,1.1,.766,1.2,3.9,5.0,0.8,0.3,0.7,1.0,3.0,3.4,C,34,CHI,42,32,885,2.2,4.7,.461,0.0,0.1,.000,2.2,4.6,.469,1.5,1.9,.766,2.0,6.6,8.6,1.4,0.5,1.3,1.6,5.1,5.8,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C,23,PHO,78,14,20.1,3.0,5.8,.520,0.0,0.1,.000,3.0,5.8,.524,.520,2.3,3.6,.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,C,23,PHO,78,14,1565,5.4,10.4,.520,0.0,0.1,.000,5.4,10.4,.524,4.2,6.5,.648,3.2,5.9,9.1,2.9,1.0,1.4,3.3,3.4,15.0,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C,23,PHO,78,14,20.1,3.0,5.8,.520,0.0,0.1,.000,3.0,5.8,.524,.520,2.3,3.6,.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,C-PF,27,TOT,31,4,667,3.6,6.9,.528,0.0,0.0,,3.6,6.9,.528,2.2,3.1,.690,3.8,6.1,9.9,1.4,1.2,4.3,1.3,5.8,9.4,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C,23,PHO,78,14,20.1,3.0,5.8,.520,0.0,0.1,.000,3.0,5.8,.524,.520,2.3,3.6,.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,PF,27,CHI,3,0,29,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,5.0,7.4,.667,2.5,5.0,7.4,1.2,0.0,6.2,5.0,7.4,9.9,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C,23,PHO,78,14,20.1,3.0,5.8,.520,0.0,0.1,.000,3.0,5.8,.524,.520,2.3,3.6,.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,C,27,WSB,28,4,638,3.7,6.9,.528,0.0,0.0,,3.7,6.9,.528,2.0,2.9,.692,3.9,6.2,10.0,1.4,1.2,4.2,1.2,5.7,9.4,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C-PF,27,TOT,31,4,21.5,2.2,4.1,.528,0.0,0.0,,2.2,4.1,.528,.528,1.3,1.9,.690,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,C,23,PHO,78,14,1565,5.4,10.4,.520,0.0,0.1,.000,5.4,10.4,.524,4.2,6.5,.648,3.2,5.9,9.1,2.9,1.0,1.4,3.3,3.4,15.0,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C-PF,27,TOT,31,4,21.5,2.2,4.1,.528,0.0,0.0,,2.2,4.1,.528,.528,1.3,1.9,.690,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,C-PF,27,TOT,31,4,667,3.6,6.9,.528,0.0,0.0,,3.6,6.9,.528,2.2,3.1,.690,3.8,6.1,9.9,1.4,1.2,4.3,1.3,5.8,9.4,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C-PF,27,TOT,31,4,21.5,2.2,4.1,.528,0.0,0.0,,2.2,4.1,.528,.528,1.3,1.9,.690,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,PF,27,CHI,3,0,29,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,5.0,7.4,.667,2.5,5.0,7.4,1.2,0.0,6.2,5.0,7.4,9.9,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,C-PF,27,TOT,31,4,21.5,2.2,4.1,.528,0.0,0.0,,2.2,4.1,.528,.528,1.3,1.9,.690,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,C,27,WSB,28,4,638,3.7,6.9,.528,0.0,0.0,,3.7,6.9,.528,2.0,2.9,.692,3.9,6.2,10.0,1.4,1.2,4.2,1.2,5.7,9.4,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,PF,27,CHI,3,0,9.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,1.3,2.0,.667,0.7,1.3,2.0,0.3,0.0,1.7,1.3,2.0,2.7,C,23,PHO,78,14,1565,5.4,10.4,.520,0.0,0.1,.000,5.4,10.4,.524,4.2,6.5,.648,3.2,5.9,9.1,2.9,1.0,1.4,3.3,3.4,15.0,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,PF,27,CHI,3,0,9.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,1.3,2.0,.667,0.7,1.3,2.0,0.3,0.0,1.7,1.3,2.0,2.7,C-PF,27,TOT,31,4,667,3.6,6.9,.528,0.0,0.0,,3.6,6.9,.528,2.2,3.1,.690,3.8,6.1,9.9,1.4,1.2,4.3,1.3,5.8,9.4,0.0,0.0
Charles Jones,C,23,PHO,78,14,1565,7.1,13.6,.520,0.0,0.1,.000,7.1,13.5,.524,5.4,8.4,.648,4.2,7.6,11.8,3.8,1.3,1.8,4.3,4.5,19.6,,104,105,C,23,PHO,78,1565,14.4,.566,.009,.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,.089,,-1.1,1.1,0.0,0.8,PF,27,CHI,3,0,9.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,1.3,2.0,.667,0.7,1.3,2.0,0.3,0.0,1.7,1.3,2.0,2.7,PF,27,CHI,3,0,29,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,5.0,7.4,.667,2.5,5.0,7.4,1.2,0.0,6.2,5.0,7.4,9.9,0.0,0.0
