player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Tyrone Corbin,SF,38,TOR,15,1,117,4.1,17.1,.237,0.0,2.3,.000,4.1,14.9,.273,0.9,1.8,.500,1.4,4.5,5.9,1.8,0.9,0.0,1.4,8.1,9.0,,62,108,SF,38,TOR,15,117,-2.2,.252,.132,.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,,-0.4,0.1,-0.3,-0.126,,-8.4,-2.6,-11.0,-0.3,SF,38,TOR,15,1,7.8,0.6,2.5,.237,0.0,0.3,.000,0.6,2.2,.273,.237,0.1,0.3,.500,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,SF,38,TOR,15,1,117,2.8,11.7,.237,0.0,1.5,.000,2.8,10.2,.273,0.6,1.2,.500,0.9,3.1,4.0,1.2,0.6,0.0,0.9,5.5,6.2,0.0,0.0
Chris Crawford,PF,25,ATL,47,22,901,7.1,15.6,.452,0.3,1.3,.273,6.7,14.4,.468,3.9,4.8,.819,1.6,4.8,6.4,2.1,1.2,0.9,3.6,6.8,18.4,,96,107,PF,25,ATL,47,901,9.5,.519,.081,.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,,0.1,0.5,0.6,.031,,-3.1,-0.9,-4.0,-0.5,PF,25,ATL,47,22,19.2,2.6,5.7,.452,0.1,0.5,.273,2.5,5.3,.468,.463,1.4,1.8,.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,PF,25,ATL,47,22,901,4.9,10.8,.452,0.2,0.9,.273,4.6,9.9,.468,2.7,3.3,.819,1.1,3.3,4.4,1.5,0.8,0.6,2.5,4.7,12.7,0.0,0.0
Jamal Crawford,PG,20,CHI,61,8,1050,5.5,15.6,.352,2.1,6.0,.350,3.4,9.6,.353,1.4,1.7,.794,0.5,4.1,4.6,7.2,2.2,0.7,4.4,3.5,14.4,,84,108,PG,20,CHI,61,1050,8.5,.442,.385,.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,,-1.3,0.4,-0.9,-0.043,,-3.9,-2.3,-6.3,-1.1,PG,20,CHI,61,8,17.2,1.8,5.0,.352,0.7,1.9,.350,1.1,3.1,.353,.419,0.4,0.6,.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,PG,20,CHI,61,8,1050,3.7,10.4,.352,1.4,4.0,.350,2.3,6.4,.353,0.9,1.2,.794,0.3,2.7,3.1,4.8,1.5,0.5,2.9,2.3,9.7,0.0,0.0
Austin Croshere,PF,25,IND,81,23,1874,7.9,20.1,.394,2.0,5.9,.338,5.9,14.2,.417,5.7,6.6,.866,3.5,7.6,11.1,2.6,1.0,1.4,3.9,5.2,23.6,,99,103,PF,25,IND,81,1874,14.3,.512,.295,.330,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,,1.2,2.0,3.2,.082,,-0.8,-1.0,-1.9,0.1,PF,25,IND,81,23,23.1,3.4,8.7,.394,0.9,2.6,.338,2.5,6.1,.417,.444,2.5,2.9,.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,PF,25,IND,81,23,1874,5.3,13.5,.394,1.3,4.0,.338,4.0,9.5,.417,3.8,4.4,.866,2.4,5.1,7.4,1.8,0.7,1.0,2.6,3.5,15.8,0.0,0.0
John Crotty,PG,31,UTA,31,0,264,4.5,13.2,.338,0.8,1.4,.571,3.6,11.7,.310,3.4,3.8,.895,2.6,3.0,5.7,6.9,1.2,0.0,3.8,6.5,13.2,,94,107,PG,31,UTA,31,264,7.2,.443,.108,.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,,0.0,0.1,0.1,.019,,-2.8,-1.8,-4.6,-0.2,PG,31,UTA,31,0,8.5,0.7,2.1,.338,0.1,0.2,.571,0.6,1.9,.310,.369,0.5,0.6,.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,PG,31,UTA,31,0,264,3.0,8.9,.338,0.5,1.0,.571,2.5,7.9,.310,2.3,2.6,.895,1.8,2.0,3.8,4.6,0.8,0.0,2.6,4.4,8.9,0.0,0.0
Vonteego Cummings,PG,24,GSW,66,11,1495,6.1,17.6,.344,1.6,4.9,.336,4.4,12.8,.348,2.7,4.0,.681,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,,94,109,PG,24,GSW,66,1495,10.4,.425,.277,.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,,-0.2,0.4,0.2,.007,,-1.6,-2.1,-3.7,-0.6,PG,24,GSW,66,11,22.7,2.7,7.8,.344,0.7,2.2,.336,2.0,5.7,.348,.391,1.2,1.8,.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,PG,24,GSW,66,11,1495,4.3,12.4,.344,1.2,3.4,.336,3.1,9.0,.348,1.9,2.8,.681,1.1,2.2,3.3,5.5,1.6,0.3,2.2,3.9,11.6,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,PF,28,GSW,15,2,11.8,1.6,2.9,.558,0.1,0.1,1.000,1.5,2.8,.548,.570,0.7,1.0,.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-2.4,-0.7,-3.1,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-2.4,-0.7,-3.1,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,DAL,5,0,15,2.4,9.6,.250,0.0,2.4,.000,2.4,7.2,.333,2.4,9.6,.250,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-2.4,-0.7,-3.1,0.0,PF,28,TOT,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,PF,28,GSW,15,2,177,4.9,8.7,.558,0.2,0.2,1.000,4.7,8.5,.548,2.2,3.1,.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2,0.0,0.0
Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-2.4,-0.7,-3.1,0.0,PF,28,DAL,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.2,0.8,.250,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,PF,28,TOT,20,2,192,4.7,8.8,.532,0.2,0.4,.500,4.5,8.4,.533,2.3,3.6,.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8,0.0,0.0
