player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,,-0.3,0.4,0.1,.019,,-4.4,1.0,-3.3,-0.1,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,,-0.3,0.4,0.1,.019,,-4.4,1.0,-3.3,-0.1,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,,-0.3,0.4,0.1,.019,,-4.4,1.0,-3.3,-0.1,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,MIN,20,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,,-0.4,0.2,-0.1,-0.038,,-6.9,0.9,-5.9,-0.2,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,CHI,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,30,NOH,18,0,209,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,1.4,2.8,.500,4.1,5.9,10.0,1.4,1.6,1.0,1.4,4.7,7.6,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,TOT,39,0,372,3.1,7.8,.395,0.0,0.0,,3.1,7.8,.395,1.2,3.5,.333,4.6,5.6,10.3,1.1,1.5,1.2,1.8,5.1,7.4,0.0,0.0
Lou Amundson,PF,30,MIN,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,,77,103,PF,30,CHI,1,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-9.7,-11.4,-21.1,0.0,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,PF,30,MIN,20,0,161,3.1,8.5,.368,0.0,0.0,,3.1,8.5,.368,0.9,4.5,.200,5.1,5.4,10.5,0.7,1.6,1.3,2.5,5.8,7.2,0.0,0.0
