player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SG,28,TOR,20,20,608,10.6,25.7,.411,1.6,5.0,.322,8.9,20.7,.432,4.3,6.1,.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,,102,109,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.3,0.0,5.3,5.2,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SG,28,TOR,20,608,17.0,.475,.195,.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,,0.5,0.4,0.9,.068,,1.2,-1.1,0.1,0.3,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF-SG,28,TOT,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SG,28,TOR,20,20,608,7.3,17.9,.411,1.1,3.5,.322,6.2,14.4,.432,3.0,4.3,.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SG,28,TOR,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,SF,28,NJN,57,56,2220,9.3,20.1,.462,1.8,4.1,.425,7.5,16.0,.471,5.1,6.3,.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,0.0,3.0
Vince Carter,SF,28,NJN,57,56,2220,13.9,30.1,.462,2.6,6.2,.425,11.3,23.9,.471,7.7,9.4,.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,,110,103,SF,28,NJN,57,2220,24.5,.556,.205,.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,,5.4,3.1,8.5,.184,,6.4,0.3,6.7,4.8,SF,28,NJN,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,SF-SG,28,TOT,77,76,2828,8.9,19.6,.452,1.6,4.0,.406,7.2,15.6,.463,4.7,5.9,.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,0.0,3.0
