player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,NJN,3,0,34,2.7,6.8,.400,0.0,0.0,,2.7,6.8,.400,4.1,8.2,.500,0.0,2.7,2.7,5.5,1.4,0.0,6.8,5.5,9.6,,67,107,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-6.4,-2.6,-9.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
