player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Walter Davis,SG,31,PHO,70,62,2239,12.8,26.3,.485,0.4,1.6,.237,12.4,24.8,.500,5.3,6.2,.843,1.1,3.0,4.2,7.4,2.0,0.1,4.5,3.1,31.2,,105,109,SG,31,PHO,70,2239,18.1,.536,.059,.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,,2.5,1.7,4.2,.091,,1.7,-2.0,-0.3,1.0,SG,31,PHO,70,62,32.0,8.9,18.4,.485,0.3,1.1,.237,8.7,17.3,.500,.492,3.7,4.4,.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,SG,31,PHO,70,62,2239,10.0,20.7,.485,0.3,1.2,.237,9.7,19.5,.500,4.1,4.9,.843,0.9,2.4,3.3,5.8,1.6,0.0,3.5,2.5,24.5,0.0,0.0
Darryl Dawkins,C,29,NJN,51,3,1207,10.9,17.0,.644,0.0,0.0,.000,10.9,16.9,.645,8.1,11.4,.707,3.3,6.4,9.7,3.0,0.6,2.3,4.8,8.7,29.9,,118,107,C,29,NJN,51,1207,19.5,.680,.002,.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,,3.1,1.3,4.4,.175,,2.2,-0.2,2.0,1.2,C,29,NJN,51,3,23.7,5.6,8.6,.644,0.0,0.0,.000,5.6,8.6,.645,.644,4.1,5.8,.707,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,C,29,NJN,51,3,1207,8.5,13.2,.644,0.0,0.0,.000,8.5,13.1,.645,6.3,8.9,.707,2.5,5.0,7.5,2.3,0.5,1.8,3.7,6.8,23.2,0.0,0.0
Darren Daye,SF,25,WSB,64,4,1075,8.9,18.0,.496,0.0,0.1,.333,8.9,17.8,.497,7.2,10.7,.671,3.2,5.0,8.2,4.9,2.1,0.5,4.4,5.5,25.1,,105,105,SF,25,WSB,64,1075,16.4,.552,.008,.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,,1.0,1.3,2.4,.105,,0.0,-0.2,-0.2,0.5,SF,25,WSB,64,4,16.8,3.1,6.2,.496,0.0,0.0,.333,3.1,6.2,.497,.497,2.5,3.7,.671,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7,SF,25,WSB,64,4,1075,6.6,13.4,.496,0.0,0.1,.333,6.6,13.3,.497,5.3,7.9,.671,2.4,3.8,6.1,3.7,1.5,0.4,3.3,4.1,18.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,LAC,14,441,12.7,.623,.000,.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,.064,,-3.6,0.5,-3.1,-0.1,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,LAC,14,14,31.5,3.1,6.0,.512,0.0,0.0,,3.1,6.0,.512,.512,4.1,5.0,.814,2.0,7.4,9.4,0.9,0.4,2.1,2.7,2.4,10.2,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
James Donaldson,C,28,TOT,83,78,2682,4.5,8.0,.558,0.0,0.0,,4.5,8.0,.558,3.6,4.4,.803,3.0,10.9,13.9,1.7,0.5,2.4,2.2,3.3,12.5,,118,108,C,28,DAL,69,2241,13.0,.628,.000,.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,.110,,-0.7,1.5,0.8,1.6,C,28,DAL,69,64,32.5,3.1,5.4,.568,0.0,0.0,,3.1,5.4,.568,.568,2.1,2.7,.799,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,C,28,DAL,69,64,2241,3.4,6.0,.568,0.0,0.0,,3.4,6.0,.568,2.4,3.0,.799,2.3,8.4,10.7,1.3,0.4,1.8,1.4,2.5,9.2,0.0,0.0
James Donaldson,C,28,LAC,14,14,441,4.6,8.9,.512,0.0,0.0,,4.6,8.9,.512,6.0,7.4,.814,3.0,10.9,13.9,1.3,0.5,3.1,4.0,3.5,15.2,,105,109,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,TOT,83,78,2682,3.4,6.2,.558,0.0,0.0,,3.4,6.2,.558,2.7,3.4,.803,2.3,8.4,10.7,1.3,0.4,1.9,1.7,2.5,9.6,0.0,0.0
James Donaldson,C,28,LAC,14,14,441,4.6,8.9,.512,0.0,0.0,,4.6,8.9,.512,6.0,7.4,.814,3.0,10.9,13.9,1.3,0.5,3.1,4.0,3.5,15.2,,105,109,C,28,TOT,83,2682,13.0,.627,.000,.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,.103,,-1.2,1.4,0.2,1.5,C,28,TOT,83,78,32.3,3.1,5.5,.558,0.0,0.0,,3.1,5.5,.558,.558,2.5,3.1,.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,C,28,LAC,14,14,441,3.5,6.9,.512,0.0,0.0,,3.5,6.9,.512,4.7,5.7,.814,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7,0.0,0.0
