player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Walter Bond,SG,24,UTA,56,4,559,5.8,14.4,.404,1.8,5.0,.352,4.1,9.4,.431,2.9,3.7,.775,1.8,3.8,5.6,2.9,1.5,1.1,1.6,8.3,16.2,,107,107,SG,24,UTA,56,559,9.1,.507,.346,.256,4.2,8.3,6.3,8.0,1.5,1.5,8.9,15.1,,0.5,0.6,1.0,.089,,-1.1,-0.2,-1.3,0.1,SG,24,UTA,56,4,10.0,1.1,2.8,.404,0.3,1.0,.352,0.8,1.8,.431,.465,0.6,0.7,.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,SG,24,UTA,56,4,559,4.1,10.0,.404,1.2,3.5,.352,2.8,6.6,.431,2.0,2.6,.775,1.3,2.6,3.9,2.0,1.0,0.8,1.1,5.8,11.3,0.0,0.0
Anthony Bonner,SF,25,NYK,73,38,1402,6.0,10.6,.563,0.0,0.0,,6.0,10.6,.563,1.8,3.9,.476,5.5,7.2,12.7,3.2,2.8,0.5,3.3,6.5,13.8,,105,96,SF,25,NYK,73,1402,12.6,.560,.000,.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,,0.9,3.2,4.1,.140,,-0.8,3.7,2.9,1.7,SF,25,NYK,73,38,19.2,2.2,3.9,.563,0.0,0.0,,2.2,3.9,.563,.563,0.7,1.4,.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,SF,25,NYK,73,38,1402,4.2,7.4,.563,0.0,0.0,,4.2,7.4,.563,1.3,2.7,.476,3.9,5.0,8.8,2.3,2.0,0.3,2.3,4.5,9.6,0.0,0.0
Anthony Bowie,SG,30,ORL,70,0,948,7.4,15.4,.481,0.1,1.0,.056,7.3,14.4,.509,2.2,2.6,.837,1.5,4.8,6.4,5.4,1.7,0.6,3.1,4.3,17.0,,104,108,SG,30,ORL,70,948,11.5,.515,.062,.170,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,,0.6,0.7,1.3,.065,,-2.2,-0.7,-2.9,-0.2,SG,30,ORL,70,0,13.5,2.0,4.1,.481,0.0,0.3,.056,2.0,3.9,.509,.483,0.6,0.7,.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,SG,30,ORL,70,0,948,5.3,11.0,.481,0.0,0.7,.056,5.2,10.3,.509,1.6,1.9,.837,1.1,3.5,4.6,3.9,1.2,0.5,2.2,3.1,12.2,0.0,0.0
Sam Bowie,C,32,LAL,25,7,556,6.8,15.6,.436,0.1,0.4,.250,6.7,15.2,.440,6.5,7.5,.867,2.4,9.4,11.8,4.3,0.4,2.5,3.9,5.9,20.2,,104,108,C,32,LAL,25,556,13.6,.535,.023,.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,,0.4,0.4,0.8,.073,,-3.0,0.0,-3.1,-0.1,C,32,LAL,25,7,22.2,3.0,6.9,.436,0.0,0.2,.250,3.0,6.7,.440,.439,2.9,3.3,.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,C,32,LAL,25,7,556,4.9,11.1,.436,0.1,0.3,.250,4.8,10.9,.440,4.7,5.4,.867,1.7,6.7,8.5,3.0,0.3,1.8,2.8,4.2,14.4,0.0,0.0
Shawn Bradley,C,21,PHI,49,45,1385,7.3,17.8,.409,0.0,0.1,.000,7.3,17.7,.412,3.7,6.1,.607,3.5,7.5,11.1,3.5,1.6,5.3,5.4,6.2,18.3,,84,105,C,21,PHI,49,1385,11.6,.446,.006,.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,,-2.7,1.6,-1.1,-0.039,,-5.4,2.9,-2.6,-0.2,C,21,PHI,49,45,28.3,4.1,10.0,.409,0.0,0.1,.000,4.1,10.0,.412,.409,2.1,3.4,.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,C,21,PHI,49,45,1385,5.2,12.8,.409,0.0,0.1,.000,5.2,12.7,.412,2.7,4.4,.607,2.5,5.4,8.0,2.5,1.2,3.8,3.8,4.4,13.1,0.0,0.0
Terrell Brandon,PG,23,CLE,73,10,1548,7.8,18.5,.420,0.2,1.1,.219,7.5,17.5,.432,4.7,5.5,.858,1.3,4.1,5.4,9.4,2.8,0.5,3.8,3.7,20.5,,103,105,PG,23,CLE,73,1548,15.0,.489,.058,.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,,1.1,1.8,2.9,.091,,-0.8,-0.2,-1.0,0.4,PG,23,CLE,73,10,21.2,3.2,7.5,.420,0.1,0.4,.219,3.1,7.1,.432,.426,1.9,2.2,.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,PG,23,CLE,73,10,1548,5.3,12.7,.420,0.2,0.7,.219,5.2,12.0,.432,3.2,3.8,.858,0.9,2.8,3.7,6.4,2.0,0.4,2.6,2.5,14.1,0.0,0.0
Randy Breuer,C,33,SAC,26,3,247,1.6,5.2,.308,0.0,0.2,.000,1.6,5.0,.320,0.6,2.8,.214,3.0,8.2,11.2,1.6,1.2,3.8,1.8,6.0,3.8,,72,106,C,33,SAC,26,247,5.4,.295,.038,.538,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7.0,,-0.3,0.3,0.0,-0.007,,-7.1,3.1,-3.9,-0.1,C,33,SAC,26,3,9.5,0.3,1.0,.308,0.0,0.0,.000,0.3,1.0,.320,.308,0.1,0.5,.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,C,33,SAC,26,3,247,1.2,3.8,.308,0.0,0.1,.000,1.2,3.6,.320,0.4,2.0,.214,2.2,6.0,8.2,1.2,0.9,2.8,1.3,4.4,2.8,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,TOT,71,2094,14.3,.540,.027,.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,,1.0,1.7,2.7,.062,,-1.2,0.0,-1.2,0.4,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,MIL,43,40,1441,6.3,13.0,.482,0.1,0.4,.167,6.2,12.6,.493,3.7,4.8,.775,1.3,5.6,7.0,4.1,1.3,0.4,3.1,4.1,16.3,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,MIL,43,1441,14.7,.540,.035,.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,,0.8,1.1,1.9,.065,,-1.1,0.0,-1.1,0.3,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,C,34,CHH,28,6,653,6.5,12.8,.502,0.1,0.1,.500,6.4,12.7,.502,2.6,3.5,.746,1.8,5.1,6.9,3.1,1.5,0.6,3.1,4.2,15.5,0.0,0.0
Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,,101,108,C,34,CHH,28,653,13.4,.541,.009,.270,5.6,15.3,10.6,13.0,2.1,1.0,17.7,20.7,,0.2,0.6,0.7,.055,,-1.5,0.2,-1.3,0.1,C,34,TOT,71,46,29.5,5.2,10.6,.488,0.1,0.3,.200,5.1,10.3,.496,.491,2.7,3.6,.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,C,34,TOT,71,46,2094,6.3,13.0,.488,0.1,0.3,.200,6.3,12.6,.496,3.4,4.4,.768,1.5,5.5,6.9,3.8,1.4,0.5,3.1,4.2,16.1,0.0,0.0
