player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,NJN,27,10,657,8.6,17.8,.483,0.0,0.1,.000,8.6,17.6,.487,4.8,6.2,.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,,97,107,PF,26,PHI,43,841,11.0,.575,.005,.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,,0.6,0.6,1.2,.071,,-2.3,-0.8,-3.1,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
