player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,MIN,1,0,12,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,,96,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
