player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,NJN,7,28,9.4,.376,.000,.500,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,,0.0,0.0,0.0,-0.012,,-3.6,-2.4,-5.9,0.0,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,PHI,3,40,-5.6,.169,.000,.250,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,,-0.2,0.0,-0.2,-0.200,,-11.8,0.3,-11.6,-0.1,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
