player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ledell Eackles,SG,29,WSB,55,26,1238,6.7,15.6,.427,2.2,5.3,.422,4.4,10.3,.430,4.1,4.9,.831,1.8,4.3,6.1,3.6,1.2,0.1,2.4,3.5,19.6,,112,111,SG,29,WSB,55,1238,12.5,.553,.340,.313,4.3,9.7,7.0,10.2,1.2,0.2,11.7,17.6,,1.6,0.8,2.4,.094,,0.3,-1.5,-1.2,0.2,SG,29,WSB,55,26,22.5,2.9,6.9,.427,1.0,2.3,.422,1.9,4.5,.430,.499,1.8,2.1,.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,SG,29,WSB,55,26,1238,4.7,11.0,.427,1.6,3.7,.422,3.1,7.2,.430,2.8,3.4,.831,1.3,3.0,4.3,2.5,0.8,0.1,1.7,2.4,13.8,0.0,0.0
Acie Earl,C,25,TOR,42,7,655,9.2,21.7,.424,0.0,0.2,.000,9.2,21.5,.429,6.4,9.0,.719,4.0,6.1,10.1,2.1,1.4,2.9,3.9,5.7,24.8,,98,111,C,25,TOR,42,655,14.1,.484,.011,.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,,-0.1,0.4,0.3,.020,,-4.4,-1.7,-6.1,-0.7,C,25,TOR,42,7,15.6,2.8,6.6,.424,0.0,0.1,.000,2.8,6.5,.429,.424,2.0,2.7,.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,C,25,TOR,42,7,655,6.4,15.2,.424,0.0,0.2,.000,6.4,15.0,.429,4.5,6.3,.719,2.8,4.3,7.1,1.5,1.0,2.0,2.7,4.0,17.4,0.0,0.0
Tyus Edney,PG,22,SAC,80,60,2481,6.3,15.3,.412,1.1,3.0,.368,5.2,12.3,.423,4.1,5.2,.782,1.3,2.9,4.2,10.2,1.8,0.1,4.0,4.2,17.8,,106,112,PG,22,SAC,80,2481,12.7,.505,.195,.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,,2.0,1.2,3.3,.064,,-0.2,-1.9,-2.2,-0.1,PG,22,SAC,80,60,31.0,3.8,9.3,.412,0.7,1.8,.368,3.2,7.5,.423,.448,2.5,3.2,.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,PG,22,SAC,80,60,2481,4.4,10.7,.412,0.8,2.1,.368,3.7,8.6,.423,2.9,3.7,.782,0.9,2.0,2.9,7.1,1.3,0.0,2.8,2.9,12.5,0.0,0.0
Blue Edwards,SF,30,VAN,82,82,2773,7.6,18.2,.419,1.6,4.7,.343,6.0,13.5,.446,3.0,4.0,.755,1.9,4.7,6.6,4.0,2.2,0.9,3.2,4.6,19.8,,97,109,SF,30,VAN,82,2773,11.9,.498,.256,.218,4.0,10.9,7.3,13.8,2.2,1.3,14.0,20.0,,-0.7,2.5,1.9,.032,,-1.6,0.7,-0.9,0.8,SF,30,VAN,82,82,33.8,4.9,11.7,.419,1.0,3.0,.343,3.9,8.7,.446,.463,1.9,2.5,.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,SF,30,VAN,82,82,2773,5.2,12.4,.419,1.1,3.2,.343,4.1,9.2,.446,2.0,2.7,.755,1.3,3.2,4.5,2.8,1.5,0.6,2.2,3.2,13.5,0.0,0.0
Doug Edwards,PF,25,VAN,31,0,519,3.3,9.2,.352,0.0,0.4,.000,3.3,8.8,.368,2.9,3.9,.763,3.6,5.3,8.8,4.0,1.0,1.8,2.9,5.2,9.4,,91,110,PF,25,VAN,31,519,7.5,.432,.044,.418,7.6,12.2,9.8,11.8,1.0,2.6,21.2,12.0,,-0.3,0.4,0.1,.005,,-5.4,1.4,-4.0,-0.3,PF,25,VAN,31,0,16.7,1.0,2.9,.352,0.0,0.1,.000,1.0,2.8,.368,.352,0.9,1.2,.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,PF,25,VAN,31,0,519,2.2,6.3,.352,0.0,0.3,.000,2.2,6.0,.368,2.0,2.6,.763,2.4,3.6,6.0,2.7,0.7,1.2,2.0,3.5,6.5,0.0,0.0
James Edwards,C,40,CHI,28,0,274,7.9,21.2,.373,0.0,0.0,,7.9,21.2,.373,3.1,5.0,.615,2.9,4.8,7.7,2.1,0.2,1.5,4.0,11.7,18.8,,84,106,C,40,CHI,28,274,3.5,.403,.000,.236,6.4,10.6,8.5,5.9,0.2,2.2,14.7,22.9,,-0.5,0.4,-0.2,-0.028,,-7.8,-1.7,-9.5,-0.5,C,40,CHI,28,0,9.8,1.5,3.9,.373,0.0,0.0,,1.5,3.9,.373,.373,0.6,0.9,.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,C,40,CHI,28,0,274,5.4,14.5,.373,0.0,0.0,,5.4,14.5,.373,2.1,3.4,.615,2.0,3.3,5.3,1.4,0.1,1.1,2.8,8.0,12.9,0.0,0.0
Kevin Edwards,SG,30,NJN,34,33,1007,7.4,20.4,.364,2.2,5.5,.404,5.2,15.0,.350,3.6,4.4,.810,0.7,3.2,3.9,3.7,2.8,0.4,3.6,3.5,20.7,,94,108,SG,30,NJN,34,1007,9.8,.461,.267,.215,1.5,6.8,4.1,12.1,2.8,0.5,13.7,21.5,,-0.6,1.1,0.5,.022,,-2.3,-0.3,-2.6,-0.1,SG,30,NJN,34,33,29.6,4.2,11.5,.364,1.2,3.1,.404,2.9,8.4,.350,.418,2.0,2.5,.810,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,SG,30,NJN,34,33,1007,5.1,13.9,.364,1.5,3.7,.404,3.6,10.2,.350,2.4,3.0,.810,0.5,2.2,2.7,2.5,1.9,0.3,2.4,2.4,14.1,0.0,0.0
Craig Ehlo,SG,34,ATL,79,8,1758,7.7,18.0,.428,2.5,6.7,.371,5.2,11.3,.462,2.5,3.1,.786,2.0,5.8,7.8,4.2,2.6,0.3,3.2,4.2,20.4,,106,108,SG,34,ATL,79,1758,13.7,.526,.374,.174,4.2,13.4,8.6,12.8,2.6,0.4,14.0,18.9,,1.5,1.8,3.3,.090,,-0.2,-0.3,-0.4,0.7,SG,34,ATL,79,8,22.3,3.2,7.5,.428,1.0,2.8,.371,2.2,4.7,.462,.497,1.0,1.3,.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,SG,34,ATL,79,8,1758,5.2,12.1,.428,1.7,4.5,.371,3.5,7.6,.462,1.7,2.1,.786,1.3,3.9,5.2,2.8,1.7,0.2,2.1,2.8,13.7,0.0,0.0
Howard Eisley,PG,23,UTA,65,0,961,5.8,13.4,.430,0.8,3.4,.226,5.0,10.0,.500,3.6,4.3,.844,1.2,3.1,4.3,8.1,1.6,0.2,4.3,7.2,15.9,,101,110,PG,23,UTA,65,961,9.3,.520,.256,.318,2.9,7.0,5.0,22.3,1.6,0.3,21.8,16.8,,0.2,0.7,1.0,.048,,-1.6,-1.3,-2.9,-0.2,PG,23,UTA,65,0,14.8,1.6,3.7,.430,0.2,1.0,.226,1.4,2.8,.500,.459,1.0,1.2,.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,PG,23,UTA,65,0,961,3.9,9.1,.430,0.5,2.3,.226,3.4,6.7,.500,2.4,2.9,.844,0.8,2.1,2.9,5.5,1.1,0.1,2.9,4.9,10.8,0.0,0.0
Mario Elie,SF,32,HOU,45,16,1385,6.7,13.3,.504,1.5,4.7,.323,5.2,8.6,.604,3.6,4.3,.852,1.7,4.0,5.8,5.1,1.7,0.4,2.2,3.5,18.6,,121,110,SF,32,HOU,45,1385,14.6,.612,.356,.322,3.9,8.6,6.3,15.4,1.7,0.6,12.6,15.1,,2.8,1.0,3.8,.133,,1.6,-0.5,1.1,1.1,SF,32,HOU,45,16,30.8,4.0,7.9,.504,0.9,2.8,.323,3.1,5.1,.604,.562,2.2,2.6,.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,SF,32,HOU,45,16,1385,4.7,9.3,.504,1.1,3.3,.323,3.6,6.0,.604,2.5,3.0,.852,1.2,2.8,4.0,3.6,1.2,0.3,1.5,2.4,13.0,0.0,0.0
Sean Elliott,SF,27,SAS,77,77,2901,9.3,20.0,.466,2.9,6.9,.411,6.5,13.0,.495,5.8,7.5,.771,1.2,5.8,7.0,3.7,1.2,0.6,3.5,3.2,27.2,,110,106,SF,27,SAS,77,2901,16.3,.585,.348,.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,,4.1,3.6,7.7,.128,,2.0,0.0,2.0,2.9,SF,27,SAS,77,77,37.7,6.8,14.6,.466,2.1,5.1,.411,4.7,9.5,.495,.537,4.2,5.5,.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,SF,27,SAS,77,77,2901,6.5,14.0,.466,2.0,4.9,.411,4.5,9.1,.495,4.0,5.2,.771,0.9,4.1,4.9,2.6,0.9,0.4,2.5,2.2,19.1,0.0,0.0
Dale Ellis,SF,35,DEN,81,52,2626,9.1,19.0,.479,3.0,7.2,.412,6.1,11.8,.519,2.7,3.5,.760,1.7,4.5,6.2,2.8,1.1,0.1,1.9,3.8,23.9,,116,112,SF,35,DEN,81,2626,14.7,.580,.380,.187,3.9,10.0,6.9,9.1,1.1,0.2,8.6,19.3,,4.7,1.5,6.2,.114,,2.3,-1.8,0.5,1.7,SF,35,DEN,81,52,32.4,5.7,11.8,.479,1.9,4.5,.412,3.8,7.3,.519,.557,1.7,2.2,.760,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,SF,35,DEN,81,52,2626,6.3,13.1,.479,2.1,5.0,.412,4.2,8.2,.519,1.9,2.5,.760,1.2,3.1,4.3,1.9,0.8,0.1,1.3,2.6,16.5,0.0,0.0
LaPhonso Ellis,SF,25,DEN,45,28,1269,7.8,17.7,.438,0.2,0.9,.182,7.6,16.8,.451,3.7,6.1,.601,3.8,9.4,13.2,3.0,1.5,1.4,3.4,6.7,19.3,,96,106,SF,25,DEN,45,1269,12.1,.474,.051,.343,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,,-0.5,1.5,1.0,.039,,-3.2,0.8,-2.3,-0.1,SF,25,DEN,45,28,28.2,4.2,9.6,.438,0.1,0.5,.182,4.1,9.1,.451,.442,2.0,3.3,.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,SF,25,DEN,45,28,1269,5.4,12.3,.438,0.1,0.6,.182,5.2,11.6,.451,2.5,4.2,.601,2.6,6.5,9.1,2.1,1.0,0.9,2.4,4.6,13.4,0.0,0.0
LeRon Ellis,C,26,MIA,12,1,74,3.6,15.7,.227,0.0,0.0,,3.6,15.7,.227,2.1,4.3,.500,3.6,2.1,5.7,2.8,1.4,2.1,2.1,7.8,9.3,,70,106,C,26,MIA,12,74,1.6,.264,.000,.273,8.1,4.6,6.3,8.1,1.4,3.2,10.9,17.0,,-0.2,0.1,-0.1,-0.081,,-8.4,0.9,-7.5,-0.1,C,26,MIA,12,1,6.2,0.4,1.8,.227,0.0,0.0,,0.4,1.8,.227,.227,0.3,0.5,.500,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1,C,26,MIA,12,1,74,2.4,10.7,.227,0.0,0.0,,2.4,10.7,.227,1.5,2.9,.500,2.4,1.5,3.9,1.9,1.0,1.5,1.5,5.4,6.3,0.0,0.0
Pervis Ellison,C,28,BOS,69,29,1431,5.1,10.3,.492,0.0,0.0,,5.1,10.3,.492,2.6,4.1,.641,5.3,10.5,15.7,2.2,1.4,3.5,2.9,7.2,12.7,,104,105,C,28,BOS,69,1431,13.1,.527,.000,.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,,0.6,1.9,2.6,.086,,-3.0,3.1,0.1,0.8,C,28,BOS,69,29,20.7,2.1,4.3,.492,0.0,0.0,,2.1,4.3,.492,.492,1.1,1.7,.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,C,28,BOS,69,29,1431,3.6,7.4,.492,0.0,0.0,,3.6,7.4,.492,1.9,2.9,.641,3.8,7.5,11.3,1.6,1.0,2.5,2.1,5.2,9.2,0.0,0.0
Vincenzo Esposito,PG,26,TOR,30,0,282,6.6,18.3,.360,2.4,10.2,.232,4.2,8.0,.523,5.7,7.1,.795,0.7,2.2,2.9,4.2,1.3,0.0,7.1,4.9,21.2,,84,117,PG,26,TOR,30,282,5.2,.495,.560,.390,1.7,5.1,3.4,12.5,1.3,0.0,25.0,24.4,,-0.6,0.0,-0.6,-0.106,,-5.0,-5.5,-10.5,-0.6,PG,26,TOR,30,0,9.4,1.2,3.3,.360,0.4,1.9,.232,0.8,1.5,.523,.425,1.0,1.3,.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9,PG,26,TOR,30,0,282,4.6,12.8,.360,1.7,7.1,.232,2.9,5.6,.523,4.0,5.0,.795,0.5,1.5,2.0,2.9,0.9,0.0,5.0,3.4,14.8,0.0,0.0
Patrick Ewing,C,33,NYK,76,76,2783,12.8,27.6,.466,0.1,0.5,.143,12.8,27.1,.472,6.7,8.7,.761,3.0,12.3,15.3,3.0,1.3,3.5,4.2,4.7,32.4,,100,98,C,33,NYK,76,2783,20.9,.516,.019,.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,,0.6,6.1,6.8,.116,,-2.9,2.4,-0.4,1.1,C,33,NYK,76,76,36.6,8.9,19.2,.466,0.1,0.4,.143,8.9,18.8,.472,.467,4.6,6.1,.761,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,C,33,NYK,76,76,2783,8.8,18.8,.466,0.1,0.4,.143,8.7,18.5,.472,4.5,6.0,.761,2.0,8.4,10.4,2.1,0.9,2.4,2.9,3.2,22.1,0.0,0.0
Duane Ferrell,SF,30,IND,54,6,591,7.3,15.1,.482,0.0,0.7,.000,7.3,14.4,.506,3.8,5.2,.737,2.9,5.5,8.5,2.7,2.1,0.3,3.1,7.5,18.4,,104,107,SF,30,IND,54,591,10.9,.529,.048,.343,7.0,12.5,9.8,8.2,2.1,0.4,15.1,17.5,,0.3,0.6,1.0,.077,,-1.8,0.0,-1.8,0.0,SF,30,IND,54,6,10.9,1.5,3.1,.482,0.0,0.1,.000,1.5,2.9,.506,.482,0.8,1.1,.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,SF,30,IND,54,6,591,4.9,10.1,.482,0.0,0.5,.000,4.9,9.6,.506,2.6,3.5,.737,1.9,3.7,5.7,1.8,1.4,0.2,2.1,5.1,12.3,0.0,0.0
Danny Ferry,PF,29,CLE,82,79,2680,9.2,20.0,.459,3.1,7.9,.394,6.1,12.1,.502,2.2,2.9,.769,1.5,5.2,6.7,4.2,1.2,0.8,2.7,5.1,23.7,,109,109,PF,29,CLE,82,2680,14.2,.557,.395,.146,3.5,12.0,7.7,13.2,1.2,1.2,11.1,20.7,,3.2,2.3,5.5,.098,,0.9,-0.9,-0.1,1.3,PF,29,CLE,82,79,32.7,5.1,11.2,.459,1.7,4.4,.394,3.4,6.8,.502,.537,1.3,1.6,.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,PF,29,CLE,82,79,2680,5.7,12.3,.459,1.9,4.9,.394,3.7,7.5,.502,1.4,1.8,.769,1.0,3.2,4.2,2.6,0.8,0.5,1.6,3.1,14.6,0.0,0.0
Michael Finley,SF,22,PHO,82,72,3212,7.5,15.6,.476,1.0,3.0,.328,6.5,12.7,.511,3.9,5.2,.749,2.2,3.8,6.0,4.6,1.4,0.5,2.1,3.2,19.8,,114,113,SF,22,PHO,82,3212,14.0,.551,.191,.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,,5.0,1.3,6.3,.095,,1.6,-0.5,1.1,2.5,SF,22,PHO,82,72,39.2,5.7,11.9,.476,0.7,2.3,.328,4.9,9.6,.511,.508,3.0,3.9,.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,SF,22,PHO,82,72,3212,5.2,10.9,.476,0.7,2.1,.328,4.5,8.9,.511,2.7,3.6,.749,1.6,2.6,4.2,3.2,1.0,0.3,1.5,2.2,13.8,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,TOT,18,1,134,5.6,9.7,.583,0.0,0.0,,5.6,9.7,.583,2.7,5.1,.526,2.7,3.0,5.6,2.1,0.8,1.9,0.8,5.1,14.0,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,NYK,2,1,17,12.7,21.2,.600,0.0,0.0,,12.7,21.2,.600,0.0,2.1,.000,6.4,0.0,6.4,2.1,0.0,2.1,0.0,6.4,25.4,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,DEN,16,0,117,4.6,8.0,.577,0.0,0.0,,4.6,8.0,.577,3.1,5.5,.556,2.2,3.4,5.5,2.2,0.9,1.8,0.9,4.9,12.3,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,NYK,2,1,8.5,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,0.0,0.5,.000,1.5,0.0,1.5,0.5,0.0,0.5,0.0,1.5,6.0,C,26,TOT,18,1,134,5.6,9.7,.583,0.0,0.0,,5.6,9.7,.583,2.7,5.1,.526,2.7,3.0,5.6,2.1,0.8,1.9,0.8,5.1,14.0,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,NYK,2,1,8.5,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,0.0,0.5,.000,1.5,0.0,1.5,0.5,0.0,0.5,0.0,1.5,6.0,C,26,NYK,2,1,17,12.7,21.2,.600,0.0,0.0,,12.7,21.2,.600,0.0,2.1,.000,6.4,0.0,6.4,2.1,0.0,2.1,0.0,6.4,25.4,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,NYK,2,1,8.5,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,0.0,0.5,.000,1.5,0.0,1.5,0.5,0.0,0.5,0.0,1.5,6.0,C,26,DEN,16,0,117,4.6,8.0,.577,0.0,0.0,,4.6,8.0,.577,3.1,5.5,.556,2.2,3.4,5.5,2.2,0.9,1.8,0.9,4.9,12.3,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,DEN,16,0,7.3,0.9,1.6,.577,0.0,0.0,,0.9,1.6,.577,.577,0.6,1.1,.556,0.4,0.7,1.1,0.4,0.2,0.4,0.2,1.0,2.5,C,26,TOT,18,1,134,5.6,9.7,.583,0.0,0.0,,5.6,9.7,.583,2.7,5.1,.526,2.7,3.0,5.6,2.1,0.8,1.9,0.8,5.1,14.0,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,DEN,16,0,7.3,0.9,1.6,.577,0.0,0.0,,0.9,1.6,.577,.577,0.6,1.1,.556,0.4,0.7,1.1,0.4,0.2,0.4,0.2,1.0,2.5,C,26,NYK,2,1,17,12.7,21.2,.600,0.0,0.0,,12.7,21.2,.600,0.0,2.1,.000,6.4,0.0,6.4,2.1,0.0,2.1,0.0,6.4,25.4,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,TOT,18,134,16.5,.586,.000,.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,.154,,0.1,0.2,0.3,0.1,C,26,DEN,16,0,7.3,0.9,1.6,.577,0.0,0.0,,0.9,1.6,.577,.577,0.6,1.1,.556,0.4,0.7,1.1,0.4,0.2,0.4,0.2,1.0,2.5,C,26,DEN,16,0,117,4.6,8.0,.577,0.0,0.0,,4.6,8.0,.577,3.1,5.5,.556,2.2,3.4,5.5,2.2,0.9,1.8,0.9,4.9,12.3,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,NYK,2,17,27.4,.575,.000,.100,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,,0.1,0.0,0.1,.220,,6.9,-2.4,4.6,0.0,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,TOT,18,1,134,5.6,9.7,.583,0.0,0.0,,5.6,9.7,.583,2.7,5.1,.526,2.7,3.0,5.6,2.1,0.8,1.9,0.8,5.1,14.0,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,NYK,2,17,27.4,.575,.000,.100,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,,0.1,0.0,0.1,.220,,6.9,-2.4,4.6,0.0,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,NYK,2,1,17,12.7,21.2,.600,0.0,0.0,,12.7,21.2,.600,0.0,2.1,.000,6.4,0.0,6.4,2.1,0.0,2.1,0.0,6.4,25.4,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,NYK,2,17,27.4,.575,.000,.100,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,,0.1,0.0,0.1,.220,,6.9,-2.4,4.6,0.0,C,26,TOT,18,1,7.4,1.2,2.0,.583,0.0,0.0,,1.2,2.0,.583,.583,0.6,1.1,.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,C,26,DEN,16,0,117,4.6,8.0,.577,0.0,0.0,,4.6,8.0,.577,3.1,5.5,.556,2.2,3.4,5.5,2.2,0.9,1.8,0.9,4.9,12.3,0.0,0.0
Matt Fish,C,26,TOT,18,1,134,8.2,14.0,.583,0.0,0.0,,8.2,14.0,.583,3.9,7.4,.526,3.9,4.3,8.2,3.1,1.2,2.7,1.2,7.4,20.2,,123,108,C,26,NYK,2,17,27.4,.575,.000,.100,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,,0.1,0.0,0.1,.220,,6.9,-2.4,4.6,0.0,C,26,NYK,2,1,8.5,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,0.0,0.5,.000,1.5,0.0,1.5,0.5,0.0,0.5,0.0,1.5,6.0,C,26,TOT,18,1,134,5.6,9.7,.583,0.0,0.0,,5.6,9.7,.583,2.7,5.1,.526,2.7,3.0,5.6,2.1,0.8,1.9,0.8,5.1,14.0,0.0,0.0
