player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,LAC,33,33,1139,10.9,24.7,.441,2.7,8.0,.342,8.2,16.7,.488,7.3,9.3,.785,2.0,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110,PF,28,DET,25,831,18.5,.531,.323,.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,.113,,2.4,-0.1,2.3,0.9,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,.120,,2.9,-0.1,2.8,2.4,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,PF,28,DET,25,25,831,7.8,18.1,.433,2.0,5.8,.348,5.8,12.3,.473,3.8,4.8,.784,1.2,6.0,7.2,6.7,0.5,0.4,2.9,2.6,21.5,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,TOT,58,58,1970,8.0,18.2,.438,2.0,5.9,.345,5.9,12.3,.482,4.7,6.0,.785,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.0,0.0
Blake Griffin,PF,28,DET,25,25,831,10.9,25.1,.433,2.8,8.1,.348,8.0,17.0,.473,5.2,6.7,.784,1.6,8.3,10.0,9.3,0.7,0.5,4.0,3.7,29.8,,108,109,PF,28,LAC,33,1139,20.4,.553,.324,.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,.126,,3.2,-0.1,3.1,1.5,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,PF,28,LAC,33,33,1139,8.1,18.3,.441,2.0,5.9,.342,6.0,12.4,.488,5.4,6.9,.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,0.0,0.0
