player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG-SG,21,TOT,63,1174,10.4,.487,.053,.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,,-0.3,0.3,0.0,.000,,-2.6,-1.1,-3.6,-0.5,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG-SG,21,TOT,63,1174,10.4,.487,.053,.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,,-0.3,0.3,0.0,.000,,-2.6,-1.1,-3.6,-0.5,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,SG,21,MEM,7,44,13.2,.479,.067,.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,,0.0,0.0,0.0,.025,,-1.0,-3.3,-4.3,0.0,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG-SG,21,TOT,63,10,18.6,2.1,4.5,.460,0.0,0.2,.133,2.0,4.3,.478,.463,0.8,1.5,.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,PG-SG,21,TOT,63,10,1174,4.0,8.7,.460,0.1,0.5,.133,4.0,8.3,.478,1.6,2.8,.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,SG,21,MEM,7,0,44,5.7,12.3,.467,0.0,0.8,.000,5.7,11.5,.500,4.1,9.0,.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5,0.0,0.0
Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,PG,21,WAS,56,1130,10.3,.488,.052,.300,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,,-0.3,0.3,0.0,.000,,-2.6,-1.0,-3.6,-0.5,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,PG,21,WAS,56,10,1130,4.0,8.6,.459,0.1,0.4,.143,3.9,8.2,.477,1.5,2.6,.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,TOT,14,0,100,5.0,14.0,.359,1.8,5.4,.333,3.2,8.6,.375,2.5,4.3,.583,4.0,8.3,12.2,3.2,0.4,0.4,2.2,1.8,14.4,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,MIL,11,0,77,5.6,14.0,.400,2.3,5.1,.455,3.3,8.9,.368,3.3,5.1,.636,3.3,7.9,11.2,2.8,0.5,0.5,1.9,1.9,16.8,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,SAS,3,0,23,3.1,14.1,.222,0.0,6.3,.000,3.1,7.8,.400,0.0,1.6,.000,6.3,9.4,15.7,4.7,0.0,0.0,3.1,1.6,6.3,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,MIL,11,0,7.0,1.1,2.7,.400,0.5,1.0,.455,0.6,1.7,.368,.483,0.6,1.0,.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,PF,33,TOT,14,0,100,5.0,14.0,.359,1.8,5.4,.333,3.2,8.6,.375,2.5,4.3,.583,4.0,8.3,12.2,3.2,0.4,0.4,2.2,1.8,14.4,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,MIL,11,0,7.0,1.1,2.7,.400,0.5,1.0,.455,0.6,1.7,.368,.483,0.6,1.0,.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,PF,33,MIL,11,0,77,5.6,14.0,.400,2.3,5.1,.455,3.3,8.9,.368,3.3,5.1,.636,3.3,7.9,11.2,2.8,0.5,0.5,1.9,1.9,16.8,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,MIL,11,0,7.0,1.1,2.7,.400,0.5,1.0,.455,0.6,1.7,.368,.483,0.6,1.0,.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,PF,33,SAS,3,0,23,3.1,14.1,.222,0.0,6.3,.000,3.1,7.8,.400,0.0,1.6,.000,6.3,9.4,15.7,4.7,0.0,0.0,3.1,1.6,6.3,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,SAS,3,0,7.7,0.7,3.0,.222,0.0,1.3,.000,0.7,1.7,.400,.222,0.0,0.3,.000,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,PF,33,TOT,14,0,100,5.0,14.0,.359,1.8,5.4,.333,3.2,8.6,.375,2.5,4.3,.583,4.0,8.3,12.2,3.2,0.4,0.4,2.2,1.8,14.4,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,SAS,3,0,7.7,0.7,3.0,.222,0.0,1.3,.000,0.7,1.7,.400,.222,0.0,0.3,.000,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,PF,33,MIL,11,0,77,5.6,14.0,.400,2.3,5.1,.455,3.3,8.9,.368,3.3,5.1,.636,3.3,7.9,11.2,2.8,0.5,0.5,1.9,1.9,16.8,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,.052,,-1.8,-1.0,-2.9,0.0,PF,33,SAS,3,0,7.7,0.7,3.0,.222,0.0,1.3,.000,0.7,1.7,.400,.222,0.0,0.3,.000,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,PF,33,SAS,3,0,23,3.1,14.1,.222,0.0,6.3,.000,3.1,7.8,.400,0.0,1.6,.000,6.3,9.4,15.7,4.7,0.0,0.0,3.1,1.6,6.3,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,MIL,11,77,17.2,.517,.367,.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,,0.1,0.1,0.2,.117,,-0.2,-1.3,-1.5,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,TOT,14,0,100,5.0,14.0,.359,1.8,5.4,.333,3.2,8.6,.375,2.5,4.3,.583,4.0,8.3,12.2,3.2,0.4,0.4,2.2,1.8,14.4,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,MIL,11,77,17.2,.517,.367,.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,,0.1,0.1,0.2,.117,,-0.2,-1.3,-1.5,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,MIL,11,0,77,5.6,14.0,.400,2.3,5.1,.455,3.3,8.9,.368,3.3,5.1,.636,3.3,7.9,11.2,2.8,0.5,0.5,1.9,1.9,16.8,0.0,0.0
Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,PF,33,MIL,11,77,17.2,.517,.367,.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,,0.1,0.1,0.2,.117,,-0.2,-1.3,-1.5,0.0,PF,33,TOT,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,PF,33,SAS,3,0,23,3.1,14.1,.222,0.0,6.3,.000,3.1,7.8,.400,0.0,1.6,.000,6.3,9.4,15.7,4.7,0.0,0.0,3.1,1.6,6.3,0.0,0.0
