player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Tyler Hansbrough,PF,29,TOR,74,8,1058,4.2,8.1,.521,0.0,0.3,.143,4.2,7.7,.538,4.7,6.8,.698,5.2,7.8,13.0,1.0,1.5,0.7,1.0,6.9,13.2,,132,107,PF,29,TOR,74,1058,13.3,.597,.042,.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,,2.6,0.9,3.4,.156,,0.1,-0.5,-0.5,0.4,PF,29,TOR,74,8,14.3,1.2,2.2,.521,0.0,0.1,.143,1.1,2.1,.538,.524,1.3,1.9,.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,PF,29,TOR,74,8,1058,2.9,5.6,.521,0.0,0.2,.143,2.9,5.4,.538,3.3,4.7,.698,3.6,5.4,9.0,0.7,1.0,0.5,0.7,4.8,9.2,0.0,0.0
Tim Hardaway,SG,22,NYK,70,30,1681,8.7,22.5,.389,3.8,11.1,.342,4.9,11.4,.435,3.9,4.9,.801,0.4,4.5,4.9,4.0,0.6,0.4,2.6,3.7,25.2,,101,114,SG,22,NYK,70,1681,12.1,.512,.494,.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,,0.8,0.0,0.8,.023,,0.1,-4.2,-4.1,-0.9,SG,22,NYK,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,SG,22,NYK,70,30,1681,6.0,15.4,.389,2.6,7.6,.342,3.4,7.8,.435,2.7,3.3,.801,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,0.0,0.0
James Harden,SG,25,HOU,81,81,2981,10.8,24.5,.440,3.5,9.3,.375,7.3,15.3,.480,11.9,13.7,.868,1.3,6.4,7.7,9.4,2.6,1.0,5.4,3.5,37.0,,118,103,SG,25,HOU,81,2981,26.7,.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,.265,,7.4,1.0,8.4,7.8,SG,25,HOU,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,SG,25,HOU,81,81,2981,7.8,17.8,.440,2.5,6.7,.375,5.3,11.0,.480,8.6,10.0,.868,0.9,4.6,5.5,6.8,1.9,0.7,3.9,2.5,26.8,25.0,936.0
Maurice Harkless,SF,21,ORL,45,4,674,4.8,12.0,.399,0.8,4.2,.179,4.0,7.7,.520,1.7,3.1,.537,2.9,5.2,8.0,1.9,2.4,0.7,2.0,5.0,12.0,,92,107,SF,21,ORL,45,674,8.4,.449,.354,.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,,-0.3,0.6,0.3,.021,,-3.1,0.2,-2.9,-0.1,SF,21,ORL,45,4,15.0,1.4,3.5,.399,0.2,1.2,.179,1.2,2.3,.520,.430,0.5,0.9,.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,SF,21,ORL,45,4,674,3.4,8.4,.399,0.5,3.0,.179,2.8,5.4,.520,1.2,2.2,.537,2.0,3.6,5.7,1.3,1.7,0.5,1.4,3.5,8.4,0.0,0.0
Devin Harris,PG,31,DAL,76,3,1685,6.6,15.7,.418,2.8,8.0,.357,3.7,7.7,.481,4.0,4.8,.815,0.4,3.7,4.0,7.1,2.3,0.4,2.5,4.4,19.9,,113,108,PG,31,DAL,76,1685,14.8,.559,.508,.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,,2.9,1.3,4.2,.120,,1.9,-0.8,1.2,1.3,PG,31,DAL,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,PG,31,DAL,76,3,1685,4.7,11.2,.418,2.0,5.7,.357,2.6,5.5,.481,2.8,3.5,.815,0.3,2.6,2.9,5.1,1.7,0.3,1.8,3.1,14.2,0.0,0.0
Gary Harris,SG,20,DEN,55,6,719,4.6,15.1,.304,1.5,7.2,.204,3.1,7.9,.395,2.4,3.3,.745,1.5,3.0,4.4,2.0,2.7,0.5,2.6,4.9,13.1,,81,109,SG,20,DEN,55,719,4.9,.395,.475,.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,,-1.2,0.5,-0.7,-0.046,,-4.2,-0.1,-4.3,-0.4,SG,20,DEN,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,SG,20,DEN,55,6,719,3.3,10.9,.304,1.1,5.2,.204,2.3,5.7,.395,1.8,2.4,.745,1.1,2.2,3.2,1.5,2.0,0.4,1.9,3.6,9.4,0.0,0.0
Joe Harris,SG,23,CLE,51,1,493,5.1,12.7,.400,3.3,8.9,.369,1.8,3.8,.472,0.9,1.6,.600,0.7,3.6,4.3,2.7,0.7,0.2,2.8,6.5,14.3,,97,111,SG,23,CLE,51,493,5.6,.537,.700,.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,,0.0,0.2,0.2,.018,,-2.0,-2.5,-4.5,-0.3,SG,23,CLE,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,SG,23,CLE,51,1,493,3.5,8.8,.400,2.3,6.1,.369,1.2,2.6,.472,0.7,1.1,.600,0.5,2.5,3.0,1.9,0.5,0.1,2.0,4.5,9.9,0.0,0.0
Tobias Harris,SF,22,ORL,68,63,2369,9.5,20.5,.466,1.9,5.2,.364,7.7,15.3,.500,4.2,5.3,.788,1.6,7.7,9.3,2.7,1.5,0.8,2.5,2.9,25.1,,107,108,SF,22,ORL,68,2369,16.7,.551,.252,.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,,3.0,1.8,4.8,.098,,0.4,-0.7,-0.3,1.0,SF,22,ORL,68,63,34.8,6.5,14.0,.466,1.3,3.5,.364,5.2,10.4,.500,.512,2.8,3.6,.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,SF,22,ORL,68,63,2369,6.7,14.4,.466,1.3,3.6,.364,5.4,10.8,.500,2.9,3.7,.788,1.1,5.4,6.5,1.9,1.0,0.5,1.7,2.0,17.7,0.0,0.0
Udonis Haslem,PF,34,MIA,62,25,995,5.7,12.7,.448,0.1,0.5,.200,5.6,12.2,.459,2.4,3.4,.703,3.8,9.9,13.7,2.4,1.1,0.7,2.2,6.0,13.8,,102,106,PF,34,MIA,62,995,10.6,.488,.042,.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,,0.4,1.0,1.4,.066,,-3.3,-0.1,-3.4,-0.4,PF,34,MIA,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,PF,34,MIA,62,25,995,3.9,8.6,.448,0.1,0.4,.200,3.8,8.3,.459,1.6,2.3,.703,2.6,6.8,9.3,1.7,0.8,0.5,1.5,4.1,9.4,0.0,0.0
Spencer Hawes,PF,26,LAC,73,15,1274,6.5,16.5,.393,2.2,7.0,.313,4.3,9.5,.452,1.8,2.7,.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,,95,104,PF,26,LAC,73,1274,9.8,.478,.424,.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,,-0.3,1.5,1.2,.044,,-2.9,1.0,-1.9,0.0,PF,26,LAC,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,PF,26,LAC,73,15,1274,4.6,11.7,.393,1.6,5.0,.313,3.1,6.8,.452,1.2,1.9,.647,0.8,6.4,7.3,2.5,0.7,1.5,1.7,4.9,12.0,0.0,0.0
Chuck Hayes,C,31,TOR,29,0,255,4.5,9.3,.478,0.0,0.0,,4.5,9.3,.478,1.2,2.2,.545,3.6,6.7,10.3,4.1,2.0,0.8,1.6,7.5,10.1,,111,107,C,31,TOR,29,255,10.4,.492,.000,.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,,0.3,0.2,0.5,.091,,-1.5,1.1,-0.4,0.1,C,31,TOR,29,0,8.8,0.8,1.6,.478,0.0,0.0,,0.8,1.6,.478,.478,0.2,0.4,.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,C,31,TOR,29,0,255,3.1,6.5,.478,0.0,0.0,,3.1,6.5,.478,0.8,1.6,.545,2.5,4.7,7.2,2.8,1.4,0.6,1.1,5.2,7.1,0.0,0.0
