player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Corey Brewer,SF,25,DEN,59,17,1287,8.0,18.3,.434,1.3,5.0,.260,6.7,13.3,.500,3.6,5.1,.692,1.7,4.2,5.9,3.5,2.9,0.7,2.2,4.5,20.8,,104,106,SF,25,DEN,59,1287,13.7,.505,.274,.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,,1.1,1.1,2.3,.085,,0.3,0.0,0.3,0.8,SF,25,DEN,59,17,21.8,3.4,7.8,.434,0.6,2.2,.260,2.8,5.7,.500,.470,1.5,2.2,.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,SF,25,DEN,59,17,1287,5.6,13.0,.434,0.9,3.6,.260,4.7,9.4,.500,2.5,3.6,.692,1.2,3.0,4.2,2.5,2.0,0.5,1.6,3.2,14.7,0.0,0.0
Ronnie Brewer,SG,26,CHI,66,43,1635,6.3,14.7,.427,0.6,2.3,.275,5.6,12.4,.455,1.8,3.3,.560,2.4,5.2,7.6,4.5,2.4,0.7,1.9,2.1,15.0,,103,99,SG,26,CHI,66,1635,12.3,.465,.155,.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,,1.0,2.9,3.9,.113,,-1.0,2.3,1.2,1.3,SG,26,CHI,66,43,24.8,2.9,6.7,.427,0.3,1.0,.275,2.6,5.7,.455,.448,0.8,1.5,.560,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,SG,26,CHI,66,43,1635,4.2,9.8,.427,0.4,1.5,.275,3.8,8.3,.455,1.2,2.2,.560,1.6,3.5,5.1,3.0,1.6,0.5,1.3,1.4,10.0,0.0,0.0
Jon Brockman,PF,24,MIL,35,0,239,3.2,9.6,.333,0.0,0.2,.000,3.2,9.4,.341,1.5,3.2,.467,7.1,9.0,16.1,1.9,0.9,0.2,2.1,7.1,7.9,,92,106,PF,24,MIL,35,239,6.6,.359,.022,.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,,-0.1,0.2,0.1,.023,,-4.5,-0.8,-5.3,-0.2,PF,24,MIL,35,0,6.8,0.4,1.3,.333,0.0,0.0,.000,0.4,1.3,.341,.333,0.2,0.4,.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,PF,24,MIL,35,0,239,2.3,6.8,.333,0.0,0.2,.000,2.3,6.6,.341,1.1,2.3,.467,5.0,6.3,11.3,1.4,0.6,0.2,1.5,5.0,5.6,0.0,0.0
MarShon Brooks,SG,23,NJN,56,47,1648,8.9,20.7,.428,1.5,4.8,.313,7.3,15.8,.463,3.7,4.8,.764,2.3,4.2,6.5,4.2,1.7,0.5,3.8,3.7,22.9,,98,111,SG,23,NJN,56,1648,12.9,.502,.234,.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,,0.5,0.3,0.8,.022,,-0.7,-1.8,-2.5,-0.2,SG,23,NJN,56,47,29.4,4.9,11.4,.428,0.8,2.7,.313,4.1,8.8,.463,.465,2.0,2.6,.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,SG,23,NJN,56,47,1648,6.0,14.0,.428,1.0,3.3,.313,5.0,10.7,.463,2.5,3.2,.764,1.5,2.8,4.4,2.9,1.1,0.3,2.6,2.5,15.5,0.0,0.0
Derrick Brown,SF,24,CHA,65,17,1443,7.7,14.9,.518,0.2,0.9,.250,7.5,14.1,.535,3.4,5.1,.667,3.5,5.1,8.6,2.4,1.8,0.4,2.0,3.5,19.1,,110,111,SF,24,CHA,65,1443,14.7,.556,.059,.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,,2.0,0.3,2.3,.076,,-0.3,-1.2,-1.5,0.2,SF,24,CHA,65,17,22.2,3.3,6.3,.518,0.1,0.4,.250,3.2,5.9,.535,.526,1.4,2.2,.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,SF,24,CHA,65,17,1443,5.3,10.2,.518,0.1,0.6,.250,5.1,9.6,.535,2.3,3.5,.667,2.4,3.5,5.9,1.7,1.2,0.3,1.4,2.4,13.1,0.0,0.0
Kwame Brown,C,29,GSW,9,3,187,5.8,11.1,.525,0.0,0.0,,5.8,11.1,.525,4.2,9.5,.441,4.4,11.4,15.8,1.1,2.2,0.0,3.9,5.8,15.8,,94,105,C,29,GSW,9,187,11.1,.519,.000,.850,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,,-0.1,0.2,0.1,.031,,-4.7,-1.5,-6.2,-0.2,C,29,GSW,9,3,20.8,2.3,4.4,.525,0.0,0.0,,2.3,4.4,.525,.525,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,C,29,GSW,9,3,187,4.0,7.7,.525,0.0,0.0,,4.0,7.7,.525,2.9,6.5,.441,3.1,7.9,11.0,0.8,1.5,0.0,2.7,4.0,11.0,0.0,0.0
Shannon Brown,SG,26,PHO,59,19,1400,9.3,22.1,.420,2.5,7.0,.362,6.8,15.2,.446,3.0,3.7,.808,1.4,4.4,5.8,2.6,1.6,0.6,2.4,2.4,24.1,,101,108,SG,26,PHO,59,1400,13.6,.507,.314,.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,,0.8,0.8,1.6,.054,,0.0,-1.3,-1.3,0.2,SG,26,PHO,59,19,23.7,4.3,10.1,.420,1.2,3.2,.362,3.1,6.9,.446,.477,1.4,1.7,.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,SG,26,PHO,59,19,1400,6.5,15.4,.420,1.7,4.8,.362,4.7,10.5,.446,2.1,2.5,.808,1.0,3.1,4.0,1.8,1.1,0.4,1.6,1.7,16.7,0.0,0.0
Kobe Bryant,SG,33,LAL,58,58,2232,13.6,31.7,.430,2.1,6.8,.303,11.6,24.9,.464,9.1,10.7,.845,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,,105,106,SG,33,LAL,58,2232,21.9,.527,.215,.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2.0,6.2,.132,,3.6,-1.4,2.3,2.4,SG,33,LAL,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,SG,33,LAL,58,58,2232,9.3,21.5,.430,1.4,4.6,.303,7.9,16.9,.464,6.1,7.3,.845,1.1,4.0,5.0,4.3,1.1,0.3,3.3,1.7,26.1,2.0,352.0
Chase Budinger,SF,23,HOU,58,9,1298,8.4,19.0,.442,3.5,8.8,.402,4.8,10.2,.476,2.2,2.8,.771,1.5,7.2,8.8,3.0,1.2,0.3,2.2,2.6,22.5,,110,107,SF,23,HOU,58,1298,14.9,.556,.465,.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,,2.0,1.0,3.0,.111,,1.2,-1.3,0.0,0.6,SF,23,HOU,58,9,22.4,3.6,8.1,.442,1.5,3.8,.402,2.1,4.3,.476,.535,0.9,1.2,.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,SF,23,HOU,58,9,1298,5.8,13.1,.442,2.4,6.1,.402,3.3,7.0,.476,1.5,1.9,.771,1.1,5.0,6.0,2.1,0.8,0.2,1.5,1.8,15.5,0.0,0.0
Alec Burks,SG,20,UTA,59,0,939,8.6,20.0,.429,0.8,2.5,.333,7.7,17.4,.442,5.8,8.0,.727,3.2,4.2,7.4,3.1,1.5,0.3,2.9,4.7,23.8,,105,109,SG,20,UTA,59,939,14.0,.506,.126,.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,,1.1,0.4,1.5,.076,,-0.2,-2.2,-2.5,-0.1,SG,20,UTA,59,0,15.9,2.6,6.1,.429,0.3,0.8,.333,2.3,5.3,.442,.450,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,SG,20,UTA,59,0,939,5.9,13.7,.429,0.6,1.7,.333,5.3,12.0,.442,4.0,5.5,.727,2.2,2.9,5.1,2.1,1.0,0.2,2.0,3.2,16.3,0.0,0.0
Caron Butler,SF,31,LAC,63,63,1871,8.3,20.3,.407,2.6,7.4,.358,5.6,12.9,.435,2.5,3.1,.813,1.3,5.4,6.6,2.2,1.5,0.3,2.2,3.5,21.7,,102,108,SF,31,LAC,63,1871,11.7,.501,.365,.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,,1.2,1.1,2.3,.059,,-0.7,-1.5,-2.2,-0.1,SF,31,LAC,63,63,29.7,4.6,11.2,.407,1.5,4.1,.358,3.1,7.1,.435,.472,1.4,1.7,.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,SF,31,LAC,63,63,1871,5.5,13.6,.407,1.8,4.9,.358,3.8,8.6,.435,1.7,2.1,.813,0.8,3.6,4.4,1.5,1.0,0.2,1.5,2.4,14.5,0.0,0.0
Jimmy Butler,SG,22,CHI,42,0,359,4.8,11.8,.405,0.3,1.6,.182,4.5,10.2,.441,6.4,8.4,.768,3.4,4.9,8.4,2.1,1.6,0.7,2.1,3.0,16.3,,112,100,SG,22,CHI,42,359,12.5,.526,.139,.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,,0.5,0.6,1.1,.144,,-1.7,0.4,-1.3,0.1,SG,22,CHI,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,SG,22,CHI,42,0,359,3.2,7.9,.405,0.2,1.1,.182,3.0,6.8,.441,4.3,5.6,.768,2.3,3.3,5.6,1.4,1.1,0.5,1.4,2.0,10.9,0.0,0.0
Rasual Butler,SF,32,TOR,34,14,453,4.9,15.8,.308,2.5,9.1,.273,2.4,6.6,.357,0.8,1.4,.583,0.7,7.1,7.8,2.3,0.8,0.6,1.8,4.6,13.1,,82,106,SF,32,TOR,34,453,4.8,.398,.579,.090,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,,-0.6,0.4,-0.2,-0.022,,-4.2,-1.3,-5.5,-0.4,SF,32,TOR,34,14,13.3,1.2,3.9,.308,0.6,2.3,.273,0.6,1.6,.357,.387,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,SF,32,TOR,34,14,453,3.3,10.6,.308,1.7,6.1,.273,1.6,4.5,.357,0.6,1.0,.583,0.5,4.8,5.2,1.5,0.6,0.4,1.2,3.1,8.7,0.0,0.0
Derrick Byars,PF,27,SAS,2,0,37,4.2,15.4,.273,0.0,8.4,.000,4.2,7.0,.600,5.6,5.6,1.000,8.4,7.0,15.4,1.4,2.8,0.0,0.0,2.8,14.0,,113,102,PF,27,SAS,2,37,14.9,.392,.545,.364,19.0,15.2,17.1,3.7,2.8,0.0,0.0,15.7,,0.1,0.1,0.1,.147,,1.6,-1.1,0.6,0.0,PF,27,SAS,2,0,18.5,1.5,5.5,.273,0.0,3.0,.000,1.5,2.5,.600,.273,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,PF,27,SAS,2,0,37,2.9,10.7,.273,0.0,5.8,.000,2.9,4.9,.600,3.9,3.9,1.000,5.8,4.9,10.7,1.0,1.9,0.0,0.0,1.9,9.7,0.0,0.0
Andrew Bynum,C,24,LAL,60,60,2112,11.1,20.0,.558,0.0,0.1,.200,11.1,19.9,.560,5.9,8.5,.692,4.8,13.0,17.8,2.1,0.7,2.9,3.8,2.6,28.2,,112,100,C,24,LAL,60,2112,22.9,.594,.006,.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,,4.8,3.3,8.0,.183,,0.7,1.2,1.8,2.0,C,24,LAL,60,60,35.2,7.4,13.3,.558,0.0,0.1,.200,7.4,13.2,.560,.558,3.9,5.6,.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,C,24,LAL,60,60,2112,7.6,13.6,.558,0.0,0.1,.200,7.6,13.5,.560,4.0,5.8,.692,3.3,8.8,12.1,1.4,0.5,2.0,2.6,1.8,19.1,0.0,0.0
Will Bynum,PG,29,DET,36,0,514,7.7,20.3,.381,0.7,3.0,.241,7.0,17.3,.406,5.1,6.7,.766,1.0,4.8,5.9,6.9,2.4,0.3,5.7,6.4,21.3,,88,106,PG,29,DET,36,514,10.0,.459,.149,.330,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,,-0.7,0.4,-0.2,-0.022,,-3.6,-1.6,-5.2,-0.4,PG,29,DET,36,0,14.3,2.1,5.4,.381,0.2,0.8,.241,1.9,4.6,.406,.399,1.4,1.8,.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,PG,29,DET,36,0,514,5.2,13.6,.381,0.5,2.0,.241,4.7,11.6,.406,3.4,4.5,.766,0.7,3.2,3.9,4.6,1.6,0.2,3.8,4.3,14.3,0.0,0.0
José Calderón,PG,30,TOR,53,53,1799,6.5,14.3,.457,1.8,4.8,.371,4.8,9.5,.500,1.8,2.0,.882,0.6,4.2,4.8,14.0,1.4,0.1,3.1,2.8,16.6,,116,108,PG,30,TOR,53,1799,16.7,.547,.333,.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,,3.9,1.2,5.1,.136,,2.2,-2.6,-0.4,0.7,PG,30,TOR,53,53,33.9,4.1,9.0,.457,1.1,3.0,.371,3.0,6.0,.500,.519,1.1,1.3,.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,PG,30,TOR,53,53,1799,4.4,9.5,.457,1.2,3.2,.371,3.2,6.4,.500,1.2,1.4,.882,0.4,2.8,3.2,9.4,0.9,0.1,2.1,1.9,11.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,TOT,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,POR,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,HOU,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,TOT,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,POR,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,HOU,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,HOU,19,13,24.1,3.2,6.6,.484,0.1,0.3,.400,3.1,6.4,.488,.492,0.6,1.4,.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,C,37,TOT,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,HOU,19,13,24.1,3.2,6.6,.484,0.1,0.3,.400,3.1,6.4,.488,.492,0.6,1.4,.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,C,37,POR,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,TOT,59,1352,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,.127,,-1.9,4.9,3.0,1.7,C,37,HOU,19,13,24.1,3.2,6.6,.484,0.1,0.3,.400,3.1,6.4,.488,.492,0.6,1.4,.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,C,37,HOU,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,TOT,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,POR,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,C,37,HOU,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,TOT,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,POR,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,0.0,0.0
Marcus Camby,C,37,TOT,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,,105,98,C,37,POR,40,894,14.5,.428,.000,.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,.100,,-2.8,5.2,2.4,1.0,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,C,37,HOU,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,0.0,0.0
