player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Will Blalock,PG,23,DET,14,0,166,3.0,9.9,.300,0.3,1.7,.200,2.7,8.3,.320,2.0,2.0,1.000,2.0,3.0,5.0,5.6,1.7,0.0,4.0,3.0,8.3,,80,108,PG,23,DET,14,166,4.5,.383,.167,.200,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,,-0.3,0.1,-0.1,-0.032,,-5.4,-0.2,-5.7,-0.2,PG,23,DET,14,0,11.9,0.6,2.1,.300,0.1,0.4,.200,0.6,1.8,.320,.317,0.4,0.4,1.000,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,PG,23,DET,14,0,166,2.0,6.5,.300,0.2,1.1,.200,1.7,5.4,.320,1.3,1.3,1.000,1.3,2.0,3.3,3.7,1.1,0.0,2.6,2.0,5.4,0.0,0.0
Andray Blatche,PF,20,WAS,56,13,682,6.4,14.7,.437,0.3,2.0,.148,6.1,12.7,.482,2.2,3.7,.612,5.8,8.5,14.3,2.9,1.3,2.4,3.7,7.0,15.4,,97,108,PF,20,WAS,56,682,12.1,.471,.137,.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,,-0.1,0.5,0.5,.033,,-2.8,0.4,-2.4,-0.1,PF,20,WAS,56,13,12.2,1.5,3.5,.437,0.1,0.5,.148,1.5,3.0,.482,.447,0.5,0.9,.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,PF,20,WAS,56,13,682,4.5,10.4,.437,0.2,1.4,.148,4.3,9.0,.482,1.6,2.6,.612,4.1,6.0,10.1,2.1,0.9,1.7,2.6,5.0,10.9,0.0,0.0
Mark Blount,C,31,MIN,82,81,2544,8.9,17.4,.509,0.2,0.6,.290,8.7,16.8,.517,3.0,4.0,.754,2.8,7.7,10.5,1.4,0.9,1.2,3.3,5.0,21.0,,100,108,C,31,MIN,82,2544,12.7,.546,.037,.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,,0.6,2.2,2.8,.052,,-2.7,-0.5,-3.2,-0.8,C,31,MIN,82,81,31.0,5.2,10.2,.509,0.1,0.4,.290,5.1,9.9,.517,.514,1.8,2.4,.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,C,31,MIN,82,81,2544,6.0,11.9,.509,0.1,0.4,.290,5.9,11.4,.517,2.1,2.8,.754,1.9,5.2,7.1,0.9,0.6,0.8,2.3,3.4,14.3,0.0,0.0
Keith Bogans,SG,26,ORL,59,18,990,5.3,13.2,.404,2.9,7.4,.387,2.5,5.8,.426,2.5,3.4,.746,0.9,4.2,5.0,3.2,1.5,0.1,2.5,5.3,16.1,,106,107,SG,26,ORL,59,990,9.2,.546,.559,.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,,0.7,1.0,1.7,.080,,-0.4,-1.0,-1.3,0.2,SG,26,ORL,59,18,16.8,1.7,4.2,.404,0.9,2.3,.387,0.8,1.8,.426,.512,0.8,1.1,.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,SG,26,ORL,59,18,990,3.6,8.9,.404,1.9,5.0,.387,1.7,3.9,.426,1.7,2.3,.746,0.6,2.8,3.4,2.1,1.0,0.1,1.7,3.6,10.8,0.0,0.0
Andrew Bogut,C,22,MIL,66,66,2258,8.0,14.5,.553,0.0,0.1,.200,8.0,14.4,.556,2.6,4.5,.577,3.9,9.6,13.4,4.6,1.1,0.8,3.5,5.0,18.6,,108,110,C,22,MIL,66,2258,15.5,.566,.008,.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,,2.6,1.4,4.0,.085,,-0.1,0.7,0.5,1.4,C,22,MIL,66,66,34.2,5.3,9.5,.553,0.0,0.1,.200,5.3,9.5,.556,.554,1.7,2.9,.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,C,22,MIL,66,66,2258,5.5,10.0,.553,0.0,0.1,.200,5.5,9.9,.556,1.8,3.1,.577,2.7,6.6,9.3,3.2,0.8,0.6,2.4,3.4,12.9,0.0,0.0
Matt Bonner,PF,26,SAS,56,0,653,8.7,19.4,.447,2.9,7.7,.383,5.7,11.7,.490,2.2,3.1,.711,5.2,7.5,12.8,1.8,1.4,0.9,2.0,5.5,22.5,,111,100,PF,26,SAS,56,653,16.4,.542,.397,.160,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,,1.1,1.2,2.2,.163,,1.0,-0.6,0.4,0.4,PF,26,SAS,56,0,11.7,1.9,4.2,.447,0.6,1.7,.383,1.3,2.6,.490,.523,0.5,0.7,.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,PF,26,SAS,56,0,653,5.8,13.1,.447,2.0,5.2,.383,3.9,7.9,.490,1.5,2.1,.711,3.5,5.1,8.6,1.2,0.9,0.6,1.4,3.7,15.2,0.0,0.0
Josh Boone,PF,22,NJN,61,0,669,7.8,13.4,.579,0.0,0.0,,7.8,13.4,.579,4.4,8.1,.544,5.0,8.8,13.8,0.8,0.9,1.6,2.6,7.4,19.9,,111,105,PF,22,NJN,61,669,14.6,.587,.000,.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,,0.9,0.8,1.7,.122,,-3.0,-1.4,-4.4,-0.4,PF,22,NJN,61,0,11.0,1.6,2.8,.579,0.0,0.0,,1.6,2.8,.579,.579,0.9,1.7,.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,PF,22,NJN,61,0,669,5.3,9.2,.579,0.0,0.0,,5.3,9.2,.579,3.0,5.5,.544,3.4,6.0,9.5,0.5,0.6,1.1,1.8,5.1,13.7,0.0,0.0
Calvin Booth,C,30,WAS,44,1,380,4.2,8.9,.470,0.1,0.3,.500,4.0,8.6,.469,0.8,1.3,.600,3.6,7.3,10.9,2.4,0.5,3.9,1.2,9.5,9.3,,111,109,C,30,WAS,44,380,9.6,.490,.030,.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,,0.3,0.3,0.6,.072,,-3.2,1.8,-1.4,0.1,C,30,WAS,44,1,8.6,0.7,1.5,.470,0.0,0.0,.500,0.7,1.5,.469,.477,0.1,0.2,.600,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,C,30,WAS,44,1,380,2.9,6.3,.470,0.1,0.2,.500,2.8,6.1,.469,0.6,0.9,.600,2.6,5.1,7.7,1.7,0.4,2.7,0.9,6.7,6.5,0.0,0.0
Carlos Boozer,PF,25,UTA,74,74,2557,13.3,23.6,.561,0.0,0.0,,13.3,23.6,.561,5.2,7.6,.685,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,,114,104,PF,25,UTA,74,2557,24.1,.588,.000,.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,6.5,3.4,9.9,.185,,3.4,1.2,4.6,4.3,PF,25,UTA,74,74,34.6,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,.561,3.4,5.0,.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,PF,25,UTA,74,74,2557,9.1,16.2,.561,0.0,0.0,,9.1,16.2,.561,3.6,5.2,.685,3.3,8.9,12.2,3.1,1.0,0.3,2.7,3.1,21.8,0.0,7.0
Chris Bosh,C,22,TOR,69,69,2658,10.6,21.3,.496,0.2,0.7,.343,10.4,20.7,.501,9.0,11.5,.785,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,,112,104,C,22,TOR,69,2658,22.6,.577,.032,.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,6.1,3.5,9.6,.174,,1.3,1.3,2.6,3.1,C,22,TOR,69,69,38.5,7.9,15.9,.496,0.2,0.5,.343,7.7,15.3,.501,.502,6.7,8.6,.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,C,22,TOR,69,69,2658,7.4,14.8,.496,0.2,0.5,.343,7.2,14.3,.501,6.3,8.0,.785,2.5,7.5,10.0,2.4,0.5,1.2,2.4,2.2,21.1,0.0,43.0
Bruce Bowen,SF,35,SAS,82,82,2464,4.1,10.1,.405,1.9,5.0,.384,2.2,5.1,.426,0.9,1.6,.589,0.5,4.3,4.8,2.5,1.3,0.5,1.4,3.8,11.1,,101,103,SF,35,SAS,82,2464,7.1,.511,.497,.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,,0.4,3.6,4.1,.079,,-1.4,1.9,0.5,1.5,SF,35,SAS,82,82,30.0,2.3,5.7,.405,1.1,2.8,.384,1.2,2.9,.426,.500,0.5,0.9,.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,SF,35,SAS,82,82,2464,2.8,6.8,.405,1.3,3.4,.384,1.5,3.4,.426,0.6,1.1,.589,0.3,2.9,3.3,1.7,0.9,0.4,0.9,2.6,7.5,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,.105,,1.9,-3.1,-1.2,0.4,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,DEN,31,877,17.7,.542,.291,.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,.134,,2.3,-2.8,-0.5,0.3,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,PG,30,MIL,35,19,1154,5.2,12.2,.427,1.7,4.0,.419,3.5,8.2,.431,3.2,3.6,.886,0.8,1.6,2.4,5.0,1.0,0.0,2.1,1.9,15.3,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,MIL,35,1154,15.1,.554,.330,.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,,2.1,-0.1,2.0,.083,,1.6,-3.3,-1.7,0.1,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,TOT,66,23,2031,5.7,13.6,.420,1.7,4.2,.397,4.0,9.4,.430,3.9,4.3,.898,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0,0.0,0.0
Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113,113,PG,30,MIL,35,1154,15.1,.554,.330,.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,,2.1,-0.1,2.0,.083,,1.6,-3.3,-1.7,0.1,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,PG,30,DEN,31,4,877,6.4,15.5,.413,1.7,4.5,.373,4.7,11.0,.429,4.9,5.4,.908,0.9,1.6,2.6,5.4,1.0,0.1,2.1,1.3,19.4,0.0,0.0
