player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
James Anderson,SF,21,SAS,26,2,286,5.6,14.7,.383,3.3,8.4,.391,2.4,6.4,.371,2.5,3.3,.778,0.4,3.8,4.2,3.3,0.5,1.1,2.4,4.4,17.1,,102,110,SF,21,SAS,26,286,8.5,.529,.568,.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,,0.1,0.2,0.3,.051,,-1.9,-1.5,-3.4,-0.1,SF,21,SAS,26,2,11.0,1.2,3.1,.383,0.7,1.8,.391,0.5,1.3,.371,.494,0.5,0.7,.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,SF,21,SAS,26,2,286,3.9,10.2,.383,2.3,5.8,.391,1.6,4.4,.371,1.8,2.3,.778,0.3,2.6,2.9,2.3,0.4,0.8,1.6,3.0,11.8,0.0,0.0
Ryan Anderson,PF,22,ORL,64,14,1424,8.3,19.4,.430,5.0,12.6,.393,3.4,6.8,.500,3.5,4.3,.812,4.8,8.3,13.1,1.9,1.1,1.4,1.8,5.1,25.2,,122,102,PF,22,ORL,64,1424,19.0,.591,.650,.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,,4.0,2.5,6.4,.216,,4.1,0.2,4.4,2.3,PF,22,ORL,64,14,22.3,3.5,8.2,.430,2.1,5.3,.393,1.4,2.9,.500,.558,1.5,1.8,.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,PF,22,ORL,64,14,1424,5.7,13.3,.430,3.4,8.6,.393,2.3,4.7,.500,2.4,3.0,.812,3.3,5.7,9.0,1.3,0.8,1.0,1.2,3.5,17.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,1.8,-1.3,0.5,1.8,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,TOT,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,DEN,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,TOT,77,77,2751,9.0,19.7,.455,1.2,3.3,.378,7.7,16.4,.470,6.6,7.9,.838,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,DEN,50,50,1774,8.9,19.6,.452,0.9,2.6,.333,8.0,17.1,.470,7.0,8.5,.823,1.6,6.2,7.8,2.8,0.9,0.6,2.9,2.7,25.5,0.0,0.0
Carmelo Anthony,SF,26,TOT,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,,109,108,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,0.9,-0.8,0.2,1.0,SF,26,NYK,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,SF,26,NYK,27,27,977,9.1,19.8,.461,2.0,4.6,.424,7.1,15.1,.472,6.0,6.9,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.2,0.0,0.0
