player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,TOT,69,2,878,4.3,11.7,.371,1.6,3.5,.466,2.7,8.2,.331,1.5,2.6,.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,,99,104,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,SF,28,MIA,27,2,21.0,1.7,4.5,.380,1.0,2.1,.464,0.7,2.4,.308,.488,0.7,1.1,.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,PHI,42,0,311,4.3,12.2,.356,0.2,0.3,.500,4.2,11.8,.352,1.0,2.0,.500,2.3,3.7,6.0,2.7,1.5,0.8,0.8,6.2,9.8,,92,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,PHI,42,0,311,4.3,12.2,.356,0.2,0.3,.500,4.2,11.8,.352,1.0,2.0,.500,2.3,3.7,6.0,2.7,1.5,0.8,0.8,6.2,9.8,,92,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
Bruce Bowen,SF,28,PHI,42,0,311,4.3,12.2,.356,0.2,0.3,.500,4.2,11.8,.352,1.0,2.0,.500,2.3,3.7,6.0,2.7,1.5,0.8,0.8,6.2,9.8,,92,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,TOT,69,2,12.7,1.0,2.8,.371,0.4,0.8,.466,0.7,2.0,.331,.441,0.4,0.6,.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28,MIA,27,2,567,2.9,7.7,.380,1.7,3.6,.464,1.3,4.1,.308,1.2,2.0,.613,0.8,3.0,3.8,1.1,0.9,0.6,0.9,5.1,8.7,0.0,0.0
Bruce Bowen,SF,28,PHI,42,0,311,4.3,12.2,.356,0.2,0.3,.500,4.2,11.8,.352,1.0,2.0,.500,2.3,3.7,6.0,2.7,1.5,0.8,0.8,6.2,9.8,,92,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,TOT,69,2,878,3.0,8.0,.371,1.1,2.4,.466,1.8,5.6,.331,1.0,1.8,.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,0.0,0.0
Bruce Bowen,SF,28,PHI,42,0,311,4.3,12.2,.356,0.2,0.3,.500,4.2,11.8,.352,1.0,2.0,.500,2.3,3.7,6.0,2.7,1.5,0.8,0.8,6.2,9.8,,92,104,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,SF,28,PHI,42,0,7.4,0.6,1.7,.356,0.0,0.0,.500,0.6,1.7,.352,.363,0.1,0.3,.500,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,SF,28,PHI,42,0,311,3.0,8.5,.356,0.1,0.2,.500,2.9,8.2,.352,0.7,1.4,.500,1.6,2.5,4.2,1.9,1.0,0.6,0.6,4.3,6.8,0.0,0.0
