player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jermaine O'Neal,C,31,MIA,70.0,1991.0,10.6,20.0,0.529,0.0,0.1,0.0,10.6,20.0,0.53,4.4,6.1,0.72,3.3,9.7,13.1,2.5,0.7,2.6,3.4,5.7,25.6,108.0,103.0,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,,2.4,3.2,5.6,0.135,,-1.4,1.5,0.0,1.0,0.0,0.0,28.4,5.6,10.6,0.0,0.0,5.6,10.6,0.529,2.3,3.2,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,7.1,13.5,0.0,0.0,7.1,13.4,2.9,4.1,2.2,6.5,8.8,1.7,0.5,1.7,2.3,3.8,17.2
Shaquille O'Neal,C,37,CLE,53.0,1240.0,11.1,19.6,0.5660000000000001,0.0,0.0,0.0,11.1,19.6,0.5670000000000001,4.7,9.6,0.496,3.9,11.1,15.0,3.4,0.6,2.6,4.4,7.2,27.0,104.0,102.0,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,,0.9,2.1,3.1,0.11900000000000001,,-1.9,1.4,-0.5,0.5,0.0,0.0,23.4,4.9,8.7,0.0,0.0,4.9,8.7,0.5660000000000001,2.1,4.3,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,7.6,13.4,0.0,0.0,7.6,13.4,3.3,6.6,2.7,7.6,10.3,2.3,0.4,1.8,3.0,4.9,18.5
Lamar Odom,PF,30,LAL,82.0,2585.0,6.8,14.8,0.46299999999999997,1.2,3.6,0.319,5.7,11.1,0.51,2.8,4.0,0.693,3.7,12.4,16.0,5.3,1.5,1.2,3.0,4.5,17.6,109.0,100.0,15.9,0.5329999999999999,0.24600000000000002,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,,2.8,4.9,7.7,0.14300000000000002,,0.0,3.1,3.1,3.3,0.0,0.0,31.5,4.2,9.0,0.7,2.2,3.5,6.8,0.502,1.7,2.5,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,4.8,10.3,0.8,2.5,4.0,7.8,1.9,2.8,2.6,8.6,11.2,3.7,1.0,0.8,2.1,3.2,12.3
Emeka Okafor,C,27,NOH,82.0,2370.0,7.6,14.3,0.53,0.0,0.0,,7.6,14.3,0.53,3.4,6.0,0.562,5.5,10.7,16.2,1.2,1.2,2.8,2.4,4.8,18.6,110.0,106.0,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,,2.6,2.8,5.5,0.111,,-2.1,1.2,-0.9,0.7,0.0,0.0,28.9,4.2,8.0,0.0,0.0,4.2,8.0,0.53,1.9,3.3,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,5.3,10.0,0.0,0.0,5.3,10.0,2.3,4.2,3.8,7.5,11.3,0.8,0.8,1.9,1.7,3.3,12.9
Mehmet Okur,C,30,UTA,73.0,2149.0,8.5,18.5,0.45799999999999996,2.0,5.1,0.385,6.5,13.4,0.486,4.7,5.7,0.82,3.1,9.1,12.3,2.8,0.9,1.9,3.0,5.3,23.5,109.0,104.0,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,,2.6,3.0,5.6,0.126,,0.1,0.8,0.8,1.5,0.0,0.0,29.4,4.9,10.6,1.1,2.9,3.7,7.7,0.511,2.7,3.3,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,5.9,13.0,1.4,3.6,4.6,9.4,3.3,4.0,2.2,6.4,8.6,2.0,0.6,1.4,2.1,3.7,16.6
Zaza Pachulia,C,25,ATL,78.0,1089.0,5.9,12.0,0.488,0.0,0.2,0.0,5.9,11.8,0.496,4.5,7.0,0.65,5.7,8.6,14.3,2.1,1.8,1.5,2.8,9.1,16.3,110.0,104.0,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,,1.2,1.5,2.7,0.121,,-1.7,0.8,-0.9,0.3,0.0,0.0,14.0,1.5,3.2,0.0,0.1,1.5,3.1,0.488,1.2,1.8,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,4.0,8.1,0.0,0.1,4.0,8.0,3.1,4.7,3.9,5.8,9.7,1.4,1.2,1.0,1.9,6.1,11.0
Anthony Parker,SG,34,CLE,81.0,2289.0,4.7,10.9,0.434,2.5,6.0,0.414,2.2,4.9,0.45799999999999996,1.7,2.2,0.789,0.7,4.6,5.3,3.6,1.4,0.4,1.6,3.5,13.7,113.0,107.0,9.9,0.5760000000000001,0.5489999999999999,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,,2.3,2.6,4.9,0.10300000000000001,,0.2,0.6,0.8,1.6,0.0,0.0,28.3,2.5,5.9,1.3,3.2,1.2,2.6,0.547,0.9,1.2,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,3.2,7.5,1.7,4.1,1.5,3.4,1.2,1.5,0.5,3.2,3.6,2.5,1.0,0.3,1.1,2.4,9.4
Tony Parker,PG,27,SAS,56.0,1728.0,10.6,21.7,0.48700000000000004,0.3,1.0,0.294,10.3,20.7,0.49700000000000005,5.6,7.5,0.7559999999999999,0.2,3.9,4.1,9.6,0.9,0.2,4.5,2.9,27.1,106.0,108.0,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,,2.0,1.6,3.6,0.10099999999999999,,-0.1,-1.6,-1.7,0.1,0.0,0.0,30.9,6.2,12.8,0.2,0.6,6.1,12.2,0.494,3.3,4.4,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,7.3,14.9,0.2,0.7,7.1,14.2,3.9,5.1,0.1,2.7,2.8,6.6,0.6,0.2,3.1,2.0,18.6
Chris Paul,PG,24,NOH,45.0,1712.0,9.5,19.3,0.493,1.6,3.8,0.409,7.9,15.4,0.514,4.9,5.8,0.847,0.6,5.2,5.8,14.5,2.9,0.2,3.4,3.6,25.5,122.0,109.0,23.7,0.584,0.19899999999999998,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,,5.7,1.5,7.3,0.204,,5.2,-0.4,4.9,3.0,0.0,0.0,38.0,7.0,14.2,1.2,2.8,5.8,11.3,0.534,3.6,4.2,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,6.6,13.4,1.1,2.7,5.5,10.7,3.4,4.0,0.4,3.6,4.0,10.1,2.0,0.2,2.4,2.5,17.7
Kendrick Perkins,C,25,BOS,78.0,2154.0,7.6,12.7,0.602,0.0,0.1,0.0,7.6,12.6,0.605,4.0,6.8,0.5820000000000001,3.8,10.7,14.5,1.9,0.6,3.2,4.0,5.3,19.2,105.0,101.0,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,,1.4,3.8,5.2,0.11699999999999999,,-2.5,2.7,0.2,1.2,0.0,0.0,27.6,4.0,6.7,0.0,0.0,4.0,6.7,0.602,2.1,3.6,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,5.2,8.7,0.0,0.1,5.2,8.7,2.7,4.7,2.6,7.4,9.9,1.3,0.4,2.2,2.8,3.7,13.2
Paul Pierce,SF,32,BOS,71.0,2411.0,8.9,18.8,0.47200000000000003,2.4,5.7,0.414,6.5,13.1,0.49700000000000005,8.0,9.4,0.852,0.8,5.9,6.7,4.7,1.8,0.7,3.6,4.3,28.2,114.0,105.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,,5.0,3.3,8.3,0.165,,2.3,0.3,2.7,2.9,0.0,0.0,34.0,5.8,12.2,1.5,3.7,4.2,8.5,0.535,5.2,6.1,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,6.1,12.9,1.6,3.9,4.5,9.0,5.5,6.5,0.6,4.0,4.6,3.3,1.3,0.5,2.5,2.9,19.4
Mickaël Piétrus,SF,27,ORL,75.0,1687.0,7.2,16.7,0.43200000000000005,3.6,9.5,0.379,3.6,7.2,0.502,2.1,3.4,0.633,1.2,5.4,6.6,1.5,1.6,1.0,2.1,4.3,20.1,106.0,104.0,11.9,0.555,0.568,0.20199999999999999,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,,1.2,2.5,3.6,0.10300000000000001,,0.2,0.5,0.7,1.1,0.0,0.0,22.5,3.1,7.2,1.5,4.1,1.6,3.1,0.54,0.9,1.5,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,5.0,11.5,2.5,6.5,2.5,5.0,1.5,2.3,0.8,3.8,4.6,1.0,1.1,0.7,1.5,2.9,13.9
James Posey,SF,33,NOH,77.0,1731.0,3.8,10.3,0.365,2.4,7.2,0.335,1.3,3.1,0.43700000000000006,2.0,2.4,0.825,1.0,8.9,9.8,3.5,1.3,0.6,1.5,6.1,11.9,108.0,110.0,8.7,0.525,0.701,0.23199999999999998,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,,1.0,1.4,2.4,0.067,,-1.3,0.6,-0.7,0.6,0.0,0.0,22.5,1.6,4.5,1.1,3.1,0.6,1.3,0.483,0.9,1.0,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2.6,7.2,1.7,5.0,0.9,2.1,1.4,1.7,0.7,6.2,6.8,2.4,0.9,0.4,1.1,4.2,8.3
Tayshaun Prince,SF,29,DET,49.0,1664.0,9.2,18.9,0.486,0.9,2.4,0.37,8.3,16.5,0.503,2.3,3.2,0.7140000000000001,2.3,5.8,8.1,5.2,1.1,0.7,2.0,2.5,21.5,113.0,113.0,16.0,0.53,0.126,0.16899999999999998,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,,2.6,0.6,3.2,0.091,,1.2,-0.5,0.7,1.1,0.0,0.0,34.0,5.8,11.8,0.6,1.5,5.2,10.3,0.509,1.4,2.0,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,6.1,12.5,0.6,1.6,5.5,11.0,1.5,2.1,1.5,3.8,5.4,3.5,0.7,0.5,1.3,1.7,14.3
Zach Randolph,PF,28,MEM,81.0,3051.0,11.0,22.5,0.488,0.3,0.9,0.28800000000000003,10.7,21.6,0.496,6.1,7.8,0.778,5.5,10.4,16.0,2.5,1.3,0.6,2.9,3.8,28.3,115.0,109.0,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,,7.0,2.7,9.7,0.153,,1.8,-0.9,0.9,2.2,0.0,0.0,37.7,8.0,16.5,0.2,0.6,7.9,15.9,0.494,4.5,5.7,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,7.7,15.8,0.2,0.6,7.5,15.2,4.3,5.5,3.9,7.3,11.2,1.8,0.9,0.4,2.1,2.7,19.8
J.J. Redick,SG,25,ORL,82.0,1808.0,7.0,16.0,0.439,3.2,7.9,0.405,3.8,8.0,0.473,5.5,6.4,0.86,0.5,4.0,4.5,4.6,0.8,0.1,1.8,3.4,22.7,123.0,108.0,15.0,0.606,0.495,0.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,,4.7,1.8,6.5,0.17300000000000001,,2.5,-1.1,1.4,1.5,0.0,0.0,22.0,3.0,6.7,1.4,3.3,1.6,3.4,0.54,2.3,2.7,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,4.8,11.0,2.2,5.5,2.6,5.6,3.8,4.4,0.3,2.7,3.1,3.1,0.6,0.1,1.3,2.3,15.7
Jason Richardson,SG,29,PHO,79.0,2485.0,9.6,20.2,0.474,3.2,8.1,0.39299999999999996,6.4,12.1,0.528,2.8,3.7,0.7390000000000001,1.6,6.5,8.2,2.9,1.3,0.7,1.9,3.4,25.1,116.0,111.0,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,,5.0,1.7,6.6,0.128,,2.9,-0.7,2.2,2.7,0.0,0.0,31.5,6.0,12.6,2.0,5.1,4.0,7.6,0.5529999999999999,1.7,2.3,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,6.9,14.5,2.3,5.8,4.6,8.7,2.0,2.7,1.2,4.7,5.9,2.1,1.0,0.5,1.3,2.4,17.9
Quentin Richardson,SF,29,MIA,76.0,2082.0,6.2,14.4,0.431,3.7,9.2,0.397,2.6,5.2,0.493,1.3,1.8,0.732,1.6,8.0,9.6,2.4,1.8,0.5,1.6,4.3,17.4,114.0,104.0,12.9,0.5720000000000001,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,,2.7,3.1,5.8,0.133,,1.1,0.9,2.0,2.1,0.0,0.0,27.4,3.2,7.4,1.9,4.7,1.3,2.7,0.5579999999999999,0.7,0.9,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,4.2,9.7,2.5,6.2,1.7,3.5,0.9,1.2,1.1,5.4,6.5,1.6,1.2,0.3,1.1,2.9,11.7
Luke Ridnour,PG,28,MIL,82.0,1759.0,9.8,20.4,0.478,2.1,5.4,0.381,7.7,15.0,0.513,3.8,4.2,0.907,0.7,3.5,4.3,9.6,1.6,0.2,3.2,5.4,25.4,116.0,106.0,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,,4.0,2.2,6.2,0.168,,2.4,-1.5,0.9,1.3,0.0,0.0,21.5,4.0,8.4,0.8,2.2,3.2,6.2,0.528,1.5,1.7,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,6.7,14.0,1.4,3.7,5.3,10.3,2.6,2.9,0.5,2.4,2.9,6.6,1.1,0.1,2.2,3.7,17.4
Nate Robinson,PG,25,TOT,56.0,1115.0,9.9,22.8,0.436,4.0,10.3,0.39,5.9,12.5,0.474,2.3,3.1,0.746,1.3,3.8,5.1,7.5,2.3,0.2,3.4,5.4,26.2,107.0,110.0,16.3,0.5429999999999999,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,,1.4,0.8,2.2,0.095,,2.3,-2.2,0.1,0.6,0.0,0.0,19.9,3.8,8.8,1.6,4.0,2.3,4.8,0.524,0.9,1.2,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,6.9,15.9,2.8,7.2,4.1,8.7,1.6,2.2,0.9,2.6,3.6,5.3,1.6,0.2,2.4,3.7,18.3
Sergio Rodríguez,PG,23,TOT,66.0,1048.0,8.1,17.1,0.47600000000000003,1.6,4.4,0.35200000000000004,6.6,12.7,0.519,3.3,4.5,0.731,1.2,3.2,4.3,10.3,2.4,0.2,5.6,4.1,21.2,103.0,112.0,14.8,0.5539999999999999,0.259,0.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,,0.6,0.6,1.2,0.053,,-0.7,-2.5,-3.2,-0.3,0.0,0.0,15.9,2.5,5.3,0.5,1.4,2.0,3.9,0.521,1.0,1.4,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,5.7,12.1,1.1,3.1,4.6,8.9,2.3,3.2,0.8,2.2,3.1,7.3,1.7,0.2,3.9,2.9,14.9
Rajon Rondo,PG,23,BOS,81.0,2963.0,8.1,16.0,0.508,0.3,1.4,0.213,7.8,14.6,0.536,3.1,5.0,0.621,1.8,4.6,6.4,14.0,3.3,0.2,4.3,3.5,19.6,111.0,103.0,19.1,0.54,0.08800000000000001,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,,4.9,4.7,9.6,0.156,,2.2,1.3,3.5,4.1,0.0,0.0,36.6,5.7,11.2,0.2,1.0,5.5,10.2,0.517,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,5.6,11.0,0.2,1.0,5.4,10.0,2.1,3.4,1.2,3.2,4.4,9.6,2.3,0.1,3.0,2.4,13.5
Derrick Rose,PG,21,CHI,78.0,2871.0,12.1,24.7,0.489,0.3,1.1,0.267,11.8,23.6,0.5,4.7,6.1,0.7659999999999999,1.2,4.1,5.3,8.4,1.0,0.5,3.9,1.7,29.1,106.0,109.0,18.6,0.532,0.044000000000000004,0.24600000000000002,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,,3.5,2.5,6.0,0.1,,1.7,-1.3,0.5,1.8,0.0,0.0,36.8,8.6,17.6,0.2,0.8,8.4,16.8,0.495,3.3,4.3,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,8.4,17.2,0.2,0.8,8.2,16.5,3.2,4.2,0.8,2.9,3.7,5.9,0.7,0.3,2.7,1.2,20.3
Brandon Roy,SG,25,POR,65.0,2419.0,11.1,23.5,0.473,1.7,5.0,0.33,9.5,18.5,0.512,7.8,10.0,0.78,1.7,4.8,6.4,6.9,1.4,0.4,2.9,3.1,31.6,117.0,109.0,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,,7.0,2.1,9.1,0.18,,4.8,-0.7,4.1,3.7,0.0,0.0,37.2,7.6,16.0,1.1,3.4,6.4,12.6,0.508,5.3,6.8,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,7.3,15.4,1.1,3.3,6.2,12.2,5.1,6.5,1.1,3.2,4.2,4.5,0.9,0.2,1.9,2.0,20.8
Brandon Rush,SG,24,IND,82.0,2491.0,5.9,13.9,0.423,2.5,6.0,0.41100000000000003,3.4,7.9,0.433,1.1,1.8,0.629,0.8,6.1,6.9,2.2,1.1,1.3,1.8,3.2,15.4,99.0,108.0,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,,0.0,2.5,2.5,0.047,,-2.1,0.7,-1.3,0.4,0.0,0.0,30.4,3.6,8.6,1.5,3.7,2.1,4.9,0.511,0.7,1.1,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,4.3,10.1,1.8,4.4,2.5,5.8,0.8,1.3,0.6,4.4,5.0,1.6,0.8,0.9,1.3,2.3,11.2
John Salmons,SG,30,TOT,81.0,2824.0,8.0,18.2,0.441,2.2,5.7,0.382,5.9,12.5,0.46799999999999997,4.6,5.6,0.83,0.6,4.3,5.0,4.1,1.8,0.5,2.3,3.0,22.9,110.0,106.0,14.7,0.5529999999999999,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,,3.7,3.4,7.1,0.121,,0.9,0.1,1.0,2.1,0.0,0.0,34.9,5.4,12.2,1.5,3.8,3.9,8.4,0.501,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,5.6,12.6,1.5,3.9,4.1,8.7,3.2,3.9,0.4,3.0,3.4,2.8,1.3,0.3,1.6,2.1,15.9
Luis Scola,PF,29,HOU,82.0,2671.0,10.7,20.8,0.514,0.0,0.1,0.2,10.7,20.7,0.515,4.0,5.1,0.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,108.0,107.0,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,,3.4,3.0,6.3,0.114,,-0.8,0.4,-0.4,1.1,0.0,0.0,32.6,6.8,13.3,0.0,0.1,6.8,13.2,0.514,2.5,3.3,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,7.5,14.7,0.0,0.1,7.5,14.6,2.8,3.6,2.4,7.1,9.5,2.3,0.8,0.4,2.2,3.3,17.9
Thabo Sefolosha,SG,25,OKC,82.0,2348.0,4.3,9.7,0.44,0.9,2.9,0.313,3.4,6.8,0.494,1.3,2.0,0.674,1.7,6.8,8.5,3.2,2.1,1.0,2.0,3.4,10.7,103.0,104.0,9.8,0.509,0.297,0.20199999999999999,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,,0.6,3.4,4.0,0.08199999999999999,,-1.6,2.8,1.2,1.9,0.0,0.0,28.6,2.4,5.4,0.5,1.6,1.9,3.8,0.486,0.7,1.1,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,3.0,6.8,0.6,2.0,2.3,4.8,0.9,1.4,1.2,4.8,5.9,2.2,1.5,0.7,1.4,2.4,7.5
Ramon Sessions,PG,23,MIN,82.0,1732.0,7.3,16.0,0.456,0.0,0.4,0.067,7.3,15.6,0.467,4.8,6.7,0.7170000000000001,1.7,4.5,6.2,7.4,1.6,0.1,4.0,4.0,19.4,101.0,113.0,12.9,0.513,0.027000000000000003,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,,0.5,0.6,1.1,0.031,,-1.9,-1.5,-3.4,-0.6,0.0,0.0,21.1,3.1,6.8,0.0,0.2,3.1,6.6,0.457,2.0,2.8,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,5.3,11.5,0.0,0.3,5.2,11.2,3.5,4.8,1.2,3.2,4.4,5.4,1.1,0.1,2.8,2.8,14.0
Craig Smith,PF,26,LAC,75.0,1232.0,9.5,16.7,0.569,0.0,0.2,0.2,9.5,16.5,0.574,5.6,8.8,0.635,4.1,8.0,12.1,3.5,1.4,1.1,3.7,8.2,24.6,112.0,109.0,16.9,0.599,0.013000000000000001,0.524,9.1,18.0,13.5,11.8,1.4,1.5,15.3,21.2,,2.0,1.0,3.0,0.11699999999999999,,-0.2,-0.3,-0.5,0.5,0.0,0.0,16.4,3.0,5.3,0.0,0.1,3.0,5.2,0.5710000000000001,1.8,2.8,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,6.6,11.6,0.0,0.1,6.6,11.5,3.9,6.1,2.8,5.6,8.4,2.5,1.0,0.7,2.6,5.7,17.1
J.R. Smith,SG,24,DEN,75.0,2082.0,10.4,25.1,0.414,3.8,11.4,0.33799999999999997,6.6,13.8,0.47700000000000004,3.5,4.9,0.706,0.7,5.0,5.7,4.5,2.4,0.5,3.4,4.2,28.1,101.0,108.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,,0.6,2.1,2.7,0.062,,1.1,-1.4,-0.3,0.9,0.0,0.0,27.8,5.7,13.8,2.1,6.2,3.6,7.5,0.491,1.9,2.7,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,7.4,17.9,2.7,8.1,4.7,9.8,2.5,3.5,0.5,3.6,4.0,3.2,1.7,0.3,2.4,3.0,20.0
Josh Smith,PF,24,ATL,81.0,2871.0,9.4,18.5,0.505,0.0,0.1,0.0,9.4,18.4,0.508,4.8,7.8,0.618,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,109.0,101.0,21.0,0.536,0.006999999999999999,0.42200000000000004,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,,4.2,5.1,9.3,0.155,,1.2,4.3,5.5,5.4,0.0,0.0,35.4,6.2,12.3,0.0,0.1,6.2,12.2,0.505,3.2,5.2,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,6.3,12.5,0.0,0.1,6.3,12.4,3.3,5.3,2.8,6.0,8.8,4.3,1.6,2.2,2.5,3.0,15.9
Darius Songaila,C,31,NOH,75.0,1410.0,8.9,17.9,0.494,0.0,0.2,0.16699999999999998,8.8,17.7,0.498,2.2,2.7,0.8109999999999999,2.2,6.4,8.5,2.6,2.3,0.5,3.0,7.6,20.0,99.0,109.0,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,,0.0,1.2,1.3,0.044000000000000004,,-3.1,0.0,-3.1,-0.4,0.0,0.0,18.8,3.2,6.5,0.0,0.1,3.2,6.4,0.495,0.8,1.0,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,6.2,12.5,0.0,0.2,6.1,12.3,1.5,1.9,1.5,4.4,5.9,1.8,1.6,0.4,2.1,5.3,13.9
Marreese Speights,C,22,PHI,62.0,1016.0,10.9,22.9,0.47700000000000004,0.0,0.3,0.0,10.9,22.7,0.483,5.6,7.5,0.745,4.4,8.6,13.0,1.9,1.5,1.8,2.6,7.8,27.4,107.0,109.0,17.6,0.524,0.011000000000000001,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,,1.2,0.9,2.1,0.10099999999999999,,-1.9,-2.0,-3.9,-0.5,0.0,0.0,16.4,3.4,7.2,0.0,0.1,3.4,7.1,0.47700000000000004,1.7,2.3,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,7.5,15.7,0.0,0.2,7.5,15.6,3.8,5.1,3.0,5.9,8.9,1.3,1.0,1.2,1.8,5.4,18.9
Peja Stojaković,SF,32,NOH,62.0,1947.0,7.4,18.3,0.40399999999999997,3.5,9.4,0.375,3.9,8.9,0.435,2.6,2.8,0.897,1.0,5.0,6.0,2.4,1.3,0.1,1.5,2.2,20.9,108.0,113.0,12.4,0.5329999999999999,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,,1.9,0.9,2.7,0.067,,0.7,-1.6,-1.0,0.5,0.0,0.0,31.4,4.5,11.1,2.1,5.7,2.4,5.4,0.5,1.5,1.7,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,5.1,12.7,2.4,6.5,2.7,6.2,1.8,2.0,0.7,3.5,4.2,1.7,0.9,0.1,1.0,1.5,14.5
Amar'e Stoudemire,PF,27,PHO,82.0,2838.0,12.5,22.4,0.557,0.0,0.1,0.16699999999999998,12.5,22.3,0.5589999999999999,8.6,11.2,0.7709999999999999,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,117.0,109.0,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,,8.2,2.5,10.7,0.18100000000000002,,1.6,-1.3,0.3,1.6,0.0,5.0,34.6,8.6,15.4,0.0,0.1,8.6,15.3,0.557,5.9,7.7,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,8.9,16.0,0.0,0.1,8.9,16.0,6.2,8.0,2.9,6.4,9.3,1.0,0.7,1.1,2.7,3.6,24.1
