player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Johan Petro,C,22,SEA,72.0,1310.0,7.0,16.7,0.419,0.0,0.0,0.0,7.0,16.7,0.42,2.4,3.3,0.736,3.7,10.3,14.1,1.2,1.3,1.6,2.8,6.6,16.4,91.0,107.0,10.0,0.45299999999999996,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,,-1.1,1.5,0.4,0.013999999999999999,,-5.5,0.0,-5.5,-1.1,0.0,0.0,18.2,2.6,6.1,0.0,0.0,2.6,6.1,0.419,0.9,1.2,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,5.1,12.1,0.0,0.0,5.1,12.0,1.8,2.4,2.7,7.5,10.2,0.9,1.0,1.2,2.0,4.8,11.9
Paul Pierce,SF,30,BOS,80.0,2874.0,9.4,20.2,0.46399999999999997,2.6,6.7,0.392,6.7,13.5,0.499,7.5,8.9,0.843,1.0,6.6,7.5,6.7,1.9,0.7,4.1,3.7,28.8,115.0,100.0,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,,6.7,5.7,12.4,0.207,,3.3,1.5,4.7,4.9,0.0,1.0,35.9,6.4,13.7,1.8,4.6,4.6,9.2,0.529,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,6.4,13.8,1.8,4.6,4.6,9.2,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.7
Mickaël Piétrus,SF,25,GSW,66.0,1316.0,6.3,14.3,0.439,2.4,6.8,0.361,3.8,7.5,0.51,2.4,3.6,0.6729999999999999,2.5,6.5,8.9,1.8,2.4,1.6,1.8,7.4,17.4,111.0,107.0,12.7,0.5489999999999999,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,,1.4,1.4,2.8,0.10400000000000001,,-0.2,0.5,0.3,0.8,0.0,0.0,19.9,2.6,5.9,1.0,2.8,1.6,3.1,0.525,1.0,1.5,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,4.7,10.6,1.8,5.0,2.8,5.6,1.8,2.7,1.8,4.8,6.6,1.3,1.8,1.2,1.3,5.5,12.9
James Posey,PF,31,BOS,74.0,1821.0,5.0,12.0,0.418,3.1,8.1,0.38,1.9,3.9,0.496,2.7,3.3,0.809,0.9,8.5,9.3,3.3,2.1,0.6,1.9,5.3,15.8,114.0,98.0,12.0,0.5870000000000001,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,,2.2,4.0,6.2,0.16399999999999998,,0.5,2.4,2.9,2.3,0.0,0.0,24.6,2.3,5.6,1.4,3.8,0.9,1.8,0.546,1.3,1.6,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,3.4,8.2,2.1,5.5,1.3,2.7,1.8,2.3,0.6,5.8,6.4,2.3,1.4,0.4,1.3,3.6,10.8
Josh Powell,C,25,LAC,64.0,1228.0,6.2,13.4,0.46,0.0,0.1,0.0,6.2,13.2,0.465,2.7,3.7,0.7240000000000001,4.9,9.2,14.1,2.0,0.6,1.0,2.8,5.5,15.0,100.0,109.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,,0.1,1.0,1.1,0.042,,-3.9,-0.3,-4.1,-0.7,0.0,0.0,19.2,2.3,4.9,0.0,0.0,2.3,4.9,0.46,1.0,1.4,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,4.3,9.2,0.0,0.1,4.3,9.1,1.8,2.6,3.4,6.3,9.7,1.4,0.4,0.7,1.9,3.8,10.3
Tayshaun Prince,SF,27,DET,82.0,2694.0,8.6,19.2,0.44799999999999995,1.1,3.0,0.363,7.5,16.2,0.46299999999999997,3.8,4.9,0.768,2.2,5.9,8.1,5.5,0.9,0.7,1.9,1.8,22.0,112.0,106.0,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,,4.3,3.2,7.5,0.133,,1.0,0.6,1.6,2.5,0.0,0.0,32.9,5.1,11.5,0.6,1.8,4.5,9.7,0.47600000000000003,2.3,2.9,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,5.6,12.6,0.7,2.0,4.9,10.6,2.5,3.2,1.5,3.9,5.3,3.6,0.6,0.4,1.2,1.2,14.4
Joel Przybilla,C,28,POR,77.0,1819.0,4.3,7.5,0.5760000000000001,0.0,0.0,0.0,4.3,7.5,0.578,2.5,3.7,0.68,5.9,13.6,19.5,0.8,0.4,2.8,2.9,7.0,11.1,111.0,104.0,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,,1.6,2.7,4.3,0.113,,-3.2,1.9,-1.3,0.3,0.0,0.0,23.6,1.9,3.2,0.0,0.0,1.9,3.2,0.5760000000000001,1.1,1.6,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2.8,4.9,0.0,0.0,2.8,4.9,1.6,2.4,3.9,9.0,12.8,0.5,0.3,1.8,1.9,4.6,7.3
Chris Quinn,PG,24,MIA,60.0,1340.0,6.3,14.8,0.424,2.5,6.3,0.40299999999999997,3.7,8.5,0.439,3.4,3.9,0.867,0.4,4.2,4.7,7.1,1.8,0.2,2.2,3.6,18.5,113.0,112.0,13.8,0.5589999999999999,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,,1.9,0.7,2.6,0.092,,0.3,-1.9,-1.6,0.1,0.0,0.0,22.3,2.6,6.2,1.1,2.7,1.6,3.6,0.509,1.4,1.6,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,4.2,10.0,1.7,4.3,2.5,5.7,2.3,2.6,0.3,2.9,3.2,4.8,1.2,0.1,1.5,2.4,12.5
Vladimir Radmanović,SF,27,LAL,65.0,1483.0,6.7,14.8,0.45299999999999996,3.2,7.9,0.406,3.5,6.9,0.507,1.8,2.2,0.8,1.9,5.4,7.3,4.2,1.6,0.4,2.5,5.0,18.4,113.0,108.0,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,,2.0,1.5,3.5,0.113,,1.4,-0.4,1.0,1.1,0.0,0.0,22.8,3.0,6.7,1.5,3.6,1.6,3.1,0.562,0.8,1.0,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,4.8,10.6,2.3,5.7,2.5,4.9,1.3,1.6,1.4,3.9,5.2,3.0,1.1,0.3,1.8,3.6,13.2
Zach Randolph,C,26,NYK,69.0,2244.0,11.3,24.7,0.45899999999999996,0.5,1.9,0.275,10.8,22.8,0.474,5.2,6.7,0.772,4.3,12.3,16.6,3.3,1.4,0.4,4.3,4.5,28.4,101.0,109.0,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,,0.9,2.0,3.0,0.063,,-1.0,-0.5,-1.5,0.3,0.0,0.0,32.5,7.0,15.3,0.3,1.2,6.7,14.2,0.47,3.2,4.2,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,7.8,17.0,0.4,1.3,7.4,15.7,3.6,4.6,3.0,8.4,11.4,2.2,0.9,0.3,3.0,3.1,19.5
Michael Redd,SG,28,MIL,72.0,2702.0,10.7,24.2,0.442,2.5,7.0,0.36200000000000004,8.2,17.2,0.475,7.8,9.5,0.82,1.7,4.4,6.0,4.8,1.3,0.3,3.5,2.3,31.7,112.0,115.0,18.8,0.5589999999999999,0.289,0.39399999999999996,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,,5.6,0.2,5.8,0.10400000000000001,,3.4,-2.9,0.5,1.7,0.0,0.0,37.5,7.6,17.3,1.8,5.0,5.8,12.3,0.495,5.6,6.8,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,7.3,16.6,1.7,4.8,5.6,11.8,5.4,6.5,1.1,3.0,4.1,3.3,0.9,0.2,2.4,1.6,21.7
Jason Richardson,SF,27,CHA,82.0,3149.0,10.8,24.4,0.441,4.0,9.9,0.406,6.7,14.4,0.466,4.1,5.5,0.752,1.3,6.0,7.3,4.3,1.9,0.9,2.8,4.0,29.7,109.0,109.0,18.4,0.5539999999999999,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,,4.8,2.6,7.4,0.113,,3.5,-0.7,2.8,3.8,0.0,0.0,38.4,7.9,17.9,3.0,7.3,4.9,10.6,0.524,3.0,4.0,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,7.4,16.8,2.8,6.8,4.6,9.9,2.8,3.8,0.9,4.1,5.0,2.9,1.3,0.7,1.9,2.8,20.4
Quentin Richardson,SF,27,NYK,65.0,1841.0,5.7,15.8,0.359,2.0,6.1,0.322,3.7,9.7,0.381,1.7,2.5,0.682,1.6,7.4,9.0,3.3,1.3,0.4,2.0,4.4,15.0,95.0,112.0,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,,-0.6,0.9,0.3,0.008,,-2.4,-0.3,-2.7,-0.3,0.0,0.0,28.3,3.1,8.5,1.1,3.3,2.0,5.2,0.42100000000000004,0.9,1.4,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,3.9,10.9,1.3,4.2,2.5,6.7,1.2,1.7,1.1,5.1,6.2,2.3,0.9,0.3,1.3,3.0,10.3
Luke Ridnour,PG,26,SEA,61.0,1223.0,6.0,15.0,0.39899999999999997,0.9,2.9,0.29600000000000004,5.1,12.1,0.424,3.2,3.7,0.857,0.5,3.3,3.8,9.8,1.5,0.6,3.3,4.9,16.0,101.0,112.0,11.3,0.48200000000000004,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,,0.3,0.6,0.9,0.035,,-2.0,-2.0,-4.0,-0.6,0.0,0.0,20.0,2.4,6.0,0.3,1.2,2.1,4.9,0.428,1.3,1.5,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,4.3,10.8,0.6,2.1,3.7,8.7,2.3,2.7,0.4,2.4,2.8,7.1,1.1,0.4,2.4,3.5,11.6
Nate Robinson,PG,23,NYK,72.0,1883.0,9.2,21.8,0.423,2.7,8.1,0.332,6.5,13.6,0.478,4.3,5.5,0.7859999999999999,1.4,4.8,6.2,5.9,1.7,0.0,2.9,5.2,25.4,109.0,113.0,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,,2.5,0.7,3.2,0.08199999999999999,,2.0,-2.1,0.0,0.9,0.0,0.0,26.2,4.6,10.9,1.3,4.1,3.3,6.8,0.485,2.1,2.7,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,6.3,15.0,1.9,5.6,4.5,9.4,2.9,3.7,1.0,3.3,4.2,4.1,1.1,0.0,2.0,3.6,17.5
Rajon Rondo,PG,21,BOS,77.0,2306.0,8.0,16.3,0.49200000000000005,0.1,0.4,0.263,7.9,15.9,0.499,2.4,4.0,0.611,1.8,5.6,7.4,9.0,3.0,0.3,3.4,4.3,18.6,107.0,98.0,15.6,0.515,0.027000000000000003,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,,2.3,4.9,7.2,0.15,,-0.1,2.7,2.6,2.7,0.0,0.0,29.9,4.6,9.3,0.1,0.2,4.5,9.0,0.496,1.4,2.3,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,5.5,11.1,0.1,0.3,5.4,10.8,1.7,2.7,1.2,3.8,5.0,6.1,2.0,0.2,2.3,2.9,12.7
Quinton Ross,SG,26,LAC,76.0,1505.0,4.5,11.6,0.391,0.3,0.7,0.429,4.2,10.9,0.389,1.4,2.1,0.667,1.9,4.1,6.0,3.0,1.5,1.1,1.0,4.6,10.8,96.0,111.0,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,,-0.3,1.0,0.7,0.022000000000000002,,-3.9,0.7,-3.2,-0.5,0.0,0.0,19.8,1.7,4.4,0.1,0.3,1.6,4.1,0.40399999999999997,0.5,0.8,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,3.1,8.0,0.2,0.5,2.9,7.5,1.0,1.4,1.3,2.8,4.1,2.1,1.0,0.8,0.7,3.2,7.4
Brandon Roy,SG,23,POR,74.0,2792.0,10.4,22.9,0.45399999999999996,1.4,4.2,0.34,9.0,18.7,0.48,5.5,7.3,0.753,1.6,5.2,6.8,8.4,1.5,0.3,2.7,2.9,27.7,113.0,110.0,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,,5.9,2.1,8.0,0.138,,3.6,-0.2,3.5,3.9,0.0,0.0,37.7,7.2,15.8,1.0,2.9,6.2,12.9,0.485,3.8,5.0,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,6.8,15.1,0.9,2.8,5.9,12.3,3.6,4.8,1.0,3.4,4.5,5.5,1.0,0.2,1.8,1.9,18.3
Kareem Rush,SG,27,IND,71.0,1504.0,7.4,18.6,0.401,3.3,8.6,0.389,4.1,10.0,0.41,1.0,1.4,0.7140000000000001,0.6,4.9,5.5,2.9,1.4,0.6,2.0,3.5,19.2,98.0,110.0,10.0,0.5,0.46,0.07400000000000001,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,,-0.2,1.2,1.0,0.033,,-1.9,-1.3,-3.1,-0.4,0.0,0.0,21.2,3.2,8.0,1.4,3.7,1.8,4.3,0.49,0.4,0.6,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,5.5,13.6,2.4,6.3,3.0,7.3,0.7,1.0,0.5,3.6,4.0,2.1,1.0,0.5,1.5,2.6,14.1
John Salmons,SG,28,SAC,81.0,2517.0,7.7,16.1,0.47700000000000004,0.8,2.4,0.325,6.9,13.7,0.504,4.3,5.2,0.823,1.5,5.5,7.0,4.2,1.9,0.6,3.4,3.4,20.4,106.0,110.0,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,,2.0,1.7,3.7,0.071,,-0.5,-0.1,-0.6,0.9,0.0,0.0,31.1,4.7,9.9,0.5,1.5,4.2,8.4,0.501,2.6,3.2,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,5.4,11.4,0.6,1.7,4.9,9.7,3.1,3.7,1.1,3.9,5.0,3.0,1.3,0.4,2.4,2.4,14.5
Luis Scola,PF,27,HOU,82.0,2024.0,9.1,17.6,0.515,0.0,0.1,0.0,9.1,17.5,0.517,4.1,6.2,0.6679999999999999,4.6,9.2,13.8,2.8,1.6,0.5,2.8,6.2,22.2,111.0,101.0,16.1,0.5479999999999999,0.004,0.35100000000000003,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,,2.8,3.7,6.5,0.154,,-0.9,1.4,0.4,1.3,0.0,0.0,24.7,4.2,8.2,0.0,0.0,4.2,8.1,0.515,1.9,2.9,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,6.1,11.9,0.0,0.1,6.1,11.9,2.8,4.2,3.1,6.2,9.3,1.9,1.1,0.3,1.9,4.2,15.1
Thabo Sefolosha,SG,23,CHI,69.0,1436.0,6.5,15.1,0.428,1.0,3.2,0.33,5.4,12.0,0.45299999999999996,2.7,3.7,0.721,1.8,7.4,9.2,4.6,2.2,1.1,3.3,4.6,16.7,97.0,106.0,11.4,0.49700000000000005,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,,-0.3,1.8,1.5,0.05,,-2.6,1.3,-1.3,0.3,0.0,0.0,20.8,2.6,6.1,0.4,1.3,2.2,4.8,0.462,1.1,1.5,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,4.5,10.6,0.7,2.2,3.8,8.3,1.9,2.6,1.3,5.1,6.4,3.2,1.5,0.8,2.3,3.2,11.6
Bobby Simmons,SF,27,MIL,70.0,1521.0,7.2,17.1,0.42100000000000004,2.1,5.9,0.35100000000000003,5.1,11.2,0.45799999999999996,1.8,2.4,0.757,2.3,5.5,7.8,2.8,1.7,0.2,2.7,4.8,18.3,100.0,114.0,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,,0.2,0.5,0.7,0.022000000000000002,,-1.5,-1.9,-3.4,-0.5,0.0,0.0,21.7,3.0,7.1,0.9,2.4,2.1,4.6,0.48200000000000004,0.8,1.0,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,4.9,11.7,1.4,4.0,3.5,7.7,1.3,1.7,1.6,3.8,5.3,1.9,1.2,0.1,1.8,3.3,12.6
Craig Smith,PF,24,MIN,77.0,1547.0,10.0,17.8,0.563,0.0,0.3,0.0,10.0,17.5,0.5720000000000001,4.5,6.8,0.665,4.2,7.8,11.9,2.0,1.2,0.6,3.0,7.3,24.6,113.0,111.0,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,,2.7,0.9,3.5,0.109,,-0.2,-1.6,-1.8,0.1,0.0,0.0,20.1,3.9,6.9,0.0,0.1,3.9,6.7,0.563,1.7,2.6,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,6.9,12.3,0.0,0.2,6.9,12.1,3.1,4.7,2.9,5.4,8.2,1.4,0.8,0.4,2.1,5.0,16.9
J.R. Smith,SG,22,DEN,74.0,1421.0,10.5,22.8,0.461,5.3,13.2,0.40299999999999997,5.2,9.6,0.542,4.3,6.0,0.7190000000000001,1.5,3.7,5.1,4.3,2.1,0.4,3.8,4.9,30.7,111.0,109.0,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,,2.5,1.3,3.7,0.126,,3.9,-2.7,1.2,1.2,0.0,0.0,19.2,4.2,9.1,2.1,5.3,2.1,3.8,0.578,1.7,2.4,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,7.9,17.1,4.0,9.9,3.9,7.2,3.2,4.5,1.1,2.8,3.9,3.2,1.6,0.3,2.8,3.6,23.0
Jason Smith,PF,21,PHI,76.0,1107.0,6.8,14.9,0.455,0.2,0.7,0.28600000000000003,6.6,14.2,0.46299999999999997,2.6,3.9,0.659,3.7,7.3,11.0,1.0,1.1,2.4,2.3,6.8,16.3,101.0,106.0,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,,0.2,1.4,1.5,0.067,,-4.0,0.2,-3.8,-0.5,0.0,0.0,14.6,1.9,4.1,0.1,0.2,1.8,3.9,0.461,0.7,1.1,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,4.6,10.1,0.1,0.5,4.5,9.6,1.8,2.7,2.5,5.0,7.5,0.7,0.7,1.6,1.6,4.6,11.1
Joe Smith,PF,32,TOT,77.0,1726.0,9.4,19.7,0.478,0.0,0.1,0.0,9.4,19.6,0.48,4.7,6.2,0.755,4.9,7.2,12.1,2.0,1.0,1.4,2.1,5.6,23.5,110.0,108.0,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,,2.4,1.8,4.1,0.115,,-1.3,-0.8,-2.1,0.0,0.0,0.0,22.4,4.1,8.5,0.0,0.0,4.1,8.4,0.478,2.0,2.6,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,6.5,13.6,0.0,0.1,6.5,13.6,3.2,4.3,3.4,5.0,8.4,1.4,0.7,1.0,1.5,3.9,16.2
Josh Smith,PF,22,ATL,81.0,2873.0,9.5,20.8,0.457,0.5,1.8,0.253,9.0,19.0,0.47700000000000004,6.1,8.6,0.71,3.0,9.3,12.2,5.0,2.3,4.2,4.5,4.9,25.6,102.0,103.0,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,,1.2,4.6,5.8,0.09699999999999999,,-0.7,3.8,3.1,3.7,0.0,0.0,35.5,6.4,14.0,0.3,1.2,6.1,12.8,0.46799999999999997,4.1,5.8,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,6.5,14.2,0.3,1.2,6.2,13.0,4.2,5.9,2.0,6.3,8.4,3.4,1.5,2.8,3.1,3.4,17.5
Darius Songaila,C,29,WAS,80.0,1554.0,7.4,16.1,0.45799999999999996,0.0,0.1,0.0,7.4,16.1,0.46,2.3,2.5,0.9179999999999999,2.8,6.6,9.4,4.7,1.8,0.6,3.0,6.2,17.1,102.0,110.0,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,,0.6,1.2,1.7,0.053,,-2.2,0.0,-2.2,-0.1,0.0,0.0,19.4,2.7,5.8,0.0,0.0,2.7,5.8,0.45799999999999996,0.8,0.9,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,5.0,10.8,0.0,0.0,5.0,10.8,1.6,1.7,1.9,4.4,6.3,3.1,1.2,0.4,2.0,4.2,11.5
Jerry Stackhouse,SG,33,DAL,58.0,1412.0,8.0,19.8,0.405,2.3,6.9,0.326,5.8,12.9,0.447,5.0,5.6,0.892,1.2,3.8,5.0,5.5,1.1,0.4,3.2,3.1,23.3,105.0,110.0,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,,1.2,1.1,2.3,0.077,,0.4,-1.7,-1.3,0.2,0.0,0.0,24.3,3.7,9.1,1.0,3.2,2.6,5.9,0.462,2.3,2.6,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,5.4,13.4,1.5,4.7,3.9,8.7,3.4,3.8,0.8,2.5,3.4,3.7,0.7,0.3,2.2,2.1,15.8
DeShawn Stevenson,SG,26,WAS,82.0,2564.0,6.3,16.3,0.386,3.3,8.6,0.38299999999999995,3.0,7.7,0.39,3.3,4.1,0.797,0.8,4.1,4.9,5.3,1.4,0.3,2.1,2.3,19.2,111.0,113.0,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,,3.2,0.9,4.1,0.077,,1.3,-1.7,-0.4,1.1,0.0,0.0,31.3,3.7,9.5,1.9,5.0,1.7,4.5,0.48700000000000004,1.9,2.4,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,4.2,11.0,2.2,5.8,2.0,5.2,2.2,2.8,0.5,2.8,3.3,3.5,0.9,0.2,1.4,1.5,12.9
Peja Stojaković,SF,30,NOH,77.0,2711.0,8.9,20.2,0.44,4.6,10.3,0.441,4.3,9.9,0.43799999999999994,2.6,2.8,0.929,1.3,5.3,6.5,1.9,1.1,0.2,1.2,2.5,24.9,119.0,109.0,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,,5.8,2.4,8.1,0.14400000000000002,,3.0,-1.2,1.8,2.6,0.0,0.0,35.2,5.9,13.3,3.0,6.8,2.9,6.5,0.552,1.7,1.8,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,6.0,13.6,3.1,7.0,2.9,6.7,1.7,1.9,0.8,3.5,4.4,1.3,0.8,0.1,0.8,1.7,16.8
Damon Stoudamire,PG,34,TOT,60.0,1037.0,6.0,16.8,0.35600000000000004,2.5,7.4,0.336,3.5,9.4,0.37200000000000005,1.3,1.7,0.794,1.0,4.9,5.9,8.2,1.5,0.1,4.0,3.8,15.8,92.0,110.0,8.9,0.45,0.442,0.10099999999999999,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,,-0.9,0.8,-0.1,-0.004,,-2.7,-1.4,-4.1,-0.6,0.0,0.0,17.3,2.0,5.6,0.8,2.5,1.2,3.1,0.43,0.5,0.6,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3,4.2,11.7,1.7,5.2,2.4,6.5,0.9,1.2,0.7,3.4,4.1,5.7,1.0,0.1,2.8,2.6,11.0
Amar'e Stoudemire,C,25,PHO,79.0,2677.0,13.2,22.5,0.59,0.1,0.6,0.161,13.2,21.9,0.601,10.3,12.8,0.805,3.3,10.0,13.3,2.2,1.2,3.0,3.2,5.5,36.9,124.0,104.0,27.6,0.6559999999999999,0.026000000000000002,0.5710000000000001,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,,10.9,3.8,14.6,0.262,,3.5,0.4,3.9,4.0,0.0,27.0,33.9,9.0,15.3,0.1,0.4,9.0,14.9,0.5920000000000001,7.0,8.7,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,9.6,16.3,0.1,0.4,9.5,15.9,7.5,9.3,2.4,7.3,9.7,1.6,0.9,2.2,2.3,4.0,26.7
Rodney Stuckey,PG,21,DET,57.0,1081.0,7.8,19.4,0.401,0.2,0.8,0.188,7.6,18.6,0.41,6.5,7.9,0.8140000000000001,1.6,4.9,6.6,8.1,2.5,0.3,4.0,5.7,22.2,101.0,103.0,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,,0.4,1.6,2.0,0.09,,-1.6,0.5,-1.1,0.3,0.0,0.0,19.0,2.7,6.7,0.1,0.3,2.6,6.4,0.40399999999999997,2.2,2.7,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6,5.1,12.7,0.1,0.5,5.0,12.2,4.2,5.2,1.1,3.2,4.3,5.3,1.6,0.2,2.6,3.8,14.5
Wally Szczerbiak,SF,30,TOT,75.0,1736.0,9.1,21.2,0.431,2.6,6.4,0.413,6.5,14.8,0.43799999999999994,4.4,5.1,0.851,1.0,5.4,6.4,3.0,0.7,0.4,2.2,3.0,25.2,108.0,112.0,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,,2.0,0.9,2.9,0.079,,-0.2,-2.5,-2.6,-0.3,0.0,0.0,23.1,4.1,9.6,1.2,2.9,2.9,6.7,0.493,2.0,2.3,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,6.4,15.0,1.9,4.5,4.6,10.5,3.1,3.6,0.7,3.8,4.5,2.2,0.5,0.2,1.6,2.1,17.9
