player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Andrew Nicholson,PF,24,ORL,76.0,1174.0,7.9,18.3,0.429,1.2,3.9,0.315,6.6,14.5,0.45899999999999996,2.1,2.5,0.825,2.3,8.8,11.1,1.1,0.8,1.0,2.2,6.5,19.0,95.0,108.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,,-0.4,1.0,0.6,0.025,,-4.7,-2.0,-6.7,-1.4,0.0,0.0,15.4,2.4,5.5,0.4,1.2,2.0,4.4,0.462,0.6,0.8,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,5.5,12.9,0.9,2.7,4.7,10.1,1.4,1.7,1.6,6.2,7.8,0.8,0.6,0.7,1.6,4.6,13.3
Joakim Noah,C,28,CHI,80.0,2820.0,7.2,15.1,0.475,0.0,0.0,0.0,7.2,15.1,0.47600000000000003,4.7,6.3,0.737,5.3,11.7,17.0,8.1,1.9,2.3,3.7,4.6,19.0,111.0,96.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,4.5,6.6,11.2,0.19,,1.1,5.5,6.6,6.1,0.0,322.0,35.3,4.8,10.0,0.0,0.0,4.8,10.0,0.475,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,4.9,10.2,0.0,0.0,4.9,10.2,3.2,4.3,3.6,7.9,11.5,5.5,1.3,1.5,2.5,3.1,12.9
Dirk Nowitzki,PF,35,DAL,80.0,2628.0,12.4,24.9,0.49700000000000005,2.6,6.4,0.39799999999999996,9.8,18.4,0.532,6.6,7.3,0.899,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,120.0,108.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,0.19899999999999998,,4.1,-0.8,3.3,3.5,0.0,7.0,32.9,7.9,15.9,1.6,4.1,6.3,11.8,0.5489999999999999,4.2,4.7,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,8.7,17.4,1.8,4.5,6.9,12.9,4.6,5.2,0.5,6.3,6.8,3.0,1.0,0.6,1.6,2.3,23.8
Kyle O'Quinn,C,23,ORL,69.0,1188.0,8.0,16.0,0.501,0.0,0.1,0.0,8.0,15.9,0.505,2.5,3.6,0.687,4.3,11.4,15.7,3.4,1.7,3.8,3.4,7.1,18.5,102.0,101.0,16.5,0.526,0.008,0.22399999999999998,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,,0.5,2.0,2.5,0.10099999999999999,,-3.1,3.6,0.5,0.7,0.0,0.0,17.2,2.7,5.4,0.0,0.0,2.7,5.3,0.501,0.8,1.2,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,5.6,11.2,0.0,0.1,5.6,11.2,1.7,2.5,3.0,8.0,11.0,2.4,1.2,2.7,2.4,5.0,13.0
Victor Oladipo,PG,21,ORL,80.0,2487.0,8.1,19.3,0.419,1.5,4.7,0.327,6.6,14.6,0.44799999999999995,5.1,6.6,0.78,0.9,5.9,6.8,6.7,2.7,0.8,5.3,4.3,22.8,94.0,106.0,13.6,0.514,0.24100000000000002,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,,-1.4,2.8,1.3,0.026000000000000002,,-1.6,0.8,-0.8,0.7,0.0,0.0,31.1,4.9,11.7,0.9,2.8,4.0,8.9,0.45799999999999996,3.1,4.0,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,5.7,13.5,1.1,3.3,4.6,10.3,3.6,4.6,0.6,4.1,4.8,4.7,1.9,0.5,3.7,3.0,16.0
Kelly Olynyk,C,22,BOS,70.0,1400.0,8.6,18.4,0.466,1.5,4.2,0.35100000000000003,7.1,14.3,0.5,3.6,4.5,0.8109999999999999,5.1,8.3,13.4,4.0,1.3,1.0,3.9,8.3,22.3,107.0,107.0,15.2,0.546,0.22699999999999998,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,,1.5,1.4,2.9,0.10099999999999999,,0.3,0.2,0.5,0.9,0.0,0.0,20.0,3.3,7.2,0.6,1.6,2.8,5.5,0.506,1.4,1.7,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,6.0,12.9,1.0,2.9,5.0,10.0,2.5,3.1,3.6,5.8,9.4,2.8,0.9,0.7,2.7,5.8,15.6
Travis Outlaw,SF,29,SAC,63.0,1065.0,6.2,15.6,0.39899999999999997,2.0,5.6,0.35,4.3,10.0,0.426,2.0,2.5,0.8079999999999999,1.7,6.3,8.0,2.3,1.0,0.9,1.2,4.5,16.4,106.0,110.0,10.4,0.49200000000000005,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,,0.8,0.6,1.4,0.062,,-1.6,-0.9,-2.5,-0.1,0.0,0.0,16.9,2.1,5.2,0.7,1.9,1.4,3.3,0.462,0.7,0.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,4.4,11.0,1.4,4.0,3.0,7.1,1.4,1.8,1.2,4.5,5.7,1.6,0.7,0.6,0.9,3.2,11.6
Zaza Pachulia,C,29,MIL,53.0,1325.0,5.9,13.8,0.42700000000000005,0.0,0.0,0.0,5.9,13.7,0.428,4.3,5.1,0.846,5.6,7.6,13.1,5.4,1.8,0.6,3.6,4.9,16.1,105.0,111.0,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,,1.0,0.7,1.7,0.06,,-1.0,0.3,-0.7,0.4,0.0,0.0,25.0,2.8,6.6,0.0,0.0,2.8,6.6,0.42700000000000005,2.1,2.5,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,4.0,9.5,0.0,0.0,4.0,9.5,3.0,3.5,3.8,5.2,9.0,3.7,1.2,0.4,2.5,3.4,11.1
Tony Parker,PG,31,SAS,68.0,1997.0,11.5,23.1,0.499,0.6,1.7,0.373,10.9,21.4,0.509,5.0,6.1,0.8109999999999999,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,110.0,107.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,0.141,,1.3,-1.8,-0.5,0.8,0.0,21.0,29.4,6.7,13.4,0.4,1.0,6.3,12.5,0.513,2.9,3.6,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,8.2,16.5,0.5,1.2,7.8,15.3,3.6,4.4,0.3,2.5,2.8,7.0,0.6,0.2,2.7,1.6,20.4
Chandler Parsons,SF,25,HOU,74.0,2783.0,8.3,17.7,0.47200000000000003,2.3,6.3,0.37,6.0,11.4,0.528,2.9,4.0,0.742,1.2,6.1,7.3,5.3,1.6,0.5,2.6,3.0,22.0,114.0,108.0,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,,5.1,2.5,7.6,0.131,,2.2,0.4,2.6,3.2,0.0,0.0,37.6,6.3,13.3,1.8,4.7,4.5,8.6,0.5379999999999999,2.2,3.0,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,6.0,12.8,1.7,4.5,4.3,8.2,2.1,2.9,0.9,4.4,5.3,3.9,1.1,0.4,1.9,2.2,15.9
Patrick Patterson,PF,24,TOT,65.0,1533.0,7.6,16.6,0.46,1.9,5.1,0.364,5.8,11.4,0.503,1.7,2.4,0.7040000000000001,4.0,7.6,11.6,2.6,1.9,1.3,2.2,5.4,18.8,109.0,105.0,14.6,0.5329999999999999,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,,1.8,2.0,3.8,0.11800000000000001,,0.4,1.1,1.5,1.3,0.0,0.0,23.6,3.5,7.5,0.8,2.3,2.6,5.2,0.516,0.8,1.1,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,5.3,11.5,1.3,3.5,4.0,7.9,1.2,1.7,2.7,5.3,8.0,1.8,1.3,0.9,1.5,3.7,13.0
Chris Paul,PG,28,LAC,62.0,2171.0,9.4,20.0,0.467,1.8,4.9,0.368,7.6,15.2,0.498,6.8,8.0,0.855,0.9,5.3,6.2,15.3,3.5,0.1,3.3,3.6,27.3,125.0,103.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9.0,3.2,12.2,0.27,,6.8,0.6,7.4,5.2,0.0,45.0,35.0,6.5,14.0,1.3,3.4,5.3,10.6,0.511,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,6.7,14.4,1.3,3.5,5.4,10.9,4.9,5.7,0.6,3.8,4.4,11.0,2.6,0.1,2.4,2.6,19.6
Nikola Peković,C,28,MIN,54.0,1663.0,11.2,20.8,0.541,0.0,0.0,,11.2,20.8,0.541,5.5,7.4,0.747,6.1,7.8,13.9,1.5,0.9,0.7,2.5,3.8,28.0,117.0,108.0,20.7,0.5820000000000001,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,,4.3,1.5,5.9,0.16899999999999998,,1.4,-1.2,0.2,0.9,0.0,0.0,30.8,7.0,13.0,0.0,0.0,7.0,13.0,0.541,3.4,4.6,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,8.2,15.2,0.0,0.0,8.2,15.2,4.0,5.4,4.5,5.7,10.1,1.1,0.6,0.5,1.8,2.8,20.4
Kendrick Perkins,C,29,OKC,62.0,1207.0,3.6,8.0,0.451,0.0,0.0,0.0,3.6,8.0,0.45299999999999996,1.5,2.8,0.552,3.4,9.3,12.7,2.8,1.1,1.3,3.7,7.4,8.8,88.0,104.0,6.3,0.474,0.005,0.34700000000000003,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,,-0.9,1.7,0.8,0.031,,-4.7,2.1,-2.7,-0.2,0.0,0.0,19.5,1.4,3.1,0.0,0.0,1.4,3.1,0.451,0.6,1.1,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2.6,5.8,0.0,0.0,2.6,5.7,1.1,2.0,2.4,6.7,9.1,2.0,0.8,1.0,2.7,5.3,6.3
Paul Pierce,SF,36,BRK,75.0,2098.0,8.0,17.8,0.451,2.8,7.5,0.373,5.2,10.3,0.507,6.4,7.8,0.826,0.7,8.1,8.7,4.5,2.2,0.8,3.8,4.8,25.3,109.0,106.0,16.8,0.595,0.42100000000000004,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,,2.9,2.3,5.2,0.11900000000000001,,1.3,0.2,1.5,1.8,0.0,0.0,28.0,4.3,9.5,1.5,4.0,2.8,5.5,0.529,3.4,4.1,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,5.5,12.2,1.9,5.1,3.6,7.1,4.4,5.3,0.4,5.5,6.0,3.1,1.5,0.5,2.6,3.3,17.3
Mason Plumlee,C,23,BRK,70.0,1275.0,8.2,12.4,0.659,0.0,0.1,0.0,8.2,12.3,0.6659999999999999,5.0,8.0,0.626,4.1,8.6,12.7,2.5,2.0,2.3,3.2,7.0,21.4,121.0,104.0,19.0,0.67,0.01,0.6459999999999999,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,,3.0,1.7,4.7,0.17600000000000002,,0.5,1.9,2.4,1.4,0.0,0.0,18.2,2.8,4.3,0.0,0.0,2.8,4.3,0.659,1.7,2.8,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,5.6,8.5,0.0,0.1,5.6,8.4,3.4,5.5,2.8,5.9,8.7,1.7,1.4,1.6,2.2,4.8,14.7
Miles Plumlee,C,25,PHO,80.0,1964.0,7.3,14.1,0.517,0.0,0.0,,7.3,14.1,0.517,1.9,3.4,0.561,5.1,10.9,16.0,1.1,1.3,2.3,2.8,4.7,16.5,104.0,104.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,,1.2,2.8,4.0,0.098,,-2.8,1.3,-1.5,0.2,0.0,0.0,24.6,3.6,6.9,0.0,0.0,3.6,6.9,0.517,0.9,1.7,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,5.2,10.1,0.0,0.0,5.2,10.1,1.4,2.4,3.6,7.8,11.5,0.8,0.9,1.6,2.0,3.4,11.8
Phil Pressey,PG,22,BOS,75.0,1132.0,3.5,11.5,0.308,1.3,4.8,0.264,2.3,6.7,0.34,1.3,2.0,0.644,0.9,3.9,4.8,11.0,3.1,0.2,4.0,4.4,9.7,89.0,107.0,8.8,0.39,0.419,0.17800000000000002,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,,-1.0,1.1,0.1,0.005,,-3.7,-0.6,-4.4,-0.7,0.0,0.0,15.1,1.0,3.4,0.4,1.4,0.7,2.0,0.364,0.4,0.6,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2.5,8.0,0.9,3.4,1.6,4.7,0.9,1.4,0.6,2.7,3.3,7.7,2.2,0.2,2.8,3.1,6.8
Pablo Prigioni,PG,36,NYK,66.0,1283.0,3.6,7.9,0.461,2.7,5.8,0.46399999999999997,1.0,2.1,0.451,0.5,0.5,0.917,1.5,3.9,5.3,9.5,2.8,0.1,2.5,5.5,10.4,127.0,110.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,1.5,-0.9,0.6,0.8,0.0,0.0,19.4,1.3,2.9,1.0,2.1,0.3,0.8,0.631,0.2,0.2,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2.5,5.4,1.8,3.9,0.6,1.4,0.3,0.3,1.0,2.6,3.6,6.4,1.9,0.1,1.7,3.7,7.1
Tayshaun Prince,SF,33,MEM,76.0,1948.0,5.5,13.5,0.40700000000000003,0.5,1.9,0.29,4.9,11.6,0.426,0.9,1.6,0.5670000000000001,0.9,5.5,6.4,3.3,1.1,0.5,1.1,1.7,12.4,97.0,108.0,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,,-0.2,1.8,1.5,0.038,,-3.1,0.6,-2.6,-0.3,0.0,0.0,25.6,2.6,6.5,0.3,0.9,2.4,5.6,0.42700000000000005,0.4,0.8,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,3.7,9.1,0.4,1.3,3.3,7.8,0.6,1.1,0.6,3.7,4.3,2.2,0.7,0.4,0.8,1.2,8.4
Zach Randolph,PF,32,MEM,79.0,2705.0,11.1,23.7,0.467,0.0,0.4,0.1,11.0,23.3,0.474,4.9,6.7,0.742,5.2,10.5,15.7,3.9,1.1,0.5,3.6,4.1,27.1,105.0,105.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,,2.9,3.5,6.4,0.113,,0.1,0.4,0.4,1.7,0.0,0.0,34.2,7.1,15.2,0.0,0.3,7.1,14.9,0.46799999999999997,3.2,4.3,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,7.5,15.9,0.0,0.3,7.4,15.7,3.3,4.5,3.5,7.1,10.6,2.7,0.7,0.3,2.4,2.8,18.3
Luke Ridnour,PG,32,TOT,61.0,1141.0,5.8,15.0,0.385,1.7,4.9,0.34299999999999997,4.1,10.0,0.406,0.8,1.2,0.654,1.1,3.4,4.4,8.0,1.5,0.4,3.0,4.2,14.0,95.0,112.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,,-0.3,0.4,0.1,0.005,,-2.7,-2.4,-5.1,-0.9,0.0,0.0,18.7,2.1,5.4,0.6,1.8,1.5,3.6,0.442,0.3,0.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,4.0,10.3,1.2,3.4,2.8,6.9,0.5,0.8,0.7,2.3,3.1,5.6,1.0,0.3,2.1,2.9,9.7
Austin Rivers,PG,21,NOP,69.0,1339.0,7.5,18.4,0.405,1.4,3.9,0.364,6.1,14.6,0.41600000000000004,4.3,6.7,0.636,1.0,4.0,5.0,6.2,1.8,0.4,3.0,5.2,20.6,99.0,113.0,11.6,0.48200000000000004,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-1.5,-2.5,-3.9,-0.7,0.0,0.0,19.4,2.8,6.9,0.5,1.4,2.3,5.4,0.44299999999999995,1.6,2.5,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,5.2,12.7,1.0,2.7,4.2,10.1,3.0,4.7,0.7,2.8,3.5,4.3,1.2,0.2,2.1,3.6,14.2
Brian Roberts,PG,28,NOP,72.0,1667.0,7.6,18.1,0.42,2.0,5.6,0.36,5.6,12.6,0.447,3.9,4.2,0.94,0.5,3.7,4.2,7.3,1.3,0.2,3.0,4.1,21.1,108.0,114.0,13.4,0.529,0.306,0.22899999999999998,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,,2.0,0.2,2.2,0.063,,0.3,-3.2,-2.9,-0.4,0.0,0.0,23.2,3.4,8.1,0.9,2.5,2.5,5.6,0.475,1.7,1.8,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,5.3,12.5,1.4,3.8,3.9,8.7,2.7,2.9,0.4,2.6,2.9,5.1,0.9,0.2,2.1,2.9,14.6
Terrence Ross,SG,22,TOR,81.0,2159.0,7.7,18.2,0.423,3.9,9.9,0.395,3.8,8.3,0.45799999999999996,2.0,2.4,0.8370000000000001,1.0,5.1,6.1,1.9,1.5,0.7,2.1,4.4,21.3,107.0,107.0,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,2.0,2.2,4.2,0.094,,0.6,-0.7,-0.1,1.0,0.0,0.0,26.7,3.9,9.3,2.0,5.0,1.9,4.2,0.531,1.0,1.2,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,5.3,12.5,2.7,6.8,2.6,5.7,1.4,1.6,0.7,3.5,4.2,1.3,1.1,0.5,1.5,3.1,14.7
Ricky Rubio,PG,23,MIN,82.0,2638.0,4.8,12.5,0.381,0.8,2.5,0.331,3.9,10.0,0.39299999999999996,4.2,5.3,0.802,1.1,5.3,6.4,13.2,3.6,0.2,4.1,4.1,14.6,106.0,104.0,15.4,0.491,0.19899999999999998,0.42200000000000004,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,,2.2,3.6,5.9,0.107,,0.0,1.5,1.5,2.3,0.0,0.0,32.2,3.1,8.2,0.5,1.6,2.6,6.5,0.413,2.8,3.5,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,3.5,9.1,0.6,1.8,2.9,7.3,3.1,3.9,0.8,3.8,4.7,9.6,2.6,0.2,3.0,3.0,10.7
Robert Sacre,C,24,LAL,65.0,1089.0,6.4,13.4,0.47700000000000004,0.0,0.0,,6.4,13.4,0.47700000000000004,2.9,4.2,0.6809999999999999,3.7,7.7,11.3,2.3,1.1,2.1,2.0,6.0,15.6,105.0,110.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.1,0.7,-2.3,-0.1,0.0,0.0,16.8,2.2,4.6,0.0,0.0,2.2,4.6,0.47700000000000004,1.0,1.4,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,4.7,9.9,0.0,0.0,4.7,9.9,2.1,3.1,2.7,5.7,8.4,1.7,0.8,1.6,1.5,4.4,11.6
John Salmons,SG-SF,34,TOT,78.0,1726.0,4.5,12.4,0.363,1.9,4.9,0.387,2.6,7.5,0.348,1.2,1.6,0.769,0.6,4.3,4.9,4.4,1.4,0.6,1.6,3.7,12.1,100.0,108.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,,0.2,1.4,1.7,0.046,,-2.2,0.1,-2.1,0.0,0.0,0.0,22.1,1.9,5.3,0.8,2.1,1.1,3.2,0.439,0.5,0.7,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,3.1,8.6,1.3,3.4,1.8,5.2,0.8,1.1,0.4,3.0,3.4,3.1,1.0,0.4,1.1,2.6,8.4
Luis Scola,PF,33,IND,82.0,1399.0,9.8,20.8,0.47,0.0,0.3,0.14300000000000002,9.7,20.5,0.474,3.7,5.0,0.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96.0,99.0,13.4,0.505,0.013000000000000001,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,,-0.4,2.8,2.5,0.084,,-4.3,0.5,-3.8,-0.6,0.0,0.0,17.1,3.2,6.8,0.0,0.1,3.2,6.7,0.47100000000000003,1.2,1.7,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,6.8,14.4,0.0,0.2,6.7,14.2,2.5,3.5,2.2,7.8,10.1,2.1,0.7,0.4,2.8,4.2,16.1
Mike Scott,PF,25,ATL,80.0,1482.0,10.3,21.5,0.479,2.1,6.8,0.31,8.2,14.6,0.5579999999999999,3.5,4.5,0.78,2.1,7.6,9.7,2.6,1.0,0.2,2.7,4.1,26.3,105.0,108.0,15.3,0.5589999999999999,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,-0.7,-2.3,-3.0,-0.4,0.0,0.0,18.5,3.8,7.9,0.8,2.5,3.0,5.4,0.529,1.3,1.7,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,7.3,15.3,1.5,4.9,5.8,10.4,2.5,3.2,1.5,5.4,6.9,1.8,0.7,0.2,1.9,2.9,18.6
Thabo Sefolosha,SG,29,OKC,61.0,1584.0,4.5,10.8,0.415,1.5,4.8,0.316,3.0,6.0,0.495,1.7,2.2,0.768,1.6,5.4,7.0,3.0,2.5,0.5,1.7,2.9,12.2,106.0,104.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3.0,0.092,,-0.7,1.5,0.8,1.1,0.0,0.0,26.0,2.3,5.6,0.8,2.5,1.5,3.1,0.485,0.9,1.1,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,3.2,7.7,1.1,3.5,2.1,4.3,1.2,1.6,1.1,3.9,5.0,2.1,1.8,0.4,1.2,2.0,8.7
Ramon Sessions,PG,27,TOT,83.0,2214.0,7.8,18.1,0.429,0.8,2.9,0.282,6.9,15.2,0.457,7.7,9.5,0.807,0.9,3.9,4.8,8.0,1.2,0.2,3.5,2.1,24.0,108.0,111.0,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.1,-2.3,-2.2,-0.1,0.0,0.0,26.7,4.0,9.3,0.4,1.5,3.6,7.8,0.452,3.9,4.9,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,5.4,12.5,0.6,2.0,4.8,10.5,5.3,6.6,0.6,2.7,3.3,5.5,0.8,0.1,2.4,1.5,16.6
Iman Shumpert,SG,23,NYK,74.0,1962.0,5.0,13.1,0.37799999999999995,2.1,6.2,0.33299999999999996,2.9,6.9,0.418,1.4,1.9,0.746,2.2,6.2,8.3,3.5,2.5,0.4,2.1,5.7,13.4,100.0,108.0,9.6,0.48,0.47100000000000003,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2.0,0.048,,-0.8,0.7,-0.1,0.9,0.0,0.0,26.5,2.5,6.5,1.0,3.1,1.4,3.5,0.457,0.7,1.0,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,3.4,8.9,1.4,4.2,2.0,4.7,1.0,1.3,1.5,4.2,5.7,2.4,1.7,0.2,1.4,3.8,9.1
Kyle Singler,SF,25,DET,82.0,2337.0,5.8,13.0,0.447,2.0,5.3,0.382,3.8,7.7,0.49200000000000005,3.3,4.0,0.826,2.5,4.0,6.6,1.6,1.3,0.8,1.7,4.6,17.0,117.0,113.0,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,,3.6,0.7,4.4,0.09,,0.7,-0.8,-0.1,1.1,0.0,0.0,28.5,3.3,7.3,1.1,3.0,2.1,4.3,0.525,1.9,2.2,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,4.1,9.3,1.4,3.8,2.7,5.5,2.3,2.8,1.8,2.9,4.7,1.2,0.9,0.6,1.2,3.3,12.1
Ish Smith,PG,25,PHO,70.0,1006.0,5.9,14.0,0.423,0.0,1.1,0.043,5.9,12.9,0.457,1.1,1.9,0.564,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13.0,98.0,107.0,11.7,0.43799999999999994,0.08199999999999999,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,,0.0,1.0,1.0,0.048,,-2.7,0.5,-2.3,-0.1,0.0,0.0,14.4,1.7,4.0,0.0,0.3,1.7,3.7,0.425,0.3,0.6,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,4.3,10.1,0.0,0.8,4.2,9.2,0.8,1.4,1.1,3.5,4.6,6.4,1.8,0.5,2.3,2.4,9.3
J.R. Smith,SF,28,NYK,74.0,2421.0,8.7,21.0,0.415,4.2,10.5,0.39399999999999996,4.5,10.4,0.436,2.0,3.0,0.652,0.8,5.7,6.5,4.8,1.4,0.4,2.4,4.3,23.5,106.0,111.0,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.8,-1.6,0.1,1.3,0.0,0.0,32.7,5.4,12.9,2.6,6.5,2.8,6.4,0.514,1.2,1.9,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,5.9,14.2,2.8,7.1,3.1,7.1,1.3,2.1,0.5,3.9,4.4,3.3,1.0,0.3,1.6,2.9,15.9
