player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mitch Richmond,SG,27,SAC,45.0,1728.0,10.2,21.6,0.474,1.3,3.6,0.369,8.9,18.0,0.495,5.4,6.4,0.845,0.5,3.7,4.2,6.1,1.5,0.2,3.6,3.8,27.2,109.0,112.0,15.6,0.5579999999999999,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,0.087,,1.5,-1.8,-0.3,0.7,0.0,0.0,38.4,8.2,17.4,1.1,2.9,7.2,14.5,0.505,4.4,5.2,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,7.7,16.3,1.0,2.7,6.7,13.6,4.1,4.9,0.4,2.8,3.2,4.6,1.1,0.2,2.7,2.9,20.6
Doc Rivers,PG,31,NYK,77.0,1886.0,5.8,13.3,0.43700000000000006,1.1,3.3,0.317,4.8,10.0,0.47700000000000004,3.6,4.4,0.821,0.7,4.5,5.2,10.9,3.3,0.2,3.1,5.8,16.3,112.0,99.0,14.6,0.534,0.249,0.32799999999999996,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,,2.4,4.1,6.5,0.166,,0.3,2.1,2.5,2.1,0.0,0.0,24.5,2.8,6.4,0.5,1.6,2.3,4.8,0.47700000000000004,1.7,2.1,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,4.1,9.4,0.7,2.3,3.4,7.1,2.5,3.1,0.5,3.2,3.7,7.7,2.3,0.2,2.2,4.1,11.5
Fred Roberts,C,32,MIL,79.0,1488.0,7.6,14.4,0.528,0.4,1.0,0.414,7.2,13.4,0.536,4.5,5.7,0.799,3.1,4.9,8.0,4.0,1.9,0.9,2.2,4.6,20.1,120.0,111.0,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,,3.0,1.0,3.9,0.127,,0.5,-0.4,0.1,0.8,0.0,0.0,18.8,2.9,5.4,0.2,0.4,2.7,5.1,0.542,1.7,2.1,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,5.5,10.4,0.3,0.7,5.2,9.7,3.3,4.1,2.2,3.5,5.7,2.9,1.4,0.7,1.6,3.3,14.5
Stanley Roberts,C,22,LAC,77.0,1816.0,10.0,19.0,0.527,0.0,0.0,,10.0,19.0,0.527,3.2,6.6,0.488,4.8,7.9,12.8,1.6,0.9,3.8,3.2,8.9,23.2,103.0,106.0,14.7,0.531,0.0,0.34600000000000003,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,0.085,,-2.1,0.4,-1.7,0.1,0.0,0.0,23.6,4.9,9.2,0.0,0.0,4.9,9.2,0.527,1.6,3.2,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,7.4,14.1,0.0,0.0,7.4,14.1,2.4,4.9,3.6,5.9,9.5,1.2,0.7,2.8,2.4,6.6,17.2
Alvin Robertson,SG,30,TOT,69.0,2006.0,6.2,13.6,0.45799999999999996,1.0,3.1,0.32799999999999996,5.2,10.5,0.496,2.1,3.2,0.6559999999999999,2.7,4.1,6.8,6.6,3.9,0.5,3.4,5.5,15.6,104.0,107.0,13.2,0.519,0.226,0.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,,1.0,2.4,3.4,0.08,,0.2,2.2,2.4,2.2,0.0,0.0,29.1,3.6,7.8,0.6,1.8,3.0,6.0,0.495,1.2,1.9,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,4.4,9.7,0.7,2.2,3.7,7.5,1.5,2.3,1.9,2.9,4.8,4.7,2.8,0.3,2.4,3.9,11.1
Clifford Robinson,PF,26,POR,82.0,2575.0,11.9,25.1,0.473,0.4,1.4,0.247,11.5,23.7,0.48700000000000004,5.4,7.8,0.69,3.1,7.1,10.2,3.4,1.8,3.1,3.3,5.4,29.5,106.0,103.0,18.8,0.517,0.057999999999999996,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,,2.5,4.3,6.8,0.127,,0.0,1.7,1.8,2.4,0.0,0.0,31.4,7.7,16.3,0.2,0.9,7.5,15.4,0.48,3.5,5.1,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,8.8,18.7,0.3,1.1,8.6,17.6,4.0,5.8,2.3,5.3,7.6,2.5,1.4,2.3,2.4,4.0,21.9
David Robinson,C,27,SAS,82.0,3211.0,10.6,21.1,0.501,0.0,0.3,0.17600000000000002,10.5,20.9,0.506,8.8,12.0,0.732,3.6,11.4,15.0,4.7,2.0,4.1,3.8,3.7,30.0,113.0,100.0,24.2,0.569,0.013000000000000001,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,,6.7,6.4,13.2,0.19699999999999998,,2.4,4.3,6.7,7.0,0.0,33.0,39.2,8.2,16.4,0.0,0.2,8.2,16.2,0.503,6.8,9.3,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,7.6,15.1,0.0,0.2,7.5,14.9,6.3,8.6,2.6,8.2,10.7,3.4,1.4,3.0,2.7,2.7,21.5
Rumeal Robinson,PG,26,NJN,80.0,1585.0,8.5,20.1,0.423,0.6,1.8,0.35700000000000004,7.9,18.4,0.43,3.5,6.1,0.574,1.5,3.5,5.0,10.2,3.0,0.4,4.4,5.3,21.2,98.0,105.0,13.7,0.46399999999999997,0.08800000000000001,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,,-0.2,2.1,1.9,0.059000000000000004,,-0.9,-0.2,-1.1,0.3,0.0,0.0,19.8,3.4,8.0,0.3,0.7,3.1,7.3,0.439,1.4,2.4,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,6.1,14.5,0.5,1.3,5.7,13.2,2.5,4.4,1.1,2.5,3.6,7.3,2.2,0.3,3.2,3.8,15.3
Dennis Rodman,PF,31,DET,62.0,2410.0,3.9,9.2,0.42700000000000005,0.3,1.6,0.205,3.6,7.6,0.47200000000000003,1.9,3.5,0.534,7.8,16.3,24.2,2.2,1.0,1.0,2.2,4.3,10.0,107.0,102.0,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,,1.4,4.1,5.5,0.11,,-2.0,2.8,0.8,1.7,0.0,0.0,38.9,3.0,6.9,0.2,1.2,2.7,5.7,0.444,1.4,2.6,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,2.7,6.4,0.2,1.1,2.5,5.3,1.3,2.4,5.5,11.4,16.9,1.5,0.7,0.7,1.5,3.0,7.0
Sean Rooks,C,23,DAL,72.0,2087.0,8.5,17.3,0.493,0.0,0.0,0.0,8.5,17.2,0.494,5.4,9.0,0.602,4.5,7.9,12.4,2.2,0.9,1.9,3.7,4.7,22.4,102.0,114.0,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,,0.8,0.7,1.5,0.034,,-1.8,-0.7,-2.5,-0.3,0.0,0.0,29.0,5.1,10.4,0.0,0.0,5.1,10.3,0.493,3.3,5.4,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,6.3,12.9,0.0,0.0,6.3,12.9,4.0,6.7,3.4,5.9,9.2,1.6,0.7,1.4,2.8,3.5,16.7
Donald Royal,SF,26,ORL,77.0,1636.0,5.9,11.9,0.496,0.0,0.1,0.0,5.9,11.8,0.5,9.7,11.9,0.815,3.5,5.5,9.0,2.4,1.1,0.8,3.4,5.5,21.5,119.0,109.0,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,,3.5,1.5,5.1,0.149,,0.2,-0.2,0.0,0.8,0.0,0.0,21.2,2.5,5.1,0.0,0.0,2.5,5.0,0.496,4.1,5.1,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,4.3,8.6,0.0,0.1,4.3,8.5,7.0,8.6,2.6,3.9,6.5,1.8,0.8,0.6,2.5,3.9,15.5
John Salley,PF,28,MIA,51.0,1422.0,5.5,11.0,0.502,0.0,0.0,,5.5,11.0,0.502,4.1,5.1,0.799,4.0,7.1,11.2,3.0,1.1,2.5,3.6,6.9,15.1,107.0,107.0,11.9,0.5710000000000001,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,,0.9,1.6,2.5,0.085,,-1.6,2.3,0.7,1.0,0.0,0.0,27.9,3.0,6.0,0.0,0.0,3.0,6.0,0.502,2.3,2.8,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,3.9,7.8,0.0,0.0,3.9,7.8,2.9,3.6,2.9,5.1,7.9,2.1,0.8,1.8,2.6,4.9,10.7
Mike Sanders,SF,32,CLE,53.0,1189.0,8.4,16.9,0.49700000000000005,0.0,0.2,0.25,8.3,16.7,0.5,2.5,3.3,0.7559999999999999,2.2,5.0,7.2,3.2,1.7,1.3,2.4,6.4,19.3,104.0,107.0,11.8,0.528,0.01,0.19699999999999998,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,,0.6,1.4,2.0,0.08,,-1.9,0.2,-1.6,0.1,0.0,0.0,22.4,3.7,7.5,0.0,0.1,3.7,7.4,0.499,1.1,1.5,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,6.0,12.0,0.0,0.1,5.9,11.9,1.8,2.4,1.6,3.6,5.1,2.3,1.2,0.9,1.7,4.5,13.7
Danny Schayes,C,33,MIL,70.0,1124.0,4.7,11.7,0.39899999999999997,0.0,0.1,0.0,4.7,11.6,0.40399999999999997,5.0,6.1,0.818,3.2,7.9,11.1,3.5,1.6,1.6,2.9,6.6,14.3,102.0,109.0,10.6,0.498,0.011000000000000001,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,,0.3,1.1,1.4,0.057999999999999996,,-3.7,0.8,-3.0,-0.3,0.0,0.0,16.1,1.5,3.8,0.0,0.0,1.5,3.7,0.39899999999999997,1.6,2.0,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,3.4,8.4,0.0,0.1,3.4,8.3,3.6,4.4,2.3,5.7,8.0,2.5,1.2,1.2,2.1,4.7,10.3
Detlef Schrempf,PF,30,IND,82.0,3098.0,8.3,17.5,0.47600000000000003,0.1,0.8,0.154,8.2,16.7,0.493,8.5,10.5,0.804,3.4,9.2,12.6,8.0,1.3,0.4,3.9,4.9,25.3,117.0,109.0,19.2,0.5710000000000001,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,,7.6,2.9,10.4,0.161,,3.2,0.9,4.1,4.8,0.0,0.0,37.8,6.3,13.2,0.1,0.6,6.2,12.6,0.48,6.4,8.0,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,6.0,12.6,0.1,0.6,5.9,12.0,6.1,7.6,2.4,6.6,9.1,5.7,0.9,0.3,2.8,3.5,18.2
Byron Scott,SG,31,LAL,58.0,1677.0,8.8,19.6,0.449,1.3,4.0,0.326,7.5,15.6,0.48100000000000004,4.6,5.5,0.848,0.8,3.2,4.0,4.7,1.6,0.4,2.1,2.9,23.6,112.0,112.0,14.4,0.535,0.205,0.27899999999999997,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,,2.4,0.9,3.3,0.094,,0.6,-1.9,-1.4,0.3,0.0,0.0,28.9,5.1,11.4,0.8,2.3,4.3,9.0,0.483,2.7,3.2,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,6.4,14.1,0.9,2.9,5.4,11.2,3.3,3.9,0.6,2.3,2.9,3.4,1.2,0.3,1.5,2.1,17.0
Dennis Scott,SF,24,ORL,54.0,1759.0,9.3,21.6,0.431,3.1,7.6,0.40299999999999997,6.3,14.0,0.446,2.6,3.3,0.7859999999999999,1.1,4.2,5.3,3.9,1.6,0.5,2.9,3.7,24.3,105.0,109.0,13.2,0.527,0.35100000000000003,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,,1.2,1.6,2.8,0.076,,0.9,-0.8,0.1,0.9,0.0,0.0,32.6,6.1,14.1,2.0,5.0,4.1,9.2,0.502,1.7,2.2,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,6.7,15.6,2.2,5.5,4.5,10.1,1.9,2.4,0.8,3.0,3.8,2.8,1.2,0.4,2.1,2.7,17.6
Rony Seikaly,C,27,MIA,72.0,2456.0,8.6,17.9,0.48,0.0,0.2,0.125,8.6,17.8,0.484,8.2,11.2,0.735,5.4,12.1,17.5,2.1,0.8,1.7,4.2,5.4,25.5,109.0,106.0,18.0,0.557,0.009000000000000001,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,,3.2,3.3,6.5,0.127,,-0.8,0.1,-0.8,0.8,0.0,0.0,34.1,5.8,12.1,0.0,0.1,5.8,11.9,0.48100000000000004,5.5,7.5,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,6.1,12.7,0.0,0.1,6.1,12.6,5.8,7.9,3.8,8.6,12.4,1.5,0.6,1.2,3.0,3.8,18.1
Brian Shaw,PG,26,MIA,68.0,1603.0,6.2,15.9,0.39299999999999996,1.4,4.1,0.331,4.9,11.7,0.415,1.9,2.5,0.782,2.2,5.9,8.1,7.4,1.5,0.6,3.0,5.2,15.8,102.0,109.0,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,,0.4,1.4,1.8,0.054000000000000006,,-0.9,0.2,-0.7,0.5,0.0,0.0,23.6,2.9,7.4,0.6,1.9,2.3,5.5,0.436,0.9,1.1,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,4.4,11.3,1.0,2.9,3.5,8.3,1.4,1.8,1.6,4.2,5.8,5.3,1.1,0.4,2.2,3.7,11.2
Lionel Simmons,SF,24,SAC,69.0,2502.0,8.9,20.1,0.444,0.0,0.2,0.091,8.9,19.9,0.447,5.7,6.9,0.8190000000000001,3.0,6.5,9.4,5.9,1.8,0.7,3.7,3.7,23.5,104.0,109.0,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,,1.6,2.2,3.8,0.07400000000000001,,0.0,0.7,0.6,1.7,0.0,0.0,36.3,6.8,15.3,0.0,0.2,6.8,15.1,0.444,4.3,5.3,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,6.7,15.2,0.0,0.2,6.7,15.0,4.3,5.2,2.2,4.9,7.1,4.5,1.4,0.5,2.8,2.8,17.8
Scott Skiles,PG,28,ORL,78.0,3086.0,6.7,14.4,0.467,1.3,3.8,0.34,5.4,10.6,0.512,4.7,5.2,0.892,0.8,3.8,4.7,11.9,1.4,0.0,4.3,3.9,19.4,115.0,110.0,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,,5.6,2.4,8.0,0.125,,2.2,-1.2,1.0,2.3,0.0,0.0,39.6,5.3,11.4,1.0,3.0,4.3,8.4,0.512,3.7,4.2,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,4.9,10.4,0.9,2.7,3.9,7.7,3.4,3.8,0.6,2.8,3.4,8.6,1.0,0.0,3.1,2.8,14.0
Charles Smith,SF,27,NYK,81.0,2172.0,8.4,17.9,0.469,0.0,0.0,0.0,8.4,17.8,0.47,6.7,8.6,0.782,4.0,6.1,10.1,3.3,1.1,2.2,3.6,5.9,23.5,108.0,100.0,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,,2.3,4.3,6.6,0.146,,-0.8,2.7,1.9,2.1,0.0,0.0,26.8,4.4,9.4,0.0,0.0,4.4,9.4,0.469,3.5,4.5,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,5.9,12.7,0.0,0.0,5.9,12.6,4.8,6.1,2.8,4.3,7.2,2.4,0.8,1.6,2.6,4.2,16.6
Chris Smith,SG,22,MIN,80.0,1266.0,5.0,11.7,0.433,0.1,0.6,0.14300000000000002,5.0,11.1,0.447,3.8,4.8,0.792,1.3,2.6,3.9,7.9,1.9,0.6,2.7,3.9,14.0,106.0,114.0,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,,0.7,0.4,1.1,0.042,,-2.5,-2.1,-4.6,-0.8,0.0,0.0,15.8,1.6,3.6,0.0,0.2,1.5,3.4,0.436,1.2,1.5,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,3.6,8.2,0.1,0.4,3.5,7.8,2.7,3.4,0.9,1.8,2.7,5.6,1.4,0.5,1.9,2.7,9.9
Doug Smith,PF,23,DAL,61.0,1524.0,9.1,21.1,0.434,0.0,0.1,0.0,9.1,21.0,0.43700000000000006,1.8,2.3,0.757,3.0,7.3,10.4,3.3,1.5,1.6,3.6,8.9,20.1,91.0,113.0,10.3,0.45399999999999996,0.006,0.111,6.3,18.1,11.6,11.1,1.5,2.2,14.1,21.7,,-1.6,0.7,-0.9,-0.028999999999999998,,-3.8,-0.3,-4.1,-0.8,0.0,0.0,25.0,4.7,10.9,0.0,0.1,4.7,10.9,0.434,0.9,1.2,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,6.8,15.7,0.0,0.1,6.8,15.6,1.3,1.7,2.3,5.5,7.7,2.5,1.1,1.2,2.7,6.6,15.0
Kenny Smith,PG,27,HOU,82.0,2422.0,8.1,15.6,0.52,2.0,4.6,0.43799999999999994,6.1,11.0,0.5539999999999999,4.1,4.7,0.878,0.6,2.8,3.4,9.4,1.7,0.1,3.4,2.3,22.4,121.0,109.0,17.1,0.633,0.294,0.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,,6.0,2.1,8.2,0.162,,2.6,-2.0,0.6,1.6,0.0,0.0,29.5,4.7,9.1,1.2,2.7,3.5,6.4,0.585,2.4,2.7,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,5.8,11.1,1.4,3.3,4.3,7.8,2.9,3.3,0.4,2.0,2.4,6.6,1.2,0.1,2.4,1.6,15.8
LaBradford Smith,SG,23,WSB,69.0,1546.0,8.3,18.1,0.45799999999999996,0.3,0.7,0.348,8.0,17.4,0.46299999999999997,3.5,4.0,0.858,0.8,2.5,3.4,5.9,1.8,0.3,3.3,5.7,20.3,100.0,113.0,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,,0.1,0.6,0.8,0.024,,-2.4,-2.2,-4.6,-1.0,0.0,0.0,22.4,3.8,8.3,0.1,0.3,3.7,7.9,0.465,1.6,1.8,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,6.1,13.3,0.2,0.5,5.9,12.7,2.5,3.0,0.6,1.9,2.5,4.3,1.4,0.2,2.4,4.1,14.9
Steve Smith,SG,23,MIA,48.0,1610.0,8.8,19.5,0.451,1.7,4.2,0.402,7.1,15.3,0.46399999999999997,4.9,6.2,0.787,1.8,4.4,6.2,8.4,1.6,0.5,4.1,4.7,24.1,110.0,110.0,16.1,0.5429999999999999,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,,2.3,1.2,3.5,0.10400000000000001,,2.2,-0.7,1.6,1.4,0.0,0.0,33.5,5.8,12.9,1.1,2.8,4.7,10.1,0.494,3.2,4.1,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,6.2,13.8,1.2,3.0,5.1,10.9,3.5,4.4,1.3,3.2,4.4,6.0,1.1,0.4,2.9,3.3,17.1
Rik Smits,C,26,IND,81.0,2072.0,11.9,24.6,0.486,0.0,0.0,,11.9,24.6,0.486,4.0,5.5,0.732,3.0,7.4,10.4,2.9,0.7,1.8,3.5,6.9,27.9,103.0,110.0,14.8,0.517,0.0,0.22399999999999998,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,,1.1,1.6,2.7,0.064,,-1.7,-1.4,-3.1,-0.6,0.0,0.0,25.6,6.1,12.6,0.0,0.0,6.1,12.6,0.486,2.1,2.8,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,8.6,17.7,0.0,0.0,8.6,17.7,2.9,4.0,2.2,5.3,7.5,2.1,0.5,1.3,2.6,5.0,20.1
Felton Spencer,C,25,MIN,71.0,1296.0,4.1,8.9,0.465,0.0,0.0,,4.1,8.9,0.465,3.3,5.0,0.654,5.3,7.5,12.8,0.7,0.9,2.6,2.8,9.6,11.6,101.0,111.0,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,,0.1,0.9,1.1,0.039,,-4.1,-0.5,-4.6,-0.9,0.0,0.0,18.3,1.5,3.2,0.0,0.0,1.5,3.2,0.465,1.2,1.8,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,2.9,6.3,0.0,0.0,2.9,6.3,2.3,3.5,3.7,5.3,9.0,0.5,0.6,1.8,1.9,6.8,8.1
Latrell Sprewell,SG,22,GSW,77.0,2741.0,7.9,17.0,0.46399999999999997,1.3,3.5,0.369,6.6,13.5,0.488,3.7,5.0,0.746,1.4,3.4,4.8,5.2,2.2,0.9,3.6,2.9,20.8,106.0,111.0,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,,2.2,1.8,4.0,0.07,,0.4,0.1,0.5,1.7,0.0,0.0,35.6,5.8,12.6,0.9,2.6,4.9,10.0,0.502,2.7,3.7,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,5.9,12.7,1.0,2.6,4.9,10.1,2.8,3.7,1.0,2.5,3.6,3.9,1.7,0.7,2.7,2.2,15.5
John Starks,SG,27,NYK,80.0,2477.0,10.5,24.6,0.428,2.2,6.9,0.321,8.3,17.7,0.469,5.4,6.8,0.795,1.1,3.1,4.2,8.3,1.9,0.2,3.5,4.8,28.7,108.0,103.0,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,,3.3,4.2,7.5,0.145,,2.8,-0.1,2.6,2.9,0.0,0.0,31.0,6.4,15.0,1.4,4.2,5.1,10.8,0.473,3.3,4.1,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,7.5,17.4,1.6,4.9,5.9,12.5,3.8,4.8,0.8,2.2,3.0,5.9,1.3,0.2,2.5,3.4,20.3
Larry Stewart,SF,24,WSB,81.0,1823.0,8.2,15.2,0.5429999999999999,0.0,0.1,0.0,8.2,15.1,0.544,5.0,6.8,0.727,4.2,6.2,10.3,3.9,1.3,0.8,4.1,5.1,21.5,108.0,111.0,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,,1.8,1.1,2.9,0.077,,-0.5,-0.5,-1.0,0.5,0.0,0.0,22.5,3.8,7.0,0.0,0.0,3.8,6.9,0.5429999999999999,2.3,3.1,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,6.0,11.1,0.0,0.0,6.0,11.1,3.6,5.0,3.0,4.5,7.6,2.9,0.9,0.6,3.0,3.8,15.7
John Stockton,PG,30,UTA,82.0,2863.0,7.6,15.6,0.486,1.3,3.2,0.385,6.3,12.4,0.513,5.1,6.4,0.7979999999999999,1.1,3.0,4.1,17.1,3.5,0.4,4.6,3.9,21.5,118.0,107.0,21.3,0.584,0.20800000000000002,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,,7.2,3.4,10.6,0.177,,4.3,-1.0,3.3,3.8,0.0,1.0,34.9,5.3,11.0,0.9,2.3,4.5,8.7,0.526,3.6,4.5,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,5.5,11.3,0.9,2.4,4.6,9.0,3.7,4.6,0.8,2.2,3.0,12.4,2.5,0.3,3.3,2.8,15.6
Rod Strickland,SG,26,POR,78.0,2474.0,7.8,16.0,0.485,0.1,0.6,0.133,7.7,15.4,0.499,5.3,7.5,0.7170000000000001,2.4,4.2,6.6,10.9,2.6,0.5,3.9,3.0,20.9,112.0,106.0,18.0,0.5429999999999999,0.037000000000000005,0.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,,4.1,3.3,7.4,0.14300000000000002,,1.9,0.9,2.8,3.0,0.0,0.0,31.7,5.1,10.5,0.1,0.4,5.0,10.1,0.488,3.5,4.9,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,5.8,11.9,0.1,0.4,5.7,11.4,4.0,5.5,1.7,3.2,4.9,8.1,1.9,0.3,2.9,2.2,15.6
Isiah Thomas,PG,31,DET,79.0,2922.0,9.3,22.2,0.418,1.1,3.5,0.308,8.2,18.7,0.439,4.9,6.6,0.737,1.3,2.8,4.1,11.8,2.2,0.3,5.0,3.9,24.5,102.0,110.0,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,,1.4,2.3,3.7,0.061,,1.0,-0.8,0.2,1.6,0.0,0.0,37.0,6.7,15.9,0.8,2.5,5.9,13.4,0.442,3.5,4.8,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,6.5,15.5,0.8,2.4,5.7,13.1,3.4,4.6,0.9,2.0,2.9,8.3,1.5,0.2,3.5,2.7,17.1
Otis Thorpe,PF,30,HOU,72.0,2357.0,8.3,14.9,0.5579999999999999,0.0,0.0,0.0,8.3,14.8,0.56,3.3,5.5,0.598,4.7,8.0,12.7,3.9,0.9,0.4,3.3,5.0,19.9,112.0,107.0,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,,3.2,2.8,6.0,0.122,,0.5,0.7,1.2,1.9,0.0,0.0,32.7,5.3,9.6,0.0,0.0,5.3,9.6,0.5579999999999999,2.1,3.6,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,5.9,10.5,0.0,0.0,5.9,10.5,2.3,3.9,3.3,5.7,9.0,2.8,0.7,0.3,2.3,3.6,14.1
