player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
James Posey,SF,23,DEN,81.0,2052.0,5.7,13.2,0.429,2.0,5.4,0.373,3.7,7.8,0.46799999999999997,3.0,3.7,0.8,2.1,5.7,7.8,3.6,2.4,0.8,2.3,5.1,16.3,109.0,105.0,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,,2.5,1.9,4.3,0.10099999999999999,,0.7,0.7,1.4,1.8,0.0,0.0,25.3,2.8,6.6,1.0,2.7,1.8,3.9,0.506,1.5,1.9,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,4.0,9.4,1.4,3.9,2.6,5.5,2.1,2.6,1.5,4.1,5.6,2.6,1.7,0.6,1.7,3.6,11.6
Vitaly Potapenko,C,24,BOS,79.0,1797.0,8.7,17.4,0.499,0.0,0.0,0.0,8.7,17.3,0.5,3.1,4.5,0.6809999999999999,5.1,9.0,14.1,2.2,1.2,0.8,4.1,6.7,20.4,100.0,106.0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,,1.0,1.5,2.5,0.066,,-2.1,-0.8,-3.0,-0.4,0.0,0.0,22.7,3.9,7.8,0.0,0.0,3.9,7.8,0.499,1.4,2.0,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,6.2,12.3,0.0,0.0,6.2,12.3,2.2,3.2,3.6,6.4,10.0,1.5,0.8,0.6,2.9,4.8,14.5
Theo Ratliff,PF,26,PHI,57.0,1795.0,7.1,14.2,0.503,0.0,0.0,,7.1,14.2,0.503,5.3,6.8,0.7709999999999999,4.0,8.5,12.6,1.0,0.9,4.9,3.1,5.3,19.5,108.0,97.0,16.7,0.568,0.0,0.48100000000000004,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,,2.2,3.3,5.6,0.149,,-1.8,3.6,1.7,1.7,0.0,0.0,31.5,4.3,8.6,0.0,0.0,4.3,8.6,0.503,3.2,4.1,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,5.0,9.8,0.0,0.0,5.0,9.8,3.7,4.7,2.8,5.9,8.7,0.7,0.6,3.4,2.2,3.7,13.6
Bryant Reeves,C,26,VAN,69.0,1773.0,7.5,16.7,0.44799999999999995,0.0,0.1,0.0,7.5,16.6,0.452,3.2,4.9,0.648,3.8,7.9,11.6,2.4,1.0,1.1,3.5,7.3,18.2,95.0,108.0,10.6,0.48100000000000004,0.006999999999999999,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,,-0.2,0.9,0.6,0.017,,-3.2,-1.1,-4.2,-1.0,0.0,0.0,25.7,3.7,8.1,0.0,0.1,3.7,8.1,0.44799999999999995,1.6,2.4,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,5.1,11.4,0.0,0.1,5.1,11.3,2.2,3.4,2.6,5.4,7.9,1.7,0.7,0.8,2.4,5.0,12.4
Glen Rice,SF,32,LAL,80.0,2530.0,8.6,19.9,0.43,1.7,4.7,0.36700000000000005,6.8,15.3,0.449,7.0,8.0,0.8740000000000001,1.1,5.5,6.6,3.6,1.0,0.2,2.3,3.6,25.9,113.0,102.0,16.2,0.551,0.23399999999999999,0.40399999999999997,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,,5.7,3.2,9.0,0.17,,1.4,-1.0,0.4,1.5,0.0,0.0,31.6,5.3,12.3,1.1,2.9,4.2,9.4,0.47200000000000003,4.3,5.0,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,6.0,13.9,1.2,3.3,4.8,10.7,4.9,5.6,0.8,3.9,4.7,2.5,0.7,0.2,1.6,2.5,18.1
Mitch Richmond,SG,34,WAS,74.0,2397.0,9.7,22.7,0.426,2.0,5.2,0.386,7.6,17.4,0.43799999999999994,6.4,7.3,0.8759999999999999,0.8,3.8,4.6,4.0,2.4,0.3,3.3,4.1,27.7,107.0,108.0,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,,3.8,1.4,5.2,0.10400000000000001,,1.9,-1.4,0.5,1.5,0.0,0.0,32.4,6.0,14.2,1.3,3.3,4.8,10.9,0.47,4.0,4.6,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,6.7,15.8,1.4,3.6,5.3,12.1,4.5,5.1,0.6,2.6,3.2,2.8,1.7,0.2,2.3,2.9,19.3
Isaiah Rider,SG,28,ATL,60.0,2084.0,11.3,26.9,0.419,1.4,4.5,0.311,9.9,22.4,0.441,5.1,6.5,0.785,1.6,4.9,6.5,5.5,1.0,0.2,4.2,3.3,29.1,99.0,111.0,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,,1.2,0.4,1.6,0.037000000000000005,,1.0,-2.6,-1.6,0.2,0.0,0.0,34.7,7.5,17.9,0.9,3.0,6.6,14.9,0.445,3.4,4.3,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,7.8,18.5,1.0,3.1,6.8,15.4,3.5,4.5,1.1,3.4,4.5,3.8,0.7,0.1,2.9,2.3,20.0
Clifford Robinson,SF,33,PHO,80.0,2839.0,9.5,20.5,0.46399999999999997,2.2,5.8,0.37,7.4,14.7,0.501,5.4,6.9,0.782,1.9,4.6,6.5,4.0,1.6,1.1,3.0,4.3,26.6,111.0,101.0,17.3,0.564,0.284,0.33399999999999996,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,,5.7,3.9,9.6,0.162,,2.4,0.2,2.6,3.3,0.0,0.0,35.5,6.6,14.3,1.5,4.1,5.1,10.2,0.517,3.7,4.8,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,6.7,14.5,1.5,4.1,5.2,10.4,3.8,4.8,1.3,3.2,4.6,2.8,1.1,0.8,2.1,3.0,18.7
David Robinson,C,34,SAS,80.0,2557.0,10.9,21.3,0.512,0.0,0.0,0.0,10.9,21.3,0.513,7.7,10.6,0.726,4.0,11.9,15.9,2.9,2.0,3.8,3.4,5.1,29.5,112.0,92.0,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,,6.2,6.4,12.7,0.23800000000000002,,1.6,3.9,5.5,4.8,0.0,0.0,32.0,6.6,12.9,0.0,0.0,6.6,12.9,0.512,4.6,6.4,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,7.4,14.5,0.0,0.0,7.4,14.5,5.2,7.2,2.7,8.1,10.8,2.0,1.4,2.6,2.3,3.5,20.1
Eddie Robinson,SF,23,CHH,67.0,1112.0,9.7,17.7,0.5489999999999999,0.0,0.2,0.0,9.7,17.6,0.555,2.2,2.9,0.7340000000000001,2.5,6.0,8.5,1.5,2.2,1.1,1.8,3.1,21.6,109.0,102.0,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,,1.5,1.5,3.0,0.13,,-1.0,-0.2,-1.2,0.2,0.0,0.0,16.6,3.2,5.8,0.0,0.1,3.2,5.7,0.5489999999999999,0.7,1.0,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,6.9,12.5,0.0,0.1,6.9,12.4,1.5,2.1,1.7,4.2,6.0,1.0,1.6,0.8,1.3,2.2,15.2
Glenn Robinson,SF,27,MIL,81.0,2909.0,12.3,26.0,0.47200000000000003,1.5,4.2,0.363,10.7,21.8,0.493,4.0,5.0,0.802,1.9,6.7,8.6,3.4,1.4,0.7,4.0,3.8,30.1,103.0,109.0,17.8,0.534,0.162,0.19399999999999998,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,,3.5,1.3,4.8,0.08,,1.1,-1.9,-0.8,0.9,0.0,0.0,35.9,8.5,18.0,1.1,2.9,7.5,15.1,0.502,2.8,3.5,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,8.5,18.1,1.1,2.9,7.5,15.1,2.8,3.5,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,21.0
Carlos Rogers,C,28,HOU,53.0,1101.0,7.9,15.0,0.525,0.0,0.6,0.071,7.8,14.3,0.545,3.7,6.3,0.591,4.5,8.2,12.7,1.9,0.6,1.6,2.9,3.6,19.5,107.0,106.0,15.2,0.5489999999999999,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,,1.4,0.8,2.2,0.096,,-1.3,-0.9,-2.2,0.0,0.0,0.0,20.8,3.2,6.1,0.0,0.3,3.2,5.8,0.526,1.5,2.6,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,5.6,10.6,0.0,0.5,5.5,10.1,2.6,4.5,3.2,5.8,9.0,1.4,0.5,1.1,2.1,2.5,13.8
Rodney Rogers,PF,28,PHO,82.0,2286.0,9.6,19.7,0.486,2.6,5.9,0.439,7.0,13.8,0.506,3.6,5.6,0.639,3.1,6.9,10.0,3.8,2.1,1.0,3.6,6.5,25.2,107.0,99.0,17.1,0.57,0.297,0.28300000000000003,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,,3.4,3.9,7.4,0.154,,1.9,1.1,3.0,2.9,0.0,0.0,27.9,5.2,10.7,1.4,3.2,3.8,7.5,0.551,1.9,3.0,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,6.7,13.9,1.8,4.1,4.9,9.7,2.5,3.9,2.2,4.9,7.0,2.7,1.5,0.7,2.6,4.6,17.8
Sean Rooks,C,30,DAL,71.0,1001.0,6.2,14.3,0.431,0.0,0.0,,6.2,14.3,0.431,3.3,4.5,0.73,4.1,8.4,12.5,3.4,1.5,2.6,3.5,8.5,15.6,96.0,104.0,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,,0.0,1.0,1.1,0.051,,-3.2,1.3,-2.0,0.0,0.0,0.0,14.1,1.7,4.0,0.0,0.0,1.7,4.0,0.431,0.9,1.3,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,4.4,10.2,0.0,0.0,4.4,10.2,2.3,3.2,2.9,6.0,8.9,2.4,1.0,1.9,2.5,6.1,11.1
Jalen Rose,SF,27,IND,80.0,2978.0,9.7,20.7,0.47100000000000003,1.3,3.4,0.39299999999999996,8.4,17.3,0.486,4.4,5.3,0.8270000000000001,0.7,6.0,6.7,5.5,1.5,0.8,3.3,4.1,25.2,106.0,105.0,16.7,0.547,0.16399999999999998,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,,4.4,2.9,7.3,0.11800000000000001,,1.6,0.5,2.1,3.1,0.0,1.0,37.2,7.0,15.0,1.0,2.5,6.1,12.5,0.503,3.2,3.8,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,6.8,14.5,0.9,2.4,5.9,12.1,3.1,3.7,0.5,4.2,4.7,3.9,1.0,0.6,2.3,2.8,17.6
Malik Rose,PF,25,SAS,74.0,1341.0,6.9,15.2,0.457,0.0,0.1,0.33299999999999996,6.9,15.1,0.45799999999999996,5.6,7.8,0.722,5.2,8.0,13.2,1.9,1.4,2.1,3.9,9.2,19.6,101.0,98.0,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,,0.9,2.4,3.4,0.12,,-2.0,1.3,-0.6,0.5,0.0,0.0,18.1,2.4,5.2,0.0,0.0,2.4,5.2,0.45799999999999996,1.9,2.7,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,4.7,10.3,0.0,0.1,4.7,10.3,3.8,5.3,3.6,5.4,9.0,1.3,0.9,1.4,2.7,6.2,13.3
Bryon Russell,SF,29,UTA,82.0,2900.0,7.5,16.9,0.446,2.0,4.9,0.396,5.6,11.9,0.467,4.4,5.8,0.75,1.8,6.1,7.9,2.9,2.4,0.4,1.9,4.7,21.4,112.0,102.0,15.1,0.55,0.293,0.34600000000000003,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,,5.1,3.7,8.8,0.146,,2.2,1.1,3.3,3.9,0.0,0.0,35.4,5.0,11.1,1.3,3.3,3.7,7.9,0.504,2.9,3.9,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,5.1,11.3,1.3,3.3,3.7,8.0,2.9,3.9,1.2,4.1,5.3,2.0,1.6,0.3,1.3,3.2,14.4
Arvydas Sabonis,C,35,POR,66.0,1688.0,9.6,18.9,0.505,0.2,0.6,0.368,9.3,18.3,0.509,5.3,6.3,0.843,3.1,13.2,16.2,3.7,1.4,2.5,3.1,5.8,24.6,112.0,96.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,,3.6,3.5,7.1,0.203,,0.2,2.6,2.8,2.1,0.0,0.0,25.6,4.6,9.1,0.1,0.3,4.5,8.8,0.511,2.5,3.0,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,6.4,12.8,0.1,0.4,6.3,12.3,3.6,4.2,2.1,8.9,10.9,2.5,0.9,1.7,2.1,3.9,16.6
Detlef Schrempf,SF,37,POR,77.0,1662.0,6.0,13.9,0.43200000000000005,0.7,1.7,0.40399999999999997,5.3,12.2,0.436,5.8,6.9,0.833,2.5,8.1,10.7,6.3,1.2,0.5,3.2,5.8,18.4,111.0,102.0,14.5,0.544,0.12,0.49700000000000005,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,,2.9,2.2,5.2,0.149,,0.1,0.9,1.0,1.3,0.0,0.0,21.6,2.4,5.6,0.3,0.7,2.2,4.9,0.456,2.3,2.8,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,4.1,9.4,0.5,1.1,3.6,8.3,3.9,4.7,1.7,5.5,7.2,4.3,0.8,0.4,2.2,3.9,12.4
Dennis Scott,SF,31,VAN,66.0,1263.0,5.2,13.9,0.375,3.0,7.9,0.376,2.3,6.0,0.375,2.0,2.4,0.8420000000000001,0.7,3.8,4.4,2.9,1.2,0.4,1.3,4.3,15.4,109.0,112.0,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,,1.4,0.1,1.5,0.057,,-0.3,-2.6,-2.9,-0.3,0.0,0.0,19.1,1.9,5.0,1.1,2.9,0.8,2.2,0.48200000000000004,0.7,0.9,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,3.6,9.5,2.0,5.4,1.5,4.1,1.4,1.6,0.5,2.6,3.0,2.0,0.8,0.3,0.9,3.0,10.5
Malik Sealy,SF,29,MIN,82.0,2392.0,8.1,17.1,0.47600000000000003,0.2,0.8,0.28600000000000003,7.9,16.3,0.485,3.9,4.8,0.812,2.6,5.1,7.7,4.3,1.7,0.4,2.4,4.3,20.3,108.0,105.0,14.4,0.53,0.045,0.27899999999999997,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,,3.4,2.1,5.5,0.111,,0.3,-0.1,0.1,1.3,0.0,0.0,29.2,4.5,9.5,0.1,0.4,4.4,9.1,0.48200000000000004,2.2,2.7,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,5.6,11.7,0.2,0.5,5.4,11.2,2.7,3.3,1.8,3.5,5.3,3.0,1.1,0.3,1.7,3.0,14.0
Brian Shaw,SG,33,LAL,74.0,1249.0,5.1,13.3,0.382,0.7,2.4,0.31,4.3,10.9,0.39799999999999996,1.7,2.2,0.759,1.9,7.0,8.9,8.3,1.4,0.6,3.1,4.3,12.6,97.0,100.0,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,,0.2,2.0,2.1,0.08199999999999999,,-2.5,0.9,-1.6,0.1,0.0,0.0,16.9,1.7,4.4,0.2,0.8,1.4,3.6,0.41,0.6,0.7,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,3.5,9.3,0.5,1.7,3.0,7.6,1.2,1.6,1.3,4.9,6.2,5.8,1.0,0.4,2.2,3.0,8.8
Dickey Simpkins,PF,27,CHI,69.0,1651.0,3.6,8.9,0.405,0.0,0.0,0.0,3.6,8.9,0.40700000000000003,2.1,3.9,0.542,4.0,8.1,12.1,3.3,0.7,0.7,4.2,7.1,9.3,81.0,106.0,5.5,0.439,0.004,0.43799999999999994,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,,-2.0,1.3,-0.7,-0.021,,-5.6,0.7,-4.9,-1.2,0.0,0.0,23.9,1.6,4.0,0.0,0.0,1.6,4.0,0.405,0.9,1.7,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2.4,6.0,0.0,0.0,2.4,6.0,1.4,2.6,2.7,5.4,8.1,2.2,0.5,0.5,2.8,4.7,6.3
Joe Smith,C,24,MIN,78.0,1975.0,7.7,16.5,0.46399999999999997,0.0,0.0,1.0,7.6,16.5,0.46299999999999997,5.2,6.8,0.7559999999999999,4.9,7.9,12.8,2.3,1.2,2.3,3.2,8.0,20.5,105.0,102.0,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,,2.2,2.5,4.7,0.114,,-1.3,0.6,-0.7,0.7,0.0,0.0,25.3,3.7,8.0,0.0,0.0,3.7,8.0,0.465,2.5,3.3,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,5.3,11.4,0.0,0.0,5.2,11.3,3.6,4.7,3.4,5.4,8.8,1.6,0.8,1.5,2.2,5.5,14.1
Michael Smith,SF,27,WAS,46.0,1145.0,4.9,8.7,0.563,0.0,0.0,0.0,4.9,8.6,0.565,3.3,4.6,0.723,5.5,9.5,15.0,2.5,1.2,1.0,2.0,5.7,13.1,123.0,106.0,14.5,0.611,0.005,0.526,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,,2.3,1.0,3.3,0.13699999999999998,,0.7,1.2,1.9,1.1,0.0,0.0,24.9,2.3,4.2,0.0,0.0,2.3,4.2,0.563,1.6,2.2,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,3.4,6.0,0.0,0.0,3.4,6.0,2.3,3.2,3.8,6.6,10.4,1.8,0.8,0.7,1.4,4.0,9.1
Steve Smith,SG,30,POR,82.0,2689.0,8.3,17.9,0.467,1.9,4.8,0.39799999999999996,6.4,13.1,0.49200000000000005,5.7,6.8,0.85,2.4,3.8,6.2,4.2,1.4,0.6,2.3,4.3,24.3,120.0,104.0,17.3,0.584,0.268,0.37799999999999995,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,,7.7,2.7,10.4,0.18600000000000003,,3.6,-0.4,3.2,3.6,0.0,0.0,32.8,5.1,11.0,1.2,2.9,4.0,8.0,0.52,3.5,4.1,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,5.6,12.0,1.3,3.2,4.3,8.8,3.9,4.6,1.6,2.5,4.2,2.8,1.0,0.4,1.6,2.9,16.4
Rik Smits,C,33,IND,79.0,1852.0,12.0,24.8,0.484,0.0,0.0,0.0,12.0,24.8,0.485,4.3,5.9,0.7390000000000001,2.6,8.5,11.2,2.4,0.6,2.8,3.0,6.9,28.3,101.0,103.0,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,,1.6,2.2,3.8,0.099,,-1.9,-0.1,-2.1,0.0,0.0,0.0,23.4,5.5,11.3,0.0,0.0,5.5,11.3,0.484,2.0,2.7,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,8.4,17.3,0.0,0.0,8.4,17.3,3.0,4.1,1.8,6.0,7.8,1.7,0.4,1.9,2.1,4.8,19.8
Eric Snow,PG,26,PHI,82.0,2866.0,4.6,10.8,0.43,0.2,0.8,0.244,4.4,10.0,0.446,2.3,3.2,0.7120000000000001,0.8,4.0,4.7,11.3,2.5,0.1,2.9,4.4,11.8,105.0,102.0,12.8,0.48200000000000004,0.075,0.29600000000000004,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,,2.4,3.7,6.1,0.102,,-0.9,0.4,-0.5,1.1,0.0,0.0,35.0,3.1,7.3,0.1,0.5,3.0,6.7,0.44,1.5,2.2,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,3.2,7.5,0.1,0.6,3.1,6.9,1.6,2.2,0.5,2.8,3.3,7.8,1.8,0.1,2.0,3.1,8.2
Latrell Sprewell,SF,29,NYK,82.0,3276.0,9.3,21.4,0.435,0.7,2.1,0.34600000000000003,8.6,19.4,0.445,5.7,6.5,0.866,0.8,4.9,5.7,5.5,1.8,0.4,3.7,3.0,25.0,101.0,102.0,15.7,0.515,0.09699999999999999,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,,2.5,4.1,6.6,0.09699999999999999,,0.3,0.7,1.0,2.5,0.0,0.0,40.0,6.9,15.9,0.5,1.5,6.4,14.4,0.452,4.2,4.8,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,6.2,14.3,0.5,1.4,5.8,12.9,3.8,4.4,0.5,3.3,3.8,3.6,1.2,0.2,2.5,2.0,16.7
Jerry Stackhouse,SG,25,DET,82.0,3148.0,9.9,23.1,0.428,1.3,4.6,0.28800000000000003,8.5,18.5,0.462,9.9,12.1,0.815,1.9,3.1,5.0,5.8,1.6,0.6,5.0,3.0,30.9,106.0,108.0,18.9,0.545,0.19899999999999998,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,,5.7,1.6,7.3,0.111,,2.5,-1.9,0.6,2.0,0.0,0.0,38.4,7.5,17.6,1.0,3.5,6.5,14.1,0.456,7.5,9.2,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,7.1,16.5,0.9,3.3,6.1,13.3,7.1,8.7,1.3,2.3,3.6,4.2,1.2,0.4,3.6,2.1,22.2
John Starks,SG,34,TOT,37.0,1190.0,8.6,23.0,0.375,2.5,7.3,0.345,6.1,15.8,0.38799999999999996,2.1,2.5,0.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,98.0,111.0,12.4,0.45299999999999996,0.315,0.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,0.026000000000000002,,0.1,-3.0,-2.8,-0.3,0.0,0.0,32.2,5.5,14.6,1.6,4.6,3.9,10.0,0.429,1.4,1.6,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,6.1,16.4,1.8,5.2,4.4,11.2,1.5,1.8,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6
John Stockton,PG,37,UTA,82.0,2432.0,8.0,16.0,0.501,0.9,2.7,0.355,7.0,13.3,0.53,4.9,5.7,0.86,1.0,3.7,4.7,15.5,3.1,0.3,3.9,4.2,21.8,121.0,102.0,22.4,0.591,0.16699999999999998,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,,8.2,3.1,11.2,0.222,,4.7,-1.0,3.7,3.5,0.0,0.0,29.7,4.4,8.8,0.5,1.5,3.9,7.4,0.53,2.7,3.1,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,5.4,10.7,0.6,1.8,4.7,8.9,3.3,3.8,0.7,2.5,3.2,10.4,2.1,0.2,2.6,2.8,14.7
Peja Stojaković,SF,22,SAC,74.0,1749.0,8.9,19.8,0.44799999999999995,2.8,7.4,0.375,6.1,12.4,0.491,3.7,4.2,0.882,2.0,5.6,7.6,2.9,1.4,0.2,2.4,2.7,24.2,111.0,105.0,16.3,0.5589999999999999,0.37200000000000005,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,,3.2,1.7,4.8,0.133,,1.6,-1.2,0.4,1.1,0.0,0.0,23.6,4.3,9.7,1.4,3.6,3.0,6.1,0.517,1.8,2.1,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,6.6,14.8,2.1,5.5,4.5,9.3,2.8,3.1,1.5,4.2,5.7,2.2,1.1,0.1,1.8,2.0,18.1
Damon Stoudamire,PG,26,POR,78.0,2372.0,8.7,20.1,0.43200000000000005,1.8,4.8,0.377,6.9,15.4,0.449,2.7,3.3,0.841,1.4,4.1,5.5,9.1,1.7,0.0,3.4,3.9,21.9,107.0,104.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,,3.6,2.5,6.1,0.124,,1.7,-1.0,0.7,1.6,0.0,0.0,30.4,4.9,11.5,1.0,2.7,3.9,8.7,0.47700000000000004,1.6,1.9,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,5.9,13.6,1.2,3.2,4.6,10.4,1.9,2.2,0.9,2.8,3.7,6.1,1.2,0.0,2.3,2.6,14.8
Erick Strickland,SG,26,DAL,68.0,2025.0,7.9,18.2,0.433,1.8,4.6,0.392,6.1,13.6,0.447,4.0,4.9,0.831,1.7,6.3,8.1,5.3,2.6,0.3,2.5,4.7,21.7,108.0,105.0,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,,3.2,1.7,4.9,0.11599999999999999,,1.8,0.1,1.8,2.0,0.0,0.0,29.8,4.6,10.7,1.1,2.7,3.6,8.0,0.483,2.4,2.9,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,5.6,13.0,1.3,3.3,4.3,9.7,2.9,3.5,1.2,4.5,5.7,3.8,1.9,0.2,1.8,3.4,15.4
Rod Strickland,PG,33,WAS,69.0,2188.0,7.7,18.0,0.429,0.0,0.5,0.048,7.7,17.5,0.44,5.1,7.2,0.7020000000000001,1.7,4.4,6.1,12.3,2.2,0.4,4.4,3.5,20.6,103.0,108.0,17.1,0.485,0.027999999999999997,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,,2.4,1.3,3.7,0.081,,1.2,-0.7,0.5,1.4,0.0,0.0,31.7,4.7,11.0,0.0,0.3,4.7,10.7,0.43,3.1,4.4,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,5.4,12.5,0.0,0.3,5.4,12.2,3.5,5.0,1.2,3.1,4.3,8.5,1.5,0.3,3.1,2.4,14.3
