player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Alfonzo McKinnie,SF,26,GSW,72.0,1003.0,6.4,13.0,0.48700000000000004,2.0,5.6,0.35600000000000004,4.4,7.4,0.586,1.3,2.3,0.563,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116.0,111.0,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-0.9,-1.5,-2.5,-0.1,0.0,0.0,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.564,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,4.8,9.9,1.5,4.2,3.3,5.6,1.0,1.7,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1
Khris Middleton,SF,27,MIL,77.0,2393.0,9.8,22.3,0.441,3.5,9.2,0.37799999999999995,6.4,13.1,0.485,4.2,5.0,0.8370000000000001,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106.0,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.12300000000000001,,0.7,0.1,0.8,1.7,0.0,0.0,31.1,6.6,14.9,2.3,6.2,4.2,8.8,0.519,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,7.6,17.3,2.7,7.1,4.9,10.1,3.2,3.9,0.8,6.2,6.9,5.0,1.2,0.1,2.6,2.6,21.2
Darius Miller,SF,28,NOP,69.0,1757.0,5.0,12.8,0.39,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116.0,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-0.1,-1.5,-1.7,0.1,0.0,0.0,25.5,2.7,7.0,1.9,5.3,0.8,1.7,0.528,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,3.9,9.9,2.7,7.5,1.1,2.5,1.1,1.5,0.3,2.3,2.6,3.0,0.8,0.5,1.2,3.4,11.6
Patty Mills,PG,30,SAS,82.0,1908.0,7.2,17.0,0.425,4.1,10.3,0.39399999999999996,3.1,6.6,0.475,2.3,2.6,0.8540000000000001,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112.0,114.0,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,1.5,-2.0,-0.5,0.7,0.0,0.0,23.3,3.4,8.1,1.9,4.9,1.5,3.2,0.545,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,5.3,12.5,3.0,7.6,2.3,4.9,1.7,1.9,0.5,3.0,3.4,4.6,0.9,0.2,1.8,2.4,15.3
Paul Millsap,PF,33,DEN,70.0,1895.0,8.3,17.2,0.484,1.5,4.1,0.365,6.8,13.1,0.522,4.7,6.5,0.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116.0,106.0,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.5,1.9,2.4,2.1,0.0,0.0,27.1,4.6,9.5,0.8,2.3,3.8,7.2,0.528,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,6.1,12.6,1.1,3.0,5.0,9.6,3.4,4.7,2.9,6.7,9.6,2.7,1.6,1.0,1.8,3.5,16.8
Nikola Mirotić,PF,27,TOT,46.0,1245.0,8.9,20.2,0.439,4.3,11.9,0.365,4.6,8.4,0.545,3.9,4.6,0.847,2.2,10.4,12.7,2.1,1.2,1.3,1.8,4.0,26.0,115.0,109.0,17.2,0.584,0.5870000000000001,0.22899999999999998,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,,2.0,1.4,3.5,0.133,,1.2,-1.2,0.0,0.6,0.0,0.0,27.1,5.2,11.8,2.5,6.9,2.7,4.9,0.546,2.3,2.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,6.9,15.7,3.4,9.2,3.5,6.5,3.0,3.6,1.7,8.1,9.8,1.6,0.9,1.0,1.4,3.1,20.2
Donovan Mitchell,SG,22,UTA,77.0,2598.0,12.2,28.2,0.43200000000000005,3.5,9.6,0.36200000000000004,8.7,18.6,0.46799999999999997,5.9,7.3,0.8059999999999999,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107.0,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,0.8,-0.2,0.6,1.7,0.0,0.0,33.7,8.6,19.9,2.4,6.7,6.1,13.1,0.493,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,9.2,21.2,2.6,7.2,6.6,14.0,4.4,5.5,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3
Malik Monk,SG,20,CHO,73.0,1258.0,8.8,22.7,0.387,4.2,12.8,0.33,4.6,9.9,0.461,3.5,3.9,0.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99.0,114.0,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,,-0.4,0.7,0.3,0.012,,-1.1,-2.7,-3.9,-0.6,0.0,0.0,17.2,3.1,8.0,1.5,4.5,1.6,3.5,0.48,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,6.5,16.8,3.1,9.4,3.4,7.3,2.6,2.9,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3.0,18.7
E'Twaun Moore,SG,29,NOP,53.0,1463.0,8.1,16.9,0.48100000000000004,2.4,5.6,0.43200000000000005,5.7,11.3,0.506,1.4,1.9,0.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117.0,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-0.2,-1.9,-2.2,-0.1,0.0,0.0,27.6,4.8,10.0,1.4,3.3,3.4,6.7,0.5529999999999999,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,6.3,13.1,1.9,4.3,4.4,8.8,1.1,1.5,0.9,2.3,3.1,2.5,1.0,0.2,1.5,2.8,15.6
Marcus Morris,PF,29,BOS,75.0,2091.0,8.7,19.4,0.447,3.4,9.0,0.375,5.3,10.5,0.508,3.4,4.0,0.8440000000000001,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109.0,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,0.10400000000000001,,-0.4,-1.0,-1.4,0.3,0.0,0.0,27.9,5.0,11.3,1.9,5.2,3.1,6.1,0.5329999999999999,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,6.5,14.5,2.5,6.7,4.0,7.8,2.5,3.0,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0
Markieff Morris,PF,29,TOT,58.0,1270.0,7.6,18.0,0.42100000000000004,2.5,7.5,0.335,5.0,10.4,0.484,2.6,3.4,0.772,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106.0,112.0,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,0.061,,-1.7,-1.1,-2.8,-0.3,0.0,0.0,21.9,3.5,8.3,1.2,3.5,2.3,4.8,0.49200000000000005,1.2,1.6,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,5.8,13.7,1.9,5.8,3.9,8.0,2.0,2.6,1.7,5.8,7.5,2.2,1.0,0.6,1.5,5.0,15.5
Monte Morris,PG,23,DEN,82.0,1970.0,8.6,17.5,0.493,2.3,5.7,0.414,6.3,11.8,0.531,1.6,2.0,0.802,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124.0,111.0,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,0.151,,1.5,-1.3,0.2,1.1,0.0,0.0,24.0,4.2,8.6,1.1,2.8,3.1,5.8,0.56,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6.3,12.8,1.7,4.1,4.6,8.7,1.2,1.5,0.6,2.9,3.5,5.4,1.3,0.1,1.0,1.9,15.6
Emmanuel Mudiay,PG,22,NYK,59.0,1607.0,9.9,22.2,0.446,2.1,6.3,0.32899999999999996,7.8,15.9,0.49200000000000005,4.3,5.6,0.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116.0,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.5,-1.9,-2.4,-0.2,0.0,0.0,27.2,5.6,12.5,1.2,3.6,4.4,9.0,0.493,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,7.4,16.6,1.5,4.7,5.8,11.9,3.2,4.2,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6
Jamal Murray,PG,21,DEN,75.0,2447.0,10.3,23.5,0.43700000000000006,3.1,8.3,0.36700000000000005,7.2,15.2,0.47600000000000003,3.8,4.5,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111.0,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,,2.8,2.3,5.1,0.1,,1.1,-1.0,0.1,1.3,0.0,0.0,32.6,6.8,15.6,2.0,5.5,4.8,10.1,0.502,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,7.5,17.3,2.2,6.1,5.3,11.2,2.8,3.3,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1
Mike Muscala,PF,27,TOT,64.0,1306.0,5.2,13.0,0.402,3.2,9.2,0.348,2.0,3.8,0.5329999999999999,2.5,3.1,0.8240000000000001,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113.0,111.0,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.3,-0.3,-0.7,0.4,0.0,0.0,20.4,2.3,5.6,1.4,4.0,0.9,1.6,0.525,1.1,1.3,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,4.0,10.0,2.5,7.1,1.5,2.9,1.9,2.3,1.6,5.2,6.7,2.1,0.6,1.0,1.3,3.6,12.4
Larry Nance,C,26,CLE,67.0,1795.0,6.9,13.3,0.52,0.9,2.7,0.337,6.0,10.5,0.5670000000000001,2.7,3.7,0.716,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112.0,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1.4,2.6,4.0,2.7,0.0,0.0,26.8,3.7,7.1,0.5,1.5,3.2,5.7,0.5539999999999999,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,5.0,9.6,0.7,2.0,4.3,7.6,1.9,2.7,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6
Nerlens Noel,C,24,OKC,77.0,1055.0,7.2,12.2,0.5870000000000001,0.0,0.0,,7.2,12.2,0.5870000000000001,2.4,3.5,0.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99.0,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,0.198,,-1.6,5.5,3.9,1.6,0.0,0.0,13.7,2.1,3.6,0.0,0.0,2.1,3.6,0.5870000000000001,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,5.5,9.4,0.0,0.0,5.5,9.4,1.8,2.7,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9
Jusuf Nurkić,C,24,POR,72.0,1974.0,10.3,20.3,0.508,0.1,0.7,0.10300000000000001,10.2,19.6,0.523,6.9,9.0,0.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105.0,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,0.18899999999999997,,1.6,3.6,5.1,3.5,0.0,0.0,27.4,5.8,11.5,0.0,0.4,5.8,11.1,0.51,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,7.7,15.1,0.1,0.5,7.6,14.5,5.1,6.7,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5
Royce O'Neale,SF,25,UTA,82.0,1671.0,4.7,9.8,0.475,1.9,5.0,0.386,2.7,4.8,0.569,0.9,1.2,0.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106.0,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,,0.7,2.5,3.3,0.094,,-2.0,2.1,0.1,0.9,0.0,0.0,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.574,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,3.5,7.4,1.5,3.8,2.0,3.6,0.7,0.9,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2
Josh Okogie,SG,20,MIN,74.0,1757.0,5.3,13.9,0.386,1.6,5.9,0.27899999999999997,3.7,8.0,0.46399999999999997,3.2,4.4,0.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113.0,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,0.034,,-2.0,0.4,-1.7,0.1,0.0,0.0,23.7,2.6,6.9,0.8,2.9,1.8,4.0,0.445,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,4.0,10.4,1.2,4.4,2.8,6.0,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7
Victor Oladipo,SG,26,IND,36.0,1147.0,10.6,25.1,0.423,3.2,9.2,0.34299999999999997,7.5,15.9,0.47,4.4,6.0,0.73,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105.0,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,0.09699999999999999,,1.3,1.0,2.3,1.3,0.0,0.0,31.9,6.9,16.3,2.1,6.0,4.9,10.3,0.486,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2
Kelly Olynyk,PF,27,MIA,79.0,1812.0,7.0,15.2,0.46299999999999997,3.0,8.6,0.354,4.0,6.6,0.604,4.1,5.0,0.8220000000000001,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108.0,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,,2.3,2.5,4.7,0.126,,0.3,0.8,1.1,1.4,0.0,0.0,22.9,3.3,7.1,1.4,4.0,1.9,3.1,0.563,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,5.2,11.2,2.2,6.3,2.9,4.9,3.0,3.7,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6
Cedi Osman,SF,23,CLE,76.0,2444.0,7.3,17.2,0.42700000000000005,2.6,7.6,0.348,4.7,9.6,0.489,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118.0,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,,1.2,0.2,1.5,0.028999999999999998,,-0.4,-1.7,-2.1,-0.1,0.0,0.0,32.2,4.7,11.1,1.7,4.9,3.0,6.2,0.504,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6
Kelly Oubre,SF,23,TOT,69.0,1935.0,9.2,20.7,0.445,2.7,8.3,0.32,6.6,12.4,0.53,4.6,6.0,0.775,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105.0,113.0,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054000000000000006,,-0.9,-1.2,-2.2,-0.1,0.0,0.0,28.0,5.4,12.2,1.6,4.9,3.9,7.3,0.51,2.7,3.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,7.0,15.7,2.0,6.3,5.0,9.4,3.5,4.5,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5
Jabari Parker,PF,23,TOT,64.0,1724.0,10.3,20.9,0.493,1.7,5.4,0.313,8.6,15.4,0.556,3.7,5.1,0.7120000000000001,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102.0,113.0,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,0.039,,-1.5,-0.5,-2.1,0.0,0.0,0.0,26.9,5.8,11.7,1.0,3.0,4.8,8.7,0.5329999999999999,2.0,2.9,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,7.7,15.6,1.3,4.1,6.4,11.6,2.7,3.8,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4
Tony Parker,PG,36,CHO,56.0,1003.0,10.3,22.4,0.46,0.6,2.5,0.255,9.7,20.0,0.485,4.4,6.0,0.7340000000000001,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117.0,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,,0.6,0.3,0.9,0.044000000000000004,,-1.5,-3.7,-5.3,-0.8,0.0,0.0,17.9,3.8,8.3,0.2,0.9,3.6,7.4,0.474,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,7.6,16.6,0.5,1.8,7.2,14.8,3.3,4.5,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0
Chris Paul,PG,33,HOU,58.0,1857.0,8.0,19.0,0.419,3.4,9.4,0.358,4.6,9.6,0.479,4.6,5.4,0.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109.0,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.9,0.2,3.0,2.4,0.0,0.0,32.0,5.2,12.4,2.2,6.1,3.0,6.3,0.508,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,5.9,14.0,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6
Elfrid Payton,PG,24,NOP,42.0,1250.0,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.47600000000000003,2.0,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113.0,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.057999999999999996,,-0.7,-0.1,-0.9,0.4,0.0,0.0,29.8,4.3,9.8,0.8,2.5,3.5,7.3,0.475,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,5.2,11.9,1.0,3.0,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8
Mason Plumlee,C,28,DEN,82.0,1731.0,7.4,12.5,0.593,0.1,0.3,0.2,7.4,12.3,0.602,3.1,5.6,0.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105.0,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,0.16,,-0.1,3.9,3.8,2.6,0.0,0.0,21.1,3.2,5.4,0.0,0.1,3.2,5.3,0.595,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,5.4,9.2,0.0,0.2,5.4,9.0,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2
Jakob Pöltl,C,23,SAS,77.0,1273.0,7.2,11.1,0.645,0.0,0.0,,7.2,11.1,0.645,1.9,3.5,0.5329999999999999,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108.0,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.5,2.7,4.2,2.0,0.0,0.0,16.5,2.4,3.8,0.0,0.0,2.4,3.8,0.645,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,5.3,8.2,0.0,0.0,5.3,8.2,1.4,2.6,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0
Otto Porter,SF,25,TOT,56.0,1683.0,8.5,18.2,0.465,2.9,7.3,0.406,5.5,11.0,0.504,2.2,2.7,0.813,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111.0,112.0,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.09300000000000001,,0.4,0.1,0.5,1.0,0.0,0.0,30.1,5.3,11.5,1.9,4.6,3.5,6.9,0.546,1.4,1.7,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,6.4,13.8,2.2,5.5,4.2,8.3,1.7,2.1,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7
Bobby Portis,PF,23,TOT,50.0,1299.0,10.3,23.1,0.444,2.8,7.0,0.39299999999999996,7.5,16.1,0.467,2.8,3.6,0.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104.0,112.0,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-1.2,-1.7,-2.9,-0.3,0.0,0.0,26.0,5.6,12.6,1.5,3.8,4.1,8.7,0.504,1.5,1.9,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,7.7,17.4,2.1,5.3,5.7,12.1,2.1,2.7,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7
Dwight Powell,C,27,DAL,77.0,1662.0,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.6990000000000001,5.7,7.4,0.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110.0,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,0.215,,2.8,1.2,4.0,2.5,0.0,0.0,21.6,3.8,6.3,0.5,1.6,3.3,4.7,0.637,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7
Norman Powell,SG,25,TOR,60.0,1126.0,8.2,17.0,0.483,2.9,7.2,0.4,5.3,9.8,0.5429999999999999,2.6,3.2,0.8270000000000001,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109.0,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,,1.0,1.4,2.4,0.102,,-0.4,-0.3,-0.7,0.4,0.0,0.0,18.8,3.2,6.7,1.1,2.8,2.1,3.8,0.568,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,6.2,12.8,2.2,5.4,4.0,7.4,2.0,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5
Julius Randle,PF,24,NOP,73.0,2232.0,11.9,22.7,0.524,1.4,4.1,0.344,10.5,18.6,0.564,7.4,10.1,0.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112.0,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,1.8,-0.4,1.4,1.9,0.0,0.0,30.6,7.8,14.9,0.9,2.7,6.9,12.2,0.555,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2
J.J. Redick,SG,34,PHI,76.0,2379.0,9.0,20.4,0.44,4.8,12.0,0.397,4.2,8.4,0.502,4.5,5.1,0.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115.0,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.11800000000000001,,2.7,-3.3,-0.7,0.8,0.0,0.0,31.3,5.9,13.5,3.2,8.0,2.8,5.6,0.557,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8
