player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Isaiah Rider,SG,25,POR,76.0,2563.0,9.4,20.2,0.46399999999999997,2.0,5.3,0.385,7.4,15.0,0.49200000000000005,4.4,5.4,0.812,1.9,4.3,6.3,4.1,0.9,0.4,4.4,4.1,25.2,106.0,108.0,13.8,0.557,0.261,0.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,,2.6,2.4,5.0,0.09300000000000001,,0.4,-1.0,-0.5,1.0,0.0,0.0,33.7,6.0,12.9,1.3,3.4,4.7,9.6,0.514,2.8,3.4,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,6.4,13.8,1.4,3.6,5.0,10.2,3.0,3.7,1.3,2.9,4.3,2.8,0.6,0.3,3.0,2.8,17.2
Clifford Robinson,SF,30,POR,81.0,3077.0,7.6,17.9,0.426,2.1,6.0,0.34600000000000003,5.5,11.9,0.466,3.7,5.3,0.696,1.5,4.0,5.5,4.5,1.7,1.1,3.0,4.3,21.0,106.0,105.0,13.1,0.519,0.336,0.29600000000000004,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,,2.9,3.7,6.6,0.10300000000000001,,0.6,0.8,1.4,2.7,0.0,0.0,38.0,5.5,12.9,1.5,4.3,4.0,8.6,0.484,2.7,3.8,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,5.2,12.2,1.4,4.1,3.8,8.1,2.5,3.6,1.1,2.7,3.8,3.1,1.2,0.8,2.0,2.9,14.3
Glenn Robinson,SF,24,MIL,80.0,3114.0,11.5,24.8,0.465,1.1,3.1,0.35,10.4,21.7,0.48200000000000004,5.0,6.3,0.7909999999999999,2.2,6.4,8.6,4.3,1.8,1.2,4.6,3.9,29.1,102.0,108.0,17.5,0.528,0.125,0.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,,2.0,2.7,4.7,0.07200000000000001,,0.3,0.0,0.3,1.8,0.0,0.0,38.9,8.4,18.0,0.8,2.3,7.6,15.7,0.48700000000000004,3.6,4.6,1.6,4.7,6.3,3.1,1.3,0.9,3.4,2.8,21.1,7.7,16.6,0.7,2.1,7.0,14.5,3.3,4.2,1.5,4.3,5.8,2.9,1.2,0.8,3.1,2.6,19.5
James Robinson,PG,26,MIN,69.0,1309.0,7.9,19.5,0.40700000000000003,4.1,10.8,0.382,3.8,8.7,0.43700000000000006,3.2,4.6,0.684,1.0,3.6,4.5,5.1,1.2,0.3,2.8,5.1,23.1,106.0,111.0,12.7,0.537,0.5539999999999999,0.237,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0,,1.3,0.6,1.9,0.071,,1.1,-3.3,-2.3,-0.1,0.0,0.0,19.0,2.8,7.0,1.5,3.9,1.4,3.1,0.512,1.1,1.7,0.3,1.3,1.6,1.8,0.4,0.1,1.0,1.8,8.3,5.4,13.3,2.8,7.3,2.6,5.9,2.1,3.1,0.7,2.4,3.1,3.5,0.8,0.2,1.9,3.4,15.7
Dennis Rodman,PF,35,CHI,55.0,1947.0,3.5,7.8,0.44799999999999995,0.1,0.5,0.263,3.4,7.3,0.461,1.4,2.4,0.568,8.8,15.4,24.2,4.7,0.9,0.5,3.0,4.7,8.5,111.0,98.0,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,,2.0,4.0,6.0,0.14800000000000002,,-0.1,3.4,3.2,2.6,0.0,0.0,35.4,2.3,5.2,0.1,0.3,2.2,4.9,0.456,0.9,1.6,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,2.4,5.3,0.1,0.4,2.3,4.9,0.9,1.6,5.9,10.4,16.3,3.1,0.6,0.4,2.1,3.2,5.8
Carlos Rogers,PF,25,TOR,56.0,1397.0,8.0,15.3,0.525,0.9,2.5,0.379,7.1,12.8,0.5529999999999999,3.9,6.4,0.6,4.6,7.0,11.5,1.4,1.6,2.6,2.0,5.3,20.9,117.0,107.0,17.0,0.575,0.163,0.42100000000000004,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,,2.6,1.4,4.0,0.138,,-0.1,0.2,0.1,0.7,0.0,0.0,24.9,3.8,7.2,0.4,1.2,3.3,6.0,0.556,1.8,3.0,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,5.5,10.4,0.6,1.7,4.8,8.7,2.6,4.4,3.1,4.7,7.8,1.0,1.1,1.8,1.4,3.6,14.2
Rodney Rogers,SF,25,LAC,81.0,2480.0,8.6,18.7,0.462,1.4,3.8,0.361,7.3,14.9,0.48700000000000004,4.0,6.1,0.6629999999999999,2.9,5.8,8.7,4.7,1.9,1.3,4.7,5.8,22.7,100.0,108.0,14.2,0.53,0.204,0.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,,0.7,2.2,2.9,0.055999999999999994,,-0.2,0.6,0.4,1.5,0.0,0.0,30.6,5.0,10.9,0.8,2.2,4.2,8.7,0.498,2.4,3.6,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,5.9,12.8,0.9,2.6,5.0,10.2,2.8,4.2,2.0,4.0,6.0,3.2,1.3,0.9,3.2,3.9,15.6
Roy Rogers,PF,23,VAN,82.0,1848.0,7.2,14.2,0.505,0.0,0.0,1.0,7.1,14.2,0.504,1.6,2.8,0.574,4.1,7.3,11.3,1.4,0.6,4.8,2.5,6.3,15.9,100.0,110.0,12.6,0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,,0.3,1.1,1.4,0.037000000000000005,,-4.1,1.1,-3.0,-0.5,0.0,0.0,22.5,3.0,5.9,0.0,0.0,3.0,5.9,0.506,0.7,1.1,1.7,3.0,4.7,0.6,0.3,2.0,1.0,2.6,6.6,4.8,9.4,0.0,0.0,4.7,9.4,1.1,1.8,2.7,4.8,7.5,0.9,0.4,3.2,1.7,4.2,10.6
Jalen Rose,SF,24,IND,66.0,1188.0,7.8,17.1,0.456,1.0,3.3,0.292,6.9,13.8,0.495,5.3,7.1,0.75,1.2,4.3,5.5,7.0,2.6,0.8,4.9,6.2,21.9,102.0,104.0,13.8,0.541,0.191,0.414,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,,0.6,1.5,2.1,0.086,,-0.5,0.5,0.0,0.6,0.0,0.0,18.0,2.6,5.7,0.3,1.1,2.3,4.6,0.484,1.8,2.4,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,5.2,11.4,0.6,2.2,4.6,9.2,3.5,4.7,0.8,2.8,3.7,4.7,1.7,0.5,3.2,4.1,14.6
Bryon Russell,SF,26,UTA,81.0,2525.0,6.3,13.1,0.479,2.3,5.6,0.409,4.0,7.5,0.531,3.6,5.2,0.701,1.7,5.3,7.0,2.6,2.7,0.6,2.0,5.0,18.4,116.0,104.0,13.7,0.6,0.426,0.39399999999999996,4.2,11.8,8.2,7.3,2.7,0.9,11.4,15.1,,3.9,3.4,7.4,0.14,,2.4,1.5,3.9,3.8,0.0,0.0,31.2,3.7,7.7,1.3,3.3,2.3,4.4,0.5660000000000001,2.1,3.0,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,4.2,8.8,1.5,3.8,2.7,5.1,2.4,3.5,1.1,3.6,4.7,1.8,1.8,0.4,1.3,3.4,12.4
Arvydas Sabonis,C,32,POR,69.0,1762.0,9.8,19.7,0.498,1.5,4.0,0.371,8.4,15.8,0.53,6.7,8.6,0.777,3.4,13.0,16.4,4.4,1.9,2.5,4.5,6.1,27.8,113.0,97.0,21.8,0.5920000000000001,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,,3.7,3.9,7.5,0.205,,1.3,3.1,4.5,2.9,0.0,0.0,25.5,4.8,9.5,0.7,1.9,4.0,7.6,0.536,3.2,4.2,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,6.7,13.4,1.0,2.7,5.7,10.7,4.6,5.9,2.3,8.8,11.2,3.0,1.3,1.7,3.1,4.1,19.0
Detlef Schrempf,SF,34,SEA,61.0,2192.0,8.6,17.6,0.49200000000000005,1.4,3.9,0.354,7.2,13.7,0.531,6.1,7.7,0.8009999999999999,2.1,7.4,9.6,6.4,1.5,0.4,3.6,3.7,24.8,116.0,104.0,18.3,0.5920000000000001,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,,5.1,2.9,8.0,0.174,,2.3,0.5,2.8,2.7,0.0,0.0,35.9,5.8,11.9,0.9,2.6,4.9,9.2,0.531,4.1,5.2,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,5.8,11.9,0.9,2.6,4.9,9.2,4.2,5.2,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8
Byron Scott,SG,35,LAL,79.0,1440.0,6.0,13.9,0.43,2.7,6.9,0.38799999999999996,3.3,7.0,0.47100000000000003,4.6,5.5,0.841,0.8,3.5,4.3,3.6,1.7,0.6,1.9,2.6,19.2,120.0,108.0,13.5,0.59,0.496,0.39799999999999996,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,,2.8,1.3,4.1,0.13699999999999998,,0.7,-1.1,-0.4,0.6,0.0,0.0,18.2,2.1,4.8,0.9,2.4,1.1,2.4,0.526,1.6,1.9,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,4.1,9.5,1.8,4.7,2.3,4.8,3.2,3.8,0.5,2.4,2.9,2.5,1.1,0.4,1.3,1.8,13.1
Dennis Scott,SF,28,ORL,66.0,2166.0,7.5,18.8,0.39799999999999996,3.7,9.4,0.39399999999999996,3.8,9.4,0.402,2.0,2.5,0.792,1.0,4.1,5.1,3.5,1.9,0.5,2.0,3.5,20.6,107.0,108.0,12.4,0.519,0.498,0.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,,2.0,1.8,3.8,0.084,,0.6,-0.6,0.0,1.1,0.0,0.0,32.8,4.5,11.3,2.2,5.7,2.3,5.7,0.496,1.2,1.5,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,5.0,12.4,2.4,6.2,2.5,6.2,1.3,1.7,0.7,2.7,3.4,2.3,1.2,0.3,1.3,2.3,13.7
Malik Sealy,SG,26,LAC,80.0,2456.0,8.0,20.2,0.396,1.7,4.8,0.35600000000000004,6.3,15.4,0.408,5.4,6.2,0.8759999999999999,1.3,3.8,5.1,3.5,2.7,1.0,3.3,4.0,23.1,102.0,108.0,13.7,0.504,0.23600000000000002,0.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,,1.1,2.1,3.2,0.063,,-0.8,-0.1,-0.9,0.7,0.0,0.0,30.7,4.7,11.8,1.0,2.8,3.7,9.0,0.43799999999999994,3.2,3.6,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,5.5,13.8,1.2,3.3,4.3,10.6,3.7,4.3,0.9,2.6,3.5,2.4,1.8,0.7,2.3,2.7,15.8
Rony Seikaly,C,31,ORL,74.0,2615.0,9.6,18.8,0.507,0.0,0.1,0.0,9.6,18.8,0.509,7.4,10.4,0.7140000000000001,5.7,8.9,14.6,1.9,1.0,2.2,4.5,5.7,26.5,107.0,105.0,18.3,0.5670000000000001,0.003,0.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,,3.5,3.3,6.8,0.125,,-0.8,0.5,-0.3,1.2,0.0,0.0,35.3,6.2,12.3,0.0,0.0,6.2,12.2,0.507,4.8,6.8,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,6.3,12.5,0.0,0.0,6.3,12.4,4.9,6.9,3.8,5.9,9.7,1.3,0.7,1.5,3.0,3.8,17.6
Brian Shaw,PG,30,ORL,77.0,1867.0,5.5,15.0,0.366,1.8,5.6,0.325,3.7,9.4,0.391,3.2,4.1,0.7929999999999999,1.4,4.3,5.6,9.3,1.9,0.8,4.9,5.7,16.1,95.0,108.0,10.4,0.478,0.376,0.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,,-0.6,1.7,1.1,0.028999999999999998,,-2.2,-0.6,-2.8,-0.4,0.0,0.0,24.2,2.5,6.7,0.8,2.5,1.6,4.2,0.42700000000000005,1.4,1.8,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,3.6,9.9,1.2,3.7,2.4,6.2,2.1,2.7,0.9,2.8,3.7,6.2,1.3,0.5,3.3,3.8,10.6
Joe Smith,PF,21,GSW,80.0,3086.0,9.9,21.9,0.45399999999999996,0.2,0.8,0.261,9.7,21.1,0.461,5.2,6.4,0.8140000000000001,4.4,7.1,11.5,2.1,1.3,1.5,3.2,4.1,25.3,105.0,112.0,16.0,0.512,0.036000000000000004,0.292,10.0,16.1,13.1,7.2,1.3,2.1,11.6,23.8,,3.1,1.3,4.4,0.068,,-0.9,-1.0,-1.9,0.1,0.0,0.0,38.6,7.3,16.2,0.2,0.6,7.2,15.6,0.45899999999999996,3.8,4.7,3.3,5.2,8.5,1.6,0.9,1.1,2.4,3.1,18.7,6.8,15.1,0.1,0.5,6.7,14.5,3.6,4.4,3.0,4.9,7.9,1.5,0.9,1.0,2.2,2.8,17.4
Michael Smith,PF,24,SAC,81.0,2526.0,4.2,7.8,0.539,0.0,0.0,,4.2,7.8,0.539,2.7,5.4,0.496,5.4,10.7,16.1,4.0,1.7,1.3,2.7,5.2,11.1,109.0,105.0,13.3,0.545,0.0,0.688,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,,2.2,3.2,5.4,0.102,,-0.9,2.8,1.9,2.5,0.0,0.0,31.2,2.5,4.6,0.0,0.0,2.5,4.6,0.539,1.6,3.2,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,2.9,5.3,0.0,0.0,2.9,5.3,1.8,3.7,3.7,7.3,11.0,2.7,1.2,0.9,1.9,3.6,7.6
Steve Smith,SG,27,ATL,72.0,2818.0,9.6,22.5,0.429,2.6,7.6,0.335,7.1,14.9,0.47700000000000004,6.5,7.7,0.847,1.8,2.9,4.7,6.0,1.2,0.5,3.5,3.4,28.4,114.0,108.0,17.4,0.5479999999999999,0.33899999999999997,0.34299999999999997,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,,6.5,2.6,9.1,0.154,,2.8,-1.6,1.3,2.3,0.0,1.0,39.1,6.8,15.9,1.8,5.4,5.0,10.5,0.486,4.6,5.5,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,6.3,14.6,1.7,5.0,4.6,9.7,4.3,5.0,1.1,1.9,3.0,3.9,0.8,0.3,2.2,2.2,18.5
Tony Smith,PG,28,CHH,69.0,1291.0,5.8,14.1,0.409,1.3,4.2,0.32299999999999995,4.5,10.0,0.445,1.6,2.5,0.644,1.6,2.4,3.9,6.3,2.0,0.8,3.1,4.6,14.5,98.0,111.0,9.4,0.47700000000000004,0.294,0.175,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,,0.0,0.6,0.6,0.024,,-1.9,-1.3,-3.1,-0.4,0.0,0.0,18.7,2.0,4.9,0.5,1.4,1.5,3.4,0.457,0.6,0.9,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,3.8,9.4,0.9,2.8,3.0,6.6,1.1,1.6,1.1,1.6,2.6,4.2,1.3,0.5,2.0,3.1,9.6
Rik Smits,C,30,IND,52.0,1518.0,12.6,26.0,0.486,0.1,0.3,0.25,12.6,25.8,0.488,6.1,7.7,0.797,3.7,9.1,12.8,2.4,0.8,2.1,4.5,6.2,31.5,103.0,104.0,18.3,0.535,0.011000000000000001,0.29600000000000004,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,,1.2,2.1,3.3,0.105,,-1.2,0.2,-1.1,0.4,0.0,0.0,29.2,6.8,14.1,0.0,0.2,6.8,13.9,0.48700000000000004,3.3,4.2,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,8.4,17.4,0.0,0.2,8.4,17.2,4.1,5.1,2.5,6.1,8.6,1.6,0.5,1.4,3.0,4.2,21.0
Felton Spencer,C,29,TOT,73.0,1558.0,4.7,9.5,0.489,0.0,0.0,,4.7,9.5,0.489,3.2,5.4,0.584,5.3,8.7,13.9,0.7,1.1,1.7,3.0,9.2,12.5,101.0,110.0,9.2,0.524,0.0,0.5670000000000001,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,,0.4,0.9,1.3,0.04,,-3.4,-0.6,-4.0,-0.8,0.0,0.0,21.3,1.9,3.9,0.0,0.0,1.9,3.9,0.489,1.3,2.2,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,3.2,6.6,0.0,0.0,3.2,6.6,2.2,3.7,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6
Latrell Sprewell,SG,26,GSW,80.0,3353.0,10.1,22.5,0.449,2.3,6.5,0.354,7.8,16.0,0.488,7.7,9.1,0.843,0.9,4.8,5.7,7.9,2.1,0.7,5.0,2.4,30.2,111.0,113.0,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,,7.0,1.1,8.1,0.115,,3.8,-1.2,2.6,3.9,0.0,0.0,41.9,8.1,18.1,1.8,5.2,6.3,12.9,0.5,6.2,7.3,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,7.0,15.5,1.6,4.5,5.4,11.0,5.3,6.3,0.6,3.3,3.9,5.4,1.4,0.5,3.5,1.6,20.8
Jerry Stackhouse,SG,22,PHI,81.0,3166.0,8.5,20.8,0.40700000000000003,1.6,5.4,0.298,6.9,15.4,0.446,8.1,10.6,0.7659999999999999,2.5,2.9,5.4,4.0,1.5,1.0,5.0,3.5,26.7,102.0,115.0,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,,1.9,0.2,2.1,0.032,,0.2,-2.2,-2.0,0.0,0.0,0.0,39.1,6.6,16.1,1.3,4.2,5.3,11.9,0.446,6.3,8.2,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,6.1,14.9,1.2,3.9,4.9,11.0,5.8,7.6,1.8,2.1,3.8,2.9,1.1,0.7,3.6,2.5,19.1
John Starks,SG,31,NYK,77.0,2042.0,9.6,22.2,0.431,3.9,10.6,0.369,5.7,11.7,0.488,4.5,5.8,0.769,0.9,4.4,5.3,5.6,2.3,0.3,4.1,5.1,27.5,107.0,102.0,15.9,0.555,0.475,0.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,,2.5,3.3,5.8,0.136,,2.2,-0.4,1.8,2.0,0.0,0.0,26.5,4.8,11.1,1.9,5.3,2.8,5.8,0.519,2.2,2.9,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,6.5,15.1,2.6,7.2,3.9,7.9,3.0,4.0,0.6,3.0,3.6,3.8,1.6,0.2,2.8,3.5,18.7
Bryant Stith,SG,26,DEN,52.0,1788.0,7.3,17.5,0.41600000000000004,2.0,5.3,0.385,5.3,12.2,0.43,5.9,6.8,0.863,2.1,4.2,6.3,3.9,1.7,0.6,2.9,3.5,22.5,110.0,113.0,14.4,0.5479999999999999,0.302,0.38799999999999996,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,,2.5,0.5,3.0,0.08,,1.1,-1.0,0.2,1.0,0.0,0.0,34.4,4.8,11.6,1.3,3.5,3.5,8.1,0.474,3.9,4.5,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,5.1,12.1,1.4,3.7,3.6,8.5,4.1,4.7,1.5,2.9,4.4,2.7,1.2,0.4,2.0,2.4,15.6
John Stockton,PG,34,UTA,82.0,2896.0,7.7,14.0,0.5479999999999999,1.4,3.3,0.42200000000000004,6.3,10.7,0.5870000000000001,5.1,6.0,0.846,0.8,3.4,4.2,15.8,3.1,0.3,4.6,3.6,21.8,125.0,105.0,22.1,0.6559999999999999,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,,10.0,3.6,13.6,0.226,,5.1,-1.2,3.9,4.3,0.0,3.0,35.3,5.1,9.3,0.9,2.2,4.1,7.1,0.598,3.4,4.0,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,5.2,9.4,0.9,2.2,4.2,7.2,3.4,4.0,0.6,2.3,2.8,10.7,2.1,0.2,3.1,2.4,14.7
Damon Stoudamire,PG,23,TOR,81.0,3311.0,9.0,22.5,0.401,2.8,7.9,0.355,6.2,14.6,0.426,5.3,6.4,0.823,1.4,3.9,5.3,11.3,2.0,0.2,4.6,2.6,26.2,109.0,111.0,18.1,0.516,0.353,0.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,,5.8,1.8,7.6,0.11,,3.4,-2.1,1.3,2.8,0.0,0.0,40.9,7.0,17.4,2.2,6.1,4.8,11.2,0.46299999999999997,4.1,5.0,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,6.1,15.3,1.9,5.4,4.2,9.9,3.6,4.4,0.9,2.7,3.6,7.7,1.3,0.1,3.1,1.8,17.8
Rod Strickland,PG,30,WSB,82.0,2997.0,8.9,19.2,0.466,0.2,1.3,0.16899999999999998,8.7,17.8,0.488,6.4,8.6,0.738,1.6,4.2,5.8,12.6,2.5,0.2,4.7,2.9,24.5,110.0,106.0,19.7,0.5329999999999999,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,,5.5,3.3,8.8,0.141,,2.2,-0.3,1.9,2.9,0.0,0.0,36.5,6.3,13.5,0.2,0.9,6.1,12.5,0.47200000000000003,4.5,6.1,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,6.2,13.3,0.2,0.9,6.0,12.3,4.4,6.0,1.1,2.9,4.0,8.7,1.7,0.2,3.2,2.0,16.9
Derek Strong,PF,28,ORL,82.0,2004.0,7.1,15.9,0.447,0.0,0.4,0.0,7.1,15.5,0.457,4.7,5.9,0.8029999999999999,4.7,9.4,14.1,2.0,1.3,0.5,2.8,5.3,19.0,106.0,105.0,13.6,0.513,0.022000000000000002,0.37200000000000005,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,,1.7,2.4,4.1,0.099,,-2.6,-0.2,-2.8,-0.4,0.0,0.0,24.4,3.2,7.1,0.0,0.2,3.2,7.0,0.447,2.1,2.7,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,4.7,10.5,0.0,0.2,4.7,10.3,3.1,3.9,3.1,6.2,9.3,1.3,0.8,0.4,1.8,3.5,12.6
Bob Sura,SG,23,CLE,82.0,2269.0,6.5,15.0,0.431,1.4,4.2,0.32299999999999995,5.1,10.8,0.473,5.0,8.1,0.614,1.9,5.9,7.9,10.0,2.3,0.8,4.6,5.6,19.3,103.0,102.0,14.8,0.519,0.27899999999999997,0.5429999999999999,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,,1.6,3.7,5.2,0.111,,-0.2,1.4,1.1,1.8,0.0,0.0,27.7,3.1,7.2,0.6,2.0,2.4,5.2,0.47600000000000003,2.4,3.9,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,4.0,9.3,0.8,2.6,3.2,6.7,3.1,5.1,1.2,3.7,4.9,6.2,1.4,0.5,2.9,3.5,12.0
Brooks Thompson,PG,26,TOT,67.0,1055.0,8.0,20.0,0.39899999999999997,4.8,12.0,0.39799999999999996,3.2,8.0,0.401,1.2,1.9,0.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,103.0,111.0,13.6,0.526,0.601,0.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,0.051,,1.5,-2.6,-1.1,0.2,0.0,0.0,15.7,2.4,6.1,1.4,3.6,1.0,2.4,0.518,0.4,0.6,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,5.5,13.9,3.3,8.3,2.2,5.5,0.8,1.3,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2
Otis Thorpe,C,34,DET,79.0,2661.0,8.9,16.8,0.532,0.0,0.0,0.0,8.9,16.8,0.534,4.2,6.5,0.653,4.8,8.5,13.3,2.8,1.3,0.4,3.1,6.4,22.1,112.0,105.0,16.1,0.563,0.003,0.385,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,,4.5,3.4,7.9,0.142,,0.4,0.5,0.9,1.9,0.0,0.0,33.7,5.3,10.0,0.0,0.0,5.3,9.9,0.532,2.5,3.8,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,5.7,10.6,0.0,0.0,5.7,10.6,2.7,4.1,3.1,5.4,8.4,1.8,0.8,0.2,2.0,4.0,14.0
Gary Trent,PF,22,POR,82.0,1918.0,9.9,18.5,0.536,0.0,0.3,0.0,9.9,18.2,0.544,4.4,6.3,0.6990000000000001,4.3,7.5,11.8,2.4,1.3,1.0,3.6,5.1,24.3,110.0,104.0,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,,2.9,2.6,5.5,0.139,,-0.4,0.1,-0.3,0.8,0.0,0.0,23.4,4.4,8.2,0.0,0.1,4.4,8.1,0.536,2.0,2.8,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,6.8,12.7,0.0,0.2,6.8,12.4,3.0,4.3,2.9,5.1,8.0,1.6,0.9,0.7,2.4,3.5,16.6
Nick Van Exel,PG,25,LAL,79.0,2937.0,7.7,19.3,0.402,3.2,8.4,0.37799999999999995,4.6,10.9,0.42,3.0,3.6,0.825,0.8,3.3,4.1,12.1,1.3,0.2,3.8,2.0,21.6,111.0,109.0,16.0,0.518,0.435,0.18600000000000003,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,,5.0,2.2,7.2,0.11800000000000001,,2.3,-2.6,-0.3,1.2,0.0,0.0,37.2,5.5,13.6,2.2,5.9,3.2,7.7,0.484,2.1,2.5,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,5.3,13.2,2.2,5.7,3.1,7.4,2.0,2.5,0.5,2.2,2.8,8.2,0.9,0.1,2.6,1.3,14.8
