player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Marcus Morris,PF,25,PHO,81.0,2045.0,8.1,18.6,0.434,2.7,7.6,0.358,5.3,11.0,0.48700000000000004,1.7,2.8,0.628,1.8,7.6,9.4,3.2,1.5,0.4,1.8,4.6,20.6,107.0,107.0,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,,2.2,1.8,4.0,0.09300000000000001,,0.2,-0.6,-0.4,0.8,0.0,0.0,25.2,4.1,9.4,1.4,3.9,2.7,5.6,0.507,0.9,1.4,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,5.8,13.4,2.0,5.5,3.9,7.9,1.2,2.0,1.3,5.5,6.8,2.3,1.1,0.3,1.3,3.3,14.9
Markieff Morris,PF,25,PHO,82.0,2581.0,9.9,21.2,0.465,1.1,3.5,0.318,8.8,17.8,0.494,3.4,4.5,0.763,2.1,7.6,9.8,3.7,2.0,0.8,3.3,4.7,24.3,102.0,105.0,15.8,0.523,0.163,0.21100000000000002,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,,1.8,2.7,4.6,0.085,,-0.7,0.5,-0.2,1.2,0.0,0.0,31.5,6.2,13.4,0.7,2.2,5.5,11.2,0.491,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,7.1,15.3,0.8,2.5,6.3,12.8,2.5,3.2,1.5,5.5,7.1,2.7,1.4,0.5,2.4,3.4,17.5
Anthony Morrow,SG,29,OKC,74.0,1806.0,7.9,17.1,0.46299999999999997,3.9,9.0,0.434,4.0,8.1,0.49700000000000005,2.2,2.5,0.888,1.1,4.3,5.4,1.7,1.5,0.3,1.1,3.7,21.9,124.0,108.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,,4.4,1.2,5.7,0.151,,2.4,-1.8,0.6,1.2,0.0,0.0,24.4,3.9,8.3,1.9,4.4,1.9,3.9,0.578,1.1,1.2,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,5.7,12.3,2.8,6.5,2.9,5.8,1.6,1.8,0.8,3.1,3.9,1.2,1.1,0.2,0.8,2.7,15.7
Donatas Motiejūnas,PF,24,HOU,71.0,2037.0,8.6,17.1,0.504,1.2,3.2,0.368,7.4,13.8,0.536,2.4,4.1,0.602,3.3,6.9,10.3,3.2,1.4,0.8,3.0,5.0,20.9,107.0,105.0,14.4,0.5529999999999999,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,,2.4,2.3,4.7,0.11,,-0.6,0.5,-0.1,1.0,0.0,0.0,28.7,5.0,9.9,0.7,1.9,4.3,8.0,0.539,1.4,2.3,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,6.2,12.4,0.9,2.4,5.4,10.0,1.8,2.9,2.4,5.0,7.4,2.3,1.0,0.6,2.2,3.6,15.1
Timofey Mozgov,C,28,TOT,81.0,2045.0,7.8,14.1,0.555,0.0,0.1,0.33299999999999996,7.8,14.0,0.557,3.9,5.4,0.718,5.1,9.7,14.8,1.4,0.8,2.4,2.9,5.7,19.6,113.0,105.0,16.6,0.594,0.011000000000000001,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,,3.5,2.2,5.7,0.133,,-1.2,0.8,-0.4,0.8,0.0,0.0,25.2,3.9,7.0,0.0,0.1,3.9,6.9,0.557,1.9,2.7,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,5.5,10.0,0.0,0.1,5.5,9.9,2.7,3.8,3.6,6.8,10.4,1.0,0.6,1.7,2.0,4.0,13.8
Shabazz Napier,PG,23,MIA,51.0,1012.0,4.5,11.9,0.382,2.2,6.2,0.364,2.3,5.7,0.4,2.3,2.9,0.7859999999999999,0.9,5.0,5.9,6.8,2.1,0.2,4.2,4.0,13.6,95.0,108.0,9.3,0.517,0.518,0.24600000000000002,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,,-0.3,0.8,0.5,0.024,,-2.0,-0.6,-2.6,-0.2,0.0,0.0,19.8,1.7,4.5,0.8,2.3,0.9,2.2,0.47600000000000003,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,3.1,8.1,1.5,4.2,1.6,3.9,1.6,2.0,0.6,3.4,4.0,4.6,1.4,0.1,2.9,2.7,9.3
Gary Neal,SG,30,TOT,54.0,1193.0,8.1,21.7,0.374,2.2,7.1,0.305,6.0,14.6,0.40700000000000003,5.0,5.8,0.867,0.6,5.0,5.6,4.3,1.0,0.0,2.8,3.8,23.4,96.0,109.0,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,,-0.2,0.8,0.6,0.023,,-1.7,-2.6,-4.3,-0.7,0.0,0.0,22.1,3.5,9.3,0.9,3.0,2.6,6.3,0.423,2.2,2.5,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,5.7,15.2,1.5,4.9,4.2,10.2,3.5,4.1,0.4,3.5,3.9,3.0,0.7,0.0,2.0,2.7,16.4
Jameer Nelson,PG,32,TOT,63.0,1407.0,7.3,18.0,0.40700000000000003,3.2,9.2,0.345,4.1,8.8,0.47200000000000003,0.9,1.3,0.667,1.2,4.0,5.2,9.0,1.7,0.2,3.9,4.8,18.6,101.0,110.0,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,,0.6,0.8,1.4,0.047,,0.6,-1.6,-1.0,0.4,0.0,0.0,22.3,3.3,8.0,1.4,4.1,1.8,3.9,0.495,0.4,0.6,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,5.2,12.9,2.3,6.6,3.0,6.3,0.6,0.9,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4
Joakim Noah,C,29,CHI,67.0,2049.0,4.8,10.8,0.445,0.0,0.1,0.0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,109.0,102.0,15.3,0.48200000000000004,0.005,0.40700000000000003,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,,2.4,3.1,5.6,0.13,,-0.2,3.6,3.4,2.8,0.0,0.0,30.6,2.8,6.4,0.0,0.0,2.8,6.3,0.445,1.6,2.6,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,3.3,7.5,0.0,0.0,3.3,7.5,1.8,3.1,3.8,7.5,11.3,5.5,0.8,1.3,2.2,3.6,8.5
Nerlens Noel,C,20,PHI,75.0,2311.0,6.6,14.2,0.462,0.0,0.0,,6.6,14.2,0.462,3.0,5.0,0.609,4.0,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,96.0,99.0,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,,-0.2,4.2,4.0,0.083,,-3.7,4.5,0.8,1.6,0.0,0.0,30.8,4.0,8.7,0.0,0.0,4.0,8.7,0.462,1.9,3.1,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,4.7,10.2,0.0,0.0,4.7,10.2,2.2,3.6,2.9,6.6,9.5,2.0,2.1,2.2,2.3,3.2,11.6
Dirk Nowitzki,PF,36,DAL,77.0,2282.0,10.8,23.5,0.45899999999999996,2.3,6.1,0.38,8.5,17.4,0.486,5.6,6.4,0.882,1.0,9.1,10.1,3.2,0.9,0.7,1.8,3.5,29.5,113.0,107.0,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,,5.2,2.0,7.2,0.152,,1.7,-1.0,0.7,1.5,0.0,0.0,29.6,6.3,13.8,1.4,3.6,5.0,10.2,0.508,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,7.7,16.8,1.6,4.3,6.0,12.4,4.0,4.6,0.7,6.5,7.2,2.3,0.6,0.5,1.3,2.5,21.0
Jusuf Nurkić,C,20,DEN,62.0,1103.0,7.7,17.3,0.446,0.0,0.1,0.0,7.7,17.3,0.449,3.8,6.0,0.636,5.7,11.6,17.3,2.3,2.4,3.1,3.9,9.4,19.3,96.0,101.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,,-0.2,1.8,1.6,0.069,,-3.7,3.1,-0.6,0.4,0.0,0.0,17.8,2.8,6.2,0.0,0.0,2.8,6.1,0.446,1.4,2.1,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,5.6,12.5,0.0,0.1,5.6,12.4,2.7,4.3,4.1,8.4,12.5,1.6,1.7,2.2,2.8,6.8,13.9
Victor Oladipo,SG,22,ORL,72.0,2573.0,9.4,21.6,0.436,1.7,4.9,0.33899999999999997,7.7,16.7,0.46399999999999997,5.2,6.4,0.8190000000000001,1.0,5.0,6.0,5.9,2.4,0.4,4.1,3.7,25.7,101.0,108.0,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,,1.5,2.0,3.5,0.065,,0.5,-0.5,0.0,1.3,0.0,0.0,35.7,6.6,15.1,1.2,3.4,5.4,11.6,0.474,3.6,4.4,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,6.6,15.2,1.2,3.5,5.4,11.7,3.7,4.5,0.7,3.5,4.2,4.1,1.7,0.3,2.9,2.6,18.1
Kelly Olynyk,C,23,BOS,64.0,1423.0,8.8,18.6,0.475,2.1,6.2,0.349,6.7,12.4,0.5379999999999999,3.3,4.8,0.684,3.2,7.4,10.7,3.8,2.3,1.4,3.4,7.5,23.1,105.0,102.0,15.9,0.5579999999999999,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,,1.5,2.1,3.6,0.12,,0.7,1.4,2.1,1.5,0.0,0.0,22.2,3.9,8.3,1.0,2.7,3.0,5.5,0.5329999999999999,1.5,2.1,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,6.3,13.4,1.5,4.4,4.8,8.9,2.4,3.4,2.3,5.3,7.7,2.8,1.6,1.0,2.5,5.4,16.6
Zaza Pachulia,C,30,MIL,73.0,1730.0,7.1,15.6,0.45399999999999996,0.0,0.1,0.0,7.1,15.5,0.456,3.7,4.7,0.7879999999999999,5.8,8.9,14.7,5.2,2.4,0.6,3.9,5.0,17.9,103.0,100.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,,1.3,2.9,4.2,0.11599999999999999,,-0.9,2.2,1.4,1.5,0.0,0.0,23.7,3.3,7.2,0.0,0.0,3.3,7.2,0.45399999999999996,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,5.0,11.0,0.0,0.1,5.0,10.9,2.6,3.3,4.1,6.3,10.4,3.7,1.7,0.4,2.8,3.5,12.6
Tony Parker,PG,32,SAS,68.0,1953.0,10.6,21.8,0.486,1.0,2.3,0.42700000000000005,9.6,19.5,0.493,3.4,4.4,0.7829999999999999,0.4,3.0,3.4,8.8,1.2,0.1,3.8,2.8,25.6,105.0,107.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,,2.4,1.7,4.1,0.1,,0.2,-2.2,-2.0,0.0,0.0,0.0,28.7,5.9,12.2,0.6,1.3,5.4,10.9,0.508,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,7.4,15.3,0.7,1.6,6.7,13.7,2.4,3.1,0.3,2.1,2.4,6.2,0.8,0.0,2.7,2.0,18.0
Chandler Parsons,SF,26,DAL,66.0,2186.0,8.8,19.1,0.462,3.0,8.0,0.38,5.8,11.1,0.521,3.2,4.5,0.72,1.5,6.0,7.5,3.7,1.6,0.4,2.2,3.2,23.9,112.0,108.0,16.3,0.5670000000000001,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,,3.8,1.7,5.5,0.121,,2.7,-0.2,2.5,2.5,0.0,0.0,33.1,5.8,12.6,2.0,5.3,3.8,7.3,0.542,2.1,2.9,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,6.3,13.7,2.2,5.7,4.1,7.9,2.3,3.2,1.1,4.3,5.3,2.7,1.1,0.3,1.6,2.3,17.1
Patrick Patterson,PF,25,TOR,81.0,2156.0,5.8,12.8,0.449,2.5,6.8,0.371,3.2,6.0,0.536,1.5,1.9,0.7879999999999999,3.0,7.3,10.4,3.7,1.4,1.1,1.3,3.6,15.5,122.0,108.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,,4.4,1.7,6.1,0.13699999999999998,,2.5,0.7,3.2,2.8,0.0,0.0,26.6,3.0,6.6,1.3,3.5,1.7,3.1,0.547,0.8,1.0,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,4.0,8.9,1.8,4.7,2.3,4.2,1.1,1.3,2.1,5.1,7.2,2.6,1.0,0.7,0.9,2.5,10.8
Chris Paul,PG,29,LAC,82.0,2857.0,10.1,20.8,0.485,2.5,6.2,0.39799999999999996,7.6,14.6,0.523,5.1,5.7,0.9,0.9,5.7,6.7,14.9,2.8,0.3,3.4,3.6,27.7,126.0,105.0,26.0,0.596,0.298,0.27399999999999997,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,,12.9,3.2,16.1,0.27,,7.5,0.0,7.5,6.9,0.0,124.0,34.8,6.9,14.3,1.7,4.3,5.2,10.0,0.545,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,7.2,14.7,1.8,4.4,5.4,10.3,3.6,4.0,0.7,4.1,4.7,10.6,2.0,0.2,2.4,2.6,19.7
Elfrid Payton,PG,20,ORL,82.0,2489.0,6.2,14.5,0.425,0.2,0.9,0.262,6.0,13.7,0.435,2.4,4.4,0.551,2.2,5.0,7.2,11.0,2.9,0.4,4.2,4.0,15.0,97.0,107.0,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,,0.0,2.3,2.3,0.044000000000000004,,-1.5,0.8,-0.7,0.8,0.0,0.0,30.4,3.7,8.6,0.1,0.5,3.5,8.1,0.433,1.4,2.6,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,4.4,10.2,0.2,0.6,4.2,9.6,1.7,3.1,1.5,3.5,5.0,7.7,2.1,0.3,2.9,2.8,10.6
Kendrick Perkins,C,30,TOT,68.0,1148.0,4.5,10.0,0.449,0.0,0.0,0.0,4.5,9.9,0.451,1.8,3.6,0.506,4.0,10.1,14.0,2.2,0.7,1.8,4.2,7.1,10.8,86.0,105.0,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,,-1.2,1.3,0.1,0.006,,-5.5,1.3,-4.2,-0.6,0.0,0.0,16.9,1.5,3.3,0.0,0.0,1.5,3.3,0.449,0.6,1.2,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,3.2,7.1,0.0,0.0,3.2,7.1,1.3,2.6,2.9,7.2,10.0,1.6,0.5,1.3,3.0,5.1,7.7
Paul Pierce,SF,37,WAS,73.0,1914.0,7.8,17.6,0.447,3.2,8.1,0.389,4.7,9.4,0.496,4.4,5.6,0.7809999999999999,1.2,6.7,7.9,3.9,1.2,0.6,2.5,4.3,23.2,112.0,104.0,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,,3.2,2.3,5.5,0.138,,1.7,-0.2,1.5,1.7,0.0,0.0,26.2,4.0,9.0,1.6,4.2,2.4,4.8,0.537,2.2,2.9,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,5.5,12.3,2.2,5.7,3.3,6.6,3.1,3.9,0.8,4.7,5.5,2.7,0.9,0.5,1.7,3.0,16.3
Mason Plumlee,C,24,BRK,82.0,1743.0,8.3,14.5,0.573,0.0,0.1,0.0,8.3,14.4,0.5760000000000001,4.7,9.4,0.495,5.2,10.0,15.2,2.2,1.9,1.9,3.1,6.1,21.3,109.0,103.0,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,,2.5,2.3,4.8,0.131,,-0.5,1.4,0.8,1.2,0.0,0.0,21.3,3.4,6.0,0.0,0.0,3.4,5.9,0.573,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,5.8,10.1,0.0,0.1,5.8,10.0,3.2,6.5,3.6,7.0,10.6,1.5,1.3,1.3,2.2,4.3,14.8
Miles Plumlee,C,26,TOT,73.0,1194.0,5.7,10.6,0.535,0.0,0.0,,5.7,10.6,0.535,0.9,1.9,0.478,4.7,8.7,13.4,1.4,1.7,2.8,2.1,4.7,12.3,107.0,103.0,13.4,0.536,0.0,0.18100000000000002,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,,0.9,1.7,2.6,0.10300000000000001,,-2.8,2.5,-0.2,0.5,0.0,0.0,16.4,1.9,3.5,0.0,0.0,1.9,3.5,0.535,0.3,0.6,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,4.1,7.7,0.0,0.0,4.1,7.7,0.7,1.4,3.4,6.3,9.6,1.0,1.2,2.0,1.5,3.3,8.9
Quincy Pondexter,SF-SG,26,TOT,75.0,1793.0,5.5,13.1,0.42100000000000004,2.7,7.1,0.373,2.8,5.9,0.478,2.1,2.8,0.74,1.6,4.2,5.7,2.7,0.6,0.7,1.5,4.4,15.7,112.0,110.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,,2.1,0.8,2.9,0.078,,0.5,-1.1,-0.7,0.6,0.0,0.0,23.9,2.5,6.0,1.2,3.3,1.3,2.7,0.522,0.9,1.3,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,3.8,9.0,1.8,4.9,1.9,4.1,1.4,1.9,1.1,2.9,3.9,1.9,0.4,0.5,1.0,3.0,10.8
Otto Porter,SF,21,WAS,74.0,1432.0,6.3,14.0,0.45,1.3,3.7,0.337,5.0,10.3,0.491,2.1,2.8,0.7340000000000001,2.5,5.4,7.9,2.3,1.6,1.1,1.9,3.5,15.9,105.0,104.0,11.6,0.523,0.266,0.20199999999999999,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,,1.0,1.8,2.7,0.092,,-1.4,0.9,-0.4,0.6,0.0,0.0,19.4,2.4,5.3,0.5,1.4,1.9,3.9,0.495,0.8,1.1,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,4.4,9.8,0.9,2.6,3.5,7.2,1.5,2.0,1.8,3.8,5.6,1.6,1.1,0.8,1.3,2.4,11.2
Pablo Prigioni,PG,37,TOT,67.0,1197.0,3.9,9.8,0.39899999999999997,2.5,7.2,0.34299999999999997,1.5,2.7,0.5479999999999999,1.5,1.8,0.8540000000000001,1.3,3.8,5.1,7.4,3.4,0.0,2.7,3.8,11.8,111.0,107.0,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,,1.3,1.0,2.3,0.092,,0.0,-0.5,-0.5,0.5,0.0,0.0,17.9,1.4,3.4,0.9,2.5,0.5,0.9,0.524,0.5,0.6,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,2.7,6.9,1.7,5.0,1.0,1.9,1.1,1.2,0.9,2.7,3.6,5.1,2.4,0.0,1.9,2.6,8.2
Tayshaun Prince,SF,34,TOT,58.0,1397.0,6.5,14.9,0.44,1.1,2.5,0.46299999999999997,5.4,12.4,0.436,1.8,2.4,0.754,1.9,5.8,7.8,3.4,1.1,0.6,1.3,2.0,16.1,108.0,107.0,12.0,0.504,0.16699999999999998,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,,1.3,1.2,2.5,0.086,,-1.5,0.1,-1.3,0.2,0.0,0.0,24.1,3.1,6.9,0.5,1.2,2.5,5.8,0.479,0.8,1.1,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,4.6,10.4,0.8,1.7,3.8,8.6,1.3,1.7,1.3,4.1,5.4,2.4,0.7,0.4,0.9,1.4,11.2
Zach Randolph,PF,33,MEM,71.0,2304.0,10.3,21.1,0.48700000000000004,0.2,0.5,0.35,10.1,20.7,0.49,5.2,6.8,0.765,5.1,11.8,16.9,3.5,1.6,0.3,3.5,4.0,25.9,107.0,101.0,19.5,0.5379999999999999,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,,3.4,3.8,7.2,0.149,,0.4,1.1,1.5,2.0,0.0,0.0,32.5,6.4,13.1,0.1,0.3,6.3,12.8,0.491,3.2,4.2,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,7.1,14.6,0.1,0.3,7.0,14.2,3.6,4.7,3.5,8.2,11.7,2.4,1.1,0.2,2.4,2.7,17.9
J.J. Redick,SG,30,LAC,78.0,2409.0,9.4,19.7,0.47700000000000004,4.2,9.6,0.43700000000000006,5.2,10.1,0.515,3.9,4.3,0.9009999999999999,0.5,3.1,3.5,2.9,0.8,0.2,2.0,2.8,26.9,118.0,111.0,16.2,0.622,0.488,0.21600000000000003,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,,5.8,0.9,6.7,0.134,,3.4,-2.7,0.7,1.6,0.0,0.0,30.9,5.7,12.0,2.6,5.9,3.2,6.2,0.583,2.3,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,6.7,14.0,3.0,6.8,3.7,7.2,2.7,3.0,0.3,2.2,2.5,2.0,0.6,0.1,1.4,2.0,19.1
Austin Rivers,PG-SG,22,TOT,76.0,1563.0,6.7,16.4,0.409,1.3,4.3,0.298,5.4,12.0,0.449,2.8,4.2,0.675,0.9,4.1,5.0,5.1,1.6,0.5,2.1,4.8,17.5,100.0,109.0,10.3,0.48100000000000004,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,,0.5,1.0,1.5,0.046,,-1.7,-1.2,-2.9,-0.4,0.0,0.0,20.6,2.7,6.5,0.5,1.7,2.2,4.8,0.449,1.1,1.7,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,4.7,11.4,0.9,3.0,3.8,8.4,2.0,2.9,0.6,2.9,3.5,3.6,1.1,0.3,1.5,3.4,12.2
Andre Roberson,SG,23,OKC,67.0,1286.0,3.6,7.8,0.45799999999999996,0.8,3.3,0.247,2.8,4.5,0.612,0.9,1.9,0.479,2.3,7.6,9.9,2.7,2.1,1.1,1.8,5.5,8.9,104.0,104.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,,0.5,1.6,2.1,0.079,,-1.8,2.1,0.3,0.7,0.0,0.0,19.2,1.4,3.0,0.3,1.3,1.1,1.7,0.51,0.3,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2.6,5.6,0.6,2.4,2.0,3.2,0.6,1.3,1.7,5.5,7.1,2.0,1.5,0.8,1.3,3.9,6.4
Brian Roberts,PG,29,CHO,72.0,1330.0,6.8,17.5,0.389,2.4,7.5,0.321,4.4,10.1,0.44,2.6,2.9,0.892,0.5,3.7,4.2,6.3,1.3,0.2,2.2,2.9,18.6,101.0,107.0,11.7,0.495,0.42700000000000005,0.16399999999999998,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,,0.6,1.2,1.8,0.064,,-0.8,-1.7,-2.5,-0.2,0.0,0.0,18.5,2.4,6.3,0.9,2.7,1.6,3.6,0.45799999999999996,0.9,1.0,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,4.8,12.2,1.7,5.2,3.1,7.0,1.8,2.0,0.4,2.6,3.0,4.4,0.9,0.2,1.5,2.0,13.0
Rajon Rondo,PG,28,TOT,68.0,2018.0,6.9,16.1,0.426,0.7,2.1,0.314,6.2,13.9,0.444,0.8,1.9,0.397,1.8,7.5,9.3,13.4,2.3,0.2,5.2,3.8,15.2,95.0,105.0,13.5,0.44799999999999995,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,,-0.7,2.3,1.6,0.037000000000000005,,-1.6,1.1,-0.5,0.8,0.0,0.0,29.7,4.0,9.5,0.4,1.3,3.6,8.2,0.447,0.5,1.1,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,4.9,11.5,0.5,1.5,4.4,10.0,0.6,1.4,1.3,5.4,6.7,9.6,1.6,0.1,3.7,2.7,10.8
Derrick Rose,PG,26,CHI,51.0,1530.0,11.4,28.2,0.405,2.6,9.2,0.28,8.9,19.1,0.465,5.1,6.3,0.813,1.2,4.3,5.4,8.5,1.2,0.5,5.4,2.1,30.6,97.0,108.0,15.9,0.493,0.325,0.22399999999999998,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0.0,1.2,1.2,0.038,,1.1,-2.3,-1.3,0.3,0.0,0.0,30.0,6.6,16.4,1.5,5.3,5.1,11.1,0.45,3.0,3.7,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,8.0,19.6,1.8,6.4,6.2,13.3,3.6,4.4,0.8,3.0,3.8,5.9,0.8,0.4,3.8,1.5,21.3
Terrence Ross,SF,23,TOR,82.0,2092.0,7.6,18.6,0.41,3.6,9.6,0.37200000000000005,4.1,9.0,0.452,1.1,1.4,0.7859999999999999,0.8,4.8,5.6,2.1,1.3,0.6,1.7,3.4,19.9,103.0,110.0,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,,1.3,1.0,2.4,0.054000000000000006,,0.2,-1.8,-1.6,0.2,0.0,0.0,25.5,3.8,9.2,1.8,4.8,2.0,4.4,0.507,0.5,0.7,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,5.3,13.0,2.5,6.7,2.8,6.2,0.8,1.0,0.6,3.3,3.9,1.5,0.9,0.4,1.2,2.3,13.9
