player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Andre Miller,PG,34.0,POR,81.0,2650.0,8.0,17.4,0.46,0.1,0.8,0.10800000000000001,7.9,16.6,0.47600000000000003,5.1,6.0,0.853,2.0,4.2,6.2,11.7,2.3,0.2,4.1,3.5,21.2,111.0,108.0,17.8,0.529,0.044000000000000004,0.34600000000000003,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,,4.6,2.4,7.0,0.127,,1.3,-0.2,1.1,2.1,0.0,0.0,32.7,4.8,10.4,0.0,0.5,4.7,10.0,0.462,3.1,3.6,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,5.3,11.5,0.1,0.5,5.2,11.0,3.4,4.0,1.3,2.8,4.1,7.7,1.5,0.2,2.7,2.3,14.0
Brad Miller,C,34.0,HOU,60.0,1015.0,6.6,14.9,0.446,2.0,5.4,0.374,4.6,9.5,0.48700000000000004,3.9,4.7,0.83,2.2,8.9,11.1,7.3,1.4,1.1,2.7,4.9,19.2,117.0,108.0,16.3,0.5660000000000001,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,,2.0,1.0,3.0,0.142,,1.2,0.6,1.7,0.9,0.0,0.0,16.9,2.2,4.9,0.7,1.8,1.5,3.2,0.514,1.3,1.6,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,4.7,10.5,1.4,3.8,3.3,6.7,2.8,3.3,1.6,6.3,7.9,5.1,1.0,0.7,1.9,3.5,13.5
Paul Millsap,PF,25.0,UTA,76.0,2605.0,10.6,20.0,0.531,0.2,0.5,0.391,10.4,19.5,0.535,5.2,6.8,0.757,3.3,8.4,11.7,3.8,2.1,1.4,2.9,5.5,26.6,114.0,108.0,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,,5.2,2.5,7.7,0.14300000000000002,,1.6,0.7,2.4,2.9,0.0,0.0,34.3,6.9,13.0,0.1,0.3,6.8,12.7,0.536,3.4,4.4,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,7.3,13.7,0.1,0.3,7.1,13.3,3.5,4.7,2.3,5.7,8.0,2.6,1.4,1.0,2.0,3.8,18.2
Nazr Mohammed,C,33.0,TOT,75.0,1280.0,9.7,18.5,0.522,0.0,0.0,0.0,9.7,18.5,0.523,2.8,4.6,0.598,5.8,9.4,15.2,1.0,1.2,2.3,2.9,7.6,22.1,105.0,105.0,15.9,0.5379999999999999,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,,1.0,1.6,2.7,0.1,,-2.5,-0.8,-3.3,-0.4,0.0,0.0,17.1,3.1,6.0,0.0,0.0,3.1,6.0,0.522,0.9,1.5,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,6.6,12.6,0.0,0.0,6.6,12.6,1.9,3.2,3.9,6.4,10.4,0.6,0.8,1.6,2.0,5.2,15.0
Greg Monroe,C,20.0,DET,80.0,2222.0,7.3,13.3,0.551,0.0,0.0,0.0,7.3,13.3,0.552,3.5,5.6,0.622,6.0,8.6,14.6,2.5,2.3,1.1,2.0,4.7,18.2,120.0,109.0,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,,4.7,1.9,6.6,0.14300000000000002,,1.4,1.0,2.5,2.5,0.0,0.0,27.8,3.8,6.9,0.0,0.0,3.8,6.9,0.551,1.8,2.9,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,4.9,8.9,0.0,0.0,4.9,8.9,2.3,3.8,4.0,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2
Jamario Moon,SF,30.0,TOT,59.0,1042.0,5.0,12.3,0.40700000000000003,1.9,6.1,0.309,3.1,6.2,0.504,0.7,0.8,0.882,1.1,7.0,8.2,2.6,1.4,1.6,1.1,3.2,12.6,104.0,110.0,10.1,0.499,0.496,0.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,,0.4,0.7,1.1,0.05,,-2.3,0.5,-1.9,0.0,0.0,0.0,17.7,1.7,4.2,0.6,2.1,1.1,2.1,0.484,0.3,0.3,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,3.5,8.6,1.3,4.2,2.2,4.3,0.5,0.6,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8
Anthony Morrow,SG,25.0,NJN,58.0,1856.0,8.0,17.8,0.45,3.2,7.5,0.423,4.9,10.4,0.469,2.8,3.1,0.897,1.1,3.9,4.9,2.0,0.5,0.2,1.6,3.9,22.0,113.0,114.0,12.1,0.573,0.419,0.17300000000000001,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,,2.6,0.4,3.0,0.078,,1.1,-2.3,-1.2,0.4,0.0,0.0,32.0,4.8,10.7,1.9,4.5,2.9,6.2,0.539,1.7,1.8,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,5.4,12.0,2.1,5.0,3.3,7.0,1.9,2.1,0.7,2.6,3.3,1.3,0.4,0.1,1.0,2.6,14.8
Steve Nash,PG,36.0,PHO,75.0,2497.0,8.1,16.5,0.49200000000000005,1.6,4.2,0.395,6.5,12.3,0.525,4.6,5.1,0.912,0.8,4.5,5.3,17.4,1.0,0.1,5.4,1.8,22.5,118.0,114.0,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,7.3,0.7,7.9,0.153,,3.6,-3.0,0.6,1.6,0.0,0.0,33.3,5.3,10.8,1.1,2.7,4.2,8.1,0.542,3.0,3.3,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,5.8,11.7,1.2,3.0,4.6,8.7,3.3,3.6,0.6,3.2,3.7,12.3,0.7,0.1,3.8,1.3,15.9
Gary Neal,SG,26.0,SAS,80.0,1685.0,8.8,19.5,0.451,4.0,9.5,0.419,4.8,10.0,0.48100000000000004,2.6,3.2,0.8079999999999999,0.6,5.4,6.0,3.0,0.8,0.1,2.4,4.6,24.2,110.0,109.0,13.1,0.578,0.48700000000000004,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,,2.1,1.4,3.5,0.099,,0.9,-1.9,-1.1,0.4,0.0,0.0,21.1,3.6,7.9,1.6,3.9,2.0,4.1,0.5529999999999999,1.1,1.3,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,6.1,13.5,2.8,6.6,3.3,6.9,1.8,2.2,0.4,3.7,4.2,2.1,0.6,0.1,1.7,3.2,16.7
Jameer Nelson,PG,28.0,ORL,76.0,2319.0,8.5,19.0,0.446,2.7,6.7,0.401,5.8,12.3,0.47100000000000003,2.9,3.7,0.802,0.8,4.3,5.1,10.3,1.7,0.1,4.4,4.7,22.6,109.0,104.0,15.4,0.5479999999999999,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,,3.4,3.2,6.6,0.136,,1.8,-0.2,1.6,2.1,0.0,0.0,30.5,4.9,11.0,1.6,3.9,3.4,7.1,0.517,1.7,2.1,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,5.8,13.0,1.8,4.6,4.0,8.4,2.0,2.5,0.6,2.9,3.5,7.1,1.2,0.0,3.0,3.2,15.5
Joakim Noah,C,25.0,CHI,48.0,1576.0,7.1,13.6,0.525,0.0,0.0,0.0,7.1,13.5,0.526,4.7,6.3,0.7390000000000001,6.1,10.7,16.8,3.6,1.6,2.4,3.0,5.3,18.9,117.0,97.0,18.8,0.579,0.002,0.46799999999999997,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,,3.1,3.6,6.7,0.205,,0.7,4.2,4.9,2.8,0.0,0.0,32.8,4.4,8.4,0.0,0.0,4.4,8.4,0.525,2.9,3.9,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,4.8,9.2,0.0,0.0,4.8,9.2,3.2,4.3,4.2,7.2,11.4,2.4,1.1,1.6,2.1,3.6,12.8
Dirk Nowitzki,PF,32.0,DAL,73.0,2504.0,12.8,24.8,0.517,1.4,3.5,0.39299999999999996,11.4,21.2,0.5379999999999999,8.3,9.3,0.892,1.0,9.7,10.8,4.0,0.8,1.0,2.9,3.6,35.3,118.0,105.0,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,0.213,,3.2,0.6,3.8,3.7,0.0,113.0,34.3,8.4,16.2,0.9,2.3,7.5,13.8,0.545,5.4,6.1,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,8.8,17.0,0.9,2.4,7.8,14.5,5.7,6.4,0.7,6.7,7.4,2.7,0.5,0.7,2.0,2.5,24.2
Lamar Odom,PF,31.0,LAL,82.0,2639.0,9.5,17.9,0.53,1.4,3.6,0.382,8.1,14.3,0.5660000000000001,3.3,4.9,0.675,3.5,10.7,14.2,5.0,0.9,1.2,2.8,4.0,23.7,118.0,103.0,19.4,0.589,0.19899999999999998,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,,6.1,4.0,10.1,0.184,,2.3,1.4,3.7,3.8,0.0,0.0,32.2,5.8,10.9,0.8,2.2,4.9,8.7,0.568,2.0,3.0,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,6.5,12.2,0.9,2.4,5.5,9.8,2.3,3.4,2.4,7.3,9.7,3.4,0.6,0.8,1.9,2.7,16.1
Emeka Okafor,C,28.0,NOH,72.0,2287.0,7.1,12.4,0.573,0.0,0.0,0.0,7.1,12.4,0.574,3.4,6.1,0.562,5.4,10.7,16.2,1.0,0.9,3.0,2.8,5.4,17.6,111.0,102.0,16.0,0.584,0.002,0.49200000000000005,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,,2.7,3.8,6.5,0.136,,-1.5,2.4,0.8,1.6,0.0,0.0,31.8,4.2,7.3,0.0,0.0,4.2,7.3,0.573,2.0,3.6,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,4.7,8.2,0.0,0.0,4.7,8.2,2.3,4.1,3.6,7.1,10.8,0.7,0.6,2.0,1.9,3.6,11.7
Travis Outlaw,SF,26.0,NJN,82.0,2358.0,6.2,16.6,0.375,1.7,5.7,0.302,4.5,10.8,0.413,3.0,3.9,0.772,1.2,6.1,7.4,1.9,0.8,0.8,1.6,3.4,17.1,97.0,112.0,8.8,0.469,0.345,0.23399999999999999,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,,-0.4,1.2,0.8,0.016,,-2.6,-0.9,-3.6,-0.9,0.0,0.0,28.8,3.3,8.9,0.9,3.1,2.4,5.8,0.42700000000000005,1.6,2.1,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,4.2,11.2,1.2,3.8,3.0,7.3,2.0,2.6,0.8,4.1,5.0,1.3,0.5,0.5,1.1,2.3,11.5
Zaza Pachulia,C,26.0,ATL,79.0,1244.0,4.6,10.0,0.461,0.0,0.0,,4.6,10.0,0.461,5.8,7.7,0.754,5.1,9.2,14.4,2.5,1.5,1.0,3.0,7.9,15.1,111.0,105.0,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,,1.5,1.6,3.1,0.11800000000000001,,-2.2,0.8,-1.5,0.2,0.0,0.0,15.7,1.4,2.9,0.0,0.0,1.4,2.9,0.461,1.7,2.3,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,3.1,6.7,0.0,0.0,3.1,6.7,3.9,5.2,3.4,6.2,9.6,1.7,1.0,0.6,2.0,5.3,10.1
Anthony Parker,SF,35.0,CLE,72.0,2091.0,5.4,13.6,0.39899999999999997,2.1,5.6,0.379,3.3,8.0,0.41200000000000003,1.8,2.3,0.779,0.8,4.6,5.4,5.4,1.7,0.2,2.0,2.7,14.8,103.0,113.0,10.5,0.505,0.41100000000000003,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,,0.9,0.6,1.5,0.034,,-0.8,-0.7,-1.6,0.2,0.0,0.0,29.0,3.1,7.7,1.2,3.2,1.9,4.5,0.47600000000000003,1.0,1.3,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,3.8,9.5,1.5,3.9,2.3,5.6,1.3,1.6,0.6,3.2,3.8,3.8,1.2,0.2,1.4,1.9,10.3
Tony Parker,PG,28.0,SAS,78.0,2528.0,11.4,22.0,0.519,0.5,1.4,0.35700000000000004,10.9,20.5,0.531,4.8,6.2,0.769,0.6,4.3,4.9,10.6,1.9,0.1,4.1,2.8,28.1,113.0,108.0,20.4,0.569,0.065,0.28300000000000003,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,0.156,,2.5,-0.8,1.7,2.4,0.0,3.0,32.4,7.1,13.7,0.3,0.9,6.8,12.8,0.531,3.0,3.9,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,7.9,15.2,0.4,1.0,7.5,14.2,3.3,4.3,0.4,3.0,3.4,7.3,1.3,0.0,2.8,1.9,19.5
Chris Paul,PG,25.0,NOH,80.0,2880.0,8.1,17.4,0.46299999999999997,1.3,3.4,0.38799999999999996,6.7,14.0,0.48200000000000004,6.3,7.2,0.878,0.7,5.4,6.1,14.7,3.5,0.1,3.3,3.7,23.8,122.0,103.0,23.7,0.578,0.19699999999999998,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,0.23199999999999998,,5.4,1.0,6.4,6.1,0.0,2.0,36.0,5.4,11.6,0.9,2.3,4.5,9.3,0.502,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,5.4,11.6,0.9,2.3,4.5,9.3,4.2,4.8,0.5,3.6,4.1,9.8,2.3,0.1,2.2,2.4,15.8
Paul Pierce,SF,33.0,BOS,80.0,2774.0,9.7,19.5,0.49700000000000005,2.1,5.7,0.374,7.6,13.9,0.547,7.4,8.6,0.86,0.7,7.6,8.2,5.0,1.5,1.0,3.3,4.4,28.9,116.0,101.0,19.7,0.62,0.29100000000000004,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,,6.5,5.1,11.6,0.201,,3.1,1.6,4.7,4.7,0.0,0.0,34.7,6.3,12.8,1.4,3.7,5.0,9.1,0.551,4.8,5.6,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,6.6,13.3,1.4,3.9,5.1,9.4,5.0,5.8,0.4,5.1,5.6,3.4,1.0,0.7,2.2,3.0,19.6
Mickaël Piétrus,SG-SF,28.0,TOT,57.0,1107.0,6.7,17.0,0.392,4.0,11.0,0.36,2.7,6.0,0.45,1.8,2.7,0.684,0.7,5.2,5.9,1.5,1.3,1.0,1.8,4.7,19.1,101.0,108.0,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,0.055,,-0.7,-0.7,-1.4,0.2,0.0,0.0,19.4,2.5,6.4,1.5,4.1,1.0,2.3,0.508,0.7,1.0,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,4.7,11.9,2.8,7.7,1.9,4.2,1.3,1.9,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3
Tayshaun Prince,SF,30.0,DET,78.0,2562.0,9.9,21.0,0.473,0.7,2.1,0.34700000000000003,9.2,19.0,0.486,2.5,3.5,0.7020000000000001,1.6,5.3,6.9,4.5,0.6,0.9,1.7,1.9,23.1,108.0,115.0,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,,2.9,0.4,3.3,0.062,,0.0,-1.7,-1.7,0.2,0.0,0.0,32.8,6.1,12.8,0.4,1.3,5.6,11.6,0.49,1.5,2.2,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,6.6,14.1,0.5,1.4,6.2,12.7,1.7,2.4,1.1,3.5,4.6,3.0,0.4,0.6,1.2,1.3,15.4
Vladimir Radmanović,PF,30.0,GSW,74.0,1169.0,5.9,13.8,0.431,3.0,7.5,0.405,2.9,6.3,0.462,1.3,1.5,0.882,2.8,6.4,9.2,3.4,1.9,1.9,2.5,6.8,16.2,110.0,110.0,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,,1.2,0.9,2.1,0.086,,-0.2,0.2,0.0,0.6,0.0,0.0,15.8,1.9,4.3,0.9,2.3,0.9,2.0,0.541,0.4,0.5,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,4.2,9.8,2.2,5.3,2.1,4.5,0.9,1.0,2.0,4.6,6.5,2.4,1.4,1.4,1.8,4.8,11.5
Zach Randolph,PF,29.0,MEM,75.0,2724.0,11.5,22.8,0.503,0.2,0.8,0.18600000000000003,11.3,22.0,0.515,5.8,7.6,0.758,6.3,11.3,17.5,3.1,1.2,0.5,2.9,3.4,28.8,115.0,105.0,22.6,0.552,0.036000000000000004,0.33299999999999996,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,,6.8,3.7,10.5,0.185,,2.6,-0.1,2.5,3.1,0.0,0.0,36.3,8.0,15.8,0.1,0.6,7.9,15.3,0.507,4.0,5.3,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,7.9,15.7,0.1,0.6,7.8,15.1,4.0,5.2,4.3,7.8,12.1,2.2,0.8,0.3,2.0,2.3,19.9
J.J. Redick,SG,26.0,ORL,59.0,1513.0,6.9,15.5,0.441,3.0,7.6,0.397,3.8,7.9,0.48200000000000004,3.9,4.5,0.875,0.2,3.7,3.9,3.5,1.0,0.1,1.8,2.8,20.6,117.0,106.0,12.8,0.589,0.49,0.28600000000000003,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,,2.7,1.8,4.5,0.142,,1.1,-0.4,0.6,1.0,0.0,0.0,25.6,3.3,7.6,1.5,3.7,1.9,3.9,0.5379999999999999,1.9,2.2,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,4.7,10.6,2.1,5.2,2.6,5.4,2.7,3.0,0.1,2.5,2.7,2.4,0.7,0.1,1.3,1.9,14.1
Jason Richardson,SG,30.0,TOT,80.0,2715.0,9.1,20.3,0.447,3.6,9.2,0.395,5.4,11.1,0.49,2.2,3.1,0.73,1.3,5.1,6.3,2.8,1.8,0.2,1.8,3.1,24.0,110.0,106.0,15.0,0.555,0.45399999999999996,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,,3.6,3.3,6.9,0.12300000000000001,,2.0,0.1,2.2,2.8,0.0,0.0,33.9,5.9,13.2,2.4,6.0,3.5,7.2,0.536,1.5,2.0,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,6.3,14.0,2.5,6.4,3.8,7.7,1.5,2.1,0.9,3.5,4.4,1.9,1.2,0.2,1.3,2.1,16.6
Luke Ridnour,PG,29.0,MIN,71.0,2159.0,7.4,15.7,0.46799999999999997,1.9,4.2,0.44,5.5,11.5,0.479,2.8,3.2,0.883,0.9,3.7,4.6,8.9,2.1,0.2,3.6,3.4,19.4,112.0,113.0,15.0,0.5670000000000001,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,,3.2,0.8,4.0,0.08900000000000001,,1.2,-1.5,-0.3,0.9,0.0,0.0,30.4,4.5,9.6,1.1,2.6,3.4,7.0,0.528,1.7,1.9,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,5.3,11.4,1.4,3.1,4.0,8.3,2.0,2.3,0.6,2.7,3.3,6.4,1.5,0.2,2.6,2.4,14.0
Nate Robinson,PG,26.0,TOT,59.0,1013.0,7.9,19.7,0.39899999999999997,3.4,10.5,0.325,4.5,9.2,0.483,1.9,2.3,0.818,0.8,3.9,4.7,5.8,1.5,0.2,3.6,6.0,21.0,96.0,104.0,10.0,0.507,0.532,0.11699999999999999,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,,-0.4,1.5,1.1,0.051,,-0.7,-1.0,-1.7,0.1,0.0,0.0,17.2,2.5,6.4,1.1,3.4,1.4,3.0,0.485,0.6,0.7,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,5.3,13.4,2.3,7.1,3.0,6.3,1.3,1.6,0.5,2.7,3.2,3.9,1.0,0.1,2.4,4.1,14.3
Rajon Rondo,PG,24.0,BOS,68.0,2527.0,6.7,14.1,0.475,0.2,0.9,0.233,6.5,13.2,0.491,1.6,2.8,0.568,1.8,4.4,6.2,16.0,3.2,0.2,4.9,2.5,15.2,104.0,100.0,17.1,0.495,0.064,0.19699999999999998,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,0.126,,0.3,1.7,2.0,2.5,0.0,5.0,37.2,4.7,9.9,0.1,0.6,4.5,9.2,0.48200000000000004,1.1,1.9,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,4.5,9.5,0.1,0.6,4.4,8.9,1.1,1.9,1.2,3.0,4.2,10.8,2.2,0.2,3.3,1.7,10.3
Derrick Rose,PG,22.0,CHI,81.0,3026.0,12.5,28.0,0.445,2.2,6.8,0.332,10.2,21.3,0.48100000000000004,8.4,9.7,0.858,1.4,4.4,5.8,10.9,1.5,0.9,4.9,2.4,35.6,113.0,103.0,23.5,0.55,0.24100000000000002,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.20800000000000002,,5.8,0.1,5.9,6.0,113.0,1182.0,37.4,8.8,19.7,1.6,4.8,7.2,15.0,0.485,5.9,6.9,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,8.5,19.0,1.5,4.6,6.9,14.4,5.7,6.6,1.0,3.0,3.9,7.4,1.0,0.6,3.3,1.6,24.1
Brandon Roy,SG,26.0,POR,47.0,1310.0,8.7,21.8,0.4,1.6,4.8,0.33299999999999996,7.1,17.0,0.418,4.9,5.8,0.848,1.2,3.9,5.0,5.4,1.5,0.5,2.3,3.2,23.9,105.0,110.0,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,,1.2,0.9,2.1,0.077,,-0.5,-1.6,-2.0,0.0,0.0,0.0,27.9,4.4,11.1,0.8,2.4,3.6,8.7,0.436,2.5,2.9,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,5.7,14.4,1.0,3.1,4.7,11.2,3.2,3.8,0.8,2.6,3.3,3.5,1.0,0.3,1.5,2.1,15.7
Brandon Rush,SG,25.0,IND,67.0,1754.0,6.3,14.9,0.42100000000000004,2.7,6.4,0.41700000000000004,3.6,8.4,0.425,2.3,3.1,0.755,1.0,5.3,6.3,1.8,1.2,1.0,2.0,3.1,17.5,104.0,108.0,10.6,0.54,0.433,0.20600000000000002,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,,0.9,1.7,2.6,0.07,,-1.1,-0.1,-1.2,0.4,0.0,0.0,26.2,3.2,7.7,1.4,3.3,1.9,4.4,0.512,1.2,1.6,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,4.5,10.6,1.9,4.6,2.5,6.0,1.6,2.2,0.7,3.8,4.5,1.3,0.8,0.7,1.4,2.2,12.5
John Salmons,SG,31.0,MIL,73.0,2554.0,7.8,18.8,0.415,1.7,4.6,0.379,6.1,14.2,0.42700000000000005,4.1,5.0,0.813,0.6,5.0,5.6,5.3,1.5,0.6,2.9,3.3,21.4,101.0,105.0,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,,0.9,3.4,4.3,0.081,,-0.8,0.7,-0.2,1.2,0.0,0.0,35.0,5.1,12.3,1.1,3.0,4.0,9.3,0.462,2.7,3.3,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,5.3,12.7,1.2,3.1,4.1,9.6,2.7,3.4,0.4,3.4,3.7,3.6,1.0,0.4,1.9,2.2,14.4
Luis Scola,PF,30.0,HOU,74.0,2412.0,12.0,23.9,0.504,0.0,0.1,0.0,12.0,23.8,0.505,4.5,6.1,0.738,3.1,9.7,12.8,3.9,1.0,0.9,3.1,4.8,28.6,108.0,108.0,18.4,0.5379999999999999,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,,3.3,2.2,5.5,0.11,,-0.2,-0.1,-0.2,1.1,0.0,0.0,32.6,7.7,15.3,0.0,0.0,7.7,15.2,0.504,2.9,3.9,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,8.5,16.9,0.0,0.0,8.5,16.8,3.2,4.3,2.2,6.9,9.0,2.8,0.7,0.7,2.2,3.4,20.2
Thabo Sefolosha,SG,26.0,OKC,79.0,2049.0,4.0,8.4,0.47100000000000003,0.7,2.6,0.275,3.3,5.8,0.5579999999999999,1.5,2.0,0.747,1.6,7.1,8.7,2.8,2.5,1.0,1.4,4.3,10.1,112.0,106.0,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,,1.6,2.5,4.1,0.09699999999999999,,-0.6,2.6,2.0,2.0,0.0,0.0,25.9,2.0,4.2,0.4,1.3,1.6,2.9,0.514,0.7,1.0,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2.8,5.9,0.5,1.8,2.3,4.1,1.0,1.4,1.1,4.9,6.1,2.0,1.7,0.7,1.0,3.0,7.0
Ramon Sessions,PG,24.0,CLE,81.0,2133.0,8.8,18.8,0.466,0.1,0.4,0.2,8.7,18.4,0.47200000000000003,8.4,10.2,0.823,1.1,5.1,6.2,10.1,1.5,0.2,4.3,2.2,26.0,110.0,114.0,19.0,0.5589999999999999,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,,3.8,0.6,4.4,0.099,,1.3,-1.9,-0.6,0.8,0.0,0.0,26.3,4.5,9.6,0.0,0.2,4.4,9.4,0.46799999999999997,4.3,5.2,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,6.1,13.1,0.1,0.3,6.1,12.8,5.9,7.1,0.8,3.5,4.3,7.1,1.0,0.1,3.0,1.6,18.1
