player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Derrick Rose,PG,23,CHI,39.0,1375.0,11.8,27.2,0.435,2.1,6.8,0.312,9.7,20.4,0.475,7.6,9.4,0.812,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,112.0,101.0,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2.0,6.0,0.21100000000000002,,5.5,-0.6,4.9,2.4,0.0,5.0,35.3,7.7,17.8,1.4,4.4,6.4,13.4,0.473,5.0,6.1,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,7.9,18.2,1.4,4.5,6.5,13.7,5.1,6.3,0.7,2.7,3.4,8.0,0.9,0.7,3.1,1.4,22.3
Ricky Rubio,PG,21,MIN,41.0,1404.0,5.1,14.3,0.35700000000000004,1.2,3.4,0.34,3.9,10.8,0.363,4.6,5.8,0.8029999999999999,0.8,5.5,6.3,12.3,3.3,0.3,4.8,3.6,16.0,99.0,104.0,14.6,0.47600000000000003,0.242,0.40399999999999997,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,,0.5,1.5,2.0,0.07,,-0.2,1.1,0.9,1.0,0.0,0.0,34.2,3.4,9.5,0.8,2.3,2.6,7.2,0.39799999999999996,3.1,3.8,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,3.6,10.0,0.8,2.4,2.7,7.6,3.2,4.0,0.5,3.8,4.4,8.6,2.3,0.2,3.4,2.5,11.2
Brandon Rush,SF,26,GSW,65.0,1717.0,7.1,14.2,0.501,3.0,6.6,0.452,4.1,7.6,0.544,2.0,2.5,0.7929999999999999,1.0,6.6,7.6,2.7,1.1,1.8,2.1,1.9,19.2,115.0,110.0,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,,2.9,0.6,3.5,0.099,,1.1,-0.4,0.7,1.2,0.0,0.0,26.4,3.6,7.2,1.5,3.4,2.1,3.8,0.607,1.0,1.3,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,4.9,9.8,2.1,4.6,2.9,5.2,1.4,1.7,0.7,4.6,5.3,1.8,0.7,1.2,1.4,1.3,13.3
John Salmons,SF,32,SAC,46.0,1250.0,5.7,14.0,0.409,1.3,4.5,0.295,4.4,9.4,0.46399999999999997,1.2,1.8,0.644,0.8,4.6,5.4,3.8,1.5,0.3,1.8,3.1,14.0,99.0,112.0,9.0,0.47100000000000003,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,,0.3,0.1,0.4,0.013999999999999999,,-1.7,-1.2,-2.9,-0.3,0.0,0.0,27.2,3.1,7.5,0.7,2.4,2.3,5.1,0.457,0.6,1.0,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,4.1,9.9,1.0,3.2,3.1,6.7,0.8,1.3,0.6,3.3,3.9,2.7,1.1,0.2,1.3,2.2,9.9
Luis Scola,PF,31,HOU,66.0,2067.0,11.0,22.5,0.491,0.0,0.1,0.0,11.0,22.4,0.493,3.9,5.0,0.773,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26.0,102.0,107.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,,1.8,1.6,3.4,0.08,,-1.0,-0.4,-1.4,0.3,0.0,0.0,31.3,6.6,13.5,0.0,0.0,6.6,13.4,0.491,2.3,3.0,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,7.6,15.5,0.0,0.1,7.6,15.4,2.7,3.4,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9
Kevin Séraphin,C,22,WAS,57.0,1176.0,9.0,16.9,0.531,0.0,0.0,0.0,9.0,16.8,0.5329999999999999,2.1,3.1,0.6709999999999999,4.5,7.8,12.4,1.5,0.8,3.4,2.9,5.9,20.0,105.0,105.0,15.8,0.5489999999999999,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,,1.2,1.1,2.3,0.094,,-1.8,0.5,-1.3,0.2,0.0,0.0,20.6,3.6,6.7,0.0,0.0,3.6,6.7,0.531,0.8,1.2,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,6.2,11.7,0.0,0.0,6.2,11.7,1.4,2.1,3.2,5.4,8.6,1.0,0.6,2.3,2.0,4.1,13.9
Ramon Sessions,PG,25,TOT,64.0,1707.0,7.5,17.5,0.428,1.3,3.0,0.44299999999999995,6.1,14.5,0.425,6.0,7.7,0.782,1.0,5.6,6.6,10.9,1.4,0.1,4.4,3.1,22.3,108.0,109.0,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,,2.9,0.8,3.7,0.10400000000000001,,1.0,-2.0,-1.0,0.4,0.0,0.0,26.7,3.8,8.8,0.7,1.5,3.1,7.3,0.466,3.0,3.9,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,5.1,11.9,0.9,2.0,4.2,9.9,4.1,5.2,0.7,3.8,4.5,7.5,0.9,0.1,3.0,2.1,15.2
Iman Shumpert,PG,21,NYK,59.0,1705.0,6.5,16.1,0.401,1.5,4.7,0.306,5.0,11.4,0.44,2.6,3.3,0.7979999999999999,1.3,4.4,5.6,5.0,3.1,0.2,3.4,5.2,17.0,96.0,101.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,,-0.1,2.5,2.4,0.068,,-1.3,1.4,0.1,0.9,0.0,0.0,28.9,3.6,9.1,0.8,2.7,2.8,6.4,0.446,1.5,1.8,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,4.5,11.3,1.0,3.3,3.5,8.0,1.8,2.3,0.9,3.0,3.9,3.5,2.1,0.2,2.3,3.7,11.9
Chris Singleton,SF,22,WAS,66.0,1431.0,4.2,11.3,0.37200000000000005,1.6,4.6,0.34600000000000003,2.6,6.7,0.389,1.1,1.6,0.682,1.6,6.9,8.4,1.8,2.5,1.1,1.4,6.4,11.1,97.0,105.0,8.3,0.462,0.40700000000000003,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,,0.1,1.5,1.5,0.052000000000000005,,-2.2,1.2,-1.0,0.4,0.0,0.0,21.7,1.8,4.7,0.7,1.9,1.1,2.8,0.442,0.5,0.7,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2.9,7.8,1.1,3.2,1.8,4.7,0.8,1.1,1.1,4.8,5.9,1.2,1.8,0.8,1.0,4.4,7.7
Josh Smith,PF,26,ATL,66.0,2329.0,11.5,25.2,0.45799999999999996,0.6,2.5,0.257,10.9,22.7,0.48,4.6,7.4,0.63,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,101.0,96.0,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,,1.9,4.9,6.8,0.139,,0.3,3.7,4.1,3.5,0.0,0.0,35.3,7.6,16.7,0.4,1.7,7.2,15.0,0.47,3.1,4.9,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,7.8,17.0,0.4,1.7,7.4,15.3,3.1,5.0,2.1,7.7,9.8,4.0,1.4,1.8,2.5,2.7,19.2
Marreese Speights,PF,24,MEM,60.0,1345.0,8.7,19.2,0.45299999999999996,0.0,0.1,0.0,8.7,19.1,0.456,3.3,4.3,0.7709999999999999,5.2,9.5,14.7,1.9,0.8,1.1,2.9,5.8,20.7,102.0,102.0,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,,0.9,1.7,2.7,0.096,,-2.4,-0.5,-2.9,-0.3,0.0,0.0,22.4,3.7,8.1,0.0,0.1,3.7,8.1,0.45299999999999996,1.4,1.8,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,5.9,13.1,0.0,0.1,5.9,13.0,2.2,2.9,3.6,6.5,10.0,1.3,0.6,0.8,2.0,3.9,14.1
Tiago Splitter,C,27,SAS,59.0,1121.0,9.8,15.8,0.618,0.0,0.0,,9.8,15.8,0.618,5.8,8.3,0.691,4.3,9.8,14.1,3.0,1.0,2.2,4.0,6.2,25.3,117.0,102.0,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,,3.0,1.6,4.6,0.19699999999999998,,1.1,1.4,2.5,1.3,0.0,0.0,19.0,3.6,5.8,0.0,0.0,3.6,5.8,0.618,2.1,3.1,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,6.8,11.0,0.0,0.0,6.8,11.0,4.0,5.8,3.0,6.8,9.8,2.1,0.7,1.5,2.8,4.3,17.6
Amar'e Stoudemire,PF,29,NYK,47.0,1543.0,10.6,21.8,0.483,0.2,0.7,0.23800000000000002,10.4,21.1,0.491,6.2,8.1,0.765,3.5,8.7,12.3,1.7,1.3,1.5,3.7,4.6,27.5,104.0,101.0,17.7,0.541,0.032,0.37200000000000005,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,,1.8,2.3,4.1,0.128,,-1.5,0.1,-1.4,0.2,0.0,0.0,32.8,6.7,13.9,0.1,0.4,6.6,13.5,0.48700000000000004,4.0,5.2,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,7.4,15.3,0.1,0.5,7.3,14.8,4.3,5.7,2.5,6.1,8.6,1.2,0.9,1.0,2.6,3.2,19.2
Rodney Stuckey,SG,25,DET,55.0,1644.0,8.4,19.5,0.429,1.1,3.4,0.317,7.3,16.1,0.452,8.7,10.5,0.8340000000000001,1.2,3.4,4.6,6.9,1.4,0.3,3.5,4.1,26.6,112.0,109.0,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,,3.8,0.7,4.5,0.131,,2.2,-2.4,-0.2,0.8,0.0,0.0,29.9,4.7,10.9,0.6,1.9,4.1,9.0,0.456,4.9,5.8,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,5.6,13.1,0.7,2.3,4.9,10.8,5.8,7.0,0.8,2.3,3.1,4.6,1.0,0.2,2.3,2.7,17.8
Jeff Teague,PG,23,ATL,66.0,2183.0,7.8,16.4,0.47600000000000003,1.2,3.6,0.342,6.6,12.7,0.514,3.4,4.5,0.757,0.5,3.4,3.9,7.8,2.6,0.9,3.3,3.5,20.3,108.0,102.0,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,,3.0,3.0,6.0,0.131,,0.7,0.4,1.2,1.7,0.0,0.0,33.1,4.8,10.2,0.8,2.3,4.1,7.9,0.514,2.1,2.8,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,5.3,11.1,0.8,2.5,4.4,8.6,2.3,3.1,0.3,2.3,2.6,5.3,1.7,0.6,2.2,2.4,13.7
Jason Terry,SG,34,DAL,63.0,2000.0,9.4,21.8,0.43,3.6,9.6,0.37799999999999995,5.7,12.2,0.47100000000000003,2.6,2.9,0.883,0.4,3.5,3.9,5.9,1.9,0.3,3.3,1.8,24.9,103.0,106.0,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,,2.0,1.8,3.8,0.092,,2.0,-1.1,0.9,1.5,0.0,0.0,31.7,5.7,13.2,2.2,5.8,3.5,7.4,0.513,1.6,1.8,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,6.4,14.9,2.5,6.6,3.9,8.4,1.8,2.0,0.3,2.4,2.7,4.1,1.3,0.2,2.3,1.2,17.1
Isaiah Thomas,PG,22,SAC,65.0,1656.0,7.8,17.5,0.44799999999999995,2.5,6.7,0.379,5.3,10.8,0.491,4.7,5.7,0.8320000000000001,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116.0,113.0,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,,4.2,0.0,4.3,0.124,,3.2,-2.7,0.5,1.1,0.0,0.0,25.5,3.9,8.8,1.3,3.4,2.7,5.4,0.521,2.4,2.8,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,5.6,12.4,1.8,4.8,3.8,7.7,3.3,4.0,1.0,2.6,3.7,5.8,1.2,0.2,2.3,2.6,16.3
Tyrus Thomas,PF,25,CHA,54.0,1013.0,6.2,17.0,0.36700000000000005,0.1,0.2,0.33299999999999996,6.2,16.9,0.36700000000000005,3.3,4.3,0.759,2.5,7.9,10.4,1.8,1.9,3.1,2.8,7.5,15.8,84.0,106.0,9.0,0.418,0.009000000000000001,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,,-1.5,0.8,-0.6,-0.028999999999999998,,-6.2,0.8,-5.4,-0.9,0.0,0.0,18.8,2.2,6.1,0.0,0.1,2.2,6.0,0.369,1.2,1.5,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,4.3,11.6,0.0,0.1,4.2,11.5,2.2,2.9,1.7,5.4,7.1,1.2,1.3,2.1,1.9,5.1,10.8
Jason Thompson,PF,25,SAC,64.0,1657.0,7.3,13.6,0.535,0.0,0.1,0.0,7.3,13.5,0.537,3.3,5.5,0.602,5.1,8.5,13.6,2.4,1.3,1.3,2.1,4.6,17.8,115.0,109.0,16.4,0.5579999999999999,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,,3.1,0.8,3.9,0.114,,0.1,0.1,0.1,0.9,0.0,0.0,25.9,3.7,6.9,0.0,0.0,3.7,6.9,0.535,1.7,2.8,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,5.1,9.6,0.0,0.0,5.1,9.6,2.4,3.9,3.6,6.0,9.6,1.7,0.9,1.0,1.5,3.2,12.7
Klay Thompson,SG,21,GSW,66.0,1608.0,10.3,23.2,0.44299999999999995,3.6,8.7,0.414,6.7,14.5,0.46,2.6,2.9,0.868,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102.0,111.0,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,,1.4,0.3,1.7,0.05,,0.9,-2.8,-1.9,0.1,0.0,0.0,24.4,4.8,10.9,1.7,4.1,3.1,6.8,0.52,1.2,1.4,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,7.1,16.1,2.5,6.0,4.6,10.1,1.8,2.0,0.5,3.1,3.6,3.0,1.1,0.4,2.3,3.5,18.5
Tristan Thompson,PF,20,CLE,60.0,1424.0,7.2,16.3,0.439,0.0,0.1,0.0,7.2,16.2,0.441,3.9,7.1,0.552,6.9,7.5,14.4,1.0,1.0,2.3,3.0,4.9,18.2,98.0,108.0,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,,0.3,0.9,1.1,0.038,,-3.2,-1.0,-4.2,-0.8,0.0,0.0,23.7,3.2,7.4,0.0,0.0,3.2,7.3,0.439,1.8,3.2,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,4.9,11.2,0.0,0.1,4.9,11.1,2.7,4.9,4.7,5.1,9.8,0.7,0.7,1.6,2.0,3.4,12.5
Marcus Thornton,SG,24,SAC,51.0,1780.0,10.0,22.9,0.43799999999999994,3.0,8.8,0.345,7.0,14.0,0.49700000000000005,4.0,4.6,0.865,2.4,3.0,5.4,2.8,2.0,0.3,2.4,3.2,27.1,111.0,112.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,,3.7,0.1,3.8,0.10300000000000001,,3.4,-2.5,1.0,1.3,0.0,0.0,34.9,6.9,15.7,2.1,6.1,4.8,9.7,0.505,2.8,3.2,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,7.1,16.2,2.2,6.3,5.0,10.0,2.9,3.3,1.7,2.1,3.8,2.0,1.4,0.2,1.7,2.2,19.3
Hedo Türkoğlu,SF,32,ORL,53.0,1653.0,6.8,16.4,0.415,3.0,8.4,0.353,3.8,8.0,0.48,2.2,3.1,0.705,0.8,5.7,6.5,7.6,1.5,0.6,4.6,4.5,18.8,99.0,106.0,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,,0.6,1.5,2.1,0.06,,0.0,0.1,0.1,0.9,0.0,0.0,31.2,3.9,9.5,1.7,4.9,2.2,4.6,0.505,1.3,1.8,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,4.6,11.0,2.0,5.6,2.6,5.4,1.5,2.1,0.5,3.8,4.3,5.1,1.0,0.4,3.1,3.0,12.5
Evan Turner,SF,23,PHI,65.0,1713.0,8.2,18.4,0.446,0.3,1.5,0.22399999999999998,7.9,16.9,0.466,2.3,3.4,0.6759999999999999,0.8,10.9,11.7,5.6,1.2,0.6,3.3,3.7,19.1,93.0,99.0,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,,-0.6,3.0,2.4,0.068,,-3.3,1.5,-1.8,0.1,0.0,0.0,26.4,4.0,9.1,0.2,0.8,3.9,8.3,0.455,1.1,1.7,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,5.5,12.4,0.2,1.0,5.3,11.4,1.5,2.3,0.6,7.3,7.9,3.8,0.8,0.4,2.2,2.5,12.8
Ekpe Udoh,C,24,TOT,61.0,1290.0,5.1,11.8,0.431,0.0,0.1,0.0,5.1,11.7,0.433,3.4,4.6,0.754,4.0,6.2,10.2,2.3,1.6,4.1,2.1,7.0,13.6,104.0,105.0,12.5,0.493,0.006999999999999999,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,,0.9,1.2,2.1,0.077,,-2.6,2.8,0.2,0.7,0.0,0.0,21.1,2.1,4.8,0.0,0.0,2.1,4.8,0.431,1.4,1.9,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,3.5,8.2,0.0,0.1,3.5,8.2,2.4,3.2,2.8,4.3,7.1,1.6,1.1,2.8,1.5,4.9,9.5
Beno Udrih,SG,29,MIL,59.0,1080.0,6.9,15.7,0.44,0.8,2.8,0.28800000000000003,6.1,12.9,0.473,1.8,2.6,0.7090000000000001,1.2,3.6,4.8,10.8,1.8,0.0,3.7,3.3,16.5,102.0,109.0,13.1,0.488,0.17800000000000002,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,,0.8,0.6,1.4,0.061,,-1.1,-2.4,-3.5,-0.4,0.0,0.0,18.3,2.5,5.6,0.3,1.0,2.2,4.6,0.465,0.7,0.9,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,4.9,11.1,0.6,2.0,4.3,9.1,1.3,1.8,0.9,2.5,3.4,7.6,1.2,0.0,2.6,2.3,11.6
Greivis Vásquez,SG,25,NOH,66.0,1706.0,7.2,16.7,0.43,1.4,4.3,0.319,5.8,12.4,0.469,3.1,3.7,0.821,0.7,4.8,5.5,11.4,1.9,0.3,4.7,4.0,18.8,101.0,107.0,14.2,0.513,0.258,0.22399999999999998,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,,1.0,1.3,2.3,0.064,,-0.1,-1.5,-1.6,0.2,0.0,0.0,25.8,3.4,7.9,0.7,2.0,2.8,5.9,0.47100000000000003,1.5,1.8,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,4.7,11.0,0.9,2.8,3.8,8.2,2.0,2.5,0.5,3.2,3.7,7.6,1.3,0.2,3.1,2.7,12.4
Jan Veselý,PF,21,WAS,57.0,1078.0,5.6,10.5,0.537,0.0,0.0,0.0,5.6,10.4,0.539,1.6,3.0,0.532,4.9,7.1,12.0,2.3,1.9,1.5,2.9,7.5,12.8,104.0,105.0,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,,0.7,1.0,1.7,0.076,,-1.6,1.4,-0.2,0.5,0.0,0.0,18.9,2.1,3.8,0.0,0.0,2.1,3.8,0.537,0.6,1.1,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,3.9,7.3,0.0,0.0,3.9,7.2,1.1,2.1,3.4,4.9,8.3,1.6,1.3,1.1,2.0,5.2,8.9
Dwyane Wade,SG,30,MIA,49.0,1625.0,13.5,27.1,0.49700000000000005,0.5,1.8,0.268,13.0,25.3,0.513,7.6,9.6,0.7909999999999999,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112.0,99.0,26.3,0.5589999999999999,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,,4.8,2.9,7.7,0.22699999999999998,,4.5,1.8,6.3,3.4,0.0,6.0,33.2,8.5,17.1,0.3,1.1,8.2,15.9,0.506,4.8,6.1,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,9.2,18.5,0.3,1.2,8.9,17.3,5.2,6.6,1.6,3.6,5.3,5.0,1.8,1.4,2.9,2.4,24.0
Kemba Walker,PG,21,CHA,66.0,1792.0,8.3,22.6,0.366,2.0,6.6,0.305,6.2,15.9,0.392,4.9,6.3,0.789,0.9,6.0,6.9,8.5,1.8,0.6,3.5,2.3,23.5,96.0,111.0,14.9,0.46399999999999997,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,,-0.2,0.5,0.3,0.009000000000000001,,0.6,-1.8,-1.2,0.3,0.0,0.0,27.2,4.3,11.6,1.0,3.4,3.2,8.2,0.41100000000000003,2.5,3.2,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,5.6,15.4,1.4,4.5,4.3,10.9,3.4,4.3,0.6,4.1,4.7,5.8,1.2,0.4,2.4,1.6,16.1
John Wall,PG,21,WAS,66.0,2386.0,8.2,19.4,0.423,0.1,0.9,0.071,8.2,18.5,0.44,6.9,8.7,0.789,1.0,5.5,6.5,11.5,2.1,1.2,5.5,3.0,23.4,100.0,107.0,17.7,0.502,0.047,0.45,2.3,12.0,7.1,36.9,2.1,1.8,19.2,24.9,,1.7,1.9,3.5,0.071,,0.5,0.1,0.6,1.6,0.0,0.0,36.2,5.7,13.5,0.0,0.6,5.7,12.9,0.424,4.8,6.1,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,5.7,13.5,0.0,0.6,5.7,12.9,4.8,6.1,0.7,3.8,4.5,8.0,1.4,0.9,3.8,2.1,16.2
Gerald Wallace,SF,29,TOT,58.0,2076.0,7.3,16.1,0.45399999999999996,1.2,3.8,0.307,6.1,12.3,0.5,4.6,5.7,0.8,2.2,7.6,9.8,4.2,2.2,0.9,2.8,3.7,20.3,109.0,106.0,15.9,0.547,0.237,0.35600000000000004,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,,3.0,1.8,4.8,0.11199999999999999,,0.8,1.1,1.9,2.1,0.0,0.0,35.8,4.9,10.9,0.8,2.6,4.2,8.3,0.491,3.1,3.9,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,5.0,11.0,0.8,2.6,4.2,8.4,3.1,3.9,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.9
C.J. Watson,PG,27,CHI,49.0,1159.0,7.5,20.3,0.368,3.2,8.0,0.39299999999999996,4.3,12.3,0.35200000000000004,3.9,4.8,0.8079999999999999,1.0,3.9,4.9,9.3,2.1,0.4,4.5,4.8,22.0,101.0,101.0,13.3,0.491,0.396,0.23800000000000002,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,,0.8,1.8,2.6,0.109,,0.4,-0.5,-0.1,0.5,0.0,0.0,23.7,3.3,8.9,1.4,3.5,1.9,5.4,0.446,1.7,2.1,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,5.0,13.6,2.1,5.4,2.9,8.2,2.6,3.2,0.7,2.6,3.3,6.2,1.4,0.2,3.0,3.2,14.7
Earl Watson,PG,32,UTA,50.0,1033.0,2.7,8.1,0.33799999999999997,0.5,2.6,0.192,2.2,5.5,0.40700000000000003,1.6,2.3,0.674,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90.0,106.0,9.5,0.413,0.325,0.28800000000000003,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,,-0.6,0.9,0.4,0.018000000000000002,,-2.5,1.0,-1.5,0.1,0.0,0.0,20.7,1.1,3.2,0.2,1.0,0.9,2.2,0.369,0.6,0.9,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,1.9,5.6,0.3,1.8,1.5,3.8,1.1,1.6,1.0,3.2,4.2,7.6,1.9,0.8,3.0,3.7,5.2
Martell Webster,SF,25,MIN,47.0,1140.0,5.2,12.3,0.423,1.7,4.9,0.33899999999999997,3.5,7.4,0.479,2.6,3.2,0.792,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105.0,108.0,10.0,0.5329999999999999,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,,0.8,0.7,1.5,0.064,,-1.0,0.6,-0.4,0.5,0.0,0.0,24.3,2.4,5.8,0.8,2.3,1.7,3.5,0.491,1.2,1.5,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,3.6,8.6,1.2,3.4,2.5,5.1,1.8,2.3,1.3,4.0,5.3,1.3,1.0,0.5,1.5,2.7,10.2
David West,PF,31,IND,66.0,1925.0,9.6,19.7,0.48700000000000004,0.1,0.2,0.222,9.5,19.4,0.491,3.9,4.8,0.807,3.2,8.7,11.9,3.8,1.4,1.3,2.6,4.4,23.1,110.0,102.0,17.8,0.531,0.013000000000000001,0.24600000000000002,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,,3.4,2.5,5.9,0.147,,0.7,1.0,1.7,1.8,0.0,0.0,29.2,5.3,10.8,0.0,0.1,5.3,10.7,0.489,2.2,2.7,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,6.5,13.4,0.0,0.2,6.5,13.2,2.7,3.3,2.2,5.9,8.1,2.6,1.0,0.9,1.7,3.0,15.7
