player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Fabricio Oberto,PF,31,SAS,79.0,1365.0,6.2,11.0,0.562,0.0,0.0,,6.2,11.0,0.562,1.3,2.0,0.647,5.1,9.3,14.4,2.7,1.0,0.9,2.7,8.3,13.7,112.0,100.0,11.9,0.575,0.0,0.18100000000000002,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,,1.6,2.5,4.1,0.14400000000000002,,-1.3,2.2,0.9,1.0,0.0,0.0,17.3,2.0,3.6,0.0,0.0,2.0,3.6,0.562,0.4,0.6,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,4.2,7.4,0.0,0.0,4.2,7.4,0.9,1.3,3.5,6.3,9.7,1.8,0.7,0.6,1.8,5.6,9.2
Lamar Odom,PF,27,LAL,56.0,2202.0,7.4,15.9,0.46799999999999997,1.3,4.2,0.297,6.2,11.6,0.531,4.6,6.6,0.7,2.4,10.4,12.7,6.3,1.2,0.7,3.8,4.2,20.7,107.0,107.0,16.1,0.552,0.267,0.41600000000000004,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,,2.6,2.1,4.7,0.102,,0.8,0.9,1.7,2.0,0.0,0.0,39.3,5.7,12.2,1.0,3.3,4.7,8.9,0.508,3.5,5.1,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,5.2,11.1,0.9,3.0,4.3,8.2,3.2,4.6,1.7,7.3,8.9,4.4,0.9,0.5,2.7,3.0,14.6
Emeka Okafor,C,24,CHA,67.0,2329.0,8.8,16.6,0.532,0.0,0.0,,8.8,16.6,0.532,3.9,6.6,0.593,5.8,11.2,17.0,1.8,1.3,3.9,2.5,4.7,21.6,111.0,102.0,20.1,0.5539999999999999,0.0,0.39899999999999997,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,,3.5,3.6,7.1,0.147,,-0.5,2.8,2.4,2.6,0.0,0.0,34.8,5.9,11.0,0.0,0.0,5.9,11.0,0.532,2.6,4.4,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,6.1,11.4,0.0,0.0,6.1,11.4,2.7,4.6,4.0,7.7,11.7,1.2,0.9,2.7,1.7,3.2,14.9
Mehmet Okur,C,27,UTA,80.0,2664.0,9.6,20.9,0.462,2.5,6.6,0.384,7.1,14.3,0.498,5.8,7.6,0.765,3.1,8.2,11.4,3.1,0.7,0.7,2.5,5.1,27.6,117.0,108.0,18.1,0.5710000000000001,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,,6.5,2.3,8.8,0.158,,3.0,-1.0,2.0,2.7,0.0,0.0,33.3,6.1,13.3,1.6,4.2,4.5,9.1,0.523,3.7,4.8,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,6.6,14.3,1.7,4.5,4.9,9.8,4.0,5.2,2.2,5.7,7.8,2.1,0.5,0.5,1.7,3.5,19.0
Travis Outlaw,PF,22,POR,67.0,1532.0,8.7,20.1,0.434,0.4,1.3,0.27,8.4,18.8,0.445,5.1,6.4,0.79,2.3,5.4,7.7,1.8,2.2,2.6,2.3,5.3,22.9,103.0,108.0,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,,0.9,1.4,2.3,0.07200000000000001,,-1.9,0.7,-1.2,0.3,0.0,0.0,22.9,3.7,8.5,0.1,0.6,3.5,7.9,0.44299999999999995,2.1,2.7,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,5.8,13.3,0.2,0.9,5.5,12.5,3.4,4.3,1.5,3.6,5.1,1.2,1.4,1.7,1.6,3.5,15.2
Zaza Pachulia,C,22,ATL,72.0,2026.0,7.7,16.2,0.474,0.0,0.0,0.0,7.7,16.1,0.475,7.7,9.8,0.7859999999999999,5.2,7.9,13.2,2.8,2.0,0.9,4.3,7.0,23.0,108.0,106.0,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,,2.7,2.1,4.8,0.114,,-0.2,0.1,-0.1,1.0,0.0,0.0,28.1,4.0,8.5,0.0,0.0,4.0,8.5,0.474,4.1,5.2,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,5.2,10.9,0.0,0.0,5.2,10.9,5.2,6.6,3.5,5.3,8.9,1.9,1.4,0.6,2.9,4.7,15.5
Jannero Pargo,PG,27,NOK,82.0,1710.0,8.8,21.5,0.409,2.5,6.5,0.38799999999999996,6.3,15.0,0.418,3.2,3.8,0.852,0.6,5.0,5.6,6.3,1.6,0.1,3.8,3.8,23.4,100.0,108.0,13.4,0.504,0.302,0.17600000000000002,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,,0.6,1.4,2.0,0.055999999999999994,,-0.5,-1.5,-2.1,0.0,0.0,0.0,20.9,3.5,8.4,1.0,2.5,2.5,5.9,0.467,1.3,1.5,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,6.0,14.6,1.7,4.4,4.3,10.2,2.2,2.6,0.4,3.4,3.8,4.3,1.1,0.1,2.6,2.5,15.8
Anthony Parker,SG,31,TOR,73.0,2437.0,7.0,14.6,0.47700000000000004,2.4,5.6,0.441,4.5,9.1,0.5,2.8,3.4,0.835,1.3,4.7,6.0,3.3,1.6,0.2,1.5,2.9,19.2,117.0,108.0,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,,4.4,2.1,6.5,0.127,,2.1,0.4,2.5,2.8,0.0,0.0,33.4,4.5,9.4,1.6,3.6,2.9,5.8,0.561,1.8,2.2,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,4.8,10.1,1.7,3.9,3.1,6.3,1.9,2.3,0.9,3.3,4.2,2.3,1.1,0.2,1.0,2.0,13.3
Smush Parker,PG,25,LAL,82.0,2457.0,7.1,16.4,0.436,2.3,6.3,0.365,4.8,10.1,0.479,2.4,3.7,0.6459999999999999,0.9,3.4,4.3,4.8,2.5,0.2,3.2,4.4,18.9,101.0,110.0,11.6,0.526,0.38299999999999995,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,,0.7,1.6,2.3,0.045,,-0.3,-1.1,-1.4,0.4,0.0,0.0,30.0,4.2,9.6,1.3,3.7,2.8,5.9,0.506,1.4,2.1,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,5.0,11.5,1.6,4.4,3.4,7.1,1.7,2.6,0.7,2.4,3.0,3.3,1.7,0.1,2.2,3.1,13.3
Tony Parker,PG,24,SAS,77.0,2499.0,12.2,23.5,0.52,0.3,0.8,0.395,11.9,22.6,0.525,5.9,7.5,0.7829999999999999,0.7,4.6,5.3,9.0,1.8,0.1,4.1,2.9,30.6,112.0,102.0,21.4,0.5720000000000001,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,,5.8,3.9,9.6,0.185,,2.5,0.1,2.7,3.0,0.0,1.0,32.5,7.4,14.2,0.2,0.5,7.2,13.7,0.527,3.6,4.5,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,8.2,15.8,0.2,0.5,8.0,15.2,3.9,5.0,0.5,3.1,3.6,6.1,1.2,0.1,2.8,2.0,20.6
Ruben Patterson,SF,31,MIL,81.0,2508.0,9.8,18.0,0.5479999999999999,0.1,0.4,0.158,9.8,17.6,0.557,5.0,7.8,0.6409999999999999,3.9,5.2,9.1,4.8,2.3,0.5,4.1,4.8,24.7,110.0,111.0,18.5,0.578,0.022000000000000002,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,,4.1,1.3,5.4,0.10300000000000001,,1.6,-0.1,1.5,2.2,0.0,0.0,31.0,5.9,10.7,0.0,0.2,5.8,10.5,0.55,3.0,4.6,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,6.8,12.4,0.0,0.3,6.8,12.2,3.5,5.4,2.7,3.6,6.3,3.3,1.6,0.4,2.9,3.3,17.1
Chris Paul,PG,21,NOK,64.0,2353.0,8.6,19.7,0.43700000000000006,1.1,3.2,0.35,7.5,16.5,0.455,6.6,8.1,0.818,1.2,5.1,6.3,12.9,2.7,0.1,3.6,3.5,25.0,116.0,106.0,22.0,0.537,0.16399999999999998,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,,6.2,2.6,8.8,0.179,,4.5,0.1,4.6,3.9,0.0,0.0,36.8,6.0,13.6,0.8,2.2,5.2,11.4,0.466,4.6,5.6,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,5.8,13.3,0.8,2.2,5.1,11.1,4.5,5.5,0.8,3.5,4.3,8.7,1.8,0.0,2.5,2.4,16.9
Sasha Pavlović,SG,23,CLE,67.0,1534.0,7.7,16.9,0.45299999999999996,2.1,5.1,0.405,5.6,11.8,0.474,3.4,4.3,0.794,0.8,4.7,5.4,3.6,1.9,0.6,3.5,5.0,20.8,103.0,103.0,12.1,0.5539999999999999,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,,0.8,2.3,3.1,0.098,,-1.3,0.5,-0.7,0.5,0.0,0.0,22.9,3.3,7.3,0.9,2.2,2.4,5.1,0.514,1.5,1.9,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,5.2,11.5,1.4,3.5,3.8,8.0,2.3,3.0,0.5,3.2,3.7,2.5,1.3,0.4,2.4,3.4,14.2
Gary Payton,PG,38,MIA,68.0,1503.0,5.1,13.0,0.39299999999999996,1.1,4.4,0.26,4.0,8.6,0.461,1.3,2.0,0.667,0.6,4.0,4.7,7.1,1.5,0.1,2.3,4.2,12.7,98.0,108.0,9.0,0.45799999999999996,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,,0.1,1.2,1.3,0.042,,-2.5,-1.0,-3.5,-0.6,0.0,0.0,22.1,2.1,5.4,0.5,1.8,1.6,3.6,0.43700000000000006,0.6,0.8,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,3.4,8.8,0.8,2.9,2.7,5.8,0.9,1.4,0.4,2.7,3.2,4.8,1.0,0.1,1.6,2.8,8.6
Kendrick Perkins,C,22,BOS,72.0,1576.0,4.4,8.9,0.491,0.0,0.1,0.0,4.4,8.8,0.496,2.0,3.3,0.6,3.7,8.6,12.3,3.1,0.8,3.2,3.7,7.1,10.7,94.0,105.0,9.5,0.518,0.011000000000000001,0.37200000000000005,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,,-0.6,1.9,1.4,0.042,,-3.8,3.2,-0.6,0.5,0.0,0.0,21.9,1.8,3.7,0.0,0.0,1.8,3.7,0.491,0.8,1.4,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,3.0,6.1,0.0,0.1,3.0,6.1,1.4,2.3,2.6,5.9,8.5,2.1,0.5,2.2,2.6,4.9,7.4
Morris Peterson,SF,29,TOR,71.0,1515.0,7.6,17.7,0.429,3.6,10.1,0.359,4.0,7.6,0.523,2.9,4.2,0.6829999999999999,1.1,7.0,8.1,1.6,1.5,0.4,1.8,4.3,21.7,106.0,106.0,13.2,0.555,0.5710000000000001,0.23800000000000002,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,,1.3,1.6,2.9,0.091,,0.4,-1.2,-0.7,0.5,0.0,0.0,21.3,3.1,7.3,1.5,4.2,1.6,3.1,0.532,1.2,1.7,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,5.3,12.3,2.5,7.0,2.8,5.3,2.0,2.9,0.8,4.9,5.6,1.1,1.1,0.3,1.3,3.0,15.1
Johan Petro,C,21,SEA,81.0,1510.0,7.8,15.2,0.516,0.0,0.0,,7.8,15.2,0.516,1.7,2.7,0.649,3.2,8.4,11.6,1.6,1.4,1.6,2.8,8.2,17.4,101.0,108.0,11.6,0.532,0.0,0.17600000000000002,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,,0.5,1.2,1.7,0.053,,-3.1,0.0,-3.1,-0.4,0.0,0.0,18.6,2.8,5.4,0.0,0.0,2.8,5.4,0.516,0.6,1.0,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,5.4,10.4,0.0,0.0,5.4,10.4,1.2,1.8,2.2,5.8,8.0,1.1,0.9,1.1,2.0,5.7,12.0
Paul Pierce,SG,29,BOS,47.0,1740.0,11.2,25.5,0.439,3.2,8.2,0.389,8.0,17.2,0.46299999999999997,9.6,12.0,0.7959999999999999,1.2,7.1,8.3,5.8,1.4,0.4,4.6,3.7,35.2,110.0,107.0,21.7,0.5710000000000001,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,,3.8,1.6,5.4,0.14800000000000002,,4.6,-1.1,3.4,2.4,0.0,0.0,37.0,7.9,18.1,2.3,5.9,5.7,12.2,0.502,6.8,8.6,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,7.7,17.6,2.2,5.7,5.5,11.9,6.6,8.3,0.8,4.9,5.7,4.0,1.0,0.3,3.1,2.5,24.3
Mickaël Piétrus,SF,24,GSW,72.0,1937.0,7.1,14.6,0.488,2.3,6.0,0.38799999999999996,4.8,8.6,0.5579999999999999,3.4,5.2,0.648,2.0,6.1,8.2,1.5,1.2,1.4,2.6,5.5,20.0,109.0,108.0,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2.0,1.5,3.6,0.08800000000000001,,-0.4,-0.5,-0.9,0.5,0.0,0.0,26.9,4.0,8.1,1.3,3.3,2.7,4.8,0.5670000000000001,1.9,2.9,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,5.3,10.9,1.7,4.5,3.6,6.4,2.5,3.9,1.5,4.6,6.1,1.2,0.9,1.0,2.0,4.1,14.9
James Posey,SF,30,MIA,71.0,1919.0,5.2,12.0,0.431,2.7,7.2,0.375,2.5,4.8,0.514,2.3,2.7,0.8270000000000001,1.8,8.1,9.9,2.6,2.0,0.6,1.5,5.4,15.3,116.0,104.0,12.7,0.579,0.6,0.22699999999999998,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,,2.6,2.6,5.2,0.13,,0.7,1.1,1.8,1.8,0.0,0.0,27.0,2.6,6.1,1.4,3.6,1.3,2.4,0.5429999999999999,1.1,1.4,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,3.5,8.1,1.8,4.9,1.7,3.2,1.5,1.8,1.2,5.5,6.7,1.8,1.3,0.4,1.0,3.6,10.3
Tayshaun Prince,SF,26,DET,82.0,3001.0,8.4,18.3,0.46,1.5,3.8,0.386,6.9,14.4,0.48,3.2,4.1,0.768,2.6,5.2,7.9,4.2,0.9,1.0,1.8,2.1,21.5,113.0,107.0,16.0,0.534,0.21100000000000002,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,,5.1,2.9,8.0,0.128,,1.7,0.4,2.0,3.0,0.0,0.0,36.6,5.6,12.2,1.0,2.6,4.6,9.6,0.501,2.1,2.7,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,5.5,12.0,1.0,2.5,4.5,9.4,2.1,2.7,1.7,3.4,5.1,2.7,0.6,0.7,1.2,1.4,14.0
Zach Randolph,PF,25,POR,68.0,2425.0,13.4,28.8,0.467,0.3,1.1,0.292,13.1,27.7,0.473,8.8,10.8,0.8190000000000001,4.5,11.0,15.4,3.3,1.2,0.3,4.8,4.1,36.0,106.0,109.0,22.8,0.537,0.037000000000000005,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,,3.8,1.9,5.7,0.11199999999999999,,1.3,-1.4,-0.1,1.1,0.0,0.0,35.7,8.8,18.9,0.2,0.7,8.6,18.2,0.47200000000000003,5.8,7.1,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,8.9,19.1,0.2,0.7,8.7,18.4,5.8,7.1,3.0,7.3,10.2,2.2,0.8,0.2,3.2,2.7,23.9
Michael Redd,SF,27,MIL,53.0,2036.0,12.2,26.2,0.465,3.0,7.8,0.382,9.2,18.4,0.501,8.8,10.6,0.8290000000000001,1.1,3.9,5.0,3.2,1.6,0.2,3.1,2.0,36.2,115.0,114.0,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,,5.8,0.3,6.1,0.145,,4.2,-3.6,0.5,1.3,0.0,0.0,38.4,9.0,19.3,2.2,5.8,6.8,13.6,0.522,6.5,7.8,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,8.4,18.1,2.1,5.4,6.4,12.7,6.1,7.4,0.7,2.7,3.5,2.2,1.1,0.2,2.2,1.4,25.0
Jason Richardson,SG,26,GSW,51.0,1675.0,8.8,21.2,0.41700000000000004,3.2,8.7,0.365,5.7,12.5,0.45299999999999996,2.7,4.0,0.657,2.1,5.4,7.5,5.0,1.6,0.9,2.4,3.7,23.5,106.0,109.0,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,,1.7,1.3,3.0,0.085,,1.4,-0.6,0.8,1.2,0.0,0.0,32.8,6.0,14.4,2.2,5.9,3.8,8.5,0.49200000000000005,1.8,2.7,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,6.6,15.8,2.4,6.5,4.2,9.3,2.0,3.0,1.5,4.0,5.6,3.7,1.2,0.7,1.8,2.8,17.5
Quentin Richardson,SF,26,NYK,49.0,1621.0,7.4,17.8,0.418,3.2,8.4,0.376,4.3,9.4,0.456,2.7,3.9,0.6920000000000001,2.1,9.4,11.5,3.5,1.2,0.2,2.3,4.3,20.8,110.0,108.0,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,,2.2,1.3,3.5,0.10400000000000001,,1.3,-0.4,0.9,1.2,0.0,0.0,33.1,4.7,11.1,2.0,5.3,2.7,5.9,0.507,1.7,2.4,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,5.1,12.1,2.2,5.7,2.9,6.4,1.8,2.7,1.4,6.4,7.8,2.4,0.8,0.2,1.6,3.0,14.1
Luke Ridnour,PG,25,SEA,71.0,2091.0,7.5,17.4,0.433,1.2,3.5,0.353,6.3,13.9,0.45299999999999996,3.2,4.0,0.805,0.7,3.4,4.1,9.2,2.1,0.5,3.9,4.5,19.5,103.0,112.0,13.7,0.509,0.2,0.22899999999999998,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,,1.4,0.8,2.3,0.052000000000000005,,-0.2,-1.6,-1.8,0.1,0.0,0.0,29.5,4.2,9.8,0.7,2.0,3.5,7.8,0.46799999999999997,1.8,2.2,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,5.2,12.0,0.8,2.4,4.3,9.6,2.2,2.7,0.5,2.3,2.8,6.3,1.4,0.3,2.7,3.1,13.4
Nate Robinson,PG,22,NYK,64.0,1356.0,8.9,20.4,0.434,3.2,8.3,0.39,5.6,12.1,0.465,4.2,5.4,0.777,2.1,3.8,5.9,3.5,2.0,0.2,2.8,6.2,25.2,112.0,110.0,15.2,0.552,0.40700000000000003,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,,2.4,0.8,3.2,0.114,,2.1,-1.9,0.2,0.7,0.0,0.0,21.2,3.5,8.2,1.3,3.3,2.3,4.8,0.513,1.7,2.2,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,6.0,13.9,2.2,5.7,3.8,8.2,2.9,3.7,1.5,2.6,4.0,2.4,1.3,0.2,1.9,4.2,17.1
Rajon Rondo,PG,20,BOS,78.0,1831.0,5.4,12.8,0.418,0.2,0.8,0.207,5.2,12.0,0.43200000000000005,3.4,5.2,0.647,2.1,6.2,8.3,8.5,3.6,0.2,3.9,5.2,14.3,97.0,103.0,13.1,0.47200000000000003,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,,-0.1,2.6,2.4,0.064,,-1.5,2.0,0.4,1.1,0.0,0.0,23.5,2.4,5.8,0.1,0.4,2.3,5.4,0.424,1.5,2.4,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,3.7,8.8,0.1,0.6,3.6,8.3,2.3,3.6,1.5,4.3,5.7,5.8,2.5,0.2,2.7,3.6,9.9
Quinton Ross,SG,25,LAC,81.0,1700.0,5.5,11.8,0.467,0.1,0.3,0.2,5.4,11.5,0.474,2.1,2.7,0.782,1.9,4.0,5.9,2.7,2.2,1.0,1.0,5.6,13.2,110.0,106.0,10.5,0.508,0.026000000000000002,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,,1.4,1.8,3.2,0.09,,-1.8,0.9,-0.9,0.5,0.0,0.0,21.0,2.2,4.7,0.0,0.1,2.2,4.6,0.47,0.8,1.1,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,3.7,8.0,0.0,0.2,3.7,7.8,1.4,1.8,1.3,2.8,4.0,1.8,1.5,0.7,0.7,3.8,9.0
Brandon Roy,SG,22,POR,57.0,2015.0,9.4,20.6,0.456,1.5,3.9,0.377,7.9,16.7,0.475,5.4,6.5,0.838,1.6,5.2,6.7,6.2,1.8,0.3,3.1,3.7,25.8,112.0,111.0,18.0,0.5479999999999999,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,,3.8,1.0,4.8,0.114,,2.8,-0.7,2.1,2.1,0.0,0.0,35.4,6.1,13.4,1.0,2.6,5.2,10.9,0.49200000000000005,3.5,4.2,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,6.2,13.7,1.0,2.6,5.3,11.1,3.6,4.3,1.0,3.4,4.5,4.1,1.2,0.2,2.1,2.5,17.1
John Salmons,SG,27,SAC,79.0,2135.0,5.6,12.3,0.456,0.9,2.7,0.35700000000000004,4.6,9.6,0.484,3.8,4.8,0.779,1.1,5.1,6.3,6.0,1.7,0.6,2.8,4.2,15.9,108.0,109.0,12.7,0.5529999999999999,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,,2.0,1.6,3.6,0.081,,-0.7,0.3,-0.4,0.9,0.0,0.0,27.0,3.0,6.5,0.5,1.4,2.5,5.1,0.495,2.0,2.6,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,4.0,8.7,0.7,1.9,3.3,6.8,2.7,3.4,0.8,3.7,4.5,4.3,1.2,0.5,2.0,3.0,11.3
Brian Scalabrine,PF,28,BOS,54.0,1027.0,3.9,9.7,0.40299999999999997,2.2,5.6,0.4,1.7,4.1,0.40700000000000003,0.9,1.2,0.7829999999999999,1.2,4.1,5.3,3.0,1.2,0.9,2.2,6.6,11.0,101.0,109.0,6.6,0.537,0.5760000000000001,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,,0.2,0.7,0.9,0.043,,-1.8,0.1,-1.7,0.1,0.0,0.0,19.0,1.4,3.5,0.8,2.0,0.6,1.5,0.518,0.3,0.4,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2.7,6.7,1.5,3.9,1.2,2.8,0.6,0.8,0.8,2.8,3.7,2.1,0.8,0.6,1.5,4.6,7.6
Brian Skinner,PF,30,MIL,67.0,1523.0,4.2,8.6,0.49,0.0,0.0,,4.2,8.6,0.49,1.6,2.7,0.5820000000000001,3.6,9.5,13.1,2.0,0.6,2.2,2.6,6.7,10.0,99.0,110.0,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,,0.1,1.0,1.1,0.035,,-3.9,1.0,-2.8,-0.3,0.0,0.0,22.7,1.9,3.8,0.0,0.0,1.9,3.8,0.49,0.7,1.2,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,2.9,6.0,0.0,0.0,2.9,6.0,1.1,1.9,2.5,6.6,9.1,1.4,0.4,1.5,1.8,4.6,6.9
Craig Smith,PF,23,MIN,82.0,1537.0,8.4,15.9,0.531,0.0,0.2,0.0,8.4,15.7,0.5379999999999999,4.0,6.4,0.624,5.1,9.2,14.3,1.7,1.8,0.6,2.5,7.7,20.9,110.0,106.0,15.7,0.5579999999999999,0.013000000000000001,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,,2.1,1.7,3.9,0.121,,-1.0,-0.6,-1.7,0.1,0.0,0.0,18.7,3.0,5.6,0.0,0.1,3.0,5.6,0.531,1.4,2.3,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,5.8,10.8,0.0,0.1,5.8,10.7,2.7,4.4,3.5,6.3,9.7,1.1,1.2,0.4,1.7,5.2,14.2
J.R. Smith,SG,21,DEN,63.0,1471.0,9.5,21.6,0.441,5.0,12.8,0.39,4.5,8.8,0.515,3.4,4.2,0.81,1.0,3.8,4.8,3.0,1.6,0.3,2.8,4.9,27.4,112.0,109.0,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,,2.5,1.1,3.7,0.12,,3.0,-2.4,0.6,1.0,0.0,0.0,23.3,4.5,10.2,2.4,6.1,2.1,4.2,0.557,1.6,2.0,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,7.0,15.8,3.6,9.3,3.3,6.4,2.5,3.1,0.7,2.8,3.5,2.2,1.2,0.2,2.1,3.6,20.0
Joe Smith,PF,31,TOT,65.0,1503.0,7.5,16.7,0.449,0.0,0.2,0.0,7.5,16.5,0.45299999999999996,4.4,5.2,0.845,4.2,9.8,14.0,1.7,1.3,0.9,2.7,5.2,19.3,104.0,105.0,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,,1.0,1.8,2.8,0.08800000000000001,,-2.6,-0.3,-2.9,-0.3,0.0,0.0,23.1,3.3,7.3,0.0,0.1,3.3,7.3,0.449,1.9,2.3,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,5.1,11.4,0.0,0.1,5.1,11.3,3.0,3.5,2.9,6.7,9.6,1.2,0.9,0.6,1.8,3.5,13.2
