player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Darnell Valentine,PG,28,LAC,79.0,1636.0,6.5,15.5,0.418,0.4,1.0,0.455,6.1,14.6,0.41600000000000004,2.9,4.0,0.743,1.1,3.5,4.5,11.1,3.6,0.2,4.3,3.9,16.4,97.0,106.0,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,,-0.5,2.0,1.5,0.043,,-2.3,-0.1,-2.4,-0.1,0.0,0.0,20.7,2.8,6.7,0.2,0.4,2.6,6.3,0.43200000000000005,1.3,1.7,0.5,1.5,2.0,4.8,1.5,0.1,1.9,1.7,7.1,4.9,11.7,0.3,0.7,4.6,11.0,2.2,3.0,0.8,2.6,3.4,8.4,2.7,0.2,3.3,3.0,12.4
Kiki Vandeweghe,SF,29,POR,37.0,1038.0,12.6,24.9,0.508,1.0,2.6,0.379,11.7,22.3,0.523,7.1,8.1,0.878,1.6,3.3,4.9,3.2,0.9,0.3,2.1,3.0,33.3,121.0,111.0,19.8,0.5870000000000001,0.10400000000000001,0.325,3.7,7.6,5.7,10.4,0.9,0.4,7.0,26.0,,3.1,0.7,3.8,0.17600000000000002,,2.9,-3.1,-0.2,0.5,0.0,0.0,28.1,7.6,15.1,0.6,1.6,7.1,13.5,0.528,4.3,4.9,1.0,2.0,2.9,1.9,0.6,0.2,1.3,1.8,20.2,9.8,19.3,0.8,2.0,9.1,17.3,5.5,6.3,1.2,2.5,3.8,2.5,0.7,0.2,1.7,2.4,25.9
Jay Vincent,SF,28,DEN,73.0,1755.0,11.6,24.8,0.466,0.0,0.1,0.25,11.5,24.7,0.466,6.0,7.4,0.805,2.1,5.9,8.0,3.7,1.2,0.7,3.6,5.1,29.1,103.0,108.0,15.6,0.518,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,,0.9,1.9,2.8,0.076,,-1.4,-1.6,-3.0,-0.5,0.0,0.0,24.0,6.1,13.1,0.0,0.1,6.1,13.1,0.466,3.2,3.9,1.1,3.1,4.2,2.0,0.6,0.4,1.9,2.7,15.4,9.1,19.7,0.0,0.1,9.1,19.6,4.7,5.9,1.6,4.7,6.3,2.9,0.9,0.5,2.8,4.1,23.1
Sam Vincent,PG,24,TOT,72.0,1501.0,6.9,15.2,0.456,0.3,0.7,0.381,6.6,14.5,0.45899999999999996,4.8,5.5,0.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,109.0,109.0,15.1,0.536,0.046,0.36200000000000004,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,0.106,,-0.4,-1.2,-1.6,0.1,0.0,0.0,20.8,2.9,6.4,0.1,0.3,2.8,6.1,0.46399999999999997,2.0,2.3,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0,5.0,11.1,0.2,0.5,4.8,10.6,3.5,4.0,0.8,2.8,3.6,9.1,1.3,0.4,3.3,3.5,13.7
Kenny Walker,SF,23,NYK,82.0,2139.0,7.8,16.5,0.473,0.0,0.0,0.0,7.8,16.5,0.473,3.1,4.0,0.775,4.3,4.5,8.8,1.9,1.4,1.3,1.9,6.6,18.7,111.0,108.0,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,9.3,16.9,,2.5,2.3,4.7,0.106,,-0.5,0.6,0.1,1.1,0.0,0.0,26.1,4.2,8.9,0.0,0.0,4.2,8.9,0.473,1.7,2.2,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1,5.8,12.3,0.0,0.0,5.8,12.2,2.3,3.0,3.2,3.3,6.5,1.4,1.1,1.0,1.4,4.9,13.9
Pearl Washington,PG,24,NJN,68.0,1379.0,8.7,19.3,0.44799999999999995,0.4,1.7,0.22399999999999998,8.3,17.6,0.47,4.7,6.7,0.698,1.9,2.3,4.2,7.3,3.2,0.1,5.0,5.8,22.4,97.0,110.0,13.1,0.502,0.09,0.34600000000000003,4.4,5.6,5.0,23.6,3.2,0.2,18.3,23.6,,-0.5,1.2,0.7,0.025,,-1.1,-1.0,-2.1,0.0,0.0,0.0,20.3,3.6,8.0,0.2,0.7,3.4,7.3,0.45799999999999996,1.9,2.8,0.8,0.9,1.7,3.0,1.3,0.1,2.1,2.4,9.3,6.4,14.3,0.3,1.3,6.1,13.0,3.4,4.9,1.4,1.7,3.1,5.4,2.4,0.1,3.7,4.3,16.5
Spud Webb,PG,24,ATL,82.0,1347.0,7.1,14.9,0.475,0.0,0.7,0.053,7.0,14.2,0.496,4.0,4.8,0.8170000000000001,0.6,4.8,5.4,12.5,2.3,0.4,4.8,4.6,18.1,105.0,108.0,14.8,0.5329999999999999,0.047,0.326,1.3,10.8,6.0,34.3,2.3,0.5,22.2,18.5,,0.9,1.4,2.3,0.08199999999999999,,-0.7,-0.7,-1.3,0.2,0.0,0.0,16.4,2.3,4.9,0.0,0.2,2.3,4.7,0.47600000000000003,1.3,1.6,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,5.1,10.7,0.0,0.5,5.1,10.2,2.9,3.5,0.4,3.5,3.9,9.0,1.7,0.3,3.5,3.3,13.1
Mark West,C,27,TOT,83.0,2098.0,7.3,13.2,0.551,0.0,0.0,0.0,7.3,13.2,0.552,3.9,6.6,0.596,3.8,8.3,12.1,1.7,1.1,3.4,4.0,6.1,18.5,101.0,106.0,13.1,0.574,0.002,0.49700000000000005,9.2,19.5,14.4,5.0,1.1,4.1,19.9,17.4,,0.4,2.7,3.1,0.071,,-2.5,1.4,-1.1,0.5,0.0,0.0,25.3,3.8,6.9,0.0,0.0,3.8,6.9,0.551,2.0,3.4,2.0,4.3,6.3,0.9,0.6,1.8,2.1,3.2,9.7,5.4,9.8,0.0,0.0,5.4,9.8,2.9,4.9,2.8,6.1,9.0,1.3,0.8,2.5,3.0,4.5,13.8
Jerome Whitehead,C,31,GSW,72.0,1221.0,6.7,13.9,0.483,0.0,0.0,,6.7,13.9,0.483,2.3,3.2,0.72,4.2,8.2,12.4,1.5,1.2,0.8,1.9,8.1,15.7,107.0,112.0,10.8,0.514,0.0,0.228,9.7,19.8,14.6,4.4,1.2,1.0,11.0,14.8,,0.9,0.7,1.6,0.062,,-2.7,-1.3,-4.0,-0.6,0.0,0.0,17.0,2.4,5.0,0.0,0.0,2.4,5.0,0.483,0.8,1.1,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,5.1,10.6,0.0,0.0,5.1,10.6,1.7,2.4,3.2,6.3,9.5,1.1,0.9,0.6,1.4,6.2,12.0
Dominique Wilkins,SF,28,ATL,78.0,2948.0,15.4,33.1,0.46399999999999997,0.6,2.2,0.295,14.7,30.9,0.47600000000000003,9.1,11.1,0.826,3.6,4.9,8.5,3.8,1.7,0.8,3.7,2.7,40.5,111.0,109.0,23.7,0.534,0.066,0.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,,7.0,2.8,9.8,0.16,,4.4,-1.5,2.9,3.7,0.0,55.0,37.8,11.7,25.1,0.5,1.7,11.2,23.4,0.474,6.9,8.4,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,11.1,23.9,0.5,1.6,10.6,22.3,6.6,8.0,2.6,3.6,6.1,2.7,1.3,0.6,2.7,2.0,29.3
Gerald Wilkins,SG,24,NYK,81.0,2703.0,10.6,23.7,0.446,0.7,2.3,0.302,9.9,21.4,0.462,3.4,4.4,0.7859999999999999,1.9,2.9,4.8,5.8,1.6,0.4,3.8,3.3,25.3,102.0,110.0,13.7,0.493,0.09699999999999999,0.184,4.4,7.2,5.7,19.1,1.6,0.5,12.9,24.7,,1.1,2.3,3.4,0.061,,0.1,-0.8,-0.7,0.9,0.0,0.0,33.4,7.3,16.3,0.5,1.6,6.8,14.8,0.461,2.4,3.0,1.3,2.0,3.3,4.0,1.1,0.3,2.6,2.3,17.4,7.9,17.6,0.5,1.7,7.4,15.9,2.5,3.2,1.4,2.2,3.6,4.3,1.2,0.3,2.8,2.4,18.8
Buck Williams,PF,27,NJN,70.0,2637.0,8.6,15.4,0.56,0.0,0.0,1.0,8.6,15.3,0.56,6.4,9.6,0.6679999999999999,5.5,9.9,15.4,2.0,1.3,0.8,3.5,4.9,23.6,115.0,108.0,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,,4.8,2.8,7.6,0.138,,1.1,0.1,1.3,2.2,0.0,1.0,37.7,6.7,11.9,0.0,0.0,6.6,11.9,0.561,4.9,7.4,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,6.4,11.4,0.0,0.0,6.3,11.3,4.7,7.1,4.1,7.3,11.4,1.5,0.9,0.6,2.6,3.6,17.5
Herb Williams,C,29,IND,75.0,1966.0,7.7,18.2,0.425,0.0,0.1,0.0,7.7,18.1,0.428,3.1,4.3,0.737,2.9,8.8,11.7,2.4,0.9,3.6,3.0,6.1,18.6,94.0,104.0,12.0,0.46299999999999997,0.008,0.23399999999999999,6.5,19.6,13.1,7.0,0.9,4.4,12.8,19.9,,-1.1,2.9,1.8,0.044000000000000004,,-4.1,1.9,-2.2,-0.1,0.0,0.0,26.2,4.1,9.8,0.0,0.1,4.1,9.7,0.425,1.7,2.3,1.5,4.7,6.3,1.3,0.5,1.9,1.6,3.3,10.0,5.7,13.4,0.0,0.1,5.7,13.3,2.3,3.1,2.1,6.5,8.6,1.8,0.7,2.7,2.2,4.5,13.7
Hot Rod Williams,PF,25,CLE,77.0,2106.0,7.4,15.5,0.47700000000000004,0.0,0.0,0.0,7.4,15.5,0.47700000000000004,4.9,6.5,0.7559999999999999,3.7,8.1,11.8,2.4,1.4,3.4,2.4,4.8,19.7,110.0,103.0,15.8,0.536,0.002,0.42100000000000004,9.1,18.9,14.1,7.1,1.4,4.1,11.7,18.0,,2.4,3.3,5.7,0.13,,-1.1,2.1,1.1,1.6,0.0,0.0,27.4,4.1,8.6,0.0,0.0,4.1,8.6,0.47700000000000004,2.7,3.6,2.1,4.5,6.6,1.3,0.8,1.9,1.4,2.6,10.9,5.4,11.3,0.0,0.0,5.4,11.3,3.6,4.8,2.7,5.9,8.6,1.8,1.0,2.5,1.8,3.5,14.4
John Williams,SF,21,WSB,82.0,2428.0,8.6,18.3,0.469,0.1,0.8,0.132,8.5,17.6,0.484,3.8,5.2,0.7340000000000001,2.6,6.4,8.9,4.7,2.4,0.7,2.9,4.4,21.1,106.0,106.0,14.9,0.512,0.042,0.281,5.8,14.7,10.2,14.3,2.4,0.8,12.4,19.8,,1.9,3.1,5.0,0.098,,0.4,1.6,2.0,2.5,0.0,0.0,29.6,5.2,11.1,0.1,0.5,5.1,10.6,0.47200000000000003,2.3,3.1,1.5,3.9,5.4,2.8,1.4,0.4,1.8,2.6,12.8,6.3,13.5,0.1,0.6,6.3,12.9,2.8,3.8,1.9,4.7,6.6,3.4,1.7,0.5,2.1,3.2,15.5
Kevin Williams,SG,26,SEA,80.0,1084.0,8.8,19.9,0.442,0.0,0.3,0.14300000000000002,8.7,19.6,0.447,4.6,5.4,0.8440000000000001,2.7,2.9,5.6,4.2,2.7,0.3,3.0,9.1,22.2,106.0,109.0,12.0,0.498,0.016,0.271,6.2,7.0,6.6,12.5,2.7,0.4,11.9,21.2,,0.8,1.1,1.9,0.084,,-1.0,-0.8,-1.8,0.0,0.0,0.0,13.6,2.5,5.6,0.0,0.1,2.5,5.5,0.44299999999999995,1.3,1.5,0.8,0.8,1.6,1.2,0.8,0.1,0.9,2.6,6.3,6.6,14.9,0.0,0.2,6.6,14.7,3.4,4.1,2.0,2.2,4.2,3.2,2.1,0.2,2.3,6.9,16.7
Kevin Willis,PF,25,ATL,75.0,2091.0,8.5,16.4,0.518,0.0,0.0,0.0,8.5,16.3,0.52,3.8,5.8,0.649,5.6,7.4,13.0,0.7,1.6,1.0,3.3,5.7,20.7,107.0,107.0,14.0,0.5479999999999999,0.003,0.35700000000000004,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,,1.7,2.5,4.2,0.095,,-0.6,-0.6,-1.2,0.4,0.0,0.0,27.9,4.7,9.2,0.0,0.0,4.7,9.1,0.518,2.1,3.3,3.1,4.2,7.3,0.4,0.9,0.5,1.8,3.2,11.6,6.1,11.8,0.0,0.0,6.1,11.8,2.7,4.2,4.0,5.4,9.4,0.5,1.2,0.7,2.4,4.1,15.0
David Wingate,SG,24,PHI,61.0,1419.0,7.7,19.2,0.4,0.4,1.4,0.25,7.3,17.8,0.41200000000000003,3.5,4.6,0.75,1.5,2.0,3.6,4.2,1.7,0.8,3.7,4.4,19.2,93.0,113.0,8.5,0.452,0.073,0.242,3.6,4.7,4.1,12.8,1.7,0.9,14.7,21.1,,-1.1,0.6,-0.5,-0.018000000000000002,,-3.4,-1.8,-5.2,-1.1,0.0,0.0,23.3,3.6,8.9,0.2,0.7,3.4,8.3,0.409,1.6,2.2,0.7,0.9,1.7,2.0,0.8,0.4,1.7,2.0,8.9,5.5,13.8,0.3,1.0,5.3,12.8,2.5,3.3,1.1,1.4,2.6,3.0,1.2,0.6,2.6,3.2,13.8
Randy Wittman,SG,28,ATL,82.0,2412.0,7.8,16.3,0.478,0.0,0.0,,7.8,16.3,0.478,1.5,1.8,0.7979999999999999,0.8,2.7,3.5,6.2,1.0,0.4,1.7,2.4,17.0,109.0,112.0,11.6,0.498,0.0,0.113,1.8,6.1,3.9,17.5,1.0,0.5,9.0,15.8,,2.2,1.3,3.5,0.07,,-0.5,-0.9,-1.3,0.4,0.0,0.0,29.4,4.6,9.6,0.0,0.0,4.6,9.6,0.478,0.9,1.1,0.5,1.6,2.1,3.7,0.6,0.2,1.0,1.4,10.0,5.6,11.7,0.0,0.0,5.6,11.7,1.1,1.3,0.6,2.0,2.5,4.5,0.7,0.3,1.2,1.7,12.3
Joe Wolf,C,23,LAC,42.0,1137.0,5.7,14.0,0.40700000000000003,0.1,0.6,0.2,5.6,13.4,0.41700000000000004,1.9,2.3,0.833,2.1,5.7,7.8,4.1,1.6,0.7,3.2,5.8,13.4,89.0,108.0,7.6,0.447,0.045,0.162,4.6,13.2,8.7,12.6,1.6,0.8,17.5,15.5,,-1.1,1.1,0.1,0.002,,-4.5,1.2,-3.3,-0.4,0.0,0.0,27.1,3.2,8.0,0.1,0.4,3.2,7.6,0.41200000000000003,1.1,1.3,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6,4.3,10.6,0.1,0.5,4.2,10.1,1.4,1.7,1.6,4.3,5.9,3.1,1.2,0.5,2.4,4.4,10.1
Mike Woodson,SG,29,LAC,80.0,2534.0,10.6,23.7,0.445,0.3,1.5,0.231,10.2,22.3,0.45899999999999996,5.6,6.4,0.868,1.2,2.4,3.6,5.1,2.0,0.5,3.5,3.9,27.0,102.0,110.0,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,11.6,25.7,,1.1,2.0,3.1,0.057999999999999996,,-0.2,-1.4,-1.6,0.3,0.0,0.0,31.7,7.0,15.8,0.2,1.0,6.8,14.8,0.452,3.7,4.3,0.8,1.6,2.4,3.4,1.4,0.3,2.3,2.6,18.0,8.0,17.9,0.3,1.1,7.7,16.8,4.2,4.8,0.9,1.8,2.7,3.9,1.5,0.4,2.6,3.0,20.4
James Worthy,SF,26,LAL,75.0,2655.0,11.3,21.2,0.531,0.0,0.3,0.125,11.2,20.9,0.537,4.4,5.5,0.7959999999999999,2.4,4.5,6.8,5.3,1.3,1.0,2.8,3.2,27.0,115.0,109.0,18.2,0.5710000000000001,0.013999999999999999,0.262,5.8,10.0,8.0,16.2,1.3,1.2,10.7,22.8,,5.5,2.4,7.9,0.14300000000000002,,2.2,-0.2,2.0,2.7,0.0,0.0,35.4,8.2,15.5,0.0,0.2,8.2,15.3,0.532,3.2,4.1,1.7,3.3,5.0,3.9,1.0,0.7,2.1,2.3,19.7,8.4,15.7,0.0,0.2,8.3,15.5,3.3,4.1,1.7,3.3,5.1,3.9,1.0,0.7,2.1,2.4,20.0
