player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
C.J. Miles,SF,30,TOR,70.0,1337.0,8.4,22.1,0.379,6.0,16.7,0.361,2.3,5.3,0.434,3.0,3.6,0.835,0.7,4.9,5.6,2.0,1.4,0.8,1.4,4.9,25.8,109.0,108.0,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,,1.4,1.5,2.9,0.10300000000000001,,1.7,-2.2,-0.5,0.5,0.0,0.0,19.1,3.2,8.6,2.3,6.5,0.9,2.1,0.516,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,6.1,16.1,4.4,12.2,1.7,3.9,2.2,2.6,0.5,3.6,4.1,1.5,1.0,0.6,1.1,3.6,18.8
Darius Miller,SF,27,NOP,82.0,1944.0,5.3,12.0,0.444,3.6,8.8,0.41100000000000003,1.7,3.2,0.535,1.4,1.6,0.866,0.4,3.6,4.0,2.7,0.7,0.4,1.4,3.9,15.6,115.0,113.0,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,,2.1,0.9,3.0,0.075,,0.5,-1.6,-1.0,0.5,0.0,0.0,23.7,2.6,5.9,1.8,4.4,0.8,1.6,0.594,0.7,0.8,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,4.0,9.0,2.7,6.6,1.3,2.4,1.1,1.2,0.3,2.7,3.0,2.1,0.5,0.3,1.1,3.0,11.8
Patty Mills,PG,29,SAS,82.0,2107.0,6.7,16.4,0.41100000000000003,3.7,9.9,0.37200000000000005,3.0,6.4,0.47,2.5,2.8,0.89,0.6,3.1,3.7,5.5,1.3,0.3,2.5,3.1,19.6,109.0,109.0,11.8,0.5579999999999999,0.607,0.17300000000000001,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,,2.0,2.1,4.1,0.09300000000000001,,0.9,-1.3,-0.4,0.9,0.0,0.0,25.7,3.4,8.3,1.9,5.0,1.5,3.3,0.523,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,4.8,11.7,2.6,7.1,2.2,4.6,1.8,2.0,0.4,2.2,2.6,3.9,0.9,0.2,1.8,2.2,14.0
Paul Millsap,PF,32,DEN,38.0,1143.0,8.8,18.9,0.46399999999999997,1.7,4.9,0.345,7.1,14.0,0.506,4.9,7.0,0.696,2.8,7.8,10.6,4.6,1.7,1.9,3.2,4.3,24.1,109.0,109.0,17.0,0.5489999999999999,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,,1.4,1.1,2.5,0.107,,0.1,0.7,0.8,0.8,0.0,0.0,30.1,5.3,11.4,1.0,3.0,4.3,8.5,0.509,2.9,4.2,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,6.4,13.7,1.2,3.6,5.1,10.1,3.5,5.1,2.0,5.7,7.7,3.3,1.2,1.4,2.3,3.1,17.5
Nikola Mirotić,PF,26,TOT,55.0,1494.0,9.9,22.1,0.447,4.4,11.5,0.377,5.5,10.5,0.525,3.6,4.4,0.818,1.9,11.2,13.1,2.6,1.4,1.3,2.0,3.5,27.7,111.0,107.0,18.7,0.5770000000000001,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,,2.2,1.8,4.0,0.128,,1.4,-0.7,0.6,1.0,0.0,0.0,27.2,5.6,12.4,2.5,6.5,3.1,5.9,0.546,2.0,2.5,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,7.4,16.5,3.3,8.6,4.1,7.9,2.7,3.3,1.4,8.3,9.8,1.9,1.1,0.9,1.5,2.6,20.7
Donovan Mitchell,SG,21,UTA,79.0,2638.0,11.3,25.9,0.43700000000000006,3.6,10.5,0.34,7.8,15.4,0.502,4.5,5.6,0.805,1.0,4.6,5.6,5.5,2.2,0.5,4.1,4.0,30.7,103.0,105.0,16.7,0.541,0.40399999999999997,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,,1.4,3.8,5.2,0.095,,1.3,-0.2,1.1,2.1,0.0,0.0,33.4,7.5,17.2,2.4,7.0,5.2,10.3,0.506,3.0,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,8.1,18.6,2.6,7.5,5.6,11.1,3.3,4.1,0.7,3.3,4.0,4.0,1.6,0.4,2.9,2.9,22.1
Greg Monroe,C,27,TOT,51.0,1040.0,10.3,18.2,0.565,0.0,0.0,,10.3,18.2,0.565,4.1,5.6,0.7390000000000001,5.1,11.4,16.5,5.4,2.1,1.1,4.4,4.5,24.7,112.0,105.0,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,,1.8,1.6,3.4,0.155,,0.1,2.3,2.4,1.2,0.0,0.0,20.4,4.3,7.6,0.0,0.0,4.3,7.6,0.565,1.7,2.3,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,7.5,13.4,0.0,0.0,7.5,13.4,3.0,4.1,3.8,8.3,12.1,3.9,1.5,0.8,3.3,3.3,18.1
E'Twaun Moore,SG,28,NOP,82.0,2586.0,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111.0,112.0,12.1,0.593,0.36200000000000004,0.08199999999999999,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,,2.8,1.6,4.4,0.081,,0.6,-0.8,-0.2,1.2,0.0,0.0,31.5,5.2,10.1,1.6,3.7,3.6,6.5,0.585,0.6,0.8,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,5.9,11.6,1.8,4.2,4.1,7.4,0.7,0.9,0.8,2.5,3.3,2.6,1.1,0.2,1.4,2.5,14.2
Marcus Morris,PF,28,BOS,54.0,1447.0,9.0,21.1,0.429,3.0,8.1,0.368,6.1,13.0,0.467,4.3,5.3,0.805,1.5,8.5,10.0,2.5,1.2,0.4,2.2,3.5,25.4,106.0,105.0,14.5,0.541,0.38299999999999995,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23.0,,1.1,2.2,3.2,0.10800000000000001,,-1.1,-0.6,-1.7,0.1,0.0,0.0,26.8,4.9,11.3,1.6,4.3,3.3,7.0,0.499,2.3,2.9,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,6.5,15.2,2.1,5.8,4.4,9.4,3.1,3.8,1.1,6.1,7.2,1.8,0.9,0.3,1.6,2.5,18.3
Markieff Morris,PF,28,WAS,73.0,1968.0,8.3,17.3,0.48,1.9,5.2,0.36700000000000005,6.4,12.1,0.529,2.6,3.2,0.82,1.9,8.4,10.3,3.6,1.4,1.0,3.2,5.5,21.2,105.0,108.0,13.2,0.5660000000000001,0.301,0.18600000000000003,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,,1.2,2.1,3.3,0.08,,-1.0,0.5,-0.5,0.7,0.0,0.0,27.0,4.5,9.4,1.0,2.8,3.5,6.6,0.536,1.4,1.8,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,6.0,12.6,1.4,3.8,4.6,8.8,1.9,2.3,1.4,6.1,7.5,2.6,1.0,0.7,2.3,4.0,15.4
Emmanuel Mudiay,PG,21,TOT,64.0,1245.0,8.1,20.9,0.38799999999999996,1.9,5.9,0.318,6.3,15.1,0.415,3.9,5.1,0.76,1.0,5.0,6.1,8.2,1.6,0.4,4.5,3.2,22.0,96.0,113.0,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,,-0.8,0.7,0.0,-0.002,,-2.6,-2.1,-4.7,-0.9,0.0,0.0,19.5,3.2,8.2,0.7,2.3,2.5,5.9,0.433,1.5,2.0,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,5.9,15.2,1.4,4.3,4.5,10.9,2.8,3.7,0.8,3.6,4.4,6.0,1.2,0.3,3.3,2.3,16.0
Dejounte Murray,PG,21,SAS,81.0,1743.0,7.8,17.7,0.44299999999999995,0.3,1.0,0.265,7.6,16.7,0.45399999999999996,3.0,4.3,0.7090000000000001,3.2,10.1,13.3,6.7,2.8,0.9,3.9,4.4,19.0,99.0,101.0,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,,-0.2,3.4,3.2,0.087,,-2.2,3.4,1.2,1.4,0.0,0.0,21.5,3.3,7.5,0.1,0.4,3.2,7.1,0.451,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,5.6,12.6,0.2,0.7,5.4,11.9,2.2,3.1,2.3,7.2,9.5,4.8,2.0,0.6,2.8,3.1,13.5
Jamal Murray,PG,20,DEN,81.0,2565.0,9.3,20.5,0.451,3.2,8.4,0.37799999999999995,6.1,12.1,0.502,4.4,4.9,0.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112.0,113.0,16.1,0.5760000000000001,0.41100000000000003,0.23800000000000002,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,,4.3,1.2,5.5,0.10300000000000001,,1.8,-2.0,-0.2,1.2,0.0,0.0,31.7,5.9,13.1,2.0,5.4,3.9,7.7,0.529,2.8,3.1,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,6.7,14.9,2.3,6.1,4.4,8.8,3.2,3.6,1.2,3.0,4.2,3.8,1.1,0.4,2.4,2.4,19.0
Mike Muscala,C,26,ATL,53.0,1060.0,6.6,14.4,0.45799999999999996,2.9,7.7,0.371,3.7,6.7,0.5589999999999999,2.6,2.9,0.919,2.6,8.0,10.6,2.4,1.4,1.2,1.9,3.7,18.7,115.0,110.0,14.4,0.597,0.535,0.19899999999999998,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,,1.5,0.9,2.4,0.109,,0.0,0.2,0.2,0.6,0.0,0.0,20.0,2.7,5.9,1.2,3.2,1.5,2.7,0.5579999999999999,1.1,1.2,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,4.9,10.6,2.1,5.7,2.8,4.9,1.9,2.1,1.9,5.9,7.8,1.7,1.1,0.9,1.4,2.7,13.8
Larry Nance,C,25,TOT,66.0,1421.0,8.1,14.0,0.581,0.1,0.4,0.16699999999999998,8.1,13.6,0.594,3.1,4.7,0.664,5.5,9.9,15.3,2.8,3.0,1.3,1.7,5.8,19.4,125.0,104.0,20.2,0.605,0.028999999999999998,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,,3.5,2.3,5.8,0.196,,0.9,2.4,3.3,1.9,0.0,0.0,21.5,3.6,6.3,0.0,0.2,3.6,6.1,0.584,1.4,2.1,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,6.1,10.5,0.1,0.3,6.0,10.2,2.3,3.5,4.1,7.4,11.5,2.1,2.2,1.0,1.3,4.4,14.5
Shabazz Napier,PG,26,POR,74.0,1535.0,7.2,17.2,0.42,2.7,7.1,0.376,4.6,10.1,0.45,3.8,4.5,0.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107.0,106.0,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,,1.2,2.0,3.2,0.10099999999999999,,-0.2,0.3,0.2,0.8,0.0,0.0,20.7,3.0,7.2,1.1,2.9,1.9,4.2,0.49700000000000005,1.6,1.9,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,5.2,12.5,1.9,5.1,3.3,7.3,2.7,3.2,0.6,3.4,4.0,3.5,1.9,0.3,2.1,2.0,15.1
Jameer Nelson,PG,35,TOT,50.0,1013.0,4.5,11.6,0.389,1.9,5.9,0.331,2.6,5.7,0.45,0.8,0.9,0.8,0.6,4.3,4.9,8.5,1.3,0.2,3.2,3.8,11.7,99.0,112.0,8.1,0.489,0.508,0.08199999999999999,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,,-0.1,0.7,0.6,0.027999999999999997,,-2.6,-1.5,-4.0,-0.5,0.0,0.0,20.3,1.9,4.9,0.8,2.5,1.1,2.4,0.473,0.3,0.4,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,3.4,8.7,1.5,4.4,1.9,4.3,0.6,0.7,0.5,3.2,3.7,6.4,1.0,0.1,2.4,2.9,8.8
Dirk Nowitzki,C,39,DAL,77.0,1900.0,9.1,20.0,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11.0,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112.0,108.0,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,,2.6,2.2,4.8,0.121,,0.1,0.3,0.3,1.1,0.0,0.0,24.7,4.5,9.8,1.8,4.4,2.7,5.5,0.547,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,6.6,14.4,2.6,6.4,3.9,8.0,1.8,2.0,0.4,7.9,8.3,2.3,0.8,0.9,1.0,2.8,17.6
Frank Ntilikina,PG,19,NYK,78.0,1706.0,5.3,14.5,0.364,1.5,4.6,0.318,3.8,10.0,0.385,1.4,2.0,0.721,1.1,4.1,5.1,7.3,1.9,0.5,3.8,5.3,13.5,89.0,112.0,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,,-2.0,1.1,-0.9,-0.026000000000000002,,-3.5,-0.5,-3.9,-0.8,0.0,0.0,21.9,2.3,6.4,0.6,2.0,1.7,4.4,0.414,0.6,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,3.8,10.6,1.1,3.3,2.8,7.2,1.0,1.4,0.8,3.0,3.7,5.3,1.4,0.4,2.8,3.8,9.8
Jusuf Nurkić,C,23,POR,79.0,2088.0,11.4,22.7,0.505,0.0,0.2,0.0,11.4,22.5,0.508,4.1,6.5,0.63,4.5,12.4,16.9,3.4,1.5,2.6,4.4,5.9,27.0,102.0,101.0,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,,0.8,3.9,4.7,0.10800000000000001,,-2.6,2.8,0.3,1.2,0.0,0.0,26.4,6.1,12.0,0.0,0.1,6.1,11.9,0.505,2.2,3.5,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,8.3,16.4,0.0,0.1,8.3,16.3,3.0,4.7,3.3,8.9,12.2,2.5,1.1,1.9,3.2,4.3,19.5
David Nwaba,SG,25,CHI,70.0,1646.0,6.0,12.5,0.478,0.5,1.5,0.34600000000000003,5.5,11.0,0.496,3.9,6.0,0.655,2.6,7.0,9.7,3.1,1.7,0.9,2.3,4.7,16.5,107.0,110.0,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,,1.1,1.4,2.4,0.071,,-2.5,0.9,-1.7,0.1,0.0,0.0,23.5,2.9,6.0,0.3,0.7,2.6,5.3,0.499,1.9,2.9,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,4.4,9.3,0.4,1.1,4.0,8.1,2.9,4.4,1.9,5.2,7.1,2.3,1.3,0.6,1.7,3.5,12.1
Royce O'Neale,SF,24,UTA,69.0,1150.0,5.2,12.4,0.423,1.8,5.1,0.35600000000000004,3.4,7.2,0.47,2.7,3.3,0.8029999999999999,1.1,9.2,10.3,4.1,1.6,0.7,2.4,4.6,15.0,105.0,104.0,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,,0.5,1.8,2.4,0.099,,-2.4,1.7,-0.6,0.4,0.0,0.0,16.7,1.7,4.1,0.6,1.7,1.1,2.4,0.496,0.9,1.1,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,3.8,8.9,1.3,3.7,2.4,5.2,1.9,2.4,0.8,6.6,7.4,3.0,1.1,0.5,1.7,3.3,10.7
Kyle O'Quinn,C,27,NYK,77.0,1387.0,8.0,13.7,0.583,0.1,0.6,0.235,7.9,13.1,0.599,3.5,4.5,0.772,4.3,12.5,16.8,5.6,1.3,3.5,3.6,6.9,19.7,118.0,105.0,20.0,0.625,0.044000000000000004,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,,2.7,2.1,4.8,0.166,,0.3,4.3,4.5,2.3,0.0,0.0,18.0,2.9,5.0,0.1,0.2,2.9,4.8,0.589,1.3,1.6,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,5.8,10.0,0.1,0.4,5.7,9.5,2.5,3.3,3.1,9.1,12.2,4.1,0.9,2.5,2.6,5.0,14.3
Semi Ojeleye,PF,23,BOS,73.0,1150.0,2.8,8.2,0.34600000000000003,1.7,5.4,0.32,1.1,2.7,0.397,1.1,1.8,0.61,1.6,5.4,7.0,0.9,0.9,0.2,1.1,4.0,8.5,97.0,107.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,,-0.2,1.3,1.2,0.048,,-3.6,0.1,-3.5,-0.4,0.0,0.0,15.8,0.9,2.6,0.5,1.7,0.3,0.9,0.452,0.3,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2.0,5.9,1.3,3.9,0.8,2.0,0.8,1.3,1.2,3.9,5.0,0.6,0.7,0.1,0.8,2.8,6.1
Victor Oladipo,SG,25,IND,75.0,2552.0,12.5,26.3,0.47700000000000004,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34.0,110.0,104.0,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,,4.3,4.0,8.2,0.155,,3.6,1.3,4.9,4.5,0.0,2.0,34.0,8.5,17.9,2.1,5.8,6.4,12.1,0.537,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,9.0,18.9,2.3,6.1,6.8,12.8,4.1,5.2,0.7,4.8,5.5,4.6,2.5,0.8,3.1,2.5,24.5
Kelly Olynyk,PF,26,MIA,76.0,1779.0,8.9,17.9,0.49700000000000005,3.0,7.9,0.379,5.9,10.0,0.59,3.8,4.9,0.77,2.5,9.7,12.2,5.8,1.7,1.0,4.1,6.3,24.6,112.0,105.0,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,,2.8,2.7,5.5,0.14800000000000002,,1.6,1.3,2.9,2.2,0.0,0.0,23.4,4.2,8.4,1.4,3.7,2.8,4.7,0.58,1.8,2.3,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,6.4,12.9,2.1,5.7,4.2,7.2,2.7,3.5,1.8,6.9,8.7,4.2,1.3,0.7,3.0,4.5,17.6
Kelly Oubre,SF,22,WAS,81.0,2231.0,7.1,17.6,0.40299999999999997,2.8,8.2,0.341,4.3,9.4,0.456,4.3,5.2,0.82,1.3,6.8,8.1,2.2,1.8,0.8,2.0,5.2,21.2,106.0,109.0,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,,1.4,2.3,3.7,0.08,,-0.8,-0.4,-1.2,0.4,0.0,0.0,27.5,3.9,9.8,1.6,4.6,2.4,5.2,0.48200000000000004,2.4,2.9,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,5.1,12.7,2.0,6.0,3.1,6.8,3.1,3.8,1.0,4.9,5.9,1.6,1.3,0.6,1.5,3.8,15.4
Tony Parker,PG,35,SAS,55.0,1071.0,8.4,18.3,0.45899999999999996,0.5,1.7,0.27,7.9,16.6,0.479,2.6,3.7,0.705,0.3,4.2,4.5,9.2,1.3,0.0,3.2,2.5,19.9,103.0,109.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,,0.4,1.1,1.4,0.065,,-2.4,-1.7,-4.1,-0.6,0.0,0.0,19.5,3.2,7.1,0.2,0.7,3.1,6.4,0.47200000000000003,1.0,1.4,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,6.0,13.0,0.3,1.2,5.6,11.8,1.8,2.6,0.2,3.0,3.2,6.6,0.9,0.0,2.3,1.7,14.2
Patrick Patterson,PF,28,OKC,82.0,1270.0,4.1,10.4,0.39799999999999996,2.6,6.7,0.386,1.6,3.7,0.42100000000000004,1.6,1.8,0.87,1.3,6.3,7.5,2.2,1.9,0.9,1.3,3.4,12.4,114.0,108.0,10.0,0.555,0.643,0.17300000000000001,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,,1.2,1.4,2.6,0.098,,-1.6,0.3,-1.3,0.2,0.0,0.0,15.5,1.3,3.2,0.8,2.1,0.5,1.2,0.523,0.5,0.6,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,3.0,7.5,1.9,4.8,1.1,2.7,1.1,1.3,0.9,4.6,5.5,1.6,1.4,0.7,0.9,2.5,9.0
Chris Paul,PG,32,HOU,58.0,1847.0,9.8,21.3,0.46,3.8,10.1,0.38,5.9,11.2,0.532,5.4,5.9,0.919,1.0,7.4,8.3,12.2,2.6,0.4,3.4,3.8,28.8,126.0,105.0,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,,7.5,2.7,10.2,0.265,,6.2,0.9,7.1,4.2,0.0,0.0,31.8,6.3,13.8,2.5,6.5,3.8,7.2,0.55,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,7.2,15.6,2.8,7.4,4.3,8.2,4.0,4.3,0.7,5.4,6.1,8.9,1.9,0.3,2.5,2.7,21.1
Elfrid Payton,PG,23,TOT,63.0,1808.0,8.8,17.9,0.493,0.8,2.5,0.326,8.0,15.5,0.52,2.9,4.5,0.649,1.7,5.6,7.4,10.6,2.2,0.6,4.5,4.0,21.4,105.0,111.0,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,,1.4,1.4,2.8,0.075,,0.1,0.0,0.1,1.0,0.0,0.0,28.7,5.2,10.6,0.5,1.5,4.7,9.1,0.516,1.7,2.7,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,6.6,13.3,0.6,1.8,6.0,11.4,2.2,3.3,1.3,4.2,5.5,7.8,1.7,0.4,3.3,2.9,15.9
Mason Plumlee,C,27,DEN,74.0,1439.0,7.6,12.7,0.601,0.0,0.0,0.0,7.6,12.6,0.602,2.8,6.2,0.45799999999999996,4.5,9.2,13.8,4.9,1.7,2.8,3.5,6.3,18.1,112.0,107.0,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,,1.8,1.8,3.6,0.12,,-0.9,2.7,1.8,1.4,0.0,0.0,19.4,3.0,5.0,0.0,0.0,3.0,5.0,0.601,1.1,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,5.5,9.2,0.0,0.0,5.5,9.2,2.1,4.5,3.3,6.7,10.0,3.6,1.2,2.0,2.6,4.6,13.1
Jakob Pöltl,C,22,TOR,82.0,1524.0,8.2,12.4,0.659,0.0,0.1,0.5,8.2,12.4,0.66,1.9,3.3,0.594,5.3,7.4,12.7,1.8,1.3,3.2,2.7,6.9,18.3,122.0,104.0,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,,3.1,2.4,5.6,0.175,,0.4,2.9,3.3,2.0,0.0,0.0,18.6,3.1,4.7,0.0,0.0,3.1,4.7,0.66,0.7,1.2,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,6.0,9.1,0.0,0.0,6.0,9.0,1.4,2.4,3.9,5.4,9.3,1.3,0.9,2.4,2.0,5.0,13.4
Otto Porter,SF,24,WAS,77.0,2432.0,9.1,18.1,0.503,2.8,6.4,0.441,6.3,11.7,0.537,2.2,2.6,0.828,2.1,7.9,10.0,3.2,2.4,0.8,1.5,3.1,23.2,120.0,107.0,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,,5.0,3.1,8.1,0.161,,2.4,1.2,3.6,3.4,0.0,0.0,31.6,5.8,11.5,1.8,4.1,4.0,7.4,0.581,1.4,1.7,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,6.6,13.1,2.0,4.6,4.5,8.5,1.6,1.9,1.5,5.8,7.3,2.3,1.7,0.6,1.1,2.2,16.8
Bobby Portis,PF,22,CHI,73.0,1643.0,11.4,24.1,0.47100000000000003,2.4,6.6,0.359,9.0,17.5,0.514,3.6,4.6,0.769,4.7,10.1,14.8,3.7,1.5,0.7,3.1,3.9,28.6,108.0,110.0,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,,2.0,1.5,3.5,0.10099999999999999,,1.0,-0.6,0.3,1.0,0.0,0.0,22.5,5.2,11.1,1.1,3.1,4.1,8.1,0.52,1.6,2.1,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,8.4,17.8,1.8,4.9,6.6,12.9,2.6,3.4,3.5,7.4,10.9,2.7,1.1,0.5,2.3,2.8,21.1
Kristaps Porziņģis,PF,22,NYK,48.0,1553.0,12.4,28.4,0.439,2.9,7.3,0.395,9.6,21.1,0.45399999999999996,7.0,8.8,0.7929999999999999,2.0,8.1,10.1,1.8,1.1,3.7,3.0,4.5,34.7,105.0,108.0,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,,1.4,1.8,3.2,0.099,,-0.5,-0.2,-0.7,0.5,0.0,0.0,32.4,8.1,18.5,1.9,4.8,6.3,13.8,0.489,4.5,5.7,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,9.0,20.6,2.1,5.3,7.0,15.3,5.1,6.4,1.4,5.9,7.3,1.3,0.8,2.7,2.2,3.3,25.2
