player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Glen Rice,SF,35,HOU,62.0,1532.0,6.9,16.1,0.429,3.6,9.0,0.39799999999999996,3.4,7.2,0.46799999999999997,2.2,2.9,0.759,1.0,4.4,5.4,2.3,0.8,0.2,1.9,3.5,19.6,112.0,108.0,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,,2.5,0.8,3.3,0.10300000000000001,,1.2,-2.2,-1.0,0.4,0.0,0.0,24.7,3.2,7.4,1.6,4.1,1.5,3.3,0.539,1.0,1.3,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0,4.6,10.7,2.4,6.0,2.2,4.8,1.5,2.0,0.7,3.0,3.6,1.5,0.5,0.1,1.3,2.3,13.1
Jason Richardson,SG,22,GSW,82.0,2698.0,9.0,21.9,0.41,2.3,6.3,0.368,6.7,15.6,0.42700000000000005,3.9,5.1,0.764,2.1,5.0,7.1,4.7,1.7,0.4,3.4,3.8,24.2,105.0,111.0,14.8,0.501,0.28800000000000003,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,,3.4,0.3,3.7,0.066,,1.6,-2.0,-0.4,1.1,0.0,0.0,32.9,5.8,14.2,1.5,4.1,4.3,10.1,0.46299999999999997,2.5,3.3,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,6.4,15.5,1.6,4.5,4.7,11.0,2.8,3.6,1.5,3.6,5.0,3.3,1.2,0.3,2.4,2.7,17.1
Quentin Richardson,SG,22,LAC,59.0,1368.0,7.8,21.0,0.37200000000000005,2.3,7.6,0.308,5.5,13.4,0.408,3.3,4.8,0.685,3.8,7.0,10.8,2.0,1.3,0.4,2.5,3.5,21.2,97.0,108.0,12.5,0.46,0.363,0.22699999999999998,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,,0.3,0.7,1.0,0.036000000000000004,,-0.8,-2.7,-3.5,-0.5,0.0,0.0,23.2,3.4,9.3,1.0,3.4,2.4,5.9,0.428,1.4,2.1,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,5.3,14.4,1.6,5.2,3.7,9.2,2.2,3.3,2.6,4.8,7.4,1.4,0.9,0.3,1.7,2.4,14.5
Clifford Robinson,PF,36,DET,81.0,2825.0,7.3,18.3,0.39799999999999996,1.7,5.1,0.336,5.6,13.2,0.42200000000000004,3.2,4.7,0.6759999999999999,1.6,4.6,6.2,5.2,1.7,1.7,3.1,5.1,19.4,97.0,101.0,12.4,0.47700000000000004,0.27699999999999997,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,,0.4,4.0,4.4,0.075,,-0.7,1.4,0.8,2.0,0.0,0.0,34.9,4.6,11.5,1.1,3.2,3.5,8.3,0.444,2.0,2.9,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,4.7,11.9,1.1,3.3,3.6,8.6,2.1,3.0,1.0,3.0,4.1,3.4,1.1,1.1,2.0,3.3,12.6
David Robinson,C,37,SAS,64.0,1676.0,6.3,13.4,0.469,0.0,0.0,,6.3,13.4,0.469,4.8,6.8,0.71,5.2,11.0,16.2,1.9,1.7,3.5,2.6,4.0,17.4,109.0,95.0,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,,2.5,3.6,6.0,0.172,,-1.2,3.3,2.1,1.7,0.0,0.0,26.2,3.1,6.6,0.0,0.0,3.1,6.6,0.469,2.4,3.3,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,8.5,4.2,9.0,0.0,0.0,4.2,9.0,3.3,4.6,3.5,7.4,10.9,1.3,1.1,2.4,1.8,2.7,11.7
Eddie Robinson,SF,26,CHI,64.0,1355.0,5.9,11.9,0.49200000000000005,0.1,0.5,0.214,5.8,11.4,0.505,1.9,2.4,0.81,2.9,4.7,7.6,2.5,2.3,0.5,2.0,4.5,13.8,106.0,106.0,11.5,0.531,0.044000000000000004,0.2,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,,1.2,1.0,2.2,0.076,,-1.1,0.5,-0.6,0.5,0.0,0.0,21.2,2.4,4.9,0.0,0.2,2.4,4.7,0.49700000000000005,0.8,1.0,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,4.1,8.4,0.1,0.4,4.0,8.0,1.4,1.7,2.0,3.3,5.3,1.8,1.6,0.3,1.4,3.2,9.7
Glenn Robinson,SF,30,ATL,69.0,2591.0,11.0,25.4,0.43200000000000005,1.8,5.4,0.342,9.1,20.1,0.456,5.5,6.2,0.8759999999999999,1.8,7.6,9.3,4.2,1.9,0.5,5.1,3.7,29.2,98.0,106.0,16.7,0.519,0.21100000000000002,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,,1.0,1.9,2.9,0.055,,0.3,-1.3,-1.0,0.7,0.0,0.0,37.6,7.8,18.1,1.3,3.8,6.5,14.3,0.46799999999999997,3.9,4.4,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,7.5,17.3,1.3,3.7,6.2,13.7,3.7,4.3,1.2,5.2,6.3,2.8,1.3,0.4,3.4,2.5,20.0
Rodney Rogers,PF,31,NJN,68.0,1303.0,7.4,18.3,0.402,1.8,5.3,0.33299999999999996,5.6,13.0,0.43,2.7,3.6,0.7559999999999999,2.5,8.1,10.6,4.3,2.0,1.2,3.7,7.7,19.2,94.0,97.0,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,,-0.1,2.5,2.3,0.086,,-2.0,1.4,-0.6,0.5,0.0,0.0,19.2,2.7,6.7,0.6,1.9,2.0,4.8,0.451,1.0,1.3,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,5.1,12.6,1.2,3.6,3.8,8.9,1.9,2.5,1.7,5.6,7.3,3.0,1.4,0.9,2.5,5.3,13.2
Sean Rooks,C,33,LAC,70.0,1344.0,4.9,11.6,0.42100000000000004,0.0,0.0,0.0,4.9,11.6,0.42200000000000004,1.8,2.3,0.81,2.1,6.4,8.4,2.7,1.3,1.7,2.6,6.8,11.6,92.0,107.0,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,,-0.4,0.8,0.4,0.015,,-4.0,0.7,-3.4,-0.5,0.0,0.0,19.2,1.8,4.2,0.0,0.0,1.8,4.2,0.42100000000000004,0.7,0.8,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,3.3,8.0,0.0,0.0,3.3,7.9,1.3,1.6,1.4,4.4,5.8,1.8,0.9,1.2,1.8,4.7,8.0
Jalen Rose,SF,30,CHI,82.0,3351.0,9.8,24.2,0.406,2.0,5.5,0.37,7.8,18.7,0.41600000000000004,6.1,7.2,0.8540000000000001,1.0,4.3,5.4,6.0,1.1,0.4,4.4,4.1,27.8,100.0,109.0,14.9,0.508,0.22699999999999998,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,,2.5,1.1,3.6,0.052000000000000005,,1.4,-2.2,-0.8,1.0,0.0,0.0,40.9,7.8,19.3,1.6,4.4,6.2,14.9,0.44799999999999995,4.9,5.7,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,6.9,17.0,1.4,3.9,5.5,13.1,4.3,5.0,0.7,3.0,3.8,4.2,0.8,0.2,3.1,2.9,19.5
Malik Rose,PF,28,SAS,79.0,1933.0,8.0,17.4,0.45899999999999996,0.1,0.1,0.4,7.9,17.2,0.45899999999999996,6.7,8.4,0.7909999999999999,4.1,9.9,14.0,3.4,1.6,1.1,4.7,5.7,22.7,102.0,98.0,16.1,0.5379999999999999,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.5,18.2,22.4,,1.9,3.3,5.2,0.13,,-1.5,1.3,-0.2,0.9,0.0,0.0,24.5,3.7,8.0,0.0,0.1,3.6,7.9,0.46,3.1,3.9,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,5.4,11.7,0.0,0.1,5.3,11.6,4.5,5.7,2.8,6.7,9.4,2.3,1.1,0.7,3.2,3.8,15.3
Bryon Russell,SF,32,WAS,70.0,1388.0,4.2,12.0,0.353,1.8,5.5,0.32899999999999996,2.4,6.5,0.373,2.1,2.7,0.768,1.7,6.5,8.2,2.8,2.7,0.3,2.2,5.1,12.4,95.0,103.0,9.1,0.46799999999999997,0.45799999999999996,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,,0.0,1.6,1.5,0.052000000000000005,,-1.8,0.6,-1.2,0.3,0.0,0.0,19.8,1.5,4.4,0.7,2.0,0.9,2.4,0.428,0.8,1.0,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2.8,7.9,1.2,3.6,1.6,4.3,1.4,1.8,1.1,4.3,5.4,1.9,1.8,0.2,1.4,3.4,8.2
Arvydas Sabonis,C,38,POR,78.0,1209.0,7.6,16.0,0.47600000000000003,0.1,0.3,0.5,7.5,15.8,0.47600000000000003,5.7,7.3,0.787,3.9,11.0,14.9,6.3,2.7,2.2,3.3,6.3,21.1,113.0,97.0,20.5,0.5489999999999999,0.017,0.45399999999999996,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,,2.6,2.3,4.9,0.196,,0.7,3.4,4.1,1.9,0.0,0.0,15.5,2.2,4.6,0.0,0.1,2.2,4.6,0.48100000000000004,1.7,2.1,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,5.1,10.7,0.1,0.2,5.0,10.6,3.8,4.9,2.6,7.4,10.0,4.2,1.8,1.5,2.2,4.2,14.2
Jeryl Sasser,SG,23,ORL,75.0,1025.0,3.2,10.4,0.309,0.7,2.2,0.295,2.6,8.2,0.313,2.7,3.9,0.679,3.2,6.0,9.3,3.3,2.3,0.6,2.0,4.6,9.8,93.0,105.0,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,,-0.2,0.9,0.8,0.036000000000000004,,-3.5,0.7,-2.7,-0.2,0.0,0.0,13.7,0.9,2.8,0.2,0.6,0.7,2.2,0.341,0.7,1.0,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2.2,7.3,0.5,1.5,1.8,5.7,1.9,2.7,2.2,4.2,6.5,2.3,1.6,0.4,1.4,3.2,6.8
Brian Skinner,PF,26,PHI,77.0,1381.0,6.9,12.6,0.55,0.0,0.0,,6.9,12.6,0.55,3.7,6.1,0.602,5.2,8.7,13.9,0.7,1.8,2.0,2.4,6.7,17.5,112.0,101.0,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,,2.2,2.0,4.1,0.14400000000000002,,-1.4,0.1,-1.3,0.3,0.0,0.0,17.9,2.4,4.3,0.0,0.0,2.4,4.3,0.55,1.3,2.1,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,4.7,8.6,0.0,0.0,4.7,8.6,2.5,4.2,3.5,6.0,9.5,0.5,1.2,1.4,1.6,4.6,12.0
Joe Smith,SF,27,MIN,54.0,1117.0,7.1,15.3,0.46,0.0,0.1,0.0,7.1,15.2,0.46299999999999997,4.8,6.1,0.779,5.2,7.4,12.6,1.8,0.7,2.6,2.0,8.0,18.9,111.0,104.0,14.3,0.524,0.006,0.39899999999999997,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,,1.9,1.2,3.0,0.131,,-0.9,-0.1,-0.9,0.3,0.0,0.0,20.7,2.8,6.1,0.0,0.0,2.8,6.0,0.46,1.9,2.4,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,4.9,10.6,0.0,0.1,4.9,10.5,3.3,4.2,3.6,5.1,8.7,1.2,0.5,1.8,1.4,5.5,13.0
Steve Smith,SG,33,SAS,53.0,1032.0,5.8,15.0,0.38799999999999996,2.0,6.1,0.331,3.8,8.9,0.428,4.9,5.9,0.833,1.1,4.0,5.1,3.6,1.4,0.5,2.2,4.1,18.6,109.0,103.0,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,,1.4,1.1,2.5,0.11699999999999999,,-0.1,-0.9,-1.0,0.3,0.0,0.0,19.5,2.1,5.5,0.7,2.2,1.4,3.3,0.455,1.8,2.2,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,3.9,10.2,1.4,4.1,2.6,6.0,3.3,4.0,0.7,2.7,3.5,2.4,1.0,0.3,1.5,2.8,12.6
Eric Snow,PG,29,PHI,82.0,3108.0,6.1,13.5,0.452,0.1,0.5,0.21899999999999997,6.0,13.0,0.462,5.5,6.4,0.858,1.2,3.9,5.1,9.2,2.2,0.2,3.3,4.0,17.8,112.0,105.0,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,,5.7,2.7,8.4,0.13,,1.1,-0.2,0.9,2.3,0.0,0.0,37.9,4.4,9.7,0.1,0.4,4.3,9.4,0.456,4.0,4.6,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,4.2,9.3,0.1,0.4,4.1,8.9,3.8,4.4,0.8,2.7,3.5,6.3,1.5,0.1,2.2,2.7,12.2
Latrell Sprewell,SF,32,NYK,74.0,2859.0,8.4,20.9,0.40299999999999997,2.5,6.7,0.37200000000000005,5.9,14.2,0.41700000000000004,3.2,4.0,0.794,0.8,4.4,5.3,6.1,1.9,0.4,3.2,2.5,22.5,99.0,107.0,14.3,0.49700000000000005,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,,1.6,1.6,3.2,0.054000000000000006,,1.0,-0.5,0.5,1.8,0.0,0.0,38.6,6.1,15.2,1.8,4.9,4.3,10.4,0.462,2.3,2.9,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,5.7,14.2,1.7,4.5,4.0,9.7,2.2,2.7,0.6,3.0,3.6,4.2,1.3,0.3,2.2,1.7,15.3
Jerry Stackhouse,SG,28,WAS,70.0,2747.0,9.7,23.8,0.409,1.4,4.9,0.29,8.3,18.9,0.439,9.0,10.3,0.878,1.2,3.9,5.1,6.3,1.3,0.6,3.8,2.6,29.9,106.0,108.0,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,,5.1,1.4,6.5,0.114,,2.8,-2.1,0.7,1.9,0.0,0.0,39.2,7.0,17.2,1.0,3.5,6.0,13.7,0.43799999999999994,6.5,7.4,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,6.4,15.7,0.9,3.2,5.5,12.5,6.0,6.8,0.8,2.6,3.4,4.1,0.9,0.4,2.5,1.7,19.8
Vladimir Stepania,C,26,MIA,79.0,1594.0,6.3,14.6,0.433,0.0,0.0,,6.3,14.6,0.433,2.4,4.6,0.53,7.2,11.8,19.0,0.8,1.5,1.4,2.4,5.8,15.1,97.0,99.0,13.6,0.45399999999999996,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,,0.3,2.6,2.9,0.08900000000000001,,-3.9,0.3,-3.5,-0.6,0.0,0.0,20.2,2.3,5.4,0.0,0.0,2.3,5.4,0.433,0.9,1.7,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,4.2,9.6,0.0,0.0,4.2,9.6,1.6,3.0,4.8,7.7,12.5,0.5,1.0,0.9,1.6,3.8,10.0
John Stockton,PG,40,UTA,82.0,2275.0,7.3,15.1,0.483,0.7,1.9,0.363,6.6,13.2,0.5,5.6,6.8,0.826,1.2,3.5,4.7,14.9,3.2,0.4,4.3,4.3,20.9,117.0,103.0,21.0,0.5770000000000001,0.125,0.44799999999999995,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,,6.5,2.5,9.0,0.19,,3.6,-1.5,2.0,2.3,0.0,0.0,27.7,3.8,7.8,0.4,1.0,3.4,6.8,0.505,2.9,3.5,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,4.9,10.1,0.5,1.3,4.4,8.9,3.8,4.5,0.8,2.4,3.2,10.0,2.2,0.3,2.9,2.9,14.0
Peja Stojaković,SF,25,SAC,72.0,2450.0,10.2,21.2,0.48100000000000004,3.2,8.3,0.382,7.0,12.9,0.545,4.7,5.4,0.875,1.3,6.9,8.2,2.9,1.5,0.1,2.1,2.9,28.4,117.0,101.0,19.6,0.6,0.39299999999999996,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,,6.9,3.3,10.1,0.19899999999999998,,4.0,-0.9,3.1,3.1,0.0,0.0,34.0,6.9,14.4,2.2,5.6,4.8,8.7,0.556,3.2,3.7,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,7.3,15.2,2.3,6.0,5.0,9.2,3.4,3.9,0.9,4.9,5.8,2.1,1.1,0.1,1.5,2.1,20.3
Damon Stoudamire,PG,29,POR,59.0,1315.0,6.4,16.9,0.376,1.8,4.7,0.386,4.6,12.3,0.37200000000000005,2.2,2.7,0.7909999999999999,1.6,4.7,6.3,8.3,1.6,0.2,3.3,2.7,16.7,99.0,106.0,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,,0.6,1.1,1.6,0.059000000000000004,,-0.9,-1.0,-1.9,0.0,0.0,0.0,22.3,2.6,7.0,0.7,1.9,1.9,5.1,0.429,0.9,1.1,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,4.3,11.4,1.2,3.1,3.1,8.2,1.5,1.8,1.1,3.1,4.2,5.6,1.1,0.2,2.2,1.8,11.2
Amar'e Stoudemire,PF,20,PHO,82.0,2570.0,8.0,16.9,0.47200000000000003,0.0,0.2,0.2,8.0,16.7,0.47600000000000003,6.5,9.9,0.6609999999999999,5.1,9.6,14.7,1.6,1.3,1.8,3.9,5.5,22.6,103.0,101.0,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,,2.6,3.6,6.2,0.11599999999999999,,-1.6,0.4,-1.1,0.6,0.0,0.0,31.3,4.8,10.1,0.0,0.1,4.8,10.0,0.473,3.9,5.9,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,5.5,11.6,0.0,0.1,5.5,11.5,4.5,6.8,3.5,6.6,10.1,1.1,0.9,1.2,2.6,3.8,15.5
Erick Strickland,SG,29,IND,71.0,1275.0,6.7,15.6,0.429,2.5,6.6,0.38799999999999996,4.2,9.0,0.45899999999999996,2.9,3.6,0.805,0.9,5.0,6.0,8.6,1.6,0.3,4.0,4.6,18.8,104.0,104.0,13.5,0.547,0.42100000000000004,0.22899999999999998,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,,1.4,1.3,2.7,0.10099999999999999,,0.4,-1.4,-1.0,0.3,0.0,0.0,18.0,2.3,5.4,0.9,2.3,1.4,3.1,0.511,1.0,1.2,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,4.6,10.7,1.8,4.5,2.9,6.2,2.0,2.5,0.6,3.4,4.1,5.9,1.1,0.2,2.8,3.1,12.9
Bob Sura,SG,29,GSW,55.0,1130.0,6.1,14.8,0.41200000000000003,1.3,3.8,0.32899999999999996,4.8,11.0,0.44,4.6,6.7,0.696,2.6,4.9,7.5,8.0,2.0,0.1,3.7,4.9,18.1,107.0,111.0,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,,1.6,0.2,1.8,0.075,,1.2,-1.9,-0.6,0.4,0.0,0.0,20.5,2.5,6.0,0.5,1.5,1.9,4.4,0.45399999999999996,1.9,2.7,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,4.3,10.4,0.9,2.7,3.4,7.7,3.3,4.7,1.8,3.5,5.3,5.6,1.4,0.1,2.6,3.4,12.8
Stromile Swift,PF,23,MEM,67.0,1478.0,8.2,17.1,0.48100000000000004,0.0,0.1,0.0,8.2,17.1,0.483,6.2,8.6,0.722,4.0,9.5,13.5,1.6,1.9,3.6,3.5,5.3,22.7,104.0,103.0,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,,1.6,1.7,3.3,0.10800000000000001,,-1.9,1.0,-0.9,0.4,0.0,0.0,22.1,3.5,7.3,0.0,0.0,3.5,7.3,0.48100000000000004,2.6,3.7,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,5.7,11.9,0.0,0.0,5.7,11.9,4.3,6.0,2.8,6.6,9.4,1.1,1.3,2.5,2.4,3.7,15.8
Wally Szczerbiak,SF,25,MIN,52.0,1836.0,10.0,20.7,0.48100000000000004,1.7,4.1,0.42100000000000004,8.2,16.6,0.49700000000000005,4.3,4.9,0.867,1.5,5.3,6.9,3.9,1.3,0.6,2.5,3.5,26.0,112.0,106.0,17.3,0.5670000000000001,0.19899999999999998,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,,3.8,1.3,5.2,0.135,,2.4,-1.0,1.4,1.6,0.0,0.0,35.3,6.8,14.0,1.2,2.8,5.6,11.2,0.523,2.9,3.3,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,6.9,14.3,1.2,2.8,5.7,11.5,2.9,3.4,1.0,3.7,4.7,2.7,0.9,0.4,1.7,2.4,17.9
Maurice Taylor,PF,26,HOU,67.0,1377.0,9.1,21.0,0.43200000000000005,0.0,0.1,0.0,9.1,20.9,0.433,3.9,5.4,0.725,3.7,5.6,9.3,2.6,0.9,0.9,3.9,5.9,22.1,94.0,106.0,11.5,0.47200000000000003,0.004,0.258,8.1,11.7,10.0,8.8,0.9,1.1,14.4,23.3,,-0.2,1.1,0.9,0.03,,-3.2,-1.6,-4.8,-1.0,0.0,0.0,20.6,3.4,8.0,0.0,0.0,3.4,8.0,0.43200000000000005,1.5,2.1,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,6.0,14.0,0.0,0.1,6.0,13.9,2.6,3.6,2.5,3.7,6.2,1.7,0.6,0.6,2.6,3.9,14.7
Jason Terry,PG,25,ATL,81.0,3081.0,8.4,19.5,0.428,2.7,7.4,0.371,5.6,12.2,0.462,4.4,5.0,0.887,0.6,4.1,4.8,10.3,2.2,0.2,4.3,3.0,23.9,109.0,108.0,18.2,0.5489999999999999,0.37799999999999995,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,,6.0,1.4,7.4,0.11599999999999999,,3.7,-2.3,1.4,2.6,0.0,0.0,38.0,6.0,14.1,2.0,5.3,4.0,8.8,0.498,3.2,3.6,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,5.7,13.3,1.9,5.0,3.8,8.3,3.0,3.4,0.4,2.8,3.3,7.0,1.5,0.2,2.9,2.0,16.3
Kenny Thomas,PF,25,TOT,66.0,1978.0,7.0,15.0,0.465,0.0,0.0,,7.0,15.0,0.465,3.9,5.3,0.746,5.0,9.2,14.2,3.0,1.7,0.7,3.1,4.5,17.9,105.0,102.0,14.9,0.517,0.0,0.35200000000000004,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,,2.1,2.5,4.6,0.111,,-0.7,0.9,0.2,1.1,0.0,0.0,30.0,3.9,8.5,0.0,0.0,3.9,8.5,0.465,2.2,3.0,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,4.7,10.2,0.0,0.0,4.7,10.2,2.7,3.6,3.4,6.3,9.6,2.0,1.1,0.5,2.1,3.1,12.1
Kurt Thomas,C,30,NYK,81.0,2577.0,10.2,21.1,0.483,0.0,0.1,0.667,10.2,21.0,0.483,2.8,3.8,0.75,3.3,9.8,13.1,3.3,1.7,2.0,2.8,7.1,23.3,102.0,102.0,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,,2.3,3.0,5.4,0.1,,-0.9,1.8,0.9,1.9,0.0,0.0,31.8,6.1,12.7,0.0,0.0,6.1,12.7,0.484,1.7,2.3,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,14.0,6.9,14.4,0.0,0.0,6.9,14.3,1.9,2.6,2.2,6.7,8.9,2.3,1.1,1.4,1.9,4.8,15.8
Tim Thomas,SF,25,MIL,80.0,2358.0,9.3,20.9,0.44299999999999995,2.2,6.0,0.366,7.1,15.0,0.474,3.3,4.2,0.78,2.2,6.6,8.8,2.3,1.6,1.1,3.0,5.8,24.0,101.0,108.0,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,,1.9,1.0,2.9,0.06,,-0.1,-1.9,-2.0,0.0,0.0,0.0,29.5,5.2,11.6,1.2,3.3,3.9,8.3,0.495,1.8,2.3,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,6.3,14.2,1.5,4.0,4.8,10.2,2.2,2.8,1.5,4.5,5.9,1.6,1.1,0.7,2.0,3.9,16.3
Jamaal Tinsley,PG,24,IND,73.0,2237.0,5.2,13.0,0.396,1.1,3.9,0.27699999999999997,4.1,9.1,0.446,1.9,2.6,0.7140000000000001,1.4,4.7,6.1,12.8,2.9,0.4,4.5,4.7,13.3,98.0,101.0,13.4,0.46799999999999997,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,,0.6,3.1,3.7,0.079,,-0.5,0.2,-0.3,1.0,0.0,0.0,30.6,3.0,7.6,0.6,2.3,2.4,5.3,0.43700000000000006,1.1,1.5,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,3.5,8.9,0.7,2.7,2.8,6.3,1.3,1.8,0.9,3.3,4.2,8.8,2.0,0.3,3.1,3.2,9.1
Gary Trent,SF,28,MIN,80.0,1222.0,8.9,16.6,0.535,0.0,0.1,0.0,8.9,16.5,0.537,2.6,4.3,0.594,4.5,7.9,12.4,3.3,1.4,1.0,2.5,6.1,20.3,110.0,104.0,15.9,0.5489999999999999,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,,2.0,1.3,3.3,0.128,,0.1,-0.2,-0.1,0.6,0.0,0.0,15.3,2.6,4.9,0.0,0.0,2.6,4.8,0.535,0.8,1.3,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,6.1,11.5,0.0,0.1,6.1,11.4,1.8,3.0,3.1,5.5,8.6,2.3,0.9,0.7,1.7,4.2,14.0
