player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Milt Palacio,PG,27,UTA,71.0,1376.0,6.8,16.0,0.424,0.0,0.6,0.063,6.8,15.4,0.439,3.9,6.0,0.653,0.7,4.6,5.3,7.5,1.9,0.6,4.4,5.0,17.5,93.0,108.0,9.9,0.47,0.04,0.37200000000000005,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,,-0.9,1.1,0.2,0.008,,-3.7,-1.3,-5.1,-1.1,0.0,0.0,19.4,2.4,5.7,0.0,0.2,2.4,5.5,0.426,1.4,2.1,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,4.5,10.5,0.0,0.4,4.4,10.1,2.6,3.9,0.4,3.1,3.5,5.0,1.2,0.4,2.9,3.3,11.5
Smush Parker,PG,24,LAL,82.0,2773.0,6.6,14.8,0.447,2.3,6.2,0.366,4.3,8.6,0.506,2.4,3.4,0.6940000000000001,0.7,4.5,5.2,5.8,2.7,0.3,2.8,4.1,17.9,108.0,106.0,13.4,0.5479999999999999,0.42100000000000004,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,,2.8,3.0,5.8,0.1,,0.7,0.2,1.0,2.1,0.0,0.0,33.8,4.2,9.5,1.5,4.0,2.8,5.5,0.524,1.5,2.2,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,4.5,10.1,1.6,4.3,3.0,5.9,1.6,2.3,0.5,3.0,3.5,3.9,1.8,0.2,1.9,2.8,12.2
Tony Parker,PG,23,SAS,80.0,2715.0,12.4,22.7,0.5479999999999999,0.2,0.7,0.306,12.2,22.0,0.556,5.1,7.2,0.7070000000000001,0.8,4.5,5.2,9.2,1.7,0.1,5.0,3.2,30.2,110.0,102.0,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,,5.5,4.1,9.6,0.16899999999999998,,2.6,0.0,2.6,3.1,0.0,9.0,33.9,7.8,14.2,0.1,0.5,7.7,13.8,0.5529999999999999,3.2,4.5,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,8.3,15.1,0.1,0.5,8.1,14.6,3.4,4.7,0.5,3.0,3.5,6.1,1.1,0.1,3.3,2.1,20.0
Ruben Patterson,SF-SG,30,TOT,71.0,1792.0,9.7,18.9,0.515,0.0,0.4,0.077,9.7,18.5,0.524,6.0,10.0,0.601,3.5,3.7,7.2,3.8,2.3,0.6,4.5,4.5,25.5,102.0,110.0,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,,1.1,1.0,2.1,0.055,,-0.1,-0.9,-1.0,0.4,0.0,0.0,25.2,4.6,8.9,0.0,0.2,4.6,8.8,0.516,2.9,4.8,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,6.6,12.8,0.0,0.3,6.5,12.5,4.1,6.8,2.4,2.5,4.9,2.6,1.5,0.4,3.0,3.0,17.2
Chris Paul,PG,20,NOK,78.0,2808.0,7.8,18.2,0.43,1.0,3.4,0.282,6.9,14.8,0.46399999999999997,7.6,8.9,0.847,1.2,6.5,7.7,11.7,3.4,0.1,3.5,4.2,24.2,114.0,104.0,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,,6.8,3.6,10.4,0.17800000000000002,,4.7,1.4,6.1,5.7,0.0,0.0,36.0,5.2,12.1,0.6,2.3,4.6,9.9,0.456,5.1,6.0,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,5.2,12.1,0.6,2.3,4.6,9.9,5.1,6.0,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1
Gary Payton,PG,37,MIA,81.0,2305.0,5.2,12.4,0.42,1.5,5.2,0.287,3.7,7.2,0.517,2.3,2.9,0.794,0.8,4.5,5.3,5.8,1.6,0.2,2.3,3.8,14.2,107.0,107.0,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,,1.8,2.3,4.1,0.085,,-0.3,0.1,-0.2,1.0,0.0,0.0,28.5,2.8,6.8,0.8,2.8,2.0,3.9,0.48100000000000004,1.2,1.6,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,3.6,8.5,1.0,3.6,2.6,5.0,1.6,2.0,0.5,3.1,3.6,4.0,1.1,0.2,1.6,2.6,9.8
Kendrick Perkins,C,21,BOS,68.0,1332.0,5.4,10.4,0.515,0.0,0.1,0.0,5.4,10.3,0.519,3.1,5.1,0.615,5.5,10.3,15.8,2.7,0.8,4.1,4.2,7.8,13.8,100.0,103.0,13.2,0.5479999999999999,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,,0.3,2.0,2.3,0.08199999999999999,,-3.0,3.1,0.0,0.7,0.0,0.0,19.6,2.0,3.9,0.0,0.0,2.0,3.9,0.515,1.2,1.9,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,3.7,7.2,0.0,0.1,3.7,7.1,2.2,3.5,3.8,7.1,10.9,1.9,0.6,2.8,2.9,5.4,9.6
Morris Peterson,SG,28,TOR,82.0,3140.0,8.0,18.4,0.436,3.0,7.5,0.395,5.1,10.9,0.465,4.0,4.9,0.82,1.1,5.3,6.4,3.2,1.7,0.3,2.1,3.7,23.1,112.0,113.0,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,,5.2,0.6,5.9,0.09,,2.4,-1.4,1.0,2.4,0.0,0.0,38.3,5.8,13.4,2.2,5.5,3.7,7.9,0.517,2.9,3.6,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,5.5,12.6,2.0,5.1,3.5,7.4,2.8,3.4,0.7,3.6,4.4,2.2,1.2,0.2,1.4,2.6,15.8
Johan Petro,C,20,SEA,68.0,1282.0,6.3,12.3,0.51,0.0,0.0,,6.3,12.3,0.51,1.9,3.1,0.627,4.5,7.6,12.1,0.6,1.0,2.1,2.5,8.7,14.4,105.0,113.0,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,,0.7,0.2,1.0,0.037000000000000005,,-2.6,-1.4,-4.0,-0.7,0.0,0.0,18.9,2.3,4.4,0.0,0.0,2.3,4.4,0.51,0.7,1.1,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,4.3,8.4,0.0,0.0,4.3,8.4,1.3,2.1,3.1,5.3,8.3,0.4,0.7,1.4,1.7,6.0,9.9
Paul Pierce,SF,28,BOS,79.0,3084.0,11.6,24.7,0.47100000000000003,1.9,5.3,0.354,9.8,19.4,0.503,10.6,13.7,0.772,1.3,7.6,8.9,6.3,1.8,0.6,4.6,3.8,35.7,112.0,106.0,23.6,0.5820000000000001,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,,8.3,3.2,11.5,0.17800000000000002,,4.7,-0.3,4.3,4.9,0.0,0.0,39.0,8.7,18.5,1.4,4.0,7.3,14.5,0.509,7.9,10.3,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,8.0,17.1,1.3,3.7,6.7,13.4,7.3,9.5,0.9,5.3,6.2,4.4,1.2,0.4,3.2,2.6,24.7
Mickaël Piétrus,SF,23,GSW,52.0,1179.0,7.4,18.2,0.40399999999999997,2.4,7.7,0.318,4.9,10.6,0.467,3.8,6.2,0.608,2.5,4.6,7.1,1.9,1.4,0.4,3.4,5.8,21.0,95.0,108.0,10.0,0.5,0.42100000000000004,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,,-0.3,0.9,0.6,0.024,,-1.9,-1.5,-3.4,-0.4,0.0,0.0,22.7,3.3,8.0,1.1,3.4,2.2,4.7,0.47100000000000003,1.7,2.8,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,5.2,12.8,1.7,5.4,3.5,7.4,2.7,4.4,1.8,3.2,5.0,1.3,1.0,0.3,2.4,4.0,14.7
James Posey,SF,29,MIA,67.0,1914.0,4.4,10.8,0.40299999999999997,3.2,7.9,0.40299999999999997,1.2,2.9,0.4,1.3,1.7,0.787,0.9,7.8,8.7,2.4,1.5,0.5,1.6,5.4,13.2,112.0,105.0,9.8,0.5720000000000001,0.7340000000000001,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,,1.8,2.4,4.2,0.10400000000000001,,0.3,1.0,1.4,1.6,0.0,0.0,28.6,2.4,5.9,1.7,4.3,0.6,1.6,0.551,0.7,0.9,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,3.0,7.4,2.2,5.5,0.8,2.0,0.9,1.1,0.6,5.4,6.0,1.7,1.0,0.4,1.1,3.7,9.1
Tayshaun Prince,SF,25,DET,82.0,2898.0,8.7,19.1,0.455,1.2,3.5,0.35,7.5,15.6,0.479,3.5,4.5,0.765,2.0,4.6,6.6,3.6,1.2,0.7,1.7,1.8,22.1,110.0,106.0,14.8,0.524,0.183,0.23800000000000002,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,,4.0,3.0,7.0,0.115,,0.4,0.0,0.4,1.8,0.0,0.0,35.3,5.5,12.2,0.8,2.2,4.8,10.0,0.48700000000000004,2.2,2.9,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,5.7,12.4,0.8,2.3,4.9,10.1,2.3,3.0,1.3,3.0,4.3,2.3,0.8,0.5,1.1,1.2,14.4
Joel Przybilla,C,26,POR,56.0,1395.0,5.1,9.4,0.5479999999999999,0.0,0.0,,5.1,9.4,0.5479999999999999,3.2,6.0,0.532,5.7,9.6,15.4,1.7,0.8,5.1,3.0,5.9,13.5,106.0,107.0,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,,1.0,1.2,2.3,0.078,,-2.1,2.9,0.8,1.0,0.0,0.0,24.9,2.3,4.3,0.0,0.0,2.3,4.3,0.5479999999999999,1.5,2.8,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,3.4,6.2,0.0,0.0,3.4,6.2,2.1,4.0,3.8,6.3,10.1,1.1,0.5,3.4,2.0,3.8,8.9
Vladimir Radmanović,PF,25,TOT,77.0,1974.0,6.9,17.1,0.40700000000000003,3.7,9.4,0.39,3.3,7.7,0.429,2.5,3.0,0.816,1.7,7.8,9.5,3.6,1.6,0.8,2.5,5.6,20.0,109.0,109.0,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,,2.3,1.4,3.8,0.091,,1.4,-0.7,0.7,1.3,0.0,0.0,25.6,3.4,8.4,1.8,4.6,1.6,3.8,0.515,1.2,1.5,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,4.8,11.7,2.5,6.5,2.3,5.3,1.7,2.1,1.2,5.4,6.5,2.5,1.1,0.5,1.7,3.8,13.8
Zach Randolph,PF,24,POR,74.0,2545.0,11.5,26.4,0.436,0.3,1.2,0.29100000000000004,11.2,25.3,0.44299999999999995,5.3,7.4,0.7140000000000001,4.2,8.6,12.7,3.1,1.2,0.3,3.6,4.0,28.7,99.0,112.0,16.9,0.483,0.045,0.27899999999999997,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,,0.4,0.9,1.3,0.024,,-0.8,-2.2,-2.9,-0.6,0.0,0.0,34.4,7.2,16.6,0.2,0.7,7.0,15.9,0.44299999999999995,3.3,4.6,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,7.6,17.4,0.2,0.8,7.4,16.6,3.5,4.9,2.7,5.6,8.4,2.0,0.8,0.2,2.3,2.6,18.9
Theo Ratliff,C,32,POR,55.0,1301.0,4.5,8.0,0.5710000000000001,0.0,0.0,,4.5,8.0,0.5710000000000001,2.3,3.5,0.6509999999999999,3.7,8.0,11.7,1.2,0.8,3.7,2.0,6.0,11.4,113.0,110.0,12.2,0.599,0.0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,,1.3,0.7,2.0,0.07400000000000001,,-2.3,1.8,-0.5,0.5,0.0,0.0,23.7,2.0,3.4,0.0,0.0,2.0,3.4,0.5710000000000001,1.0,1.5,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,3.0,5.2,0.0,0.0,3.0,5.2,1.5,2.3,2.5,5.3,7.7,0.8,0.5,2.4,1.3,4.0,7.5
Michael Redd,SG,26,MIL,80.0,3130.0,11.5,25.5,0.45,2.7,6.9,0.395,8.7,18.5,0.47100000000000003,8.4,9.6,0.877,1.3,4.4,5.7,3.8,1.6,0.1,2.9,2.6,34.1,115.0,110.0,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,,8.8,2.0,10.8,0.166,,4.5,-2.0,2.4,3.5,0.0,0.0,39.1,8.5,19.0,2.0,5.2,6.5,13.8,0.504,6.3,7.1,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,7.8,17.4,1.9,4.8,6.0,12.7,5.8,6.6,0.9,3.0,3.9,2.6,1.1,0.1,2.0,1.8,23.3
Jason Richardson,SG,25,GSW,75.0,2877.0,11.5,25.7,0.446,3.3,8.5,0.384,8.2,17.2,0.47700000000000004,4.9,7.3,0.6729999999999999,1.9,6.0,7.8,4.1,1.7,0.7,3.0,3.7,31.1,107.0,107.0,19.2,0.5379999999999999,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,,4.5,2.8,7.3,0.122,,3.2,-0.5,2.8,3.5,0.0,0.0,38.4,8.5,19.2,2.4,6.4,6.1,12.8,0.509,3.7,5.5,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,8.0,18.0,2.3,6.0,5.7,12.0,3.5,5.1,1.3,4.2,5.5,2.9,1.2,0.5,2.1,2.6,21.8
Quentin Richardson,SF,25,NYK,55.0,1442.0,6.0,16.8,0.355,2.3,6.9,0.34,3.6,9.9,0.365,2.2,3.3,0.67,2.4,6.1,8.4,3.2,1.4,0.2,2.1,4.9,16.5,99.0,112.0,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,,0.2,0.5,0.7,0.023,,-0.5,-1.1,-1.6,0.2,0.0,0.0,26.2,3.0,8.3,1.2,3.4,1.8,4.9,0.425,1.1,1.7,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,4.1,11.5,1.6,4.7,2.5,6.8,1.5,2.3,1.6,4.1,5.7,2.2,1.0,0.1,1.4,3.3,11.3
Luke Ridnour,PG,24,SEA,79.0,2625.0,6.7,15.9,0.418,0.9,3.0,0.289,5.8,13.0,0.44799999999999995,4.0,4.5,0.877,0.9,3.8,4.7,11.0,2.5,0.4,3.2,3.6,18.2,112.0,115.0,16.0,0.506,0.18600000000000003,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,,4.4,0.0,4.4,0.081,,1.4,-1.9,-0.5,1.0,0.0,0.0,33.2,4.2,10.1,0.5,1.9,3.7,8.2,0.445,2.5,2.9,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,4.6,11.0,0.6,2.0,4.0,8.9,2.7,3.1,0.6,2.6,3.2,7.5,1.7,0.3,2.2,2.4,12.5
Bernard Robinson,SF,25,CHA,66.0,1303.0,6.2,14.4,0.43,0.1,0.8,0.095,6.1,13.6,0.451,4.2,5.3,0.7909999999999999,2.4,6.2,8.6,3.0,3.2,0.4,2.9,5.6,16.6,98.0,105.0,12.0,0.498,0.057999999999999996,0.36700000000000005,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,,0.1,1.6,1.7,0.061,,-2.7,1.5,-1.3,0.2,0.0,0.0,19.7,2.4,5.5,0.0,0.3,2.3,5.2,0.433,1.6,2.0,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,4.3,10.1,0.1,0.6,4.3,9.5,2.9,3.7,1.7,4.3,6.1,2.1,2.2,0.3,2.0,3.9,11.7
Clifford Robinson,PF,39,NJN,80.0,1863.0,6.3,14.7,0.42700000000000005,1.7,5.0,0.34299999999999997,4.6,9.7,0.47,1.5,2.3,0.6579999999999999,1.6,6.1,7.7,2.6,1.3,1.1,1.8,5.9,15.8,99.0,103.0,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,,0.2,2.7,2.8,0.073,,-2.7,1.0,-1.7,0.1,0.0,0.0,23.3,2.7,6.4,0.8,2.2,2.0,4.2,0.485,0.7,1.0,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,4.2,9.9,1.2,3.4,3.1,6.5,1.0,1.5,1.1,4.1,5.2,1.7,0.9,0.8,1.2,4.0,10.6
Nate Robinson,PG,21,NYK,72.0,1544.0,7.9,19.3,0.40700000000000003,2.0,5.0,0.397,5.9,14.3,0.41100000000000003,5.2,6.9,0.752,1.9,3.8,5.7,5.0,2.0,0.0,3.9,6.9,22.9,103.0,112.0,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,,1.0,0.5,1.5,0.046,,0.4,-1.9,-1.5,0.2,0.0,0.0,21.4,3.2,7.8,0.8,2.0,2.4,5.8,0.45799999999999996,2.1,2.8,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,5.4,13.2,1.4,3.4,4.0,9.8,3.5,4.7,1.3,2.6,3.9,3.4,1.4,0.0,2.7,4.7,15.6
Jalen Rose,SF-SG,33,TOT,72.0,1983.0,7.7,18.2,0.423,1.6,4.6,0.34299999999999997,6.1,13.7,0.45,6.6,8.5,0.78,0.7,4.9,5.6,4.8,0.8,0.3,3.1,4.2,23.6,107.0,115.0,13.9,0.5379999999999999,0.251,0.46399999999999997,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,,2.5,0.0,2.5,0.06,,0.1,-2.6,-2.5,-0.3,0.0,0.0,27.5,4.0,9.5,0.8,2.4,3.2,7.1,0.466,3.4,4.4,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,5.3,12.4,1.1,3.1,4.2,9.3,4.5,5.8,0.5,3.3,3.8,3.3,0.5,0.2,2.1,2.8,16.1
Malik Rose,PF,31,NYK,72.0,1119.0,5.0,13.3,0.374,0.0,0.0,1.0,4.9,13.2,0.371,5.1,6.5,0.7809999999999999,4.0,8.3,12.2,3.2,2.0,0.7,3.8,6.9,15.0,95.0,109.0,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,,-0.3,0.8,0.5,0.021,,-3.2,0.5,-2.7,-0.2,0.0,0.0,15.5,1.5,3.9,0.0,0.0,1.4,3.9,0.375,1.5,1.9,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,3.4,9.0,0.0,0.0,3.3,9.0,3.4,4.4,2.7,5.6,8.3,2.2,1.4,0.5,2.6,4.7,10.2
Quinton Ross,SF,24,LAC,67.0,1515.0,4.5,10.6,0.42200000000000004,0.0,0.2,0.0,4.5,10.4,0.43200000000000005,2.0,2.6,0.76,1.3,4.6,5.9,2.7,1.8,0.6,1.6,5.4,10.9,96.0,105.0,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,,-0.2,1.7,1.6,0.05,,-3.2,1.3,-1.9,0.0,0.0,0.0,22.6,1.9,4.6,0.0,0.1,1.9,4.5,0.42200000000000004,0.9,1.1,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,3.1,7.3,0.0,0.2,3.1,7.2,1.4,1.8,0.9,3.1,4.0,1.9,1.2,0.4,1.1,3.7,7.5
Michael Ruffin,C,29,WAS,76.0,1010.0,1.8,4.0,0.442,0.0,0.1,0.0,1.8,3.9,0.45299999999999996,1.9,3.8,0.5,6.3,7.7,14.0,1.4,1.7,1.6,2.0,9.2,5.4,108.0,105.0,8.1,0.479,0.026000000000000002,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,,0.6,1.1,1.7,0.081,,-2.4,2.1,-0.3,0.4,0.0,0.0,13.3,0.4,1.0,0.0,0.0,0.4,1.0,0.442,0.5,1.0,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,1.2,2.7,0.0,0.1,1.2,2.7,1.3,2.6,4.3,5.3,9.7,1.0,1.2,1.1,1.4,6.4,3.7
Kareem Rush,SG,25,CHA,47.0,1111.0,8.4,21.7,0.386,2.6,7.6,0.348,5.7,14.1,0.40700000000000003,2.5,3.6,0.7140000000000001,0.8,3.9,4.8,2.3,1.8,0.6,3.0,3.7,21.9,91.0,109.0,9.8,0.47100000000000003,0.35,0.16399999999999998,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,,-1.0,0.7,-0.2,-0.01,,-2.6,-1.7,-4.3,-0.6,0.0,0.0,23.6,3.9,10.0,1.2,3.5,2.6,6.5,0.447,1.2,1.6,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,5.9,15.2,1.8,5.3,4.0,9.9,1.8,2.5,0.6,2.8,3.3,1.6,1.2,0.4,2.1,2.6,15.4
John Salmons,SG,26,PHI,82.0,2059.0,5.5,13.1,0.42,0.7,2.2,0.299,4.9,10.9,0.445,3.9,5.0,0.775,1.2,4.3,5.5,5.6,1.8,0.3,3.1,4.5,15.6,100.0,110.0,10.7,0.508,0.16699999999999998,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,,0.5,1.2,1.7,0.04,,-2.1,-0.9,-3.0,-0.5,0.0,0.0,25.1,2.7,6.4,0.3,1.1,2.4,5.3,0.445,1.9,2.4,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,3.8,9.1,0.5,1.5,3.4,7.6,2.7,3.5,0.8,3.0,3.8,3.9,1.3,0.2,2.2,3.1,10.8
Bobby Simmons,SF,25,MIL,75.0,2538.0,7.6,16.8,0.45299999999999996,2.2,5.2,0.42,5.4,11.6,0.46799999999999997,3.4,4.1,0.825,1.9,5.0,6.9,3.6,1.8,0.4,2.5,5.3,20.8,110.0,108.0,13.8,0.5589999999999999,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,,3.3,2.0,5.3,0.10099999999999999,,1.2,0.2,1.4,2.1,0.0,0.0,33.8,4.9,10.8,1.4,3.3,3.5,7.4,0.518,2.2,2.7,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,5.2,11.5,1.5,3.5,3.7,7.9,2.3,2.8,1.3,3.4,4.7,2.4,1.2,0.3,1.7,3.6,14.2
Josh Smith,SF,20,ATL,80.0,2559.0,6.8,16.1,0.425,0.7,2.3,0.309,6.1,13.8,0.444,4.4,6.1,0.7190000000000001,3.7,7.4,11.0,4.0,1.3,4.3,3.4,5.4,18.7,103.0,108.0,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,,1.5,2.1,3.6,0.067,,-1.3,2.3,1.0,1.9,0.0,0.0,32.0,4.1,9.7,0.4,1.4,3.7,8.3,0.447,2.6,3.7,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,11.3,4.6,10.9,0.5,1.5,4.2,9.3,3.0,4.1,2.5,5.0,7.5,2.7,0.9,2.9,2.3,3.7,12.7
Eric Snow,PG,32,CLE,82.0,2351.0,3.7,9.1,0.409,0.0,0.2,0.1,3.7,8.8,0.41600000000000004,1.5,2.1,0.688,0.9,3.6,4.5,7.9,1.7,0.4,2.6,5.0,8.9,98.0,108.0,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,,0.0,2.0,2.1,0.042,,-3.1,0.5,-2.6,-0.3,0.0,0.0,28.7,2.0,4.9,0.0,0.1,2.0,4.7,0.41,0.8,1.1,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2.5,6.1,0.0,0.2,2.5,6.0,1.0,1.4,0.6,2.5,3.0,5.3,1.2,0.3,1.8,3.3,6.0
Kirk Snyder,SG,22,NOK,68.0,1310.0,8.4,18.7,0.45299999999999996,1.9,5.3,0.35700000000000004,6.5,13.3,0.491,3.5,4.8,0.735,2.3,4.4,6.6,4.2,1.2,0.9,2.9,4.4,22.3,106.0,109.0,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,,1.4,0.9,2.2,0.08199999999999999,,0.6,-1.1,-0.5,0.5,0.0,0.0,19.3,3.0,6.7,0.7,1.9,2.3,4.8,0.503,1.3,1.7,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,5.6,12.4,1.3,3.5,4.4,8.9,2.4,3.2,1.5,2.9,4.4,2.8,0.8,0.6,1.9,2.9,14.9
Darius Songaila,PF,27,CHI,62.0,1329.0,9.2,19.1,0.48100000000000004,0.1,0.2,0.4,9.1,18.9,0.48100000000000004,3.7,4.5,0.8170000000000001,3.0,6.6,9.6,3.4,1.4,0.6,3.3,6.1,22.1,102.0,104.0,13.6,0.524,0.01,0.23399999999999999,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,,0.7,1.8,2.5,0.09,,-1.9,0.8,-1.1,0.3,0.0,0.0,21.4,3.8,7.9,0.0,0.1,3.8,7.8,0.483,1.5,1.9,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,6.4,13.3,0.1,0.1,6.3,13.2,2.5,3.1,2.1,4.6,6.7,2.4,0.9,0.4,2.3,4.3,15.4
Jerry Stackhouse,SG,31,DAL,55.0,1525.0,8.7,21.6,0.401,1.3,4.7,0.27699999999999997,7.4,17.0,0.436,7.0,7.9,0.882,1.1,4.3,5.5,5.7,1.3,0.4,4.3,3.4,25.6,103.0,108.0,14.5,0.511,0.21600000000000003,0.36700000000000005,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,,1.2,1.2,2.4,0.076,,0.0,-1.8,-1.8,0.1,0.0,0.0,27.7,4.4,11.0,0.7,2.4,3.7,8.6,0.431,3.5,4.0,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,5.7,14.2,0.8,3.1,4.9,11.2,4.6,5.2,0.8,2.9,3.6,3.8,0.9,0.2,2.9,2.3,16.9
