player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Eric Piatkowski,SG,27,LAC,67.0,1740.0,7.7,17.0,0.452,3.2,7.7,0.409,4.5,9.2,0.489,4.2,5.1,0.8240000000000001,2.1,5.0,7.0,2.5,1.5,0.4,2.4,4.1,22.7,117.0,113.0,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,,3.8,0.1,3.9,0.10800000000000001,,2.3,-2.4,-0.1,0.8,0.0,0.0,26.0,3.8,8.5,1.6,3.9,2.3,4.6,0.546,2.1,2.5,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3,5.3,11.8,2.2,5.4,3.1,6.4,2.9,3.5,1.4,3.4,4.9,1.8,1.1,0.2,1.7,2.8,15.7
Scottie Pippen,SF,32,CHI,44.0,1652.0,10.3,23.0,0.447,2.0,6.3,0.318,8.3,16.7,0.496,4.9,6.3,0.777,1.7,5.7,7.4,8.3,2.6,1.4,3.6,3.8,27.5,112.0,99.0,20.4,0.5329999999999999,0.273,0.27399999999999997,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,,3.7,3.0,6.6,0.193,,4.0,1.8,5.8,3.2,0.0,14.0,37.5,7.2,16.0,1.4,4.4,5.8,11.6,0.491,3.4,4.4,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,6.9,15.3,1.3,4.2,5.5,11.2,3.3,4.2,1.2,3.8,4.9,5.5,1.7,0.9,2.4,2.5,18.3
Olden Polynice,C,33,SAC,70.0,1458.0,8.9,19.4,0.45899999999999996,0.0,0.0,0.0,8.9,19.3,0.46,1.9,4.1,0.452,6.2,9.5,15.7,3.8,1.3,1.6,3.5,5.6,19.7,96.0,104.0,14.7,0.46399999999999997,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,,-0.1,1.6,1.5,0.049,,-2.1,0.5,-1.6,0.2,0.0,0.0,20.8,3.6,7.7,0.0,0.0,3.6,7.7,0.45899999999999996,0.7,1.6,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,6.1,13.4,0.0,0.0,6.1,13.4,1.3,2.8,4.3,6.6,10.8,2.6,0.9,1.1,2.4,3.9,13.6
Terry Porter,PG,34,MIN,82.0,1786.0,7.5,16.7,0.449,2.7,6.8,0.395,4.8,10.0,0.485,4.8,5.7,0.856,1.1,3.8,4.9,7.9,1.8,0.5,3.0,3.0,22.6,117.0,109.0,17.3,0.586,0.40399999999999997,0.33799999999999997,2.4,8.2,5.3,23.5,1.8,0.6,13.6,19.1,,4.3,0.9,5.2,0.139,,2.9,-2.2,0.7,1.2,0.0,0.0,21.8,3.2,7.0,1.1,2.8,2.0,4.2,0.529,2.0,2.4,0.5,1.6,2.0,3.3,0.8,0.2,1.3,1.3,9.5,5.2,11.6,1.9,4.7,3.4,6.9,3.4,3.9,0.7,2.6,3.4,5.5,1.3,0.3,2.1,2.1,15.7
Vitaly Potapenko,C,22,CLE,80.0,1412.0,8.9,18.5,0.48,0.0,0.0,0.0,8.9,18.4,0.48,3.9,5.4,0.708,4.2,7.7,11.8,2.2,1.0,1.1,5.0,7.5,21.6,93.0,101.0,11.0,0.517,0.002,0.295,9.7,17.4,13.6,7.4,1.0,1.5,19.3,22.4,,-0.7,2.2,1.5,0.052000000000000005,,-3.9,0.0,-3.9,-0.7,0.0,0.0,17.7,2.9,6.1,0.0,0.0,2.9,6.1,0.48,1.3,1.8,1.4,2.5,3.9,0.7,0.3,0.4,1.7,2.5,7.1,6.0,12.4,0.0,0.0,6.0,12.4,2.6,3.7,2.8,5.2,8.0,1.5,0.7,0.7,3.4,5.0,14.5
Brent Price,PG,29,HOU,72.0,1332.0,5.1,12.3,0.413,2.9,7.4,0.39,2.2,4.9,0.447,3.0,3.9,0.7859999999999999,1.5,2.8,4.2,7.6,2.1,0.2,4.4,6.5,16.1,106.0,111.0,10.9,0.575,0.603,0.316,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,,1.2,0.4,1.6,0.059000000000000004,,0.3,-2.2,-1.9,0.0,0.0,0.0,18.5,1.8,4.3,1.0,2.6,0.8,1.7,0.531,1.1,1.4,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6,3.5,8.4,2.0,5.1,1.5,3.3,2.1,2.6,1.0,1.9,2.9,5.2,1.4,0.1,3.0,4.4,11.0
Mark Price,PG,33,ORL,63.0,1430.0,8.8,20.5,0.431,2.0,6.0,0.335,6.8,14.5,0.47100000000000003,3.4,4.0,0.845,0.9,4.0,5.0,11.4,2.0,0.2,6.2,3.5,23.0,99.0,106.0,14.9,0.518,0.292,0.19399999999999998,1.9,8.8,5.3,38.6,2.0,0.3,21.9,23.7,,0.5,1.3,1.7,0.057999999999999996,,0.5,-2.2,-1.6,0.1,0.0,0.0,22.7,3.6,8.4,0.8,2.5,2.8,6.0,0.48,1.4,1.6,0.4,1.7,2.0,4.7,0.8,0.1,2.6,1.5,9.5,5.8,13.4,1.3,3.9,4.5,9.5,2.2,2.6,0.6,2.6,3.2,7.5,1.3,0.1,4.1,2.3,15.0
Theo Ratliff,C,24,TOT,82.0,2447.0,6.7,13.0,0.513,0.0,0.0,,6.7,13.0,0.513,4.3,6.1,0.701,4.8,7.1,11.9,1.2,1.1,5.6,2.5,6.4,17.7,111.0,102.0,16.2,0.561,0.0,0.47100000000000003,10.4,15.6,12.9,3.9,1.1,7.9,13.9,15.5,,3.4,3.4,6.7,0.132,,-1.2,3.4,2.2,2.6,0.0,0.0,29.8,3.7,7.3,0.0,0.0,3.7,7.3,0.513,2.4,3.4,2.7,4.0,6.7,0.7,0.6,3.1,1.4,3.6,9.9,4.5,8.8,0.0,0.0,4.5,8.8,2.9,4.1,3.3,4.8,8.0,0.8,0.7,3.8,1.7,4.3,11.9
Eldridge Recasner,SG,30,ATL,59.0,1454.0,7.8,17.0,0.456,2.3,5.6,0.419,5.4,11.4,0.474,2.8,3.0,0.937,1.2,4.1,5.3,4.4,1.5,0.0,3.4,3.5,20.6,109.0,108.0,13.0,0.563,0.327,0.175,2.7,8.6,5.7,13.8,1.5,0.0,15.8,18.4,,1.9,1.0,2.9,0.095,,0.7,-1.7,-1.0,0.4,0.0,0.0,24.6,3.5,7.7,1.1,2.5,2.4,5.2,0.524,1.3,1.3,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,5.1,11.2,1.5,3.7,3.6,7.5,1.8,2.0,0.8,2.7,3.5,2.9,1.0,0.0,2.3,2.3,13.6
Bryant Reeves,C,24,VAN,74.0,2527.0,10.1,19.4,0.523,0.0,0.1,0.0,10.1,19.3,0.525,4.6,6.5,0.706,4.0,8.0,12.1,3.2,0.8,1.6,3.2,5.7,24.9,110.0,112.0,17.3,0.5589999999999999,0.004,0.336,9.0,17.7,13.3,10.9,0.8,2.2,12.6,21.8,,4.3,0.6,4.9,0.09300000000000001,,0.9,-1.0,0.0,1.3,0.0,0.0,34.1,6.6,12.7,0.0,0.1,6.6,12.7,0.523,3.0,4.3,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,7.0,13.4,0.0,0.1,7.0,13.3,3.2,4.5,2.8,5.5,8.3,2.2,0.6,1.1,2.2,4.0,17.2
Khalid Reeves,PG,25,DAL,82.0,1950.0,6.8,16.2,0.418,1.5,4.2,0.368,5.3,12.1,0.435,4.5,5.8,0.775,1.5,3.6,5.1,6.3,2.2,0.3,3.6,5.3,19.6,103.0,109.0,13.1,0.522,0.256,0.359,3.0,7.6,5.3,19.8,2.2,0.4,15.9,19.2,,1.5,1.0,2.5,0.062,,-0.5,-1.6,-2.1,-0.1,0.0,0.0,23.8,3.0,7.2,0.7,1.9,2.3,5.4,0.465,2.0,2.6,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,4.6,10.9,1.0,2.8,3.5,8.1,3.0,3.9,1.0,2.4,3.4,4.2,1.5,0.2,2.4,3.6,13.2
J.R. Reid,PF,29,CHH,79.0,1109.0,7.1,15.4,0.45899999999999996,0.1,0.4,0.375,6.9,15.0,0.461,4.3,5.9,0.73,3.5,6.7,10.2,2.5,1.7,0.9,3.1,8.3,18.6,102.0,105.0,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,,0.6,1.1,1.8,0.076,,-2.4,-0.4,-2.8,-0.2,0.0,0.0,14.0,1.8,4.0,0.0,0.1,1.8,3.9,0.46399999999999997,1.1,1.5,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,4.7,10.3,0.1,0.3,4.6,10.1,2.9,4.0,2.3,4.5,6.8,1.7,1.1,0.6,2.1,5.6,12.5
Rodrick Rhodes,SF,24,HOU,58.0,1070.0,5.5,15.0,0.36700000000000005,0.1,0.4,0.25,5.4,14.6,0.37,5.5,8.9,0.617,1.4,2.1,3.5,5.4,3.1,0.5,4.8,6.2,16.6,86.0,109.0,7.7,0.439,0.026000000000000002,0.59,3.1,4.6,3.9,16.1,3.1,0.7,20.2,20.4,,-1.5,0.6,-0.9,-0.04,,-5.0,-0.9,-5.9,-1.0,0.0,0.0,18.4,1.9,5.3,0.0,0.1,1.9,5.1,0.37,1.9,3.1,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,3.8,10.3,0.1,0.3,3.7,10.0,3.7,6.1,0.9,1.4,2.4,3.7,2.1,0.3,3.3,4.2,11.3
Glen Rice,SF,30,CHH,82.0,3295.0,10.3,22.6,0.457,2.1,4.9,0.433,8.2,17.7,0.46399999999999997,7.0,8.2,0.8490000000000001,1.5,4.3,5.8,3.0,1.3,0.4,3.0,3.3,29.8,112.0,109.0,17.4,0.568,0.21600000000000003,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,,7.4,2.0,9.3,0.136,,2.6,-1.9,0.7,2.3,0.0,7.0,40.2,7.7,16.9,1.6,3.7,6.1,13.2,0.504,5.2,6.1,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,6.9,15.1,1.4,3.3,5.5,11.9,4.7,5.5,1.0,2.9,3.9,2.0,0.8,0.2,2.0,2.2,20.0
Pooh Richardson,PG,31,LAC,69.0,1252.0,5.1,13.8,0.37200000000000005,0.5,2.4,0.193,4.7,11.5,0.409,1.2,1.8,0.698,0.7,3.3,4.0,9.4,1.8,0.1,2.2,2.9,12.0,99.0,114.0,10.3,0.41100000000000003,0.171,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,,0.3,-0.1,0.2,0.006,,-2.8,-3.1,-5.9,-1.2,0.0,0.0,18.1,1.8,4.8,0.2,0.8,1.6,4.0,0.389,0.4,0.6,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2,3.6,9.6,0.3,1.6,3.2,7.9,0.9,1.2,0.5,2.3,2.8,6.5,1.3,0.1,1.6,2.0,8.3
Mitch Richmond,SG,32,SAC,70.0,2569.0,11.0,24.7,0.445,2.6,6.8,0.389,8.4,18.0,0.466,8.3,9.6,0.8640000000000001,1.0,3.6,4.6,5.7,1.8,0.3,3.7,3.1,32.9,112.0,109.0,20.4,0.569,0.27399999999999997,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,,6.6,1.3,7.9,0.14800000000000002,,4.7,-2.3,2.3,2.8,0.0,3.0,36.7,7.8,17.4,1.9,4.8,5.9,12.7,0.498,5.8,6.7,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2,7.6,17.1,1.8,4.7,5.8,12.4,5.7,6.6,0.7,2.5,3.2,3.9,1.2,0.2,2.5,2.2,22.7
Isaiah Rider,SG,26,POR,74.0,2786.0,10.5,24.9,0.423,2.6,8.0,0.321,8.0,16.9,0.47200000000000003,4.2,5.1,0.828,1.9,4.7,6.6,4.4,1.1,0.4,3.6,3.6,27.9,104.0,106.0,15.2,0.514,0.32299999999999995,0.205,4.3,10.0,7.2,15.7,1.1,0.5,11.6,26.1,,3.2,2.5,5.8,0.099,,1.7,-1.4,0.3,1.6,0.0,0.0,37.6,7.4,17.6,1.8,5.7,5.6,11.9,0.475,3.0,3.6,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,7.1,16.8,1.7,5.4,5.4,11.4,2.9,3.5,1.3,3.2,4.5,3.0,0.7,0.2,2.4,2.4,18.8
Stanley Roberts,C,27,MIN,74.0,1328.0,7.5,15.1,0.495,0.0,0.0,,7.5,15.1,0.495,2.9,6.1,0.48100000000000004,4.3,9.9,14.2,1.1,0.9,2.8,2.7,8.8,17.8,98.0,104.0,11.9,0.503,0.0,0.40399999999999997,9.4,21.5,15.5,3.1,0.9,3.8,13.3,17.5,,0.3,1.5,1.8,0.064,,-3.9,-0.4,-4.3,-0.8,0.0,0.0,17.9,2.6,5.2,0.0,0.0,2.6,5.2,0.495,1.0,2.1,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2,5.2,10.5,0.0,0.0,5.2,10.5,2.0,4.2,3.0,6.9,9.8,0.7,0.7,2.0,1.9,6.1,12.4
Clifford Robinson,SF,31,PHO,80.0,2359.0,9.5,19.9,0.479,0.6,1.9,0.321,8.9,18.0,0.496,5.5,8.0,0.6890000000000001,3.4,5.7,9.1,3.8,2.0,2.0,3.1,5.5,25.2,108.0,101.0,17.4,0.5379999999999999,0.094,0.402,7.7,12.5,10.1,11.9,2.0,2.8,11.7,22.9,,3.6,3.5,7.1,0.14400000000000002,,0.7,1.4,2.2,2.5,0.0,0.0,29.5,5.4,11.2,0.3,1.1,5.0,10.1,0.494,3.1,4.5,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2,6.5,13.7,0.4,1.3,6.1,12.4,3.8,5.5,2.3,3.9,6.3,2.6,1.4,1.4,2.1,3.8,17.3
David Robinson,C,32,SAS,73.0,2457.0,12.0,23.5,0.511,0.0,0.1,0.25,12.0,23.4,0.512,10.7,14.6,0.735,5.3,11.8,17.1,4.4,1.4,4.2,4.5,4.5,34.8,114.0,94.0,27.8,0.581,0.004,0.62,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,,7.8,6.0,13.8,0.26899999999999996,,3.7,4.1,7.8,6.1,0.0,36.0,33.7,7.5,14.6,0.0,0.1,7.4,14.5,0.511,6.6,9.0,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,8.0,15.6,0.0,0.1,8.0,15.5,7.1,9.7,3.5,7.9,11.4,2.9,0.9,2.8,3.0,3.0,23.1
Glenn Robinson,SF,25,MIL,56.0,2294.0,12.4,26.4,0.47,0.6,1.5,0.385,11.8,24.9,0.475,5.0,6.2,0.8079999999999999,1.9,5.2,7.1,3.7,1.6,0.8,4.6,3.8,30.4,100.0,107.0,16.8,0.522,0.057,0.23399999999999999,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,,1.3,1.8,3.1,0.065,,0.0,-0.9,-1.0,0.6,0.0,0.0,41.0,9.5,20.3,0.4,1.2,9.1,19.1,0.48100000000000004,3.8,4.8,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4,8.4,17.8,0.4,1.0,8.0,16.8,3.4,4.2,1.3,3.5,4.8,2.5,1.1,0.5,3.1,2.6,20.5
James Robinson,PG,27,LAC,70.0,1231.0,8.2,21.1,0.389,3.1,9.5,0.32899999999999996,5.1,11.6,0.43799999999999994,3.2,4.5,0.72,1.6,3.1,4.7,5.7,1.6,0.4,4.1,4.3,22.8,98.0,114.0,12.4,0.494,0.449,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15.0,23.3,,0.3,-0.1,0.2,0.006999999999999999,,0.0,-3.8,-3.8,-0.5,0.0,0.0,17.6,2.8,7.2,1.1,3.2,1.7,3.9,0.46299999999999997,1.1,1.5,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7,5.7,14.7,2.2,6.6,3.5,8.1,2.3,3.1,1.1,2.2,3.2,3.9,1.1,0.3,2.8,3.0,15.8
Dennis Rodman,PF,36,CHI,80.0,2856.0,2.9,6.8,0.431,0.1,0.4,0.174,2.9,6.4,0.44799999999999995,1.2,2.1,0.55,7.9,14.7,22.7,4.3,0.9,0.3,2.8,4.5,7.1,106.0,97.0,12.4,0.45899999999999996,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,,1.9,5.9,7.8,0.131,,-1.0,3.7,2.7,3.4,0.0,0.0,35.7,1.9,4.5,0.1,0.3,1.9,4.2,0.436,0.8,1.4,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,2.0,4.5,0.1,0.3,1.9,4.2,0.8,1.4,5.3,9.8,15.1,2.9,0.6,0.2,1.9,3.0,4.7
Rodney Rogers,SF,26,LAC,76.0,2499.0,8.9,19.4,0.456,1.5,4.4,0.34,7.4,15.0,0.49,4.7,6.8,0.6859999999999999,3.2,5.6,8.8,4.2,1.9,0.8,4.0,5.0,23.9,104.0,111.0,15.8,0.532,0.22699999999999998,0.35100000000000003,7.0,12.4,9.7,14.2,1.9,1.0,15.2,22.6,,2.6,0.7,3.3,0.063,,1.3,-1.0,0.3,1.5,0.0,0.0,32.9,5.6,12.3,0.9,2.8,4.7,9.5,0.494,3.0,4.3,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,6.1,13.5,1.0,3.1,5.1,10.4,3.2,4.7,2.2,3.9,6.1,2.9,1.3,0.5,2.8,3.5,16.6
Jalen Rose,SF,25,IND,82.0,1706.0,9.3,19.4,0.478,0.8,2.3,0.342,8.5,17.1,0.496,5.3,7.3,0.728,0.9,5.3,6.2,5.0,1.8,0.4,4.2,5.5,24.7,101.0,103.0,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16.0,1.8,0.6,15.7,23.4,,1.1,2.2,3.3,0.092,,-0.7,0.1,-0.6,0.6,0.0,0.0,20.8,3.5,7.4,0.3,0.9,3.2,6.5,0.498,2.0,2.8,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,6.1,12.8,0.5,1.5,5.6,11.3,3.5,4.8,0.6,3.5,4.1,3.3,1.2,0.3,2.8,3.6,16.3
Bryon Russell,SF,27,UTA,82.0,2219.0,5.5,12.7,0.43,1.8,5.2,0.341,3.7,7.5,0.49200000000000005,5.2,6.7,0.7659999999999999,1.9,6.0,7.9,2.5,2.2,0.8,2.0,5.6,17.9,116.0,105.0,12.9,0.57,0.408,0.53,4.7,13.0,9.1,7.0,2.2,1.0,11.1,15.2,,3.8,2.2,6.0,0.13,,1.7,0.4,2.1,2.3,0.0,0.0,27.1,2.8,6.4,0.9,2.6,1.9,3.8,0.5,2.6,3.4,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,3.7,8.5,1.2,3.5,2.5,5.0,3.5,4.5,1.3,4.0,5.3,1.6,1.5,0.5,1.3,3.7,12.0
Arvydas Sabonis,C,33,POR,73.0,2333.0,9.3,18.9,0.493,0.7,2.6,0.261,8.6,16.3,0.53,7.4,9.3,0.7979999999999999,3.4,13.3,16.7,5.0,1.5,1.8,4.3,6.1,26.7,112.0,97.0,20.9,0.581,0.139,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,,5.1,4.6,9.7,0.2,,1.8,2.7,4.5,3.8,0.0,0.0,32.0,5.6,11.3,0.4,1.6,5.2,9.7,0.511,4.4,5.5,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,6.3,12.7,0.5,1.8,5.8,11.0,5.0,6.2,2.3,8.9,11.2,3.4,1.0,1.2,2.9,4.1,18.0
Danny Schayes,C,38,ORL,74.0,1272.0,6.7,16.1,0.418,0.0,0.0,,6.7,16.1,0.418,4.2,5.2,0.807,4.2,6.3,10.5,1.9,1.5,1.4,2.6,7.9,17.6,101.0,104.0,10.9,0.479,0.0,0.321,8.8,13.7,11.2,6.0,1.5,1.9,12.6,17.5,,0.6,1.4,2.0,0.076,,-2.9,0.2,-2.7,-0.2,0.0,0.0,17.2,2.1,5.0,0.0,0.0,2.1,5.0,0.418,1.3,1.6,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,4.4,10.5,0.0,0.0,4.4,10.5,2.7,3.4,2.7,4.1,6.8,1.2,1.0,0.9,1.7,5.2,11.5
Detlef Schrempf,SF,35,SEA,78.0,2742.0,8.5,17.5,0.48700000000000004,1.2,2.9,0.415,7.3,14.6,0.501,5.8,6.9,0.8440000000000001,2.6,8.2,10.8,6.6,1.2,0.4,3.3,4.0,24.0,118.0,105.0,18.7,0.585,0.16399999999999998,0.392,6.0,17.9,12.1,20.3,1.2,0.5,13.8,20.6,,7.5,2.9,10.4,0.182,,2.7,0.3,2.9,3.4,0.0,0.0,35.2,5.6,11.5,0.8,1.9,4.8,9.6,0.521,3.8,4.5,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,5.7,11.8,0.8,1.9,4.9,9.9,3.9,4.6,1.8,5.5,7.3,4.5,0.8,0.2,2.2,2.7,16.2
Dennis Scott,SF,29,TOT,81.0,2290.0,7.6,19.2,0.397,2.9,7.9,0.365,4.7,11.3,0.42,2.4,3.0,0.8079999999999999,1.1,4.6,5.7,3.6,1.2,0.9,2.4,3.5,20.6,101.0,109.0,12.1,0.502,0.413,0.157,2.3,9.9,6.1,11.3,1.2,1.2,10.5,19.7,,1.1,1.3,2.4,0.05,,-0.3,-1.5,-1.8,0.1,0.0,0.0,28.3,4.1,10.2,1.5,4.2,2.5,6.0,0.473,1.3,1.6,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0,5.2,13.0,2.0,5.4,3.2,7.6,1.7,2.0,0.7,3.1,3.9,2.4,0.8,0.6,1.6,2.4,14.0
Malik Sealy,SF,27,DET,77.0,1641.0,7.2,16.7,0.428,0.3,1.4,0.22,6.9,15.4,0.446,5.0,6.0,0.8240000000000001,1.6,5.7,7.3,3.3,2.2,0.7,2.6,5.2,19.6,103.0,104.0,12.8,0.505,0.081,0.36,3.5,12.5,7.9,10.4,2.2,0.9,11.9,18.8,,1.2,2.0,3.2,0.09300000000000001,,-1.8,0.2,-1.6,0.2,0.0,0.0,21.3,2.8,6.6,0.1,0.5,2.7,6.0,0.43700000000000006,1.9,2.4,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,4.7,11.1,0.2,0.9,4.5,10.2,3.3,4.0,1.1,3.8,4.8,2.2,1.4,0.4,1.7,3.4,13.0
Rony Seikaly,C,32,TOT,56.0,1636.0,8.4,19.4,0.43200000000000005,0.0,0.1,0.0,8.4,19.3,0.433,8.2,11.1,0.741,4.9,8.3,13.2,2.6,0.9,1.4,4.9,5.5,25.0,100.0,104.0,15.0,0.514,0.003,0.573,10.2,18.2,14.1,8.5,0.9,1.9,16.8,24.3,,0.9,1.9,2.7,0.08,,-1.8,-0.2,-2.0,0.0,0.0,0.0,29.2,4.5,10.3,0.0,0.0,4.5,10.3,0.43200000000000005,4.4,5.9,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3,5.5,12.7,0.0,0.0,5.5,12.7,5.4,7.3,3.2,5.4,8.6,1.7,0.6,0.9,3.2,3.6,16.4
Brian Shaw,PG,31,TOT,59.0,1530.0,5.3,15.4,0.345,1.0,3.3,0.295,4.3,12.1,0.359,1.2,1.8,0.6920000000000001,1.3,6.1,7.4,9.0,1.7,0.6,3.4,5.1,12.8,89.0,107.0,9.1,0.397,0.213,0.11699999999999999,2.6,13.0,7.7,27.7,1.7,0.8,17.4,16.3,,-1.2,1.3,0.1,0.002,,-3.3,-0.2,-3.4,-0.5,0.0,0.0,25.9,2.6,7.6,0.5,1.6,2.1,5.9,0.377,0.6,0.9,0.6,3.0,3.6,4.4,0.8,0.3,1.7,2.5,6.3,3.6,10.5,0.7,2.2,3.0,8.3,0.8,1.2,0.9,4.2,5.1,6.1,1.2,0.4,2.3,3.5,8.8
Reggie Slater,PF,27,TOR,78.0,1662.0,6.6,14.3,0.46,0.0,0.0,,6.6,14.3,0.46,6.3,10.0,0.63,4.2,5.3,9.5,2.3,1.4,0.9,3.2,6.3,19.5,104.0,113.0,12.4,0.52,0.0,0.7020000000000001,8.7,12.0,10.3,7.2,1.4,1.2,14.5,18.5,,1.3,0.1,1.5,0.042,,-2.1,-2.6,-4.7,-1.1,0.0,0.0,21.3,2.7,5.9,0.0,0.0,2.7,5.9,0.46,2.6,4.1,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,4.6,9.9,0.0,0.0,4.6,9.9,4.4,7.0,2.9,3.7,6.6,1.6,1.0,0.6,2.2,4.4,13.5
Joe Smith,PF,22,TOT,79.0,2344.0,10.4,24.0,0.434,0.0,0.2,0.0,10.4,23.9,0.43700000000000006,5.1,6.6,0.775,4.5,6.1,10.6,2.1,1.4,1.1,3.5,5.9,26.0,98.0,107.0,14.4,0.48200000000000004,0.006999999999999999,0.27399999999999997,9.1,12.9,11.0,7.7,1.4,1.5,11.6,25.4,,0.6,2.0,2.6,0.052000000000000005,,-1.7,-1.1,-2.7,-0.4,0.0,0.0,29.7,5.9,13.5,0.0,0.1,5.9,13.4,0.434,2.9,3.7,2.5,3.4,6.0,1.2,0.8,0.6,2.0,3.3,14.6,7.1,16.4,0.0,0.1,7.1,16.3,3.5,4.5,3.1,4.2,7.2,1.4,1.0,0.8,2.4,4.0,17.7
Michael Smith,PF,25,TOT,48.0,1053.0,4.6,9.6,0.479,0.0,0.0,0.0,4.6,9.6,0.48200000000000004,3.2,5.1,0.631,5.9,9.2,15.1,4.4,2.0,0.7,2.5,4.7,12.4,111.0,107.0,14.3,0.524,0.005,0.531,12.9,20.2,16.5,12.5,2.0,1.0,17.6,12.3,,1.3,0.8,2.1,0.096,,-0.3,1.1,0.8,0.8,0.0,0.0,21.9,1.9,4.0,0.0,0.0,1.9,4.0,0.479,1.4,2.1,2.5,3.9,6.4,1.8,0.9,0.3,1.1,2.0,5.2,3.2,6.6,0.0,0.0,3.2,6.6,2.2,3.5,4.1,6.4,10.5,3.0,1.4,0.5,1.7,3.2,8.6
