player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Andrew Nicholson,PF,23,ORL,75.0,1249.0,10.7,20.3,0.527,0.0,0.0,,10.7,20.3,0.527,3.1,3.9,0.7979999999999999,2.9,7.9,10.8,1.8,1.0,1.3,3.3,5.5,24.5,103.0,109.0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,,0.9,0.8,1.7,0.065,,-2.8,-1.6,-4.4,-0.8,0.0,0.0,16.7,3.4,6.5,0.0,0.0,3.4,6.5,0.527,1.0,1.3,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,7.4,14.0,0.0,0.0,7.4,14.0,2.2,2.7,2.0,5.4,7.4,1.3,0.7,0.9,2.3,3.8,16.9
Joakim Noah,C,27,CHI,66.0,2426.0,6.7,14.0,0.48100000000000004,0.0,0.1,0.0,6.7,13.8,0.485,3.9,5.2,0.7509999999999999,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107.0,99.0,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,0.145,,0.1,5.1,5.2,4.4,0.0,1.0,36.8,4.6,9.5,0.0,0.1,4.6,9.5,0.48100000000000004,2.7,3.6,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,4.5,9.3,0.0,0.1,4.5,9.3,2.6,3.5,3.9,7.0,10.9,3.9,1.2,2.1,2.6,2.7,11.6
Steve Novak,SF,29,NYK,81.0,1641.0,5.8,14.0,0.414,4.9,11.4,0.425,0.9,2.6,0.36700000000000005,1.0,1.1,0.909,0.6,4.4,5.0,1.1,0.9,0.3,0.4,3.2,17.4,125.0,110.0,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,,3.2,0.8,4.0,0.11599999999999999,,2.0,-2.0,0.0,0.8,0.0,0.0,20.3,2.2,5.3,1.8,4.3,0.4,1.0,0.5870000000000001,0.4,0.4,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,3.9,9.4,3.3,7.7,0.6,1.7,0.7,0.7,0.4,3.0,3.3,0.8,0.6,0.2,0.3,2.1,11.7
Dirk Nowitzki,PF,34,DAL,53.0,1661.0,10.5,22.4,0.47100000000000003,2.0,4.8,0.414,8.5,17.5,0.48700000000000004,5.1,5.9,0.86,1.1,10.0,11.2,4.1,1.2,1.1,2.2,2.9,28.2,111.0,106.0,19.8,0.564,0.21600000000000003,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,,3.3,1.8,5.0,0.145,,1.7,0.0,1.7,1.5,0.0,0.0,31.3,6.5,13.7,1.2,3.0,5.2,10.8,0.516,3.1,3.6,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,7.4,15.8,1.4,3.4,6.0,12.4,3.6,4.2,0.8,7.1,7.9,2.9,0.8,0.8,1.5,2.0,19.9
Jermaine O'Neal,C,34,PHO,55.0,1029.0,8.9,18.5,0.48200000000000004,0.0,0.0,,8.9,18.5,0.48200000000000004,4.8,5.7,0.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,103.0,104.0,16.7,0.5379999999999999,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,,0.7,1.3,2.0,0.092,,-3.3,1.3,-2.0,0.0,0.0,0.0,18.7,3.3,6.7,0.0,0.0,3.3,6.7,0.48200000000000004,1.7,2.1,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,6.3,13.0,0.0,0.0,6.3,13.0,3.4,4.0,2.9,7.4,10.3,1.5,0.7,2.7,2.6,4.4,15.9
Lamar Odom,PF,33,LAC,82.0,1616.0,4.8,11.9,0.39899999999999997,0.6,2.9,0.2,4.2,9.0,0.46399999999999997,0.7,1.4,0.47600000000000003,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7.0,10.8,95.0,99.0,10.9,0.429,0.24600000000000002,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,,-0.3,3.0,2.7,0.081,,-2.6,3.8,1.2,1.3,0.0,0.0,19.7,1.8,4.5,0.2,1.1,1.6,3.4,0.423,0.2,0.5,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,3.3,8.2,0.4,2.0,2.9,6.1,0.4,0.9,2.6,8.1,10.7,3.2,1.5,1.3,1.9,4.8,7.4
Emeka Okafor,C,30,WAS,79.0,2052.0,8.3,17.4,0.47700000000000004,0.0,0.0,,8.3,17.4,0.47700000000000004,2.8,4.8,0.5710000000000001,5.1,12.5,17.6,2.4,1.1,2.0,2.7,3.7,19.4,100.0,99.0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,,0.7,3.7,4.5,0.10400000000000001,,-3.2,2.0,-1.1,0.5,0.0,0.0,26.0,4.2,8.7,0.0,0.0,4.2,8.7,0.47700000000000004,1.4,2.4,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,5.8,12.1,0.0,0.0,5.8,12.1,1.9,3.4,3.5,8.6,12.1,1.6,0.8,1.4,1.9,2.5,13.4
Zaza Pachulia,C,28,ATL,52.0,1134.0,5.2,11.0,0.473,0.0,0.1,0.0,5.2,10.9,0.479,3.6,4.7,0.757,6.0,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14.0,108.0,104.0,13.1,0.534,0.012,0.42700000000000005,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,,1.2,1.5,2.7,0.11599999999999999,,-1.6,1.6,0.0,0.6,0.0,0.0,21.8,2.2,4.6,0.0,0.1,2.2,4.6,0.473,1.5,2.0,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,3.6,7.7,0.0,0.1,3.6,7.6,2.5,3.3,4.2,6.5,10.7,2.5,1.1,0.4,2.2,4.1,9.7
Tony Parker,PG,30,SAS,66.0,2174.0,12.2,23.3,0.522,0.6,1.6,0.353,11.6,21.7,0.534,6.5,7.7,0.845,0.4,4.2,4.6,11.7,1.3,0.1,4.0,2.2,31.4,116.0,106.0,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,,7.1,2.3,9.3,0.20600000000000002,,4.1,-1.4,2.7,2.6,0.0,86.0,32.9,7.9,15.1,0.4,1.0,7.5,14.0,0.534,4.2,5.0,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,8.6,16.5,0.4,1.1,8.2,15.4,4.6,5.5,0.3,3.0,3.3,8.3,0.9,0.1,2.8,1.5,22.2
Chandler Parsons,SF,24,HOU,76.0,2758.0,8.3,17.0,0.486,2.8,7.2,0.385,5.5,9.9,0.5589999999999999,2.0,2.8,0.7290000000000001,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113.0,108.0,15.3,0.584,0.42100000000000004,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,,4.9,2.1,7.0,0.121,,2.4,0.4,2.7,3.3,0.0,0.0,36.3,6.0,12.4,2.0,5.2,4.0,7.2,0.5670000000000001,1.5,2.0,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,6.0,12.3,2.0,5.2,4.0,7.1,1.5,2.0,1.0,4.2,5.3,3.5,1.0,0.4,1.9,1.9,15.4
Patrick Patterson,PF,23,TOT,71.0,1775.0,9.0,17.7,0.512,1.4,3.7,0.386,7.6,13.9,0.546,1.4,1.8,0.762,3.2,6.4,9.6,2.3,0.9,1.1,1.7,3.9,20.9,114.0,110.0,15.2,0.5660000000000001,0.212,0.10099999999999999,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,,3.1,1.0,4.1,0.111,,0.5,-0.7,-0.2,0.8,0.0,0.0,25.0,4.5,8.8,0.7,1.9,3.8,6.9,0.5529999999999999,0.7,0.9,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,6.5,12.6,1.0,2.7,5.4,10.0,1.0,1.3,2.3,4.5,6.8,1.6,0.6,0.8,1.2,2.8,14.9
Chris Paul,PG,27,LAC,70.0,2335.0,9.3,19.3,0.48100000000000004,1.7,5.2,0.32799999999999996,7.6,14.1,0.5379999999999999,6.5,7.3,0.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127.0,102.0,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,,10.6,3.4,13.9,0.287,,7.2,0.3,7.5,5.6,0.0,289.0,33.4,5.9,12.2,1.1,3.3,4.8,8.9,0.526,4.1,4.6,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,6.4,13.2,1.2,3.6,5.2,9.6,4.4,5.0,0.8,3.2,4.0,10.5,2.6,0.2,2.5,2.2,18.3
Nikola Peković,C,27,MIN,62.0,1959.0,10.2,19.6,0.52,0.0,0.0,,10.2,19.6,0.52,6.4,8.6,0.7440000000000001,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,115.0,106.0,20.2,0.5720000000000001,0.0,0.43700000000000006,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,,4.6,2.1,6.7,0.163,,0.8,-0.5,0.3,1.2,0.0,0.0,31.6,6.2,12.0,0.0,0.0,6.2,12.0,0.52,3.9,5.2,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,7.1,13.6,0.0,0.0,7.1,13.6,4.4,6.0,4.2,5.8,10.0,1.0,0.8,0.9,1.9,2.6,18.6
Kendrick Perkins,C,28,OKC,78.0,1954.0,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.45799999999999996,1.2,1.9,0.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6.0,8.7,94.0,102.0,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,,-0.5,3.0,2.5,0.062,,-3.3,2.9,-0.4,0.8,0.0,0.0,25.1,1.8,4.0,0.0,0.0,1.8,4.0,0.457,0.6,0.9,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,2.6,5.8,0.0,0.0,2.6,5.7,0.8,1.3,2.0,6.6,8.6,2.0,0.8,1.5,2.0,4.2,6.1
Paul Pierce,SF,35,BOS,77.0,2575.0,9.7,22.2,0.436,2.9,7.8,0.38,6.7,14.4,0.466,6.8,8.6,0.787,0.9,9.0,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106.0,102.0,19.1,0.5589999999999999,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,,3.5,3.7,7.2,0.135,,2.7,0.7,3.4,3.4,0.0,0.0,33.4,6.2,14.2,1.9,5.0,4.3,9.2,0.502,4.3,5.5,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,6.7,15.3,2.0,5.3,4.6,9.9,4.7,5.9,0.6,6.2,6.8,5.2,1.2,0.4,3.0,2.9,20.0
Quincy Pondexter,SF,24,MEM,59.0,1243.0,5.6,13.1,0.428,2.6,6.6,0.395,3.0,6.4,0.46299999999999997,2.6,3.3,0.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,114.0,104.0,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,,1.7,1.5,3.2,0.125,,0.5,0.1,0.6,0.8,0.0,0.0,21.1,2.2,5.1,1.0,2.6,1.2,2.5,0.528,1.0,1.3,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,3.7,8.7,1.7,4.4,2.0,4.3,1.7,2.2,1.2,2.6,3.8,1.8,1.0,0.2,1.2,2.8,10.9
A.J. Price,PG,26,WAS,57.0,1278.0,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.42700000000000005,2.0,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3.0,18.0,105.0,107.0,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,,1.0,1.2,2.2,0.084,,-0.1,-1.7,-1.8,0.1,0.0,0.0,22.4,2.8,7.2,1.2,3.5,1.6,3.7,0.475,0.9,1.1,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,4.5,11.6,2.0,5.6,2.6,6.0,1.4,1.7,0.6,2.6,3.2,5.8,0.9,0.1,1.8,2.1,12.4
Pablo Prigioni,PG,35,NYK,78.0,1263.0,4.2,9.3,0.455,2.2,5.7,0.396,2.0,3.6,0.547,0.9,1.1,0.88,1.7,4.3,6.1,10.0,2.9,0.1,3.6,5.4,11.6,116.0,106.0,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,,2.0,1.3,3.2,0.12300000000000001,,0.7,-0.1,0.6,0.8,0.0,0.0,16.2,1.3,2.8,0.7,1.7,0.6,1.1,0.575,0.3,0.3,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,2.9,6.3,1.5,3.8,1.3,2.5,0.6,0.7,1.2,2.9,4.1,6.7,2.0,0.1,2.5,3.6,7.8
Tayshaun Prince,SF,32,TOT,82.0,2631.0,7.3,16.7,0.43799999999999994,0.8,1.9,0.40399999999999997,6.5,14.8,0.442,2.0,2.6,0.738,1.5,5.9,7.4,4.0,1.0,0.5,1.8,1.7,17.3,103.0,108.0,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,,1.5,2.1,3.6,0.065,,-1.6,0.0,-1.6,0.3,0.0,0.0,32.1,4.4,10.0,0.5,1.1,3.9,8.9,0.461,1.2,1.6,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,4.9,11.2,0.5,1.3,4.4,9.9,1.3,1.8,1.0,4.0,5.0,2.7,0.7,0.3,1.2,1.2,11.7
Zach Randolph,PF,31,MEM,76.0,2607.0,9.8,21.3,0.46,0.0,0.5,0.087,9.8,20.8,0.469,4.7,6.2,0.75,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,106.0,99.0,17.9,0.506,0.022000000000000002,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,,3.2,4.7,7.9,0.145,,-0.5,0.7,0.2,1.4,0.0,0.0,34.3,6.2,13.5,0.0,0.3,6.2,13.2,0.461,3.0,3.9,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,6.5,14.1,0.0,0.3,6.5,13.8,3.1,4.1,4.3,7.5,11.8,1.5,0.8,0.4,2.1,2.5,16.1
J.J. Redick,SG,28,TOT,78.0,2379.0,8.3,19.1,0.434,3.6,9.8,0.366,4.7,9.3,0.506,3.7,4.1,0.9,0.4,3.3,3.7,6.4,0.8,0.2,3.0,2.5,23.9,111.0,113.0,14.7,0.5710000000000001,0.513,0.21600000000000003,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,,4.0,0.5,4.5,0.091,,2.1,-3.2,-1.1,0.6,0.0,0.0,30.5,4.9,11.3,2.1,5.8,2.8,5.5,0.528,2.2,2.4,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,5.8,13.3,2.5,6.8,3.3,6.5,2.6,2.9,0.3,2.3,2.6,4.5,0.6,0.1,2.1,1.8,16.6
Luke Ridnour,SG,31,MIN,82.0,2474.0,7.7,16.9,0.45299999999999996,1.4,4.4,0.311,6.3,12.5,0.503,2.9,3.4,0.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,107.0,108.0,13.0,0.532,0.261,0.20199999999999999,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,,2.6,1.8,4.3,0.084,,0.3,-0.7,-0.4,1.0,0.0,0.0,30.2,4.5,9.9,0.8,2.6,3.7,7.3,0.493,1.7,2.0,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,5.3,11.8,1.0,3.1,4.4,8.7,2.0,2.4,0.6,2.4,3.0,4.5,1.2,0.2,1.9,2.7,13.7
Austin Rivers,SG,20,NOH,61.0,1418.0,5.5,14.9,0.37200000000000005,1.1,3.3,0.326,4.5,11.6,0.385,2.3,4.1,0.546,0.6,3.6,4.2,4.9,1.0,0.3,2.8,4.7,14.4,89.0,114.0,5.9,0.431,0.221,0.27699999999999997,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,,-1.2,0.1,-1.1,-0.038,,-3.6,-2.0,-5.6,-1.3,0.0,0.0,23.2,2.4,6.4,0.5,1.4,1.9,5.0,0.408,1.0,1.8,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,3.7,9.9,0.7,2.2,3.0,7.7,1.5,2.7,0.4,2.4,2.8,3.2,0.7,0.2,1.9,3.1,9.6
Brian Roberts,PG,27,NOH,78.0,1324.0,8.7,20.9,0.41700000000000004,2.4,6.3,0.386,6.3,14.7,0.43,2.9,3.2,0.909,0.7,3.3,4.0,9.0,1.5,0.1,2.9,4.4,22.7,109.0,113.0,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,,2.0,0.2,2.2,0.078,,1.1,-3.6,-2.5,-0.2,0.0,0.0,17.0,2.7,6.6,0.8,2.0,2.0,4.6,0.475,0.9,1.0,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1,5.8,13.9,1.6,4.2,4.2,9.7,1.9,2.1,0.5,2.2,2.6,6.0,1.0,0.1,1.9,2.9,15.1
Nate Robinson,PG,28,CHI,82.0,2086.0,10.3,23.7,0.433,3.6,9.0,0.405,6.6,14.8,0.45,3.5,4.4,0.799,0.7,4.0,4.7,9.2,2.2,0.3,3.7,5.3,27.7,108.0,105.0,17.4,0.54,0.37799999999999995,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,,3.5,2.4,5.9,0.136,,3.3,-1.6,1.7,1.9,0.0,0.0,25.4,4.9,11.2,1.7,4.2,3.1,7.0,0.51,1.6,2.1,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,6.9,15.9,2.4,6.0,4.5,9.9,2.3,2.9,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5
Thomas Robinson,PF,21,TOT,70.0,1056.0,6.7,15.5,0.43,0.0,0.0,0.0,6.7,15.4,0.431,2.7,5.3,0.523,5.9,9.3,15.2,2.2,2.0,1.3,4.2,6.0,16.1,90.0,107.0,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,0.0,0.0,15.1,2.0,4.6,0.0,0.0,2.0,4.6,0.43,0.8,1.6,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,4.7,10.9,0.0,0.0,4.7,10.9,1.9,3.7,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4
Rajon Rondo,PG,26,BOS,38.0,1423.0,8.3,17.1,0.484,0.4,1.8,0.24,7.8,15.3,0.513,2.2,3.4,0.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,103.0,103.0,18.1,0.516,0.10800000000000001,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,,1.2,2.0,3.2,0.10800000000000001,,1.1,0.7,1.8,1.3,0.0,0.0,37.4,5.9,12.2,0.3,1.3,5.6,10.9,0.49700000000000005,1.6,2.4,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,5.7,11.8,0.3,1.3,5.4,10.5,1.5,2.4,1.1,4.3,5.4,10.6,1.8,0.2,3.7,2.4,13.2
Terrence Ross,SG,21,TOR,73.0,1239.0,8.0,19.6,0.40700000000000003,2.8,8.4,0.332,5.2,11.2,0.46399999999999997,1.3,1.8,0.7140000000000001,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20.0,98.0,109.0,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,,0.0,0.8,0.9,0.034,,-1.3,-1.7,-2.9,-0.3,0.0,0.0,17.0,2.5,6.3,0.9,2.7,1.7,3.6,0.478,0.4,0.6,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,5.4,13.3,1.9,5.7,3.5,7.6,0.9,1.2,1.0,3.2,4.2,1.5,1.2,0.4,1.4,3.5,13.6
Ricky Rubio,PG,22,MIN,57.0,1691.0,5.7,15.7,0.36,0.8,2.8,0.293,4.8,12.9,0.374,6.5,8.1,0.799,1.3,5.7,7.0,12.8,4.2,0.2,5.3,4.4,18.6,99.0,102.0,16.2,0.48200000000000004,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,,0.4,2.6,3.0,0.085,,0.0,1.8,1.8,1.6,0.0,0.0,29.7,3.2,9.0,0.5,1.6,2.8,7.4,0.386,3.7,4.6,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,3.9,10.9,0.6,2.0,3.4,9.0,4.5,5.6,0.9,3.9,4.9,8.9,2.9,0.1,3.7,3.0,12.9
John Salmons,SF,33,SAC,76.0,2278.0,5.5,13.8,0.39899999999999997,2.2,6.0,0.371,3.3,7.8,0.42,1.9,2.5,0.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,106.0,115.0,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,,1.8,-0.1,1.6,0.034,,-0.2,-1.7,-1.8,0.1,0.0,0.0,30.0,3.2,8.1,1.3,3.5,1.9,4.5,0.48,1.1,1.4,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,3.9,9.7,1.6,4.2,2.3,5.5,1.3,1.7,0.5,2.7,3.3,3.6,0.8,0.4,1.3,2.3,10.6
Larry Sanders,C,24,MIL,71.0,1937.0,8.0,15.8,0.506,0.0,0.1,0.0,8.0,15.8,0.507,2.2,3.6,0.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,109.0,99.0,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,,2.3,3.7,6.0,0.149,,-1.8,4.3,2.5,2.2,0.0,0.0,27.3,4.3,8.5,0.0,0.0,4.3,8.5,0.506,1.2,1.9,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,5.7,11.2,0.0,0.0,5.7,11.2,1.6,2.5,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9
Luis Scola,PF,32,PHO,82.0,2184.0,10.2,21.5,0.47200000000000003,0.1,0.4,0.188,10.1,21.1,0.47700000000000004,4.3,5.4,0.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,105.0,107.0,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,,2.4,1.9,4.4,0.096,,-0.3,0.2,-0.1,1.1,0.0,0.0,26.6,5.3,11.2,0.0,0.2,5.2,11.0,0.474,2.2,2.8,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,7.1,15.1,0.0,0.3,7.1,14.8,3.0,3.8,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3
Thabo Sefolosha,SG,28,OKC,81.0,2229.0,5.2,10.8,0.48100000000000004,2.5,6.0,0.419,2.7,4.8,0.5579999999999999,1.3,1.6,0.826,1.3,6.0,7.3,2.9,2.4,1.0,1.5,4.1,14.1,121.0,103.0,12.8,0.617,0.5539999999999999,0.14800000000000002,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,,3.6,3.1,6.8,0.146,,1.9,1.6,3.5,3.1,0.0,0.0,27.5,2.8,5.8,1.3,3.2,1.4,2.6,0.597,0.7,0.9,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,3.6,7.5,1.7,4.2,1.9,3.4,0.9,1.1,0.9,4.2,5.1,2.0,1.7,0.7,1.0,2.9,9.9
Kevin Séraphin,C,23,WAS,79.0,1721.0,10.0,21.7,0.461,0.0,0.0,,10.0,21.7,0.461,1.8,2.7,0.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,89.0,104.0,10.3,0.478,0.0,0.12300000000000001,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,,-2.1,2.2,0.1,0.004,,-5.6,-0.1,-5.7,-1.6,0.0,0.0,21.8,4.2,9.1,0.0,0.0,4.2,9.1,0.461,0.8,1.1,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,6.9,15.0,0.0,0.0,6.9,15.0,1.3,1.8,2.2,5.0,7.2,1.2,0.5,1.2,2.7,4.4,15.1
Ramon Sessions,SG,26,CHA,61.0,1652.0,8.8,21.5,0.408,1.0,3.4,0.308,7.7,18.1,0.42700000000000005,9.2,11.0,0.8390000000000001,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,109.0,114.0,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,,2.9,0.0,2.9,0.084,,1.4,-3.5,-2.1,0.0,0.0,0.0,27.1,4.5,11.1,0.5,1.8,4.0,9.3,0.433,4.8,5.7,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,6.0,14.7,0.7,2.3,5.3,12.4,6.3,7.6,0.6,3.1,3.7,5.0,1.0,0.2,2.3,2.0,19.1
Alexey Shved,SG,24,MIN,77.0,1840.0,6.6,17.8,0.37200000000000005,2.4,8.1,0.295,4.2,9.8,0.435,3.0,4.2,0.72,1.2,3.8,4.9,8.0,1.5,0.8,4.1,3.3,18.7,95.0,108.0,11.0,0.474,0.45399999999999996,0.23600000000000002,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,0.02,,-1.0,-1.1,-2.1,-0.1,0.0,0.0,23.9,3.1,8.2,1.1,3.7,2.0,4.5,0.439,1.4,1.9,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,4.6,12.4,1.7,5.6,3.0,6.8,2.1,2.9,0.8,2.6,3.4,5.6,1.1,0.5,2.9,2.3,13.0
