player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Eduardo Nájera,PF,28,TOT,68.0,1185.0,6.3,14.0,0.45,0.3,0.9,0.28600000000000003,6.0,13.1,0.462,2.5,3.9,0.637,4.4,6.1,10.5,2.8,1.8,1.0,2.6,6.4,15.4,101.0,106.0,11.2,0.489,0.065,0.28300000000000003,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,,0.4,1.3,1.6,0.066,,-2.5,0.6,-1.8,0.0,0.0,0.0,17.4,2.1,4.7,0.1,0.3,2.0,4.4,0.46,0.9,1.3,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,4.4,9.8,0.2,0.6,4.2,9.1,1.8,2.8,3.1,4.3,7.4,2.0,1.2,0.7,1.9,4.5,10.8
Steve Nash,PG,30,PHO,75.0,2573.0,8.4,16.7,0.502,1.8,4.2,0.431,6.5,12.4,0.526,4.1,4.6,0.887,1.1,3.7,4.8,16.7,1.4,0.1,4.8,2.6,22.7,123.0,111.0,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,0.203,,4.5,-2.9,1.7,2.4,65.0,1066.0,34.3,5.7,11.4,1.3,2.9,4.5,8.5,0.557,2.8,3.2,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,6.0,12.0,1.3,3.1,4.7,8.9,3.0,3.3,0.8,2.7,3.5,12.0,1.0,0.1,3.4,1.9,16.3
Jameer Nelson,PG,22,ORL,79.0,1612.0,9.0,19.7,0.455,1.4,4.4,0.312,7.6,15.3,0.49700000000000005,2.3,3.4,0.682,1.6,4.4,6.1,7.4,2.5,0.1,3.7,6.3,21.7,103.0,108.0,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,,1.2,1.3,2.5,0.07400000000000001,,0.7,-1.3,-0.5,0.6,0.0,0.0,20.4,3.6,7.9,0.6,1.8,3.1,6.2,0.49,0.9,1.4,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,6.4,14.0,1.0,3.1,5.4,10.9,1.6,2.4,1.2,3.1,4.3,5.3,1.7,0.1,2.6,4.4,15.4
Rasho Nesterović,C,28,SAS,70.0,1785.0,6.0,13.0,0.46,0.0,0.0,,6.0,13.0,0.46,0.4,0.9,0.467,5.6,8.3,13.9,2.1,0.9,3.5,2.2,6.3,12.4,101.0,97.0,12.0,0.46299999999999997,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,,0.5,3.8,4.2,0.114,,-2.7,4.1,1.4,1.5,0.0,0.0,25.5,2.8,6.1,0.0,0.0,2.8,6.1,0.46,0.2,0.4,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,4.0,8.7,0.0,0.0,4.0,8.7,0.3,0.6,3.7,5.5,9.3,1.4,0.6,2.4,1.5,4.2,8.3
Ira Newble,SG,30,CLE,74.0,1832.0,5.3,12.4,0.429,0.6,1.5,0.358,4.8,10.8,0.439,1.6,2.0,0.797,2.3,4.1,6.4,2.7,1.5,0.5,1.8,4.2,12.8,102.0,109.0,8.6,0.48200000000000004,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,,0.6,1.3,1.9,0.05,,-2.3,0.0,-2.3,-0.1,0.0,0.0,24.8,2.5,5.7,0.3,0.7,2.2,5.0,0.452,0.7,0.9,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,3.6,8.3,0.4,1.0,3.2,7.3,1.1,1.4,1.5,2.8,4.3,1.8,1.0,0.4,1.2,2.8,8.6
Andrés Nocioni,SF,25,CHI,81.0,1892.0,6.6,16.5,0.401,0.7,2.7,0.258,5.9,13.8,0.429,4.7,6.1,0.7659999999999999,1.9,8.7,10.6,3.3,1.0,0.9,3.7,5.7,18.6,94.0,100.0,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,,-0.9,3.3,2.5,0.062,,-3.9,1.7,-2.1,-0.1,0.0,0.0,23.4,3.0,7.4,0.3,1.2,2.7,6.2,0.42200000000000004,2.1,2.7,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,4.6,11.4,0.5,1.8,4.1,9.6,3.2,4.2,1.3,6.0,7.3,2.3,0.7,0.6,2.6,4.0,12.9
Dirk Nowitzki,PF,26,DAL,78.0,3020.0,11.4,24.8,0.45899999999999996,1.6,3.9,0.39899999999999997,9.8,20.9,0.47,10.5,12.1,0.8690000000000001,1.6,11.3,13.0,4.1,1.7,2.0,3.0,3.8,34.8,118.0,100.0,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,,10.3,5.2,15.6,0.248,,4.0,1.7,5.7,5.9,0.0,349.0,38.7,8.5,18.5,1.2,2.9,7.3,15.6,0.49,7.9,9.1,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,7.9,17.2,1.1,2.7,6.8,14.5,7.3,8.4,1.1,7.9,9.0,2.9,1.2,1.4,2.1,2.6,24.2
Jermaine O'Neal,PF,26,IND,44.0,1530.0,13.9,30.7,0.452,0.0,0.2,0.16699999999999998,13.9,30.5,0.45399999999999996,10.6,14.1,0.754,3.1,10.9,14.0,3.0,0.9,3.2,4.7,6.2,38.4,102.0,101.0,22.9,0.52,0.006999999999999999,0.45799999999999996,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,,1.3,2.5,3.8,0.11800000000000001,,-1.2,0.6,-0.6,0.5,0.0,0.0,34.8,8.8,19.4,0.0,0.1,8.8,19.3,0.45299999999999996,6.7,8.9,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,9.1,20.1,0.0,0.1,9.1,20.0,6.9,9.2,2.0,7.1,9.1,1.9,0.6,2.1,3.1,4.1,25.1
Shaquille O'Neal,C,32,MIA,73.0,2492.0,14.0,23.2,0.601,0.0,0.0,,14.0,23.2,0.601,7.5,16.2,0.461,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,111.0,100.0,27.0,0.583,0.0,0.6990000000000001,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,,6.4,4.6,11.0,0.21100000000000002,,3.3,2.3,5.6,4.7,58.0,1032.0,34.1,9.0,15.0,0.0,0.0,9.0,15.0,0.601,4.8,10.5,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,9.5,15.8,0.0,0.0,9.5,15.8,5.1,11.1,3.7,7.3,11.0,2.9,0.5,2.5,2.9,3.8,24.1
Lamar Odom,PF,25,LAL,64.0,2320.0,8.3,17.6,0.473,0.8,2.7,0.308,7.5,15.0,0.502,4.7,6.8,0.695,3.1,11.8,14.9,5.4,1.0,1.5,3.7,4.8,22.2,107.0,108.0,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,,3.0,1.8,4.7,0.098,,0.4,1.2,1.6,2.1,0.0,0.0,36.3,5.7,12.1,0.6,1.8,5.2,10.3,0.496,3.2,4.7,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,5.7,12.0,0.6,1.8,5.1,10.2,3.2,4.6,2.1,8.1,10.1,3.7,0.7,1.0,2.5,3.3,15.1
Emeka Okafor,PF,22,CHA,73.0,2600.0,9.0,20.1,0.447,0.0,0.0,0.0,9.0,20.0,0.447,4.2,6.9,0.609,5.5,10.4,15.9,1.3,1.2,2.5,2.5,4.3,22.1,100.0,105.0,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,,0.9,3.1,4.0,0.07400000000000001,,-2.3,0.5,-1.9,0.1,0.0,0.0,35.6,6.1,13.7,0.0,0.0,6.1,13.7,0.447,2.9,4.7,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,6.2,13.9,0.0,0.0,6.2,13.9,2.9,4.7,3.8,7.2,11.0,0.9,0.9,1.7,1.7,3.0,15.3
Mehmet Okur,C,25,UTA,82.0,2304.0,8.3,17.8,0.46799999999999997,0.4,1.5,0.27,7.9,16.3,0.486,7.8,9.1,0.85,4.6,9.9,14.5,3.9,0.8,1.6,3.3,5.4,24.9,115.0,108.0,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,,5.3,1.8,7.0,0.147,,1.6,0.3,1.9,2.3,0.0,0.0,28.1,4.3,9.2,0.2,0.8,4.1,8.5,0.479,4.0,4.7,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,5.5,11.8,0.3,1.0,5.3,10.8,5.1,6.0,3.0,6.6,9.6,2.6,0.5,1.1,2.2,3.5,16.5
Michael Olowokandi,C,29,MIN,62.0,1215.0,7.1,15.7,0.456,0.0,0.0,,7.1,15.7,0.456,2.0,3.1,0.667,4.7,9.7,14.4,1.3,0.7,2.5,3.0,8.6,16.3,96.0,105.0,10.4,0.48,0.0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,,-0.3,1.5,1.2,0.048,,-4.2,0.2,-4.0,-0.6,0.0,0.0,19.6,2.6,5.7,0.0,0.0,2.6,5.7,0.456,0.7,1.1,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,4.8,10.5,0.0,0.0,4.8,10.5,1.4,2.0,3.1,6.5,9.6,0.9,0.4,1.7,2.0,5.7,10.9
Zaza Pachulia,C,20,MIL,74.0,1397.0,6.1,13.4,0.452,0.0,0.0,0.0,6.1,13.4,0.45299999999999996,5.2,7.0,0.746,5.0,9.3,14.3,2.3,1.7,1.3,2.6,6.3,17.3,109.0,107.0,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,,1.6,1.3,2.9,0.099,,-1.3,0.7,-0.6,0.5,0.0,0.0,18.9,2.2,4.8,0.0,0.0,2.2,4.8,0.452,1.9,2.5,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,4.1,9.1,0.0,0.0,4.1,9.1,3.6,4.8,3.4,6.4,9.7,1.5,1.1,0.9,1.8,4.3,11.8
Milt Palacio,PG,26,TOR,80.0,1533.0,5.9,13.2,0.446,0.1,0.4,0.16699999999999998,5.8,12.8,0.455,3.9,5.2,0.742,0.9,3.6,4.5,9.4,1.6,0.4,3.5,4.3,15.8,104.0,111.0,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,,1.0,0.7,1.7,0.054000000000000006,,-2.2,-1.8,-4.0,-0.8,0.0,0.0,19.2,2.2,4.9,0.0,0.2,2.2,4.8,0.449,1.4,1.9,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,4.1,9.2,0.0,0.3,4.1,8.9,2.7,3.6,0.6,2.5,3.1,6.6,1.1,0.3,2.4,3.0,11.0
Tony Parker,PG,22,SAS,80.0,2735.0,10.6,22.1,0.48200000000000004,0.8,3.1,0.276,9.8,19.0,0.516,4.1,6.4,0.65,0.9,5.0,5.9,9.7,1.9,0.1,4.2,3.3,26.3,106.0,101.0,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,,3.6,4.5,8.1,0.141,,1.9,0.5,2.3,3.0,0.0,0.0,34.2,6.7,14.0,0.5,2.0,6.2,12.0,0.501,2.6,4.0,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,7.1,14.7,0.6,2.1,6.5,12.7,2.8,4.3,0.6,3.3,3.9,6.5,1.3,0.1,2.8,2.2,17.5
Ruben Patterson,SF,29,POR,70.0,1957.0,8.7,16.4,0.531,0.1,0.7,0.08,8.7,15.7,0.55,4.6,7.7,0.599,3.4,4.0,7.5,3.8,2.9,0.6,3.9,4.5,22.1,105.0,108.0,15.8,0.5579999999999999,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,,1.8,1.6,3.4,0.083,,0.4,0.3,0.6,1.3,0.0,0.0,28.0,4.6,8.6,0.0,0.4,4.5,8.2,0.532,2.4,4.0,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,5.9,11.1,0.0,0.5,5.8,10.6,3.1,5.2,2.3,2.7,5.0,2.5,1.9,0.4,2.6,3.0,14.9
Gary Payton,PG,36,BOS,77.0,2541.0,6.9,14.7,0.46799999999999997,0.9,2.6,0.326,6.0,12.1,0.498,3.1,4.1,0.7609999999999999,1.0,3.8,4.8,9.5,1.8,0.2,3.0,2.5,17.7,111.0,109.0,15.1,0.537,0.17800000000000002,0.27699999999999997,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,,3.8,1.6,5.4,0.102,,1.0,-1.3,-0.3,1.1,0.0,0.0,33.0,4.4,9.4,0.5,1.7,3.9,7.7,0.49700000000000005,2.0,2.6,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,4.8,10.3,0.6,1.8,4.2,8.4,2.2,2.8,0.7,2.7,3.3,6.6,1.2,0.2,2.1,1.7,12.4
Morris Peterson,SG,27,TOR,82.0,2510.0,7.3,17.5,0.42,2.7,6.9,0.385,4.7,10.6,0.442,3.9,4.7,0.8320000000000001,1.5,5.6,7.0,3.5,1.9,0.4,1.9,4.5,21.2,110.0,109.0,14.4,0.5429999999999999,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,,3.5,1.6,5.1,0.098,,1.4,-0.5,1.0,1.9,0.0,0.0,30.6,4.3,10.3,1.6,4.1,2.8,6.3,0.496,2.3,2.8,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,5.1,12.2,1.9,4.8,3.3,7.4,2.7,3.2,1.0,3.9,4.9,2.4,1.3,0.3,1.3,3.1,14.8
Paul Pierce,SF,27,BOS,82.0,2960.0,9.7,21.3,0.455,1.9,5.1,0.37,7.8,16.2,0.48100000000000004,9.5,11.6,0.8220000000000001,1.4,8.0,9.4,6.0,2.3,0.7,4.0,4.4,30.8,114.0,105.0,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,,7.7,3.6,11.2,0.182,,3.9,0.4,4.3,4.7,0.0,0.0,36.1,6.8,14.9,1.3,3.6,5.5,11.4,0.499,6.7,8.1,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,6.8,14.9,1.3,3.6,5.4,11.3,6.7,8.1,0.9,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.5
Mickaël Piétrus,SF,22,GSW,67.0,1340.0,8.2,19.2,0.42700000000000005,2.6,7.5,0.344,5.6,11.8,0.48,5.4,7.8,0.698,2.5,4.8,7.3,3.1,1.8,0.7,3.5,5.3,24.4,104.0,108.0,14.2,0.539,0.389,0.40299999999999997,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,,1.1,1.0,2.1,0.075,,-0.1,-1.4,-1.5,0.2,0.0,0.0,20.0,3.2,7.5,1.0,2.9,2.2,4.6,0.494,2.1,3.0,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,5.7,13.5,1.8,5.2,3.9,8.2,3.8,5.4,1.7,3.3,5.1,2.2,1.2,0.5,2.5,3.7,17.1
James Posey,SF,28,MEM,50.0,1382.0,5.0,14.0,0.35700000000000004,2.2,7.0,0.309,2.8,7.0,0.40399999999999997,3.8,4.4,0.865,1.8,6.8,8.6,3.5,1.9,0.9,2.7,5.3,15.9,100.0,103.0,10.5,0.5,0.5,0.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,,0.4,1.9,2.3,0.079,,-0.9,1.4,0.5,0.9,0.0,0.0,27.6,2.5,7.1,1.1,3.6,1.4,3.6,0.434,1.9,2.2,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,3.3,9.3,1.4,4.6,1.9,4.6,2.5,2.9,1.2,4.5,5.7,2.3,1.3,0.6,1.8,3.5,10.5
Tayshaun Prince,SF,24,DET,82.0,3039.0,8.5,17.4,0.48700000000000004,0.9,2.5,0.341,7.6,14.9,0.512,4.0,5.0,0.807,2.4,5.5,7.9,4.5,1.0,1.3,2.4,2.9,21.8,114.0,104.0,16.2,0.556,0.14300000000000002,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,,5.4,4.0,9.4,0.149,,1.2,1.2,2.4,3.4,0.0,0.0,37.1,5.7,11.7,0.6,1.7,5.1,10.1,0.511,2.7,3.3,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,5.6,11.4,0.6,1.6,5.0,9.8,2.6,3.2,1.6,3.6,5.2,2.9,0.7,0.8,1.6,1.9,14.3
Joel Przybilla,C,25,POR,76.0,1858.0,5.7,9.6,0.598,0.0,0.0,,5.7,9.6,0.598,2.6,5.0,0.517,5.1,11.8,16.9,2.1,0.7,4.7,2.8,6.9,14.0,111.0,103.0,15.5,0.596,0.0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,,2.0,2.7,4.7,0.121,,-1.8,3.0,1.2,1.5,0.0,0.0,24.4,2.6,4.4,0.0,0.0,2.6,4.4,0.598,1.2,2.3,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,3.9,6.5,0.0,0.0,3.9,6.5,1.7,3.4,3.4,7.9,11.4,1.4,0.5,3.2,1.9,4.6,9.5
Vladimir Radmanović,PF,24,SEA,63.0,1856.0,7.8,19.1,0.409,3.8,9.7,0.389,4.1,9.4,0.43,2.4,3.0,0.7859999999999999,1.5,7.0,8.5,2.5,1.7,0.9,2.4,5.1,21.8,110.0,109.0,13.7,0.5329999999999999,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,,2.4,1.3,3.7,0.096,,1.5,-0.3,1.3,1.5,0.0,0.0,29.5,4.2,10.3,2.0,5.2,2.2,5.1,0.508,1.3,1.6,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,5.2,12.6,2.5,6.4,2.7,6.2,1.6,2.0,1.0,4.6,5.6,1.7,1.1,0.6,1.6,3.3,14.4
Zach Randolph,PF,23,POR,46.0,1603.0,11.1,24.7,0.44799999999999995,0.0,0.2,0.0,11.1,24.5,0.452,6.9,8.5,0.815,4.7,10.0,14.7,2.9,1.1,0.6,3.7,3.7,29.0,104.0,107.0,18.6,0.511,0.008,0.34299999999999997,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,,1.6,1.5,3.1,0.094,,-0.6,-1.6,-2.2,-0.1,0.0,0.0,34.8,7.2,16.1,0.0,0.1,7.2,16.0,0.44799999999999995,4.5,5.5,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,7.5,16.6,0.0,0.1,7.5,16.5,4.6,5.7,3.2,6.7,9.9,1.9,0.8,0.4,2.5,2.5,19.6
Theo Ratliff,C,31,POR,63.0,1731.0,3.6,7.9,0.447,0.0,0.0,,3.6,7.9,0.447,2.3,3.3,0.6920000000000001,3.4,6.8,10.2,1.0,0.7,4.9,1.7,5.7,9.4,103.0,106.0,10.1,0.5,0.0,0.41600000000000004,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,,0.5,1.7,2.3,0.063,,-3.5,3.0,-0.5,0.7,0.0,0.0,27.5,1.8,4.1,0.0,0.0,1.8,4.1,0.447,1.2,1.7,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2.4,5.3,0.0,0.0,2.4,5.3,1.5,2.2,2.3,4.6,6.9,0.7,0.5,3.3,1.2,3.8,6.3
Michael Redd,SG,25,MIL,75.0,2848.0,11.6,26.3,0.441,1.9,5.4,0.355,9.7,20.9,0.46299999999999997,6.9,8.0,0.8540000000000001,1.3,4.5,5.8,3.2,1.2,0.1,2.5,2.8,32.0,110.0,113.0,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,,5.5,0.7,6.2,0.105,,2.7,-2.7,-0.1,1.4,0.0,0.0,38.0,8.3,18.9,1.4,3.9,6.9,15.0,0.47700000000000004,4.9,5.8,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,7.9,17.9,1.3,3.7,6.6,14.2,4.7,5.5,0.9,3.0,3.9,2.2,0.8,0.1,1.7,1.9,21.8
Jason Richardson,SG,24,GSW,72.0,2724.0,11.5,25.8,0.446,2.4,7.0,0.33799999999999997,9.2,18.9,0.486,4.0,5.8,0.693,2.4,5.6,8.0,5.3,2.0,0.6,3.2,2.9,29.5,105.0,107.0,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,,3.3,2.4,5.7,0.1,,2.7,-0.3,2.4,3.0,0.0,0.0,37.8,8.5,19.0,1.7,5.1,6.7,13.9,0.49200000000000005,3.0,4.3,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,8.1,18.1,1.7,4.9,6.4,13.2,2.8,4.1,1.7,4.0,5.6,3.7,1.4,0.4,2.2,2.1,20.6
Quentin Richardson,SG,24,PHO,79.0,2839.0,7.2,18.4,0.389,4.0,11.1,0.358,3.2,7.3,0.43700000000000006,2.4,3.2,0.7390000000000001,1.6,6.8,8.4,2.8,1.7,0.5,1.8,3.5,20.7,108.0,107.0,13.6,0.522,0.604,0.17600000000000002,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,,3.3,2.5,5.8,0.098,,2.0,-0.1,1.9,2.8,0.0,0.0,35.9,5.2,13.2,2.9,8.0,2.3,5.2,0.498,1.7,2.3,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,5.2,13.3,2.9,8.0,2.3,5.2,1.7,2.3,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9
Luke Ridnour,PG,23,SEA,82.0,2571.0,6.4,15.7,0.405,1.4,3.8,0.376,4.9,11.9,0.414,3.4,3.8,0.883,1.2,3.2,4.3,10.3,2.0,0.5,3.2,3.9,17.5,112.0,111.0,14.6,0.504,0.24100000000000002,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,,4.3,1.0,5.4,0.1,,1.4,-1.0,0.4,1.5,0.0,0.0,31.4,3.6,9.0,0.8,2.2,2.8,6.8,0.45,1.9,2.2,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,4.2,10.3,0.9,2.5,3.2,7.9,2.2,2.5,0.8,2.1,2.9,6.8,1.3,0.3,2.1,2.6,11.5
Clifford Robinson,C-PF,38,TOT,71.0,1689.0,6.3,16.2,0.386,2.1,6.0,0.34700000000000003,4.2,10.2,0.409,1.9,3.0,0.639,1.7,4.8,6.5,3.2,1.9,1.6,2.0,5.6,16.5,97.0,106.0,10.3,0.47100000000000003,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,,-0.1,1.8,1.7,0.049,,-2.3,0.6,-1.6,0.2,0.0,0.0,23.8,2.8,7.4,0.9,2.7,1.9,4.6,0.45,0.9,1.4,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,4.3,11.1,1.4,4.1,2.9,7.0,1.3,2.1,1.2,3.3,4.5,2.2,1.3,1.1,1.4,3.9,11.4
Rodney Rogers,SF-PF,33,TOT,58.0,1367.0,6.7,17.5,0.382,1.9,6.5,0.28600000000000003,4.8,11.0,0.44,2.0,2.7,0.743,2.4,7.2,9.6,3.3,1.6,0.8,3.3,6.7,17.3,91.0,106.0,8.9,0.462,0.373,0.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,,-1.1,1.4,0.3,0.01,,-3.0,0.0,-3.0,-0.3,0.0,0.0,23.6,3.0,7.8,0.8,2.9,2.1,4.9,0.436,0.9,1.2,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,4.5,11.9,1.3,4.4,3.3,7.4,1.4,1.8,1.6,4.9,6.5,2.3,1.1,0.5,2.3,4.5,11.7
Jalen Rose,SF,32,TOR,81.0,2710.0,10.1,22.1,0.455,2.1,5.2,0.39399999999999996,8.0,16.9,0.473,6.4,7.5,0.8540000000000001,0.8,4.4,5.3,4.0,1.2,0.2,3.4,3.6,28.6,107.0,112.0,16.6,0.562,0.23600000000000002,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,,3.8,1.0,4.8,0.085,,1.4,-2.2,-0.8,0.8,0.0,0.0,33.5,6.5,14.3,1.3,3.4,5.2,10.9,0.501,4.1,4.8,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,7.0,15.4,1.4,3.6,5.6,11.8,4.4,5.2,0.6,3.1,3.7,2.8,0.8,0.1,2.4,2.5,19.9
Malik Rose,PF,30,TOT,76.0,1475.0,7.2,16.0,0.449,0.0,0.4,0.1,7.2,15.6,0.457,5.0,6.8,0.737,4.7,7.7,12.4,2.1,1.7,0.6,3.7,7.6,19.4,100.0,103.0,12.2,0.511,0.023,0.42200000000000004,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,,0.5,2.1,2.6,0.085,,-2.7,0.4,-2.3,-0.1,0.0,0.0,19.4,2.6,5.8,0.0,0.1,2.6,5.7,0.45,1.8,2.4,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,4.8,10.8,0.0,0.2,4.8,10.5,3.3,4.5,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13.0
Quinton Ross,SG,23,LAC,78.0,1659.0,5.2,12.1,0.43200000000000005,0.0,0.1,0.25,5.2,12.0,0.434,2.4,3.6,0.6729999999999999,1.9,4.9,6.8,3.5,1.7,0.7,1.8,5.4,12.9,101.0,108.0,8.9,0.47100000000000003,0.011000000000000001,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,,0.4,1.3,1.7,0.05,,-2.5,0.4,-2.1,0.0,0.0,0.0,21.3,2.1,4.8,0.0,0.1,2.1,4.7,0.433,0.9,1.4,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,3.5,8.1,0.0,0.1,3.5,8.0,1.6,2.4,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6
