player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jalen Rose,SF,22,DEN,81.0,1798.0,6.6,14.6,0.45399999999999996,1.1,3.3,0.316,5.6,11.3,0.495,5.0,6.8,0.7390000000000001,1.7,4.7,6.3,11.4,1.9,0.6,4.7,6.0,19.4,110.0,110.0,15.1,0.55,0.228,0.46799999999999997,3.9,10.4,7.2,33.3,1.9,0.9,21.0,19.1,,2.4,1.5,3.8,0.10300000000000001,,0.7,-1.0,-0.4,0.7,0.0,0.0,22.2,2.8,6.2,0.4,1.4,2.4,4.8,0.49,2.1,2.9,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,4.5,10.0,0.7,2.3,3.8,7.7,3.5,4.7,1.1,3.2,4.3,7.8,1.3,0.4,3.2,4.1,13.3
Donald Royal,SF,28,ORL,70.0,1841.0,5.6,11.9,0.475,0.0,0.1,0.0,5.6,11.8,0.479,6.1,8.2,0.746,2.3,5.4,7.6,5.4,1.2,0.4,3.4,4.3,17.4,111.0,110.0,12.2,0.561,0.009000000000000001,0.6890000000000001,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,,2.2,1.4,3.6,0.094,,-1.0,-0.3,-1.3,0.3,0.0,0.0,26.3,2.9,6.2,0.0,0.1,2.9,6.1,0.475,3.2,4.3,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,4.0,8.5,0.0,0.1,4.0,8.4,4.4,5.8,1.6,3.8,5.5,3.9,0.9,0.3,2.4,3.1,12.4
Clifford Rozier,C,22,GSW,66.0,1494.0,6.2,12.8,0.485,0.1,0.2,0.28600000000000003,6.1,12.6,0.488,2.2,5.0,0.447,6.6,9.4,15.9,1.5,1.1,1.3,2.9,6.4,14.7,100.0,110.0,11.5,0.49,0.018000000000000002,0.39,14.7,21.4,18.0,4.4,1.1,1.8,16.3,15.4,,0.1,1.2,1.3,0.043,,-3.0,-0.1,-3.2,-0.4,0.0,0.0,22.6,2.9,5.9,0.0,0.1,2.8,5.8,0.48700000000000004,1.0,2.3,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,4.6,9.4,0.0,0.2,4.5,9.2,1.6,3.7,4.8,6.9,11.7,1.1,0.8,0.9,2.1,4.7,10.8
John Salley,C,30,MIA,75.0,1955.0,5.2,10.4,0.499,0.0,0.0,,5.2,10.4,0.499,4.0,5.5,0.7390000000000001,2.9,6.0,8.9,3.3,1.2,2.2,2.6,7.4,14.5,111.0,109.0,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,,1.9,1.7,3.6,0.08900000000000001,,-1.5,1.9,0.4,1.2,0.0,0.0,26.1,2.6,5.3,0.0,0.0,2.6,5.3,0.499,2.0,2.8,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,3.6,7.3,0.0,0.0,3.6,7.3,2.8,3.8,2.0,4.2,6.2,2.3,0.9,1.6,1.8,5.1,10.1
Detlef Schrempf,SF,32,SEA,82.0,2886.0,9.1,17.4,0.523,1.6,3.2,0.514,7.5,14.2,0.525,7.6,9.1,0.8390000000000001,2.4,6.5,8.8,5.4,1.6,0.6,3.1,4.4,27.4,127.0,108.0,20.3,0.6409999999999999,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,,9.8,3.1,12.9,0.215,,4.2,0.3,4.5,4.7,0.0,0.0,35.2,6.4,12.2,1.1,2.2,5.2,10.0,0.569,5.3,6.4,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,6.5,12.4,1.2,2.3,5.3,10.2,5.5,6.5,1.7,4.7,6.3,3.9,1.2,0.4,2.2,3.1,19.6
Byron Scott,PG,33,IND,80.0,1528.0,9.2,20.3,0.455,2.8,7.1,0.389,6.5,13.3,0.489,6.7,7.9,0.85,0.6,4.6,5.3,3.8,2.1,0.5,4.2,4.3,28.0,110.0,107.0,15.8,0.5870000000000001,0.348,0.389,1.5,10.3,6.0,12.2,2.1,0.7,14.8,24.0,,2.1,1.9,3.9,0.124,,0.9,-1.0,-0.1,0.7,0.0,0.0,19.1,3.3,7.3,1.0,2.5,2.3,4.8,0.522,2.4,2.8,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,6.2,13.7,1.9,4.8,4.4,9.0,4.5,5.3,0.4,3.1,3.6,2.5,1.4,0.3,2.8,2.9,18.9
Dennis Scott,SF,26,ORL,62.0,1499.0,9.5,21.7,0.439,5.1,11.9,0.426,4.5,9.9,0.45399999999999996,2.9,3.8,0.754,0.8,4.1,4.9,4.4,1.5,0.5,1.9,4.0,27.0,120.0,111.0,16.3,0.5770000000000001,0.546,0.177,2.0,9.0,5.6,12.9,1.5,0.6,7.6,21.6,,3.5,1.1,4.6,0.147,,3.4,-2.7,0.7,1.0,0.0,0.0,24.2,4.6,10.4,2.4,5.7,2.1,4.7,0.555,1.4,1.8,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,6.8,15.5,3.6,8.5,3.2,7.0,2.1,2.7,0.6,2.9,3.5,3.1,1.1,0.3,1.4,2.9,19.3
Malik Sealy,SG,24,LAC,60.0,1604.0,9.2,21.2,0.435,0.7,2.3,0.301,8.5,18.9,0.451,5.5,7.1,0.78,2.4,4.3,6.8,3.4,2.3,0.8,2.6,5.5,24.7,105.0,112.0,14.7,0.507,0.109,0.33299999999999996,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,,1.1,1.0,2.1,0.062,,-0.8,-0.9,-1.7,0.1,0.0,0.0,26.7,4.9,11.2,0.4,1.2,4.5,9.9,0.451,2.9,3.7,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,6.5,15.0,0.5,1.6,6.0,13.4,3.9,5.0,1.7,3.1,4.8,2.4,1.6,0.6,1.9,3.9,17.5
Rony Seikaly,C,29,GSW,36.0,1035.0,7.7,14.9,0.516,0.0,0.0,,7.7,14.9,0.516,5.3,7.6,0.6940000000000001,3.6,9.0,12.6,2.1,0.9,1.8,4.9,5.8,20.6,99.0,111.0,12.7,0.5660000000000001,0.0,0.51,8.2,20.4,14.2,6.7,0.9,2.4,21.3,19.9,,-0.1,0.8,0.7,0.032,,-3.5,0.2,-3.3,-0.3,0.0,0.0,28.8,4.5,8.7,0.0,0.0,4.5,8.7,0.516,3.1,4.4,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,5.6,10.9,0.0,0.0,5.6,10.9,3.9,5.6,2.7,6.6,9.3,1.6,0.7,1.3,3.6,4.2,15.1
Brian Shaw,PG,28,ORL,78.0,1836.0,5.3,13.6,0.389,1.3,5.1,0.261,4.0,8.5,0.465,1.9,2.6,0.737,1.4,5.2,6.6,11.2,2.0,0.5,5.1,5.1,13.8,97.0,109.0,10.4,0.46799999999999997,0.37200000000000005,0.192,3.3,11.4,7.5,29.0,2.0,0.7,25.6,16.8,,-0.4,1.8,1.3,0.035,,-1.9,-0.5,-2.5,-0.2,0.0,0.0,23.5,2.5,6.3,0.6,2.4,1.8,4.0,0.43700000000000006,0.9,1.2,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,3.8,9.7,0.9,3.6,2.8,6.1,1.4,1.9,1.0,3.7,4.7,8.0,1.4,0.4,3.6,3.6,9.8
Lionel Simmons,SF,26,SAC,58.0,1064.0,6.4,15.2,0.42,0.3,0.8,0.375,6.1,14.5,0.42200000000000004,2.9,4.1,0.7020000000000001,3.0,6.6,9.6,4.3,1.4,1.1,3.4,5.8,16.0,96.0,107.0,10.0,0.469,0.051,0.26899999999999996,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,,-0.4,1.3,0.9,0.039,,-3.5,1.2,-2.3,-0.1,0.0,0.0,18.3,2.3,5.4,0.1,0.3,2.2,5.1,0.429,1.0,1.4,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,4.4,10.6,0.2,0.5,4.2,10.0,2.0,2.8,2.1,4.6,6.6,3.0,0.9,0.8,2.4,4.0,11.1
Scott Skiles,PG,30,WSB,62.0,2077.0,6.5,14.3,0.455,2.3,5.6,0.42100000000000004,4.1,8.7,0.47600000000000003,4.4,4.9,0.8859999999999999,0.6,3.3,3.9,11.1,1.7,0.1,4.2,3.3,19.7,115.0,114.0,15.7,0.599,0.391,0.34600000000000003,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,,3.7,0.7,4.5,0.10300000000000001,,1.7,-2.7,-0.9,0.6,0.0,0.0,33.5,4.3,9.4,1.5,3.7,2.7,5.7,0.537,2.9,3.3,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,4.6,10.1,1.7,4.0,2.9,6.2,3.1,3.5,0.5,2.3,2.8,7.8,1.2,0.1,3.0,2.3,14.0
Charles Smith,SF,29,NYK,76.0,2150.0,8.6,18.3,0.47100000000000003,0.2,0.8,0.226,8.4,17.5,0.48200000000000004,6.2,7.9,0.792,3.5,4.4,7.9,2.9,1.2,2.3,3.6,7.0,23.7,106.0,105.0,13.9,0.544,0.040999999999999995,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,,1.7,3.1,4.8,0.107,,-1.6,1.4,-0.2,1.0,0.0,0.0,28.3,4.6,9.8,0.1,0.4,4.5,9.4,0.47600000000000003,3.4,4.2,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,5.9,12.5,0.1,0.5,5.8,12.0,4.3,5.4,2.4,3.0,5.4,2.0,0.8,1.6,2.5,4.8,16.2
Chris Smith,SG,24,MIN,64.0,1073.0,5.7,12.9,0.439,2.3,5.3,0.435,3.4,7.6,0.442,2.0,3.1,0.6509999999999999,0.7,2.9,3.6,7.1,1.6,1.1,2.4,5.8,15.7,110.0,115.0,11.2,0.5479999999999999,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,,1.0,0.3,1.2,0.055999999999999994,,-0.9,-2.3,-3.2,-0.3,0.0,0.0,16.8,1.8,4.1,0.7,1.7,1.1,2.4,0.528,0.6,1.0,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,3.9,8.9,1.6,3.6,2.3,5.2,1.4,2.1,0.5,2.0,2.4,4.9,1.1,0.7,1.7,4.0,10.7
Kenny Smith,PG,29,HOU,81.0,2030.0,7.2,14.9,0.484,3.6,8.3,0.429,3.6,6.6,0.5529999999999999,3.2,3.7,0.851,0.7,3.2,3.9,8.1,1.8,0.3,3.1,2.7,21.1,122.0,111.0,16.2,0.64,0.5579999999999999,0.25,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,,4.7,1.4,6.1,0.14400000000000002,,2.8,-2.1,0.6,1.4,0.0,0.0,25.1,3.5,7.3,1.8,4.1,1.8,3.2,0.604,1.6,1.8,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,5.1,10.5,2.5,5.9,2.6,4.6,2.2,2.6,0.5,2.3,2.7,5.7,1.3,0.2,2.2,1.9,14.9
Steve Smith,SG,25,TOT,80.0,2665.0,8.6,20.1,0.426,2.7,8.3,0.32899999999999996,5.8,11.8,0.494,6.3,7.4,0.841,2.1,3.4,5.5,5.5,1.2,0.7,3.1,4.5,26.1,115.0,109.0,16.1,0.5589999999999999,0.414,0.369,4.4,7.7,6.0,17.4,1.2,0.9,11.7,22.5,,5.3,2.4,7.8,0.14,,2.6,-1.2,1.3,2.2,0.0,0.0,33.3,5.4,12.6,1.7,5.2,3.6,7.4,0.494,3.9,4.6,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,5.8,13.6,1.9,5.6,3.9,8.0,4.2,5.0,1.4,2.3,3.7,3.7,0.8,0.4,2.1,3.0,17.6
Tony Smith,SG,26,LAL,61.0,1024.0,6.5,15.2,0.42700000000000005,1.6,4.5,0.35200000000000004,4.9,10.7,0.45899999999999996,2.2,3.1,0.698,2.1,3.2,5.3,5.0,2.3,0.3,2.5,5.5,16.7,106.0,112.0,11.0,0.505,0.294,0.204,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,,0.6,0.7,1.3,0.059000000000000004,,-1.1,-1.2,-2.2,-0.1,0.0,0.0,16.8,2.2,5.1,0.5,1.5,1.6,3.6,0.479,0.7,1.0,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,4.6,10.9,1.1,3.2,3.5,7.7,1.5,2.2,1.5,2.3,3.8,3.6,1.6,0.2,1.8,3.9,12.0
Rik Smits,C,28,IND,78.0,2381.0,12.5,23.7,0.526,0.0,0.0,0.0,12.5,23.7,0.527,6.4,8.4,0.753,4.3,9.2,13.5,2.5,0.9,1.8,4.2,6.2,31.3,110.0,105.0,19.5,0.5710000000000001,0.002,0.35600000000000004,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,,3.7,3.5,7.2,0.146,,0.2,0.2,0.4,1.5,0.0,0.0,30.5,7.2,13.6,0.0,0.0,7.2,13.6,0.526,3.6,4.8,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,8.4,16.0,0.0,0.0,8.4,16.0,4.3,5.7,2.9,6.2,9.1,1.7,0.6,1.2,2.9,4.2,21.2
Latrell Sprewell,SG,24,GSW,69.0,2771.0,8.7,20.7,0.418,1.6,5.8,0.276,7.1,15.0,0.473,6.2,7.9,0.7809999999999999,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,102.0,114.0,14.1,0.519,0.278,0.38299999999999995,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,,0.8,1.1,2.0,0.034,,-0.3,-0.8,-1.1,0.7,0.0,0.0,40.2,7.1,17.0,1.3,4.7,5.8,12.2,0.457,5.1,6.5,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,6.4,15.2,1.2,4.2,5.2,11.0,4.5,5.8,0.8,2.6,3.3,3.6,1.5,0.6,3.0,1.4,18.4
John Starks,SG,29,NYK,80.0,2725.0,8.1,20.5,0.395,4.2,11.8,0.355,3.9,8.7,0.44799999999999995,3.2,4.4,0.737,0.7,3.6,4.2,7.9,1.8,0.1,3.1,5.0,23.6,107.0,106.0,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,,2.8,3.4,6.2,0.109,,2.2,-1.1,1.2,2.2,0.0,0.0,34.1,5.2,13.3,2.7,7.6,2.5,5.6,0.49700000000000005,2.1,2.9,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,5.5,14.0,2.9,8.1,2.7,6.0,2.2,3.0,0.4,2.4,2.9,5.4,1.2,0.1,2.1,3.4,16.2
Bryant Stith,SG,24,DEN,81.0,2329.0,7.0,14.9,0.47200000000000003,0.5,1.5,0.294,6.6,13.4,0.49200000000000005,6.0,7.3,0.8240000000000001,2.1,3.9,6.0,3.4,2.1,0.4,2.5,3.2,20.5,116.0,111.0,14.4,0.5670000000000001,0.10300000000000001,0.49,5.0,8.7,6.9,10.2,2.1,0.6,12.0,17.7,,3.8,1.8,5.6,0.115,,0.5,-0.2,0.3,1.3,0.0,0.0,28.8,3.9,8.2,0.2,0.8,3.6,7.3,0.48700000000000004,3.3,4.0,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,4.8,10.2,0.3,1.1,4.5,9.2,4.1,5.0,1.5,2.7,4.1,2.4,1.4,0.3,1.7,2.2,14.1
John Stockton,PG,32,UTA,82.0,2867.0,7.8,14.3,0.542,1.8,4.1,0.449,5.9,10.2,0.58,4.4,5.5,0.804,1.0,3.5,4.5,18.3,3.5,0.4,4.8,3.9,21.8,125.0,105.0,23.3,0.6509999999999999,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,,9.9,4.0,13.9,0.233,,6.2,-0.7,5.5,5.4,1.0,47.0,35.0,5.2,9.6,1.2,2.8,4.0,6.9,0.607,3.0,3.7,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,5.4,9.9,1.3,2.9,4.1,7.1,3.1,3.8,0.7,2.4,3.2,12.7,2.4,0.3,3.4,2.7,15.1
Rod Strickland,PG,28,POR,64.0,2267.0,10.0,21.4,0.466,1.0,2.8,0.374,8.9,18.6,0.48,6.4,8.6,0.745,1.6,5.5,7.2,12.7,2.8,0.2,4.7,2.7,27.3,115.0,105.0,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,,5.3,3.2,8.5,0.179,,4.1,1.0,5.0,4.0,0.0,0.0,35.4,6.9,14.8,0.7,1.9,6.2,12.9,0.49,4.4,5.9,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,7.0,15.0,0.7,2.0,6.3,13.1,4.5,6.0,1.2,3.9,5.0,8.9,2.0,0.1,3.3,1.9,19.2
Derek Strong,PF,26,BOS,70.0,1344.0,5.7,12.5,0.45299999999999996,0.1,0.3,0.28600000000000003,5.6,12.2,0.457,5.4,6.5,0.82,5.2,9.1,14.2,1.7,0.9,0.5,3.0,5.4,16.8,110.0,110.0,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,,1.4,1.1,2.4,0.086,,-1.9,-0.9,-2.7,-0.2,0.0,0.0,19.2,2.1,4.7,0.0,0.1,2.1,4.6,0.456,2.0,2.5,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,4.0,8.8,0.1,0.2,3.9,8.6,3.8,4.6,3.6,6.4,10.0,1.2,0.6,0.3,2.1,3.8,11.8
Roy Tarpley,C,30,DAL,55.0,1354.0,10.9,22.8,0.479,0.2,0.7,0.278,10.7,22.2,0.485,3.8,4.6,0.836,5.3,11.5,16.8,2.2,1.7,2.1,4.1,5.8,25.9,105.0,105.0,17.8,0.521,0.03,0.2,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,,0.9,1.9,2.8,0.098,,-2.1,0.3,-1.7,0.1,0.0,0.0,24.6,5.3,11.1,0.1,0.3,5.2,10.8,0.483,1.9,2.2,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,7.8,16.2,0.1,0.5,7.6,15.7,2.7,3.2,3.8,8.2,11.9,1.5,1.2,1.5,2.9,4.1,18.4
Otis Thorpe,PF,32,TOT,70.0,2096.0,9.4,16.6,0.565,0.0,0.2,0.0,9.4,16.4,0.5710000000000001,4.1,6.8,0.594,4.9,8.7,13.6,2.7,1.0,0.7,3.2,5.5,22.8,113.0,107.0,16.4,0.5820000000000001,0.01,0.413,11.1,19.2,15.2,8.6,1.0,1.0,14.1,19.5,,3.2,2.4,5.6,0.129,,0.0,0.1,0.0,1.1,0.0,0.0,29.9,5.5,9.7,0.0,0.1,5.5,9.6,0.565,2.4,4.0,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,6.6,11.7,0.0,0.1,6.6,11.6,2.9,4.8,3.5,6.1,9.6,1.9,0.7,0.5,2.3,3.8,16.1
Sedale Threatt,PG,33,LAL,59.0,1384.0,7.9,15.9,0.49700000000000005,1.3,3.5,0.379,6.6,12.5,0.529,3.2,4.0,0.7929999999999999,0.8,3.8,4.5,9.0,2.0,0.4,2.6,5.1,20.3,119.0,112.0,15.8,0.574,0.217,0.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,,2.9,0.9,3.8,0.131,,1.1,-1.9,-0.8,0.4,0.0,0.0,23.5,3.7,7.4,0.6,1.6,3.1,5.8,0.5379999999999999,1.5,1.9,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,5.6,11.4,0.9,2.5,4.7,8.9,2.3,2.9,0.5,2.7,3.2,6.5,1.4,0.3,1.8,3.6,14.5
Wayman Tisdale,PF,30,PHO,65.0,1276.0,10.9,22.5,0.484,0.0,0.0,,10.9,22.5,0.484,3.7,4.8,0.77,3.3,6.4,9.7,1.8,1.1,1.1,2.5,7.4,25.5,105.0,111.0,13.8,0.518,0.0,0.213,7.5,14.8,11.1,5.6,1.1,1.5,9.3,23.4,,0.8,0.9,1.7,0.065,,-2.7,-2.2,-4.8,-0.9,0.0,0.0,19.6,4.3,8.8,0.0,0.0,4.3,8.8,0.484,1.4,1.9,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,7.8,16.2,0.0,0.0,7.8,16.2,2.7,3.4,2.3,4.6,7.0,1.3,0.8,0.8,1.8,5.4,18.3
Nick Van Exel,PG,23,LAL,80.0,2944.0,8.0,19.0,0.42,3.1,8.8,0.358,4.8,10.2,0.473,4.0,5.1,0.7829999999999999,0.5,3.4,3.8,11.3,1.7,0.1,3.8,2.7,23.1,113.0,113.0,16.3,0.544,0.462,0.271,1.0,7.4,4.2,33.6,1.7,0.1,15.1,21.3,,5.0,1.3,6.4,0.10400000000000001,,2.7,-3.0,-0.3,1.2,0.0,0.0,36.8,5.8,13.8,2.3,6.4,3.5,7.5,0.503,2.9,3.8,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,5.7,13.5,2.2,6.2,3.4,7.3,2.9,3.7,0.3,2.4,2.7,8.1,1.2,0.1,2.7,1.9,16.5
Loy Vaught,PF,26,LAC,80.0,2966.0,10.5,20.3,0.514,0.1,0.6,0.212,10.3,19.8,0.523,3.0,4.3,0.71,4.5,8.8,13.2,2.4,1.8,0.5,2.8,4.2,24.0,108.0,110.0,17.1,0.541,0.027999999999999997,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,,3.0,2.5,5.5,0.08900000000000001,,0.0,-0.1,-0.1,1.4,0.0,0.0,37.1,7.6,14.8,0.1,0.4,7.5,14.4,0.517,2.2,3.1,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,7.4,14.4,0.1,0.4,7.3,14.0,2.1,3.0,3.2,6.2,9.4,1.7,1.3,0.4,2.0,2.9,17.0
Rex Walters,SG,24,NJN,80.0,1435.0,7.5,17.0,0.439,2.6,7.1,0.36200000000000004,4.9,9.9,0.495,1.5,1.9,0.769,0.7,2.7,3.4,4.4,1.3,0.6,2.6,4.9,19.0,105.0,112.0,10.2,0.532,0.418,0.111,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,,0.7,0.8,1.6,0.052000000000000005,,-1.1,-2.1,-3.2,-0.4,0.0,0.0,17.9,2.6,5.9,0.9,2.5,1.7,3.4,0.515,0.5,0.7,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,5.2,11.8,1.8,4.9,3.4,6.8,1.0,1.3,0.5,1.9,2.3,3.0,0.9,0.4,1.8,3.4,13.1
Clarence Weatherspoon,SF,24,PHI,76.0,2991.0,9.6,21.8,0.439,0.1,0.4,0.19,9.5,21.5,0.44299999999999995,5.0,6.6,0.7509999999999999,2.5,6.7,9.3,3.8,2.0,1.2,3.4,3.4,24.2,101.0,109.0,15.2,0.489,0.017,0.305,5.6,15.0,10.3,12.8,2.0,1.7,12.0,23.8,,0.7,2.9,3.6,0.057,,-1.3,0.7,-0.6,1.1,0.0,0.0,39.4,7.1,16.3,0.1,0.3,7.1,16.0,0.44,3.7,5.0,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,6.5,14.9,0.0,0.3,6.5,14.6,3.4,4.5,1.7,4.6,6.3,2.6,1.4,0.8,2.3,2.3,16.5
Spud Webb,PG,31,SAC,76.0,2458.0,6.4,14.6,0.43799999999999994,1.0,3.1,0.331,5.4,11.5,0.467,4.8,5.1,0.934,0.6,3.1,3.7,9.9,1.6,0.2,3.9,3.1,18.6,111.0,110.0,13.7,0.552,0.21,0.35100000000000003,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,,3.1,2.0,5.1,0.099,,-0.1,-1.4,-1.5,0.3,0.0,0.0,32.3,4.0,9.1,0.6,1.9,3.3,7.2,0.473,3.0,3.2,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,4.4,10.1,0.7,2.1,3.7,8.0,3.3,3.5,0.4,2.1,2.5,6.9,1.1,0.1,2.7,2.2,12.9
Chris Webber,PF,21,WSB,54.0,2067.0,11.4,23.0,0.495,1.0,3.6,0.276,10.4,19.5,0.535,2.9,5.7,0.502,4.9,7.8,12.7,6.3,2.0,2.1,4.1,4.6,26.7,105.0,108.0,20.1,0.521,0.155,0.248,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,,1.9,2.2,4.0,0.09300000000000001,,2.7,2.1,4.8,3.6,0.0,0.0,38.3,8.6,17.4,0.7,2.7,7.9,14.7,0.516,2.2,4.3,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,8.1,16.3,0.7,2.5,7.4,13.8,2.0,4.1,3.5,5.5,9.0,4.5,1.4,1.5,2.9,3.2,18.9
David Wesley,PG,24,BOS,51.0,1380.0,4.7,11.6,0.409,1.9,4.4,0.429,2.8,7.2,0.397,2.6,3.5,0.755,1.1,3.2,4.3,9.8,3.0,0.3,3.2,5.3,14.0,111.0,110.0,12.9,0.5329999999999999,0.38,0.3,2.5,7.3,4.9,27.2,3.0,0.4,19.7,13.8,,1.5,1.1,2.6,0.091,,0.7,-0.2,0.5,0.9,0.0,0.0,27.1,2.5,6.1,1.0,2.3,1.5,3.8,0.49,1.4,1.8,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,3.3,8.2,1.3,3.1,2.0,5.1,1.9,2.5,0.8,2.2,3.1,6.9,2.1,0.2,2.3,3.8,9.9
Doug West,SG,27,MIN,71.0,2328.0,7.9,17.2,0.461,0.2,1.4,0.18,7.7,15.8,0.485,4.6,5.6,0.8370000000000001,1.4,3.8,5.1,4.2,1.5,0.5,2.8,5.6,20.7,104.0,115.0,11.6,0.528,0.08,0.32299999999999995,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,,1.2,0.6,1.8,0.038,,-1.4,-1.3,-2.6,-0.4,0.0,0.0,32.8,4.9,10.7,0.2,0.9,4.8,9.9,0.46799999999999997,2.9,3.5,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,5.4,11.8,0.2,0.9,5.3,10.8,3.2,3.8,0.9,2.6,3.5,2.9,1.0,0.4,1.9,3.9,14.2
