player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Patrick McCaw,SG,21,GSW,71.0,1074.0,4.7,11.0,0.433,1.8,5.5,0.33299999999999996,2.9,5.5,0.5329999999999999,1.3,1.7,0.784,0.9,3.5,4.5,3.4,1.4,0.7,1.6,2.8,12.6,107.0,108.0,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,,0.5,1.2,1.7,0.077,,-1.6,-0.2,-1.8,0.1,0.0,0.0,15.1,1.5,3.5,0.6,1.7,0.9,1.7,0.516,0.4,0.5,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,3.6,8.2,1.4,4.1,2.2,4.1,1.0,1.2,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5
CJ McCollum,SG,25,POR,80.0,2796.0,12.3,25.6,0.48,3.3,7.8,0.42100000000000004,9.0,17.8,0.506,4.8,5.2,0.912,1.1,4.1,5.1,5.1,1.3,0.7,3.1,3.6,32.6,114.0,113.0,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,,6.2,1.4,7.6,0.131,,3.2,-2.3,1.0,2.1,0.0,0.0,35.0,8.7,18.0,2.3,5.5,6.3,12.5,0.544,3.4,3.7,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,8.9,18.6,2.4,5.7,6.5,12.9,3.5,3.8,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7
T.J. McConnell,PG,24,PHI,81.0,2133.0,5.4,11.7,0.461,0.3,1.3,0.2,5.1,10.4,0.49200000000000005,1.7,2.1,0.8109999999999999,0.9,4.8,5.7,12.2,3.1,0.2,3.6,3.2,12.7,107.0,108.0,13.7,0.504,0.107,0.17600000000000002,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,,1.4,2.4,3.8,0.084,,-2.0,0.1,-1.9,0.0,0.0,0.0,26.3,2.9,6.3,0.1,0.7,2.8,5.6,0.47200000000000003,0.9,1.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,4.0,8.6,0.2,0.9,3.8,7.7,1.2,1.5,0.7,3.6,4.2,9.0,2.3,0.2,2.7,2.3,9.4
Doug McDermott,SF,25,TOT,66.0,1508.0,7.4,16.5,0.447,2.6,6.9,0.37,4.8,9.6,0.502,2.4,2.8,0.845,0.7,5.3,5.9,1.9,0.4,0.2,1.3,2.6,19.6,112.0,112.0,10.7,0.5539999999999999,0.419,0.16899999999999998,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,,1.6,1.0,2.6,0.083,,-1.2,-2.3,-3.5,-0.6,0.0,0.0,22.8,3.4,7.5,1.2,3.2,2.2,4.4,0.524,1.1,1.3,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,5.3,11.9,1.8,5.0,3.5,6.9,1.7,2.0,0.5,3.8,4.3,1.4,0.3,0.1,0.9,1.9,14.1
Rodney McGruder,SG,25,MIA,78.0,1966.0,4.9,11.8,0.413,1.9,5.6,0.332,3.0,6.2,0.488,1.1,1.8,0.62,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,108.0,110.0,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,,1.2,1.7,2.9,0.07200000000000001,,-0.8,0.5,-0.4,0.8,0.0,0.0,25.2,2.4,5.9,0.9,2.8,1.5,3.1,0.49200000000000005,0.6,0.9,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,3.5,8.4,1.3,4.0,2.1,4.4,0.8,1.3,1.7,3.0,4.7,2.3,0.8,0.3,1.0,2.6,9.1
Ben McLemore,SG,23,SAC,61.0,1176.0,7.7,18.0,0.43,2.8,7.3,0.382,4.9,10.7,0.462,3.0,4.0,0.753,0.8,4.7,5.6,2.2,1.2,0.3,2.7,4.6,21.3,99.0,114.0,9.8,0.5379999999999999,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,,-0.1,0.5,0.4,0.015,,-2.2,-2.7,-4.9,-0.9,0.0,0.0,19.3,3.0,6.9,1.1,2.8,1.9,4.1,0.507,1.1,1.5,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,5.5,12.8,2.0,5.2,3.5,7.6,2.1,2.8,0.6,3.4,3.9,1.6,0.9,0.2,1.9,3.3,15.2
C.J. Miles,SF,29,IND,76.0,1776.0,7.9,18.2,0.434,4.8,11.5,0.413,3.2,6.7,0.47100000000000003,2.4,2.6,0.903,0.8,5.6,6.5,1.4,1.3,0.7,1.1,4.3,23.0,115.0,111.0,13.8,0.5920000000000001,0.632,0.14400000000000002,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,,2.7,1.4,4.0,0.109,,1.6,-2.1,-0.5,0.7,0.0,0.0,23.4,3.7,8.5,2.2,5.4,1.5,3.1,0.565,1.1,1.2,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,5.7,13.1,3.4,8.3,2.3,4.8,1.7,1.9,0.6,4.0,4.6,1.0,0.9,0.5,0.8,3.1,16.5
Patty Mills,PG,28,SAS,80.0,1754.0,7.9,18.0,0.44,4.3,10.3,0.414,3.7,7.7,0.474,1.9,2.3,0.825,0.7,3.4,4.1,8.1,1.9,0.1,2.9,3.2,22.1,114.0,107.0,15.2,0.578,0.5720000000000001,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,,2.9,2.2,5.1,0.139,,2.5,-1.2,1.3,1.5,0.0,0.0,21.9,3.4,7.8,1.8,4.4,1.6,3.3,0.5579999999999999,0.8,1.0,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,5.6,12.7,3.0,7.3,2.6,5.5,1.4,1.6,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6
Paul Millsap,PF,31,ATL,69.0,2343.0,9.0,20.4,0.442,1.6,5.1,0.311,7.5,15.4,0.486,6.5,8.5,0.768,2.3,8.9,11.2,5.3,1.9,1.3,3.3,3.9,26.2,108.0,104.0,17.8,0.542,0.248,0.41700000000000004,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,,2.6,3.8,6.4,0.132,,0.5,2.1,2.7,2.7,0.0,0.0,34.0,6.2,14.1,1.1,3.5,5.1,10.6,0.48100000000000004,4.5,5.9,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,6.6,14.9,1.2,3.7,5.5,11.2,4.8,6.2,1.7,6.5,8.2,3.9,1.4,1.0,2.4,2.9,19.1
Nikola Mirotić,PF,25,CHI,70.0,1679.0,7.7,18.8,0.413,3.9,11.3,0.342,3.9,7.4,0.52,3.0,3.8,0.773,1.8,9.7,11.5,2.3,1.6,1.7,2.4,3.8,22.3,107.0,105.0,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,,1.2,2.5,3.8,0.107,,-0.1,0.4,0.4,1.0,0.0,0.0,24.0,3.7,8.9,1.8,5.4,1.8,3.5,0.516,1.4,1.8,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,5.5,13.4,2.8,8.1,2.8,5.3,2.1,2.7,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16.0
Greg Monroe,C,26,MIL,81.0,1823.0,10.8,20.2,0.5329999999999999,0.0,0.1,0.0,10.8,20.1,0.536,4.9,6.7,0.741,4.7,10.2,14.8,5.2,2.6,1.1,3.9,4.7,26.5,111.0,105.0,21.1,0.5720000000000001,0.006,0.32899999999999996,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,,3.0,2.6,5.6,0.147,,0.5,1.5,2.0,1.9,0.0,0.0,22.5,4.8,9.0,0.0,0.0,4.8,8.9,0.5329999999999999,2.2,3.0,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,7.6,14.3,0.0,0.1,7.6,14.3,3.5,4.7,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8
E'Twaun Moore,SG,27,NOP,73.0,1820.0,7.6,16.7,0.457,2.1,5.6,0.37,5.5,11.1,0.501,1.5,2.0,0.77,0.9,3.2,4.1,4.4,1.3,0.9,1.7,3.5,18.8,107.0,111.0,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,,1.2,1.5,2.7,0.07,,-0.9,-0.5,-1.3,0.3,0.0,0.0,24.9,3.9,8.5,1.1,2.8,2.8,5.6,0.519,0.8,1.0,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,5.6,12.2,1.5,4.1,4.1,8.1,1.1,1.5,0.7,2.4,3.0,3.2,1.0,0.6,1.2,2.6,13.8
Marcus Morris,SF,27,DET,79.0,2565.0,8.3,19.8,0.418,2.3,7.0,0.331,6.0,12.8,0.466,2.9,3.6,0.784,1.5,5.7,7.2,3.2,1.0,0.5,1.7,3.3,21.8,105.0,109.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,,1.4,2.4,3.9,0.07200000000000001,,-0.3,-0.2,-0.5,1.0,0.0,0.0,32.5,5.3,12.7,1.5,4.5,3.8,8.2,0.47700000000000004,1.8,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,5.9,14.1,1.7,5.0,4.3,9.1,2.0,2.6,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5
Markieff Morris,PF,27,WAS,76.0,2374.0,8.4,18.5,0.457,1.5,4.1,0.36200000000000004,7.0,14.4,0.483,3.7,4.5,0.8370000000000001,2.2,8.0,10.2,2.6,1.7,0.9,2.7,5.3,22.1,106.0,109.0,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,,1.6,2.5,4.1,0.083,,-1.3,0.3,-1.0,0.6,0.0,0.0,31.2,5.3,11.7,0.9,2.6,4.4,9.1,0.49700000000000005,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,6.2,13.5,1.1,3.0,5.1,10.5,2.7,3.3,1.6,5.9,7.5,1.9,1.2,0.6,2.0,3.9,16.1
Timofey Mozgov,C,30,LAL,54.0,1104.0,7.5,14.5,0.515,0.0,0.0,0.0,7.5,14.4,0.517,2.8,3.4,0.8079999999999999,4.6,7.1,11.7,1.9,0.7,1.4,3.2,5.9,17.7,106.0,114.0,12.3,0.5529999999999999,0.003,0.23800000000000002,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,,0.7,0.4,1.1,0.048,,-2.8,-0.8,-3.6,-0.4,0.0,0.0,20.4,3.1,6.1,0.0,0.0,3.1,6.1,0.515,1.2,1.4,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,5.5,10.7,0.0,0.0,5.5,10.7,2.1,2.5,3.4,5.2,8.6,1.4,0.5,1.0,2.3,4.3,13.1
Emmanuel Mudiay,PG,20,DEN,55.0,1406.0,7.2,19.1,0.377,1.9,6.2,0.315,5.3,13.0,0.408,4.5,5.8,0.784,1.0,5.2,6.2,7.5,1.4,0.5,4.3,3.3,20.9,98.0,114.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,,-0.4,0.5,0.2,0.006,,-2.0,-1.7,-3.7,-0.6,0.0,0.0,25.6,3.8,10.0,1.0,3.2,2.8,6.8,0.428,2.4,3.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,5.3,14.1,1.4,4.6,3.9,9.6,3.4,4.3,0.7,3.8,4.6,5.6,1.0,0.3,3.1,2.4,15.4
Shabazz Muhammad,SF,24,MIN,78.0,1516.0,9.6,20.0,0.48200000000000004,1.6,4.9,0.33799999999999997,8.0,15.2,0.528,4.9,6.4,0.774,2.8,4.5,7.4,1.2,0.7,0.2,1.9,2.9,25.8,114.0,116.0,14.9,0.5660000000000001,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,,2.5,0.2,2.7,0.086,,-0.2,-4.3,-4.4,-0.9,0.0,0.0,19.4,3.7,7.7,0.6,1.9,3.1,5.8,0.523,1.9,2.4,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,6.8,14.2,1.2,3.4,5.7,10.8,3.5,4.5,2.0,3.2,5.2,0.8,0.5,0.1,1.3,2.0,18.3
Jamal Murray,SG,19,DEN,82.0,1764.0,8.2,20.2,0.40399999999999997,3.2,9.5,0.33399999999999996,5.0,10.7,0.466,2.9,3.3,0.883,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103.0,114.0,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,,0.6,0.7,1.3,0.037000000000000005,,-0.5,-2.1,-2.6,-0.3,0.0,0.0,21.5,3.6,8.9,1.4,4.2,2.2,4.7,0.483,1.3,1.5,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,6.0,14.9,2.3,7.0,3.7,7.9,2.2,2.4,0.8,3.5,4.4,3.5,1.0,0.5,2.3,2.5,16.6
Mike Muscala,C,25,ATL,70.0,1237.0,6.8,13.4,0.504,1.8,4.4,0.418,4.9,9.0,0.546,2.0,2.6,0.7659999999999999,3.0,6.5,9.6,3.8,1.2,1.6,2.2,3.9,17.3,116.0,107.0,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,,1.8,1.6,3.4,0.132,,-0.4,1.5,1.1,1.0,0.0,0.0,17.7,2.4,4.8,0.7,1.6,1.8,3.2,0.573,0.7,0.9,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,4.9,9.8,1.3,3.2,3.6,6.6,1.4,1.9,2.2,4.8,7.0,2.8,0.9,1.2,1.6,2.8,12.7
Larry Nance,PF,24,LAL,63.0,1442.0,6.4,12.2,0.526,0.3,1.2,0.278,6.1,11.0,0.5539999999999999,2.0,2.7,0.738,4.1,8.4,12.5,3.2,2.8,1.3,1.9,5.0,15.2,117.0,109.0,15.7,0.5670000000000001,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,,2.1,1.5,3.5,0.11800000000000001,,-0.3,2.2,1.9,1.4,0.0,0.0,22.9,3.0,5.7,0.2,0.6,2.9,5.2,0.54,0.9,1.3,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,4.7,9.0,0.2,0.9,4.5,8.1,1.5,2.0,3.0,6.2,9.2,2.4,2.0,1.0,1.4,3.7,11.2
Jameer Nelson,PG,34,DEN,75.0,2045.0,6.4,14.4,0.444,2.5,6.5,0.38799999999999996,3.9,7.9,0.489,1.1,1.5,0.7140000000000001,0.7,3.9,4.6,9.2,1.3,0.2,3.1,4.7,16.4,111.0,115.0,11.5,0.544,0.452,0.10400000000000001,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,,2.3,0.5,2.8,0.066,,0.4,-2.3,-2.0,0.0,0.0,0.0,27.3,3.6,8.1,1.4,3.6,2.2,4.4,0.531,0.6,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,4.7,10.6,1.9,4.8,2.9,5.8,0.8,1.1,0.5,2.9,3.4,6.8,1.0,0.1,2.3,3.5,12.1
Joakim Noah,C,31,NYK,46.0,1015.0,4.9,10.0,0.49,0.0,0.0,0.0,4.9,9.9,0.493,1.7,3.8,0.436,8.0,11.9,19.9,5.1,1.5,1.8,2.9,6.3,11.4,111.0,108.0,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,,1.0,1.2,2.2,0.106,,-0.7,2.8,2.1,1.1,0.0,0.0,22.1,2.2,4.4,0.0,0.0,2.2,4.4,0.49,0.7,1.7,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,3.5,7.2,0.0,0.0,3.5,7.1,1.2,2.8,5.7,8.5,14.3,3.7,1.1,1.3,2.1,4.5,8.2
Nerlens Noel,C,22,TOT,51.0,1047.0,8.8,14.8,0.595,0.0,0.0,0.0,8.8,14.8,0.597,3.7,5.3,0.6940000000000001,4.5,9.6,14.1,2.4,3.1,2.4,2.4,6.0,21.3,119.0,102.0,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,,2.1,1.9,4.0,0.18100000000000002,,-0.5,3.7,3.2,1.4,0.0,0.0,20.5,3.6,6.1,0.0,0.0,3.6,6.0,0.595,1.5,2.2,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,6.3,10.6,0.0,0.0,6.3,10.6,2.6,3.8,3.2,6.9,10.1,1.7,2.2,1.7,1.8,4.3,15.3
Lucas Nogueira,C,24,TOR,57.0,1088.0,4.8,7.3,0.66,0.1,0.6,0.25,4.7,6.7,0.6940000000000001,2.0,3.1,0.657,3.8,7.5,11.4,2.0,2.4,4.1,2.1,6.4,11.8,125.0,102.0,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,,1.7,2.0,3.7,0.16399999999999998,,-0.1,5.6,5.4,2.0,0.0,0.0,19.1,1.8,2.7,0.1,0.2,1.8,2.5,0.67,0.8,1.2,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,3.4,5.2,0.1,0.4,3.3,4.8,1.5,2.2,2.7,5.4,8.1,1.4,1.7,2.9,1.5,4.5,8.4
Dirk Nowitzki,PF,38,DAL,54.0,1424.0,10.8,24.8,0.43700000000000006,2.9,7.6,0.37799999999999995,7.9,17.1,0.46299999999999997,3.6,4.1,0.875,0.8,12.1,12.9,3.0,1.1,1.4,1.9,4.1,28.1,103.0,106.0,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,,0.6,1.9,2.5,0.084,,-1.6,0.3,-1.3,0.2,0.0,0.0,26.4,5.5,12.6,1.5,3.9,4.0,8.7,0.495,1.8,2.1,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,7.5,17.1,2.0,5.3,5.5,11.9,2.5,2.8,0.6,8.3,8.9,2.1,0.8,1.0,1.3,2.9,19.4
Jusuf Nurkić,C,22,TOT,65.0,1391.0,9.6,18.9,0.507,0.0,0.0,0.0,9.6,18.8,0.508,4.2,7.4,0.5710000000000001,5.4,11.1,16.5,4.3,1.8,2.6,5.1,5.7,23.4,101.0,107.0,17.5,0.528,0.002,0.39299999999999996,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,,0.2,1.8,2.0,0.068,,-2.3,2.2,-0.2,0.6,0.0,0.0,21.4,4.2,8.2,0.0,0.0,4.2,8.2,0.507,1.8,3.2,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,7.0,13.8,0.0,0.0,7.0,13.8,3.1,5.4,4.0,8.1,12.1,3.2,1.3,1.9,3.7,4.2,17.1
Kyle O'Quinn,C,26,NYK,79.0,1229.0,8.7,16.8,0.521,0.1,0.7,0.11800000000000001,8.7,16.1,0.5379999999999999,2.6,3.4,0.7709999999999999,6.4,11.5,17.9,4.8,1.5,4.2,3.1,7.1,20.2,114.0,105.0,20.5,0.552,0.040999999999999995,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,,2.1,1.8,3.9,0.151,,-0.1,3.7,3.5,1.7,0.0,0.0,15.6,2.7,5.2,0.0,0.2,2.7,5.0,0.523,0.8,1.1,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,6.3,12.1,0.1,0.5,6.2,11.6,1.9,2.4,4.6,8.3,12.9,3.4,1.1,3.0,2.2,5.1,14.5
Jahlil Okafor,C,21,PHI,50.0,1134.0,10.4,20.2,0.514,0.0,0.0,,10.4,20.2,0.514,4.6,6.8,0.6709999999999999,3.5,6.8,10.3,2.5,0.9,2.1,3.9,5.2,25.3,101.0,110.0,14.8,0.546,0.0,0.335,7.8,15.5,11.7,9.0,0.9,3.4,14.4,24.1,,0.1,1.1,1.2,0.05,,-3.4,0.1,-3.3,-0.4,0.0,0.0,22.7,4.8,9.4,0.0,0.0,4.8,9.4,0.514,2.1,3.2,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,7.7,15.0,0.0,0.0,7.7,15.0,3.4,5.0,2.6,5.0,7.6,1.8,0.6,1.6,2.9,3.9,18.7
Victor Oladipo,SG,24,OKC,67.0,2222.0,9.1,20.6,0.442,2.8,7.8,0.361,6.3,12.8,0.491,2.6,3.4,0.753,0.9,5.6,6.4,3.9,1.7,0.5,2.6,3.4,23.6,106.0,109.0,13.6,0.534,0.37799999999999995,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,,1.7,2.3,4.0,0.085,,-0.4,-0.9,-1.3,0.4,0.0,0.0,33.2,6.1,13.9,1.9,5.3,4.3,8.7,0.51,1.7,2.3,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,6.7,15.1,2.1,5.7,4.6,9.4,1.9,2.5,0.6,4.1,4.7,2.9,1.3,0.3,1.9,2.5,17.3
Kelly Olynyk,C,25,BOS,75.0,1538.0,8.4,16.4,0.512,2.2,6.2,0.354,6.2,10.2,0.608,2.9,4.0,0.732,2.4,9.3,11.6,4.8,1.4,0.9,3.1,6.7,21.9,113.0,107.0,15.3,0.603,0.37799999999999995,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,,2.2,1.9,4.1,0.127,,0.1,0.5,0.7,1.0,0.0,0.0,20.5,3.5,6.8,0.9,2.6,2.6,4.2,0.579,1.2,1.6,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,6.1,11.9,1.6,4.5,4.5,7.4,2.1,2.9,1.7,6.7,8.4,3.5,1.0,0.7,2.2,4.8,15.9
Kelly Oubre,SF,21,WAS,79.0,1605.0,5.7,13.6,0.42100000000000004,1.7,5.8,0.287,4.1,7.8,0.52,2.3,3.0,0.758,1.9,6.1,8.0,1.4,1.8,0.5,1.5,6.0,15.4,104.0,110.0,9.1,0.516,0.425,0.22399999999999998,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,,0.6,1.5,2.0,0.061,,-1.8,-0.5,-2.3,-0.1,0.0,0.0,20.3,2.4,5.6,0.7,2.4,1.7,3.2,0.48200000000000004,0.9,1.3,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,4.2,9.9,1.2,4.2,3.0,5.7,1.7,2.2,1.4,4.5,5.9,1.1,1.3,0.4,1.1,4.4,11.2
Zaza Pachulia,C,32,GSW,70.0,1268.0,6.2,11.6,0.534,0.0,0.1,0.0,6.2,11.6,0.5379999999999999,3.7,4.8,0.778,5.3,10.2,15.6,5.0,2.2,1.3,3.3,6.3,16.2,118.0,101.0,16.1,0.588,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,,2.3,2.5,4.7,0.17800000000000002,,-0.3,3.0,2.7,1.5,0.0,0.0,18.1,2.3,4.4,0.0,0.0,2.3,4.4,0.534,1.4,1.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,4.7,8.7,0.0,0.1,4.7,8.7,2.8,3.6,4.0,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1
Jabari Parker,PF,21,MIL,51.0,1728.0,11.7,23.9,0.49,1.9,5.2,0.365,9.8,18.7,0.525,4.8,6.4,0.743,2.3,6.9,9.2,4.2,1.5,0.6,2.7,3.3,30.1,110.0,110.0,19.1,0.563,0.21899999999999997,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,,2.6,1.5,4.0,0.11199999999999999,,1.5,-1.3,0.2,1.0,0.0,0.0,33.9,7.8,16.0,1.3,3.5,6.5,12.5,0.53,3.2,4.3,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,8.3,17.0,1.4,3.7,7.0,13.2,3.4,4.5,1.6,4.9,6.5,3.0,1.0,0.5,1.9,2.3,21.4
Tony Parker,PG,34,SAS,63.0,1587.0,8.5,18.3,0.466,0.7,2.2,0.33299999999999996,7.8,16.1,0.484,2.7,3.8,0.726,0.3,3.3,3.6,9.2,1.1,0.1,2.9,3.0,20.5,107.0,109.0,13.0,0.514,0.121,0.20600000000000002,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,,1.4,1.7,3.0,0.092,,-1.2,-1.7,-3.0,-0.4,0.0,0.0,25.2,4.2,9.0,0.4,1.1,3.8,7.9,0.486,1.3,1.9,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,6.0,12.9,0.5,1.6,5.5,11.3,1.9,2.7,0.2,2.4,2.6,6.5,0.8,0.0,2.0,2.1,14.5
Patrick Patterson,PF,27,TOR,65.0,1599.0,4.9,12.2,0.401,3.0,8.0,0.37200000000000005,1.9,4.2,0.45799999999999996,1.4,1.9,0.7170000000000001,2.0,7.3,9.3,2.4,1.3,0.7,1.2,3.8,14.1,115.0,109.0,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,,1.7,1.6,3.3,0.1,,0.5,0.4,0.9,1.2,0.0,0.0,24.6,2.4,5.9,1.4,3.9,0.9,2.0,0.523,0.7,0.9,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,3.5,8.6,2.1,5.7,1.4,2.9,1.0,1.4,1.4,5.2,6.6,1.7,0.9,0.5,0.9,2.7,10.0
Chris Paul,PG,31,LAC,61.0,1921.0,9.7,20.4,0.47600000000000003,3.2,7.9,0.41100000000000003,6.5,12.6,0.518,6.0,6.8,0.892,1.0,6.9,7.9,14.6,3.1,0.2,3.8,3.8,28.7,126.0,106.0,26.2,0.614,0.385,0.331,2.4,15.0,8.9,46.8,3.1,0.3,14.0,24.4,,7.9,2.6,10.6,0.264,,7.8,1.1,8.8,5.3,0.0,0.0,31.5,6.1,12.9,2.0,5.0,4.1,7.9,0.555,3.8,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,7.0,14.7,2.3,5.7,4.7,9.1,4.3,4.9,0.7,4.9,5.7,10.6,2.2,0.1,2.8,2.7,20.7
