player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Eric Piatkowski,SG,31,LAC,71.0,1718.0,6.4,14.6,0.439,3.4,7.4,0.466,3.0,7.2,0.41200000000000003,3.1,3.5,0.894,1.3,4.4,5.7,3.5,1.3,0.4,2.0,3.4,19.4,120.0,109.0,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,,3.8,0.8,4.5,0.127,,2.3,-1.4,0.9,1.3,0.0,0.0,24.2,2.9,6.6,1.6,3.4,1.4,3.3,0.557,1.4,1.6,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,4.3,9.9,2.3,5.0,2.0,4.9,2.1,2.4,0.9,3.0,3.9,2.3,0.9,0.3,1.3,2.3,13.1
Paul Pierce,SG,24,BOS,82.0,3302.0,11.1,25.1,0.442,3.3,8.2,0.40399999999999997,7.8,16.9,0.461,8.2,10.1,0.809,1.3,7.6,8.9,4.1,2.4,1.4,3.8,3.7,33.7,109.0,99.0,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,,7.3,5.6,12.9,0.187,,3.9,1.0,4.9,5.7,0.0,22.0,40.3,8.6,19.5,2.6,6.3,6.1,13.1,0.508,6.3,7.8,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,7.7,17.4,2.3,5.7,5.4,11.8,5.7,7.0,0.9,5.3,6.2,2.8,1.7,0.9,2.6,2.6,23.4
Scottie Pippen,SF,36,POR,62.0,1996.0,6.6,16.1,0.41100000000000003,1.5,4.8,0.305,5.2,11.4,0.455,3.0,3.9,0.774,2.1,6.6,8.6,9.8,2.7,0.9,4.6,4.4,17.7,101.0,102.0,14.9,0.49700000000000005,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,,1.2,2.6,3.7,0.09,,0.5,1.7,2.2,2.1,0.0,0.0,32.2,4.0,9.7,0.9,2.9,3.1,6.8,0.456,1.8,2.4,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,4.4,10.8,1.0,3.2,3.5,7.6,2.0,2.6,1.4,4.4,5.8,6.5,1.8,0.6,3.1,2.9,11.9
Scot Pollard,C,26,SAC,80.0,1881.0,5.3,9.6,0.55,0.0,0.0,,5.3,9.6,0.55,3.1,4.4,0.693,5.0,10.1,15.1,1.4,1.9,2.0,1.8,5.4,13.6,120.0,98.0,15.0,0.59,0.0,0.46399999999999997,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,,3.4,3.5,6.8,0.175,,-0.6,2.6,2.0,1.9,0.0,0.0,23.5,2.5,4.5,0.0,0.0,2.5,4.5,0.55,1.4,2.1,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,3.8,6.9,0.0,0.0,3.8,6.9,2.2,3.2,3.6,7.2,10.8,1.0,1.3,1.5,1.3,3.9,9.7
Terry Porter,PG,38,SAS,72.0,1294.0,5.6,13.2,0.424,2.4,5.9,0.415,3.2,7.4,0.43,2.8,3.4,0.8190000000000001,0.5,6.3,6.8,8.4,1.9,0.7,3.5,3.7,16.4,108.0,101.0,13.9,0.5579999999999999,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,,1.6,1.9,3.5,0.131,,0.2,0.6,0.8,0.9,0.0,0.0,18.0,1.9,4.5,0.8,2.0,1.1,2.5,0.516,0.9,1.2,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5,3.8,8.9,1.6,4.0,2.1,5.0,1.9,2.3,0.3,4.2,4.6,5.7,1.3,0.4,2.4,2.5,11.1
James Posey,SF,25,DEN,73.0,2238.0,6.6,17.5,0.376,1.6,5.6,0.28300000000000003,5.0,11.8,0.42100000000000004,3.8,4.8,0.7929999999999999,2.6,7.6,10.2,4.3,2.7,0.9,3.0,5.3,18.6,98.0,105.0,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,,0.6,2.2,2.7,0.057999999999999996,,-0.5,1.2,0.7,1.5,0.0,0.0,30.7,3.8,10.1,0.9,3.2,2.9,6.8,0.42200000000000004,2.2,2.8,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,4.5,11.8,1.1,3.8,3.4,8.0,2.6,3.3,1.8,5.1,6.9,2.9,1.8,0.6,2.0,3.6,12.6
Vitaly Potapenko,C,26,BOS,79.0,1343.0,5.3,11.6,0.455,0.0,0.0,,5.3,11.6,0.455,3.4,4.6,0.742,6.5,7.0,13.4,1.2,1.4,0.7,2.4,6.7,14.0,107.0,102.0,11.4,0.513,0.0,0.39899999999999997,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,,1.3,1.7,3.1,0.111,,-3.1,0.0,-3.1,-0.4,0.0,0.0,17.0,1.7,3.8,0.0,0.0,1.7,3.8,0.455,1.1,1.5,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,3.7,8.1,0.0,0.0,3.7,8.1,2.4,3.2,4.5,4.8,9.3,0.8,1.0,0.5,1.7,4.7,9.7
Joel Przybilla,C,22,MIL,71.0,1128.0,3.6,6.7,0.535,0.0,0.0,0.0,3.6,6.7,0.539,1.8,4.2,0.42200000000000004,3.7,9.7,13.3,1.0,0.9,5.6,2.0,9.4,9.0,101.0,102.0,10.2,0.523,0.006999999999999999,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,,0.3,1.5,1.9,0.079,,-4.4,3.0,-1.3,0.2,0.0,0.0,15.9,1.1,2.0,0.0,0.0,1.1,2.0,0.535,0.5,1.3,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2.4,4.5,0.0,0.0,2.4,4.5,1.2,2.9,2.5,6.5,9.0,0.7,0.6,3.8,1.4,6.4,6.1
Vladimir Radmanović,PF,21,SEA,61.0,1230.0,6.4,15.5,0.41200000000000003,2.9,6.9,0.42,3.5,8.6,0.406,2.1,3.2,0.6809999999999999,2.0,8.1,10.1,3.6,2.5,1.1,3.2,5.2,17.8,101.0,103.0,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,,0.6,1.5,2.1,0.084,,-0.6,0.7,0.0,0.6,0.0,0.0,20.2,2.4,5.8,1.1,2.6,1.3,3.2,0.506,0.8,1.2,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,4.3,10.4,1.9,4.6,2.3,5.8,1.4,2.1,1.3,5.4,6.7,2.4,1.6,0.7,2.1,3.5,11.9
Željko Rebrača,C,29,DET,74.0,1179.0,8.5,16.9,0.505,0.0,0.0,,8.5,16.9,0.505,6.1,7.9,0.7709999999999999,3.8,9.3,13.1,1.7,1.3,3.3,3.8,8.7,23.2,105.0,100.0,16.2,0.569,0.0,0.46799999999999997,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,,1.4,1.9,3.3,0.134,,-2.8,0.7,-2.2,0.0,0.0,0.0,15.9,2.6,5.1,0.0,0.0,2.6,5.1,0.505,1.8,2.4,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,5.8,11.4,0.0,0.0,5.8,11.4,4.1,5.3,2.6,6.3,8.9,1.2,0.9,2.2,2.6,5.9,15.7
Michael Redd,SG,22,MIL,67.0,1417.0,11.0,22.9,0.483,3.3,7.4,0.444,7.7,15.4,0.501,3.4,4.3,0.7909999999999999,2.9,5.5,8.4,3.4,1.6,0.3,2.1,3.6,28.8,116.0,109.0,20.0,0.581,0.325,0.18899999999999997,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,,3.9,0.7,4.6,0.155,,3.6,-3.0,0.6,0.9,0.0,0.0,21.1,4.4,9.1,1.3,3.0,3.1,6.1,0.555,1.4,1.7,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,7.5,15.5,2.2,5.0,5.2,10.4,2.3,2.9,2.0,3.7,5.7,2.3,1.1,0.2,1.4,2.4,19.5
Jason Richardson,SG,21,GSW,80.0,2629.0,9.0,21.1,0.426,1.6,4.8,0.33299999999999996,7.4,16.3,0.45299999999999996,2.7,4.1,0.6709999999999999,2.4,4.2,6.6,4.6,2.0,0.6,3.1,3.8,22.2,102.0,110.0,13.8,0.48700000000000004,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,,2.0,0.9,2.9,0.052000000000000005,,0.8,-1.3,-0.5,1.0,0.0,0.0,32.9,5.8,13.6,1.0,3.1,4.8,10.6,0.46299999999999997,1.8,2.6,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,6.4,14.9,1.1,3.4,5.2,11.6,1.9,2.9,1.7,3.0,4.7,3.2,1.5,0.4,2.2,2.7,15.8
Quentin Richardson,SG,21,LAC,81.0,2152.0,9.9,22.9,0.43200000000000005,3.3,8.6,0.381,6.6,14.3,0.46299999999999997,3.5,4.6,0.765,2.8,5.5,8.3,3.2,1.9,0.5,2.5,3.5,26.6,110.0,107.0,17.4,0.534,0.377,0.20199999999999999,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,,4.0,1.6,5.6,0.125,,2.9,-1.6,1.4,1.8,0.0,0.0,26.6,4.9,11.4,1.6,4.3,3.3,7.1,0.504,1.8,2.3,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,6.7,15.5,2.2,5.8,4.5,9.7,2.4,3.1,1.9,3.7,5.6,2.1,1.3,0.4,1.7,2.4,18.0
Clifford Robinson,PF,35,DET,80.0,2855.0,8.5,20.0,0.425,2.1,5.7,0.37799999999999995,6.3,14.3,0.44299999999999995,2.7,3.8,0.6940000000000001,1.5,5.7,7.2,3.8,1.7,1.8,2.8,4.5,21.8,98.0,103.0,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,,0.8,3.5,4.3,0.073,,-0.5,0.7,0.2,1.6,0.0,0.0,35.7,5.7,13.4,1.4,3.8,4.2,9.6,0.478,1.8,2.6,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,5.7,13.5,1.5,3.8,4.3,9.6,1.8,2.6,1.0,3.9,4.9,2.5,1.1,1.2,1.9,3.1,14.7
David Robinson,C,36,SAS,78.0,2303.0,7.9,15.6,0.507,0.0,0.0,,7.9,15.6,0.507,6.2,9.1,0.6809999999999999,4.4,10.6,15.0,2.2,2.0,3.2,2.4,4.5,22.0,114.0,95.0,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,,5.0,5.1,10.1,0.21100000000000002,,0.4,3.5,3.9,3.4,0.0,0.0,29.5,4.4,8.6,0.0,0.0,4.4,8.6,0.507,3.4,5.1,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,5.3,10.5,0.0,0.0,5.3,10.5,4.2,6.2,3.0,7.1,10.1,1.5,1.3,2.2,1.6,3.0,14.9
Glenn Robinson,SF,29,MIL,66.0,2346.0,12.2,26.0,0.467,1.3,4.0,0.326,10.8,22.0,0.493,5.4,6.4,0.8370000000000001,1.6,7.6,9.2,3.8,2.2,0.9,3.9,3.9,31.0,103.0,106.0,19.1,0.537,0.155,0.24600000000000002,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,,2.6,2.1,4.7,0.096,,0.6,-1.0,-0.4,1.0,0.0,0.0,35.5,8.1,17.4,0.9,2.7,7.2,14.7,0.493,3.6,4.3,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,8.2,17.6,0.9,2.7,7.3,14.9,3.6,4.3,1.1,5.2,6.2,2.6,1.5,0.6,2.7,2.7,21.0
Rodney Rogers,SF,30,TOT,77.0,1880.0,9.9,21.0,0.47100000000000003,2.4,6.5,0.374,7.5,14.5,0.514,3.3,4.1,0.785,3.6,6.1,9.7,3.1,1.8,0.8,3.0,6.3,25.5,109.0,104.0,17.0,0.5579999999999999,0.311,0.19699999999999998,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,,3.2,2.2,5.4,0.138,,1.8,-0.4,1.3,1.6,0.0,0.0,24.4,4.6,9.8,1.1,3.1,3.5,6.8,0.529,1.5,1.9,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,6.8,14.5,1.7,4.5,5.1,10.0,2.2,2.9,2.5,4.2,6.7,2.1,1.3,0.6,2.1,4.3,17.6
Jalen Rose,SF,29,TOT,83.0,3153.0,11.0,24.3,0.455,1.5,4.1,0.36200000000000004,9.6,20.2,0.474,4.7,5.6,0.8390000000000001,0.7,5.5,6.2,5.9,1.3,0.7,3.3,4.2,28.3,103.0,107.0,16.8,0.528,0.16899999999999998,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,,3.5,2.1,5.7,0.087,,1.7,-1.2,0.6,2.0,0.0,0.0,38.0,8.0,17.6,1.1,3.0,6.9,14.6,0.485,3.4,4.0,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,7.6,16.6,1.0,2.8,6.6,13.8,3.2,3.8,0.5,3.8,4.3,4.1,0.9,0.5,2.3,2.9,19.4
Malik Rose,PF,27,SAS,82.0,1725.0,9.1,19.6,0.46299999999999997,0.0,0.4,0.083,9.0,19.2,0.47,5.7,7.9,0.72,5.3,9.9,15.2,1.9,2.2,1.3,4.3,6.4,23.9,100.0,97.0,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,,1.0,3.4,4.4,0.12300000000000001,,-2.0,0.8,-1.2,0.3,0.0,0.0,21.0,3.6,7.7,0.0,0.1,3.6,7.6,0.46399999999999997,2.3,3.1,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,6.1,13.2,0.0,0.3,6.1,13.0,3.9,5.4,3.6,6.7,10.3,1.3,1.5,0.9,2.9,4.3,16.1
Bryon Russell,SG,31,UTA,66.0,1998.0,5.9,15.5,0.38,2.0,6.0,0.341,3.9,9.5,0.405,3.1,3.7,0.821,2.1,5.7,7.9,3.6,1.7,0.5,2.9,5.5,16.9,100.0,107.0,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,,0.7,1.6,2.3,0.055,,-0.6,-0.3,-0.9,0.5,0.0,0.0,30.3,3.4,8.8,1.2,3.4,2.2,5.4,0.446,1.7,2.1,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,4.0,10.5,1.4,4.1,2.6,6.5,2.1,2.5,1.4,3.9,5.3,2.5,1.2,0.3,2.0,3.7,11.5
Brian Skinner,PF,25,CLE,65.0,1107.0,4.2,7.8,0.5429999999999999,0.0,0.0,,4.2,7.8,0.5429999999999999,2.3,3.8,0.608,4.5,9.0,13.5,0.8,1.2,2.9,2.0,6.2,10.8,110.0,106.0,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,,1.0,1.0,1.9,0.084,,-2.8,0.8,-1.9,0.0,0.0,0.0,17.0,1.4,2.5,0.0,0.0,1.4,2.5,0.5429999999999999,0.7,1.2,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,2.9,5.3,0.0,0.0,2.9,5.3,1.6,2.6,3.0,6.1,9.1,0.6,0.8,2.0,1.4,4.2,7.3
Charles Smith,SG,26,SAS,60.0,1141.0,8.5,20.0,0.425,1.6,6.1,0.267,6.9,13.9,0.495,2.0,3.0,0.6459999999999999,1.6,4.6,6.2,3.7,2.4,2.1,2.8,5.3,20.6,97.0,99.0,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,,0.1,1.9,2.0,0.085,,-1.0,1.3,0.3,0.7,0.0,0.0,19.0,3.0,7.1,0.6,2.2,2.5,5.0,0.466,0.7,1.1,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4,5.7,13.5,1.1,4.1,4.6,9.4,1.3,2.1,1.1,3.1,4.2,2.5,1.6,1.4,1.9,3.6,13.9
Joe Smith,C,26,MIN,72.0,1922.0,8.2,16.0,0.511,0.1,0.1,0.667,8.1,15.9,0.51,4.7,5.7,0.83,4.2,8.3,12.5,2.3,1.1,1.6,2.4,6.9,21.2,116.0,105.0,16.0,0.5710000000000001,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,,4.1,2.0,6.1,0.153,,0.4,0.3,0.7,1.3,0.0,0.0,26.7,4.1,8.1,0.0,0.0,4.1,8.0,0.513,2.4,2.9,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,5.6,10.9,0.0,0.1,5.5,10.8,3.2,3.9,2.8,5.6,8.5,1.5,0.7,1.1,1.6,4.7,14.4
Steve Smith,SG,32,SAS,77.0,2211.0,7.5,16.4,0.455,2.8,5.9,0.47200000000000003,4.7,10.5,0.445,3.8,4.4,0.878,1.1,3.6,4.7,3.6,1.3,0.4,2.6,3.8,21.6,113.0,104.0,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,,4.0,2.4,6.4,0.139,,1.7,-0.5,1.3,1.8,0.0,0.0,28.7,4.0,8.9,1.5,3.2,2.5,5.7,0.54,2.1,2.4,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,5.0,11.1,1.9,4.0,3.2,7.1,2.6,2.9,0.7,2.4,3.1,2.5,0.9,0.2,1.8,2.6,14.6
Eric Snow,PG,28,PHI,61.0,2225.0,6.7,15.1,0.442,0.1,0.7,0.111,6.6,14.5,0.457,4.4,5.5,0.8059999999999999,0.8,4.4,5.2,9.7,2.3,0.2,3.3,4.1,17.9,106.0,102.0,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,,2.6,2.9,5.5,0.11900000000000001,,-0.1,0.1,0.1,1.2,0.0,0.0,36.5,4.5,10.2,0.0,0.4,4.5,9.8,0.445,3.0,3.7,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,4.5,10.1,0.0,0.4,4.4,9.7,3.0,3.7,0.5,2.9,3.5,6.5,1.5,0.1,2.2,2.7,11.9
Latrell Sprewell,SF,31,NYK,81.0,3326.0,9.2,22.8,0.40399999999999997,2.3,6.5,0.36,6.9,16.3,0.42100000000000004,4.6,5.6,0.821,0.9,3.8,4.8,5.0,1.5,0.2,3.6,2.6,25.3,98.0,109.0,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,,1.1,1.7,2.8,0.040999999999999995,,0.7,-1.1,-0.5,1.3,0.0,0.0,41.1,7.1,17.5,1.8,5.0,5.3,12.5,0.455,3.5,4.3,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,6.2,15.4,1.6,4.4,4.6,11.0,3.1,3.7,0.6,2.6,3.2,3.4,1.0,0.2,2.4,1.7,17.0
Jerry Stackhouse,SF,27,DET,76.0,2685.0,10.4,26.2,0.397,1.7,6.0,0.287,8.7,20.2,0.43,9.8,11.5,0.858,1.5,4.7,6.3,8.0,1.5,0.7,5.3,3.2,32.4,102.0,105.0,19.0,0.518,0.22699999999999998,0.43700000000000006,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,,3.2,2.6,5.8,0.10400000000000001,,2.0,-1.3,0.7,1.9,0.0,3.0,35.3,6.9,17.4,1.1,3.9,5.8,13.4,0.43,6.5,7.6,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,7.0,17.7,1.2,4.0,5.9,13.7,6.6,7.7,1.0,3.2,4.2,5.4,1.0,0.5,3.6,2.2,21.8
DeShawn Stevenson,SG,20,UTA,67.0,1134.0,6.7,17.4,0.385,0.1,1.2,0.08,6.6,16.2,0.408,1.7,2.5,0.698,2.1,4.1,6.1,5.4,1.4,1.1,3.2,3.8,15.2,89.0,108.0,8.2,0.41200000000000003,0.067,0.14300000000000002,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,,-0.9,0.7,-0.2,-0.01,,-4.0,-1.0,-4.9,-0.8,0.0,0.0,16.9,2.1,5.5,0.0,0.4,2.1,5.2,0.38799999999999996,0.6,0.8,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,4.5,11.8,0.1,0.8,4.5,11.0,1.2,1.7,1.4,2.8,4.2,3.7,0.9,0.8,2.2,2.6,10.3
John Stockton,PG,39,UTA,82.0,2566.0,8.3,16.1,0.517,0.5,1.6,0.321,7.8,14.4,0.539,5.7,6.7,0.857,1.2,4.2,5.5,14.0,3.2,0.5,4.3,4.3,22.8,120.0,105.0,21.9,0.601,0.10099999999999999,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,,8.0,2.6,10.7,0.2,,4.5,-1.2,3.3,3.4,0.0,0.0,31.3,4.9,9.5,0.3,1.0,4.6,8.5,0.534,3.4,3.9,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,5.6,10.9,0.4,1.1,5.3,9.8,3.9,4.5,0.8,2.9,3.7,9.5,2.1,0.3,2.9,2.9,15.5
Peja Stojaković,SF,24,SAC,71.0,2649.0,10.4,21.4,0.484,2.4,5.9,0.41600000000000004,7.9,15.5,0.51,5.4,6.1,0.8759999999999999,1.4,5.7,7.1,3.3,1.5,0.3,2.7,2.3,28.6,115.0,104.0,19.3,0.5920000000000001,0.27399999999999997,0.28600000000000003,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3.0,9.9,0.179,,3.4,-0.7,2.7,3.2,0.0,1.0,37.3,7.7,15.9,1.8,4.4,5.9,11.5,0.541,4.0,4.5,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,7.4,15.4,1.8,4.2,5.7,11.1,3.8,4.4,1.0,4.1,5.1,2.4,1.1,0.2,1.9,1.6,20.5
Damon Stoudamire,PG,28,POR,75.0,2796.0,7.1,17.6,0.402,2.0,5.7,0.353,5.1,12.0,0.425,3.3,3.8,0.888,1.5,4.1,5.6,9.4,1.3,0.1,2.9,2.9,19.5,111.0,108.0,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,,4.9,1.7,6.6,0.113,,1.9,-1.3,0.6,1.8,0.0,0.0,37.3,4.9,12.2,1.4,3.9,3.5,8.3,0.45899999999999996,2.3,2.6,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,4.8,11.8,1.3,3.8,3.4,8.0,2.2,2.5,1.0,2.8,3.8,6.3,0.9,0.1,1.9,2.0,13.1
Erick Strickland,PG,28,BOS,79.0,1643.0,6.0,15.4,0.389,3.0,7.8,0.385,3.0,7.6,0.39399999999999996,4.1,4.9,0.845,0.7,6.0,6.7,5.8,1.8,0.0,3.0,4.6,19.1,106.0,103.0,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,,1.8,2.0,3.8,0.111,,-0.3,-0.7,-1.0,0.4,0.0,0.0,20.8,2.4,6.2,1.2,3.1,1.2,3.1,0.48700000000000004,1.7,2.0,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,4.2,10.7,2.1,5.4,2.1,5.3,2.9,3.4,0.5,4.2,4.7,4.0,1.2,0.0,2.1,3.2,13.3
Rod Strickland,PG,35,MIA,76.0,2294.0,7.6,17.1,0.44299999999999995,0.2,0.6,0.308,7.4,16.5,0.44799999999999995,3.7,4.8,0.7659999999999999,1.2,4.4,5.6,11.1,2.0,0.3,3.8,2.7,19.0,102.0,102.0,15.6,0.495,0.036000000000000004,0.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,,1.9,3.0,4.9,0.10300000000000001,,-0.3,-0.1,-0.4,0.9,0.0,0.0,30.2,4.2,9.4,0.1,0.3,4.1,9.1,0.44799999999999995,2.0,2.6,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,5.0,11.2,0.1,0.4,4.8,10.8,2.4,3.2,0.8,2.9,3.6,7.3,1.3,0.2,2.5,1.8,12.5
Bob Sura,PG,28,GSW,78.0,1780.0,7.1,16.8,0.424,1.2,3.8,0.316,5.9,13.0,0.455,6.7,9.4,0.72,2.5,4.8,7.3,7.8,2.5,0.5,3.8,4.6,22.2,110.0,109.0,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,,3.2,0.9,4.1,0.111,,2.1,-1.1,1.0,1.4,0.0,0.0,22.8,3.2,7.6,0.5,1.7,2.7,5.9,0.45899999999999996,3.0,4.2,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,5.1,11.9,0.8,2.7,4.2,9.2,4.8,6.6,1.8,3.4,5.2,5.6,1.8,0.3,2.7,3.2,15.7
Stromile Swift,PF,22,MEM,68.0,1805.0,8.6,17.8,0.48,0.0,0.1,0.0,8.6,17.7,0.48200000000000004,6.3,8.9,0.711,4.7,7.9,12.5,1.5,1.5,3.3,3.6,5.2,23.4,103.0,104.0,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,,1.7,2.0,3.7,0.099,,-2.1,0.6,-1.5,0.2,0.0,0.0,26.5,4.3,9.0,0.0,0.0,4.3,8.9,0.48,3.2,4.5,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,5.8,12.2,0.0,0.1,5.8,12.1,4.3,6.1,3.2,5.4,8.6,1.0,1.1,2.3,2.4,3.6,16.0
Wally Szczerbiak,SF,24,MIN,82.0,3117.0,10.4,20.4,0.508,1.5,3.2,0.455,8.9,17.2,0.517,3.8,4.6,0.831,2.0,4.6,6.7,4.4,1.1,0.4,3.1,3.2,26.0,113.0,108.0,17.1,0.58,0.159,0.22699999999999998,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,,7.0,1.7,8.7,0.134,,2.9,-1.1,1.9,3.1,0.0,0.0,38.0,7.4,14.6,1.1,2.3,6.4,12.3,0.544,2.8,3.3,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,7.0,13.9,1.0,2.2,6.0,11.7,2.6,3.1,1.4,3.1,4.5,3.0,0.8,0.2,2.1,2.2,17.7
