player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mitch Richmond,SG,30,SAC,81.0,2946.0,10.7,23.9,0.447,3.9,9.0,0.43700000000000006,6.7,14.9,0.45299999999999996,7.4,8.6,0.866,0.9,3.8,4.7,4.4,2.2,0.3,3.8,4.1,32.7,115.0,110.0,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,,7.2,2.1,9.3,0.151,,4.5,-1.7,2.9,3.6,0.0,3.0,36.4,7.5,16.9,2.8,6.4,4.8,10.5,0.529,5.2,6.1,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,7.5,16.7,2.7,6.3,4.7,10.4,5.2,6.0,0.7,2.6,3.3,3.1,1.5,0.2,2.7,2.8,22.9
Isaiah Rider,SG,24,MIN,75.0,2594.0,11.1,23.9,0.46399999999999997,2.0,5.4,0.371,9.1,18.4,0.49200000000000005,4.9,5.9,0.838,2.0,4.2,6.1,4.2,0.9,0.5,4.0,4.0,29.1,106.0,114.0,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,,2.6,0.8,3.4,0.063,,1.4,-2.6,-1.2,0.5,0.0,0.0,34.6,7.5,16.1,1.4,3.7,6.1,12.4,0.507,3.3,3.9,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,7.8,16.7,1.4,3.8,6.4,12.9,3.4,4.1,1.4,2.9,4.3,3.0,0.7,0.3,2.8,2.8,20.4
Doc Rivers,PG,34,SAS,78.0,1235.0,4.5,12.1,0.37200000000000005,2.0,5.7,0.34299999999999997,2.5,6.4,0.39899999999999997,2.0,2.7,0.75,1.2,4.5,5.7,5.1,3.0,0.9,2.4,7.3,12.9,101.0,103.0,9.6,0.489,0.47200000000000003,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,,0.2,2.0,2.2,0.087,,-1.3,2.0,0.7,0.9,0.0,0.0,15.8,1.4,3.7,0.6,1.8,0.8,2.0,0.45299999999999996,0.6,0.8,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,3.1,8.5,1.4,4.0,1.8,4.5,1.4,1.9,0.9,3.1,4.0,3.6,2.1,0.6,1.7,5.1,9.1
Alvin Robertson,SG,33,TOR,77.0,2478.0,5.9,12.6,0.47,0.9,3.1,0.272,5.1,9.5,0.535,2.2,3.3,0.677,2.3,4.8,7.1,6.7,3.5,0.7,3.8,5.6,14.9,103.0,110.0,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,,0.9,1.9,2.8,0.054000000000000006,,-0.3,1.0,0.8,1.7,0.0,0.0,32.2,3.7,7.9,0.5,2.0,3.2,5.9,0.503,1.4,2.1,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,4.1,8.8,0.6,2.2,3.5,6.6,1.6,2.3,1.6,3.4,5.0,4.7,2.4,0.5,2.7,3.9,10.4
Clifford Robinson,SF,29,POR,78.0,2980.0,9.6,22.7,0.423,3.1,8.2,0.37799999999999995,6.5,14.5,0.449,6.3,9.4,0.664,2.1,5.6,7.7,3.3,1.5,1.2,3.4,4.3,28.6,108.0,105.0,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,,3.9,4.2,8.0,0.13,,1.7,0.4,2.1,3.1,0.0,0.0,38.2,7.1,16.7,2.3,6.0,4.8,10.7,0.49200000000000005,4.6,6.9,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,6.7,15.8,2.2,5.7,4.5,10.1,4.3,6.5,1.5,3.9,5.4,2.3,1.0,0.8,2.3,3.0,19.9
David Robinson,C,30,SAS,82.0,3019.0,12.1,23.5,0.516,0.1,0.2,0.33299999999999996,12.1,23.3,0.517,10.7,14.0,0.7609999999999999,5.4,11.6,17.0,4.2,1.9,4.6,3.2,4.5,34.9,120.0,96.0,29.4,0.589,0.006999999999999999,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,,11.1,7.2,18.3,0.29,,4.3,4.9,9.2,8.5,0.0,574.0,36.8,8.7,16.8,0.0,0.1,8.6,16.7,0.517,7.6,10.0,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,8.5,16.4,0.0,0.1,8.4,16.3,7.5,9.8,3.8,8.1,11.9,2.9,1.3,3.2,2.3,3.1,24.5
Glenn Robinson,SF,23,MIL,82.0,3249.0,10.3,22.6,0.45399999999999996,1.5,4.3,0.342,8.8,18.3,0.48,5.2,6.4,0.812,2.2,6.0,8.3,4.8,1.6,0.7,4.6,3.9,27.2,103.0,112.0,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,,1.8,1.7,3.5,0.052000000000000005,,0.7,-0.5,0.2,1.8,0.0,0.0,39.6,7.6,16.9,1.1,3.2,6.5,13.6,0.486,3.9,4.7,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,6.9,15.3,1.0,2.9,6.0,12.4,3.5,4.3,1.5,4.1,5.6,3.2,1.1,0.5,3.1,2.6,18.4
James Robinson,PG,25,POR,76.0,1627.0,7.3,18.3,0.39899999999999997,3.2,9.0,0.359,4.0,9.2,0.43799999999999994,2.8,4.3,0.659,1.4,3.6,5.0,4.8,1.1,0.5,3.5,4.7,20.7,102.0,107.0,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,,0.6,1.7,2.3,0.068,,-0.6,-1.0,-1.6,0.2,0.0,0.0,21.4,3.0,7.6,1.3,3.7,1.7,3.8,0.488,1.2,1.8,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,5.1,12.7,2.3,6.3,2.8,6.4,2.0,3.0,1.0,2.5,3.5,3.3,0.8,0.4,2.5,3.2,14.4
Dennis Rodman,PF,34,CHI,64.0,2088.0,3.7,7.7,0.48,0.1,0.7,0.111,3.6,7.0,0.516,1.4,2.7,0.528,9.0,15.0,24.0,4.0,0.9,0.7,3.5,4.9,8.9,109.0,98.0,13.6,0.501,0.08900000000000001,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,,1.7,4.6,6.2,0.14300000000000002,,-0.3,3.5,3.2,2.8,0.0,4.0,32.6,2.3,4.8,0.0,0.4,2.2,4.3,0.485,0.9,1.7,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,2.5,5.2,0.1,0.5,2.5,4.8,1.0,1.8,6.1,10.3,16.4,2.8,0.6,0.5,2.4,3.4,6.1
Carlos Rogers,PF,24,TOR,56.0,1043.0,8.8,17.0,0.517,0.1,1.0,0.14300000000000002,8.6,15.9,0.542,3.5,6.4,0.546,4.0,4.4,8.4,1.7,1.2,2.4,3.0,4.3,21.2,104.0,113.0,13.9,0.536,0.061,0.37799999999999995,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,,0.6,0.3,0.9,0.042,,-2.2,-1.6,-3.9,-0.5,0.0,0.0,18.6,3.2,6.1,0.1,0.4,3.1,5.8,0.522,1.3,2.3,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7,6.1,11.9,0.1,0.7,6.0,11.1,2.5,4.5,2.8,3.1,5.9,1.2,0.9,1.7,2.1,3.0,14.8
Rodney Rogers,SF,24,LAC,67.0,1950.0,8.1,16.9,0.47700000000000004,1.3,4.0,0.32,6.8,12.9,0.527,3.0,4.8,0.628,3.0,4.6,7.6,4.4,2.0,0.9,3.8,5.7,20.5,104.0,111.0,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,,1.1,1.2,2.3,0.057999999999999996,,0.2,0.0,0.2,1.1,0.0,0.0,29.1,4.6,9.6,0.7,2.3,3.8,7.3,0.516,1.7,2.7,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,5.6,11.8,0.9,2.8,4.7,9.0,2.1,3.3,2.1,3.2,5.3,3.1,1.4,0.6,2.7,4.0,14.3
Sean Rooks,C,26,TOT,65.0,1117.0,6.7,13.2,0.505,0.0,0.3,0.14300000000000002,6.6,12.9,0.514,6.3,9.4,0.6679999999999999,3.8,8.1,11.8,2.2,1.1,1.9,3.7,6.5,19.6,106.0,109.0,13.4,0.5670000000000001,0.025,0.7090000000000001,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,,0.8,1.0,1.8,0.078,,-2.7,-0.2,-2.9,-0.3,0.0,0.0,17.2,2.2,4.4,0.0,0.1,2.2,4.3,0.507,2.1,3.1,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,4.6,9.2,0.0,0.2,4.6,9.0,4.4,6.5,2.6,5.6,8.2,1.5,0.7,1.4,2.6,4.5,13.7
Jalen Rose,SG,23,DEN,80.0,2134.0,7.1,14.7,0.48,0.8,2.6,0.29600000000000004,6.3,12.1,0.52,4.7,6.8,0.69,1.1,5.2,6.3,12.1,1.3,1.0,5.7,5.6,19.6,103.0,110.0,14.3,0.5529999999999999,0.179,0.45899999999999996,2.5,11.6,7.0,37.4,1.3,1.3,24.4,20.1,,1.2,1.7,2.9,0.065,,-0.5,-1.2,-1.7,0.1,0.0,0.0,26.7,3.6,7.6,0.4,1.4,3.2,6.2,0.507,2.4,3.5,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,4.9,10.2,0.5,1.8,4.4,8.4,3.2,4.7,0.8,3.6,4.4,8.4,0.9,0.7,3.9,3.9,13.5
Trevor Ruffin,PG,25,PHI,61.0,1551.0,8.8,21.7,0.406,3.5,9.5,0.366,5.3,12.2,0.43700000000000006,5.0,6.1,0.813,0.7,3.7,4.4,9.0,1.4,0.1,5.0,4.4,26.1,104.0,116.0,14.8,0.534,0.43799999999999994,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17.0,25.3,,1.2,0.0,1.2,0.037000000000000005,,1.4,-4.2,-2.7,-0.3,0.0,0.0,25.4,4.3,10.6,1.7,4.7,2.6,6.0,0.486,2.4,3.0,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,6.1,15.0,2.4,6.6,3.7,8.4,3.4,4.2,0.5,2.6,3.1,6.2,1.0,0.0,3.5,3.1,18.1
Arvydas Sabonis,C,31,POR,73.0,1735.0,11.8,21.6,0.545,1.2,3.1,0.375,10.6,18.5,0.574,6.9,9.1,0.757,4.4,13.2,17.6,3.9,1.9,2.3,4.6,6.3,31.6,116.0,97.0,24.7,0.617,0.14400000000000002,0.42200000000000004,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,,4.5,3.9,8.4,0.233,,2.5,3.1,5.6,3.3,0.0,0.0,23.8,5.4,9.9,0.5,1.4,4.9,8.5,0.5720000000000001,3.2,4.2,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,8.2,15.0,0.8,2.2,7.4,12.8,4.8,6.3,3.1,9.2,12.2,2.7,1.3,1.6,3.2,4.4,22.0
Detlef Schrempf,SF,33,SEA,63.0,2200.0,8.4,17.2,0.486,1.7,4.2,0.408,6.7,13.0,0.512,6.7,8.6,0.7759999999999999,1.7,5.9,7.6,6.4,1.3,0.2,3.4,4.2,25.1,118.0,105.0,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,,5.3,2.9,8.2,0.179,,2.3,0.0,2.3,2.4,0.0,0.0,34.9,5.7,11.7,1.2,2.8,4.6,8.9,0.536,4.6,5.9,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,5.9,12.1,1.2,2.9,4.7,9.2,4.7,6.1,1.2,4.2,5.4,4.5,0.9,0.1,2.4,2.9,17.7
Byron Scott,SG,34,VAN,80.0,1894.0,7.5,18.8,0.401,2.1,6.2,0.335,5.5,12.7,0.433,5.7,6.8,0.835,1.1,4.2,5.3,3.4,1.8,0.6,2.8,3.5,22.8,103.0,110.0,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,,1.0,1.3,2.3,0.059000000000000004,,-1.2,-1.3,-2.5,-0.2,0.0,0.0,23.7,3.4,8.5,0.9,2.8,2.5,5.7,0.456,2.5,3.0,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,5.2,12.8,1.4,4.2,3.7,8.6,3.9,4.6,0.8,2.9,3.6,2.3,1.2,0.4,1.9,2.4,15.6
Dennis Scott,SF,27,ORL,82.0,3041.0,8.4,19.2,0.44,4.6,10.8,0.425,3.9,8.4,0.45799999999999996,3.1,3.8,0.82,1.1,4.2,5.3,4.2,1.5,0.5,2.1,2.9,24.6,118.0,110.0,16.1,0.589,0.562,0.19899999999999998,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,,6.4,2.4,8.8,0.138,,3.6,-1.3,2.3,3.3,0.0,0.0,37.1,6.0,13.6,3.3,7.7,2.7,6.0,0.5589999999999999,2.2,2.7,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,5.8,13.2,3.2,7.4,2.7,5.8,2.2,2.6,0.7,2.9,3.7,2.9,1.1,0.3,1.4,2.0,16.9
Malik Sealy,SF,25,LAC,62.0,1601.0,8.8,21.1,0.415,0.7,3.2,0.21,8.1,17.9,0.452,4.7,5.9,0.799,2.4,5.3,7.7,3.7,2.7,0.9,3.6,4.8,22.9,98.0,109.0,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,,-0.2,1.4,1.2,0.036000000000000004,,-1.9,-0.2,-2.1,0.0,0.0,0.0,25.8,4.4,10.6,0.3,1.6,4.0,9.0,0.431,2.4,3.0,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,6.1,14.7,0.5,2.2,5.6,12.5,3.3,4.1,1.7,3.7,5.4,2.6,1.9,0.6,2.5,3.4,16.0
Rony Seikaly,C,30,GSW,64.0,1813.0,8.1,16.1,0.502,0.1,0.1,0.667,8.0,16.0,0.501,5.8,8.0,0.723,4.7,9.4,14.1,2.0,1.1,2.0,5.1,6.2,22.0,101.0,108.0,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,,0.5,1.8,2.3,0.061,,-2.4,0.3,-2.2,-0.1,0.0,0.0,28.3,4.5,8.9,0.0,0.0,4.4,8.8,0.504,3.2,4.4,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,5.7,11.3,0.0,0.1,5.6,11.2,4.1,5.6,3.3,6.6,9.9,1.4,0.8,1.4,3.6,4.3,15.4
Brian Shaw,PG,29,ORL,75.0,1679.0,5.7,15.1,0.374,1.3,4.5,0.285,4.4,10.7,0.41200000000000003,2.8,3.6,0.7979999999999999,1.8,5.2,7.0,10.5,1.8,0.3,5.4,5.0,15.4,95.0,108.0,10.2,0.46299999999999997,0.29600000000000004,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,,-1.0,1.6,0.6,0.018000000000000002,,-2.8,-0.8,-3.6,-0.7,0.0,0.0,22.4,2.4,6.5,0.5,1.9,1.9,4.6,0.41700000000000004,1.2,1.5,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,3.9,10.4,0.9,3.1,3.0,7.3,2.0,2.4,1.2,3.6,4.8,7.2,1.2,0.2,3.7,3.4,10.6
Joe Smith,PF,20,GSW,82.0,2821.0,8.5,18.6,0.45799999999999996,0.2,0.5,0.35700000000000004,8.4,18.1,0.461,5.5,7.1,0.773,5.5,7.6,13.1,1.4,1.5,2.4,2.5,4.1,22.8,111.0,108.0,17.2,0.523,0.027000000000000003,0.38299999999999995,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,,4.1,2.7,6.8,0.11599999999999999,,-0.5,0.3,-0.2,1.3,0.0,0.0,34.4,5.7,12.5,0.1,0.3,5.6,12.1,0.46299999999999997,3.7,4.8,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3,6.0,13.1,0.1,0.4,5.9,12.7,3.9,5.0,3.8,5.3,9.1,1.0,1.1,1.7,1.8,2.9,16.0
Kenny Smith,PG,30,HOU,68.0,1617.0,6.4,14.8,0.433,2.9,7.6,0.382,3.5,7.2,0.48700000000000004,2.8,3.4,0.821,0.7,2.4,3.1,7.8,1.5,0.1,3.2,3.7,18.5,111.0,112.0,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,,2.0,0.8,2.9,0.085,,0.3,-3.0,-2.7,-0.3,0.0,0.0,23.8,3.0,6.8,1.3,3.5,1.6,3.3,0.531,1.3,1.6,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,4.5,10.3,2.0,5.3,2.4,5.0,1.9,2.4,0.5,1.7,2.1,5.5,1.0,0.1,2.2,2.6,12.9
Michael Smith,PF,23,SAC,65.0,1384.0,5.3,8.8,0.605,0.0,0.0,1.0,5.3,8.8,0.603,2.5,6.6,0.384,5.3,9.1,14.4,4.1,1.7,1.7,2.7,6.2,13.3,111.0,106.0,14.2,0.565,0.004,0.7440000000000001,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,,1.4,1.7,3.1,0.10800000000000001,,-0.3,2.7,2.4,1.6,0.0,0.0,21.3,2.2,3.7,0.0,0.0,2.2,3.6,0.607,1.0,2.7,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,3.7,6.2,0.0,0.0,3.7,6.2,1.8,4.6,3.7,6.4,10.1,2.9,1.2,1.2,1.9,4.3,9.3
Steve Smith,SG,26,ATL,80.0,2856.0,9.3,21.4,0.43200000000000005,2.6,7.9,0.331,6.6,13.5,0.49200000000000005,6.0,7.2,0.826,2.3,3.8,6.1,4.2,1.3,0.3,2.8,3.9,27.1,116.0,112.0,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,,6.4,1.5,7.9,0.133,,2.8,-2.0,0.8,2.0,0.0,0.0,35.7,6.2,14.3,1.8,5.3,4.4,9.0,0.493,4.0,4.8,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,6.2,14.4,1.8,5.3,4.5,9.1,4.0,4.9,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.2
Rik Smits,C,29,IND,63.0,1901.0,13.2,25.3,0.521,0.0,0.1,0.2,13.1,25.1,0.523,6.5,8.3,0.7879999999999999,3.4,8.9,12.2,3.1,0.6,1.3,4.5,6.4,32.9,108.0,107.0,19.0,0.569,0.006,0.32799999999999996,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,,2.9,2.1,5.0,0.127,,0.3,-0.5,-0.1,0.9,0.0,0.0,30.2,7.4,14.2,0.0,0.1,7.4,14.1,0.522,3.7,4.7,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5,8.8,16.9,0.0,0.1,8.8,16.8,4.4,5.5,2.3,5.9,8.2,2.1,0.4,0.9,3.0,4.3,22.0
Felton Spencer,C,28,UTA,71.0,1267.0,6.1,11.8,0.52,0.0,0.0,,6.1,11.8,0.52,4.4,6.4,0.6890000000000001,4.2,8.7,12.9,0.5,0.8,2.3,3.2,10.1,16.7,105.0,105.0,10.4,0.57,0.0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,,0.7,1.7,2.4,0.08900000000000001,,-3.1,0.1,-3.0,-0.3,0.0,0.0,17.8,2.1,4.0,0.0,0.0,2.1,4.0,0.52,1.5,2.1,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,4.1,8.0,0.0,0.0,4.1,8.0,3.0,4.3,2.8,5.9,8.7,0.3,0.6,1.5,2.2,6.8,11.3
Latrell Sprewell,SG,25,GSW,78.0,3064.0,8.6,20.2,0.428,1.5,4.7,0.32299999999999995,7.1,15.4,0.461,5.9,7.5,0.789,2.1,4.3,6.4,5.5,2.1,0.8,3.7,2.5,24.7,108.0,111.0,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,,3.6,1.9,5.5,0.086,,1.5,-0.2,1.3,2.6,0.0,0.0,39.3,6.6,15.4,1.2,3.6,5.4,11.8,0.466,4.5,5.7,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,6.1,14.1,1.1,3.3,5.0,10.8,4.1,5.2,1.5,3.0,4.5,3.9,1.5,0.5,2.6,1.8,17.3
Jerry Stackhouse,SG,21,PHI,72.0,2701.0,8.7,21.0,0.414,1.8,5.6,0.318,6.9,15.4,0.449,7.5,10.0,0.747,1.7,3.4,5.1,5.4,1.5,1.5,4.9,3.4,26.7,101.0,115.0,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,,0.8,0.4,1.2,0.021,,0.1,-1.6,-1.4,0.4,0.0,0.0,37.5,6.3,15.2,1.3,4.1,5.0,11.1,0.457,5.4,7.2,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,6.0,14.5,1.2,3.9,4.8,10.6,5.2,6.9,1.2,2.3,3.5,3.7,1.0,1.1,3.4,2.4,18.4
John Starks,SG,30,NYK,81.0,2491.0,7.9,17.9,0.44299999999999995,3.0,8.4,0.361,4.9,9.5,0.516,2.8,3.7,0.753,0.7,4.4,5.0,6.7,2.2,0.2,3.3,4.8,21.7,107.0,105.0,14.2,0.555,0.46799999999999997,0.20600000000000002,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,,2.3,3.4,5.7,0.11,,1.3,-0.1,1.2,2.0,0.0,0.0,30.8,4.6,10.4,1.8,4.9,2.9,5.6,0.528,1.6,2.1,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,5.4,12.2,2.1,5.7,3.4,6.5,1.9,2.5,0.4,3.0,3.4,4.6,1.5,0.2,2.3,3.3,14.8
Bryant Stith,SG,25,DEN,82.0,2810.0,7.0,16.9,0.41600000000000004,0.8,2.7,0.27699999999999997,6.3,14.1,0.44299999999999995,5.9,7.0,0.8440000000000001,2.3,5.1,7.4,4.5,2.1,0.3,2.9,3.5,20.7,107.0,109.0,13.9,0.519,0.162,0.41600000000000004,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,,2.7,2.5,5.2,0.08900000000000001,,0.0,0.2,0.2,1.6,0.0,0.0,34.3,4.6,11.1,0.5,1.8,4.1,9.3,0.439,3.9,4.6,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,4.9,11.7,0.5,1.9,4.3,9.8,4.1,4.9,1.6,3.5,5.1,3.1,1.5,0.2,2.0,2.4,14.3
John Stockton,PG,33,UTA,82.0,2915.0,8.1,15.0,0.5379999999999999,1.7,4.1,0.42200000000000004,6.3,10.9,0.5820000000000001,4.3,5.2,0.83,1.0,3.1,4.1,16.8,2.6,0.3,4.5,3.8,22.1,125.0,108.0,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,,10.1,2.9,13.0,0.214,,5.5,-1.8,3.7,4.2,0.0,12.0,35.5,5.4,10.0,1.2,2.7,4.2,7.2,0.596,2.9,3.4,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,5.4,10.1,1.2,2.8,4.3,7.3,2.9,3.5,0.7,2.1,2.8,11.3,1.7,0.2,3.0,2.6,14.9
Damon Stoudamire,PG,22,TOR,70.0,2865.0,8.6,20.3,0.426,2.4,6.1,0.395,6.3,14.2,0.439,4.2,5.3,0.797,1.1,4.0,5.1,11.7,1.8,0.3,4.8,3.0,23.9,108.0,115.0,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,,3.7,0.6,4.3,0.07200000000000001,,2.2,-2.7,-0.6,1.0,0.0,0.0,40.9,6.9,16.1,1.9,4.8,5.0,11.3,0.485,3.4,4.2,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0,6.0,14.2,1.7,4.2,4.4,10.0,3.0,3.7,0.7,2.8,3.5,8.2,1.2,0.2,3.4,2.1,16.7
Rod Strickland,PG,29,POR,67.0,2526.0,9.7,21.0,0.46,0.8,2.3,0.342,8.9,18.7,0.475,5.7,8.7,0.652,1.8,4.3,6.1,13.1,2.0,0.3,5.2,2.8,25.8,108.0,105.0,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,,3.8,3.3,7.1,0.136,,2.6,0.3,3.0,3.2,0.0,0.0,37.7,7.0,15.3,0.6,1.7,6.5,13.6,0.479,4.1,6.3,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,6.7,14.6,0.5,1.6,6.2,13.0,3.9,6.0,1.3,3.0,4.2,9.1,1.4,0.2,3.6,1.9,17.9
Bob Sura,SG,22,CLE,79.0,1150.0,7.5,18.3,0.41100000000000003,1.4,4.0,0.34600000000000003,6.1,14.3,0.429,5.0,7.1,0.7020000000000001,1.7,5.1,6.8,11.8,2.8,1.1,5.8,6.4,21.4,100.0,106.0,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,,0.2,1.5,1.6,0.069,,-1.7,-0.1,-1.8,0.1,0.0,0.0,14.6,1.9,4.6,0.3,1.0,1.5,3.6,0.449,1.3,1.8,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,4.6,11.3,0.8,2.4,3.8,8.8,3.1,4.4,1.1,3.2,4.2,7.3,1.8,0.7,3.6,3.9,13.2
Žan Tabak,C,25,TOR,67.0,1332.0,8.7,16.0,0.5429999999999999,0.0,0.0,0.0,8.7,16.0,0.545,2.5,4.4,0.561,4.5,7.8,12.4,2.4,0.9,1.2,3.9,7.9,19.9,102.0,112.0,12.4,0.5539999999999999,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,,0.4,0.6,1.1,0.038,,-2.6,-1.7,-4.3,-0.8,0.0,0.0,19.9,3.4,6.2,0.0,0.0,3.4,6.2,0.5429999999999999,1.0,1.7,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,6.1,11.2,0.0,0.0,6.1,11.2,1.7,3.1,3.2,5.5,8.6,1.7,0.6,0.8,2.7,5.5,13.9
