player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dennis Rodman,PF,30,DET,82.0,3301.0,5.4,10.1,0.539,0.5,1.6,0.317,4.9,8.5,0.581,1.3,2.2,0.6,8.3,16.0,24.3,3.0,1.1,1.1,2.2,3.9,12.7,121.0,99.0,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7.0,12.6,0.183,,1.3,3.7,4.9,5.8,0.0,26.0,40.3,4.2,7.7,0.4,1.2,3.8,6.5,0.564,1.0,1.7,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,3.7,6.9,0.3,1.1,3.4,5.8,0.9,1.5,5.7,11.0,16.7,2.1,0.7,0.8,1.5,2.7,8.7
John Salley,PF,27,DET,72.0,1774.0,7.4,14.4,0.512,0.0,0.1,0.0,7.4,14.3,0.516,5.5,7.7,0.715,3.1,5.6,8.7,3.4,1.4,3.2,3.0,6.6,20.2,112.0,104.0,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,,2.4,2.7,5.1,0.138,,-0.7,2.7,2.0,1.8,0.0,0.0,24.6,3.5,6.8,0.0,0.0,3.5,6.7,0.512,2.6,3.6,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,5.1,9.9,0.0,0.1,5.1,9.8,3.8,5.3,2.2,3.9,6.0,2.4,1.0,2.2,2.1,4.5,13.9
Detlef Schrempf,PF,29,IND,80.0,2605.0,9.2,17.2,0.536,0.4,1.3,0.324,8.8,15.9,0.5539999999999999,6.8,8.2,0.828,3.8,10.6,14.3,5.8,1.2,0.7,3.6,5.3,25.7,121.0,108.0,19.5,0.617,0.077,0.47700000000000004,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,0.18100000000000002,,3.0,0.6,3.7,3.7,0.0,1.0,32.6,6.2,11.6,0.3,0.9,5.9,10.7,0.5489999999999999,4.6,5.5,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,6.9,12.8,0.3,1.0,6.5,11.8,5.0,6.1,2.8,7.8,10.6,4.3,0.9,0.5,2.6,4.0,19.1
Byron Scott,SG,30,LAL,82.0,2679.0,8.9,19.5,0.45799999999999996,1.0,3.0,0.344,7.9,16.4,0.479,4.7,5.6,0.838,1.4,4.6,6.0,4.4,2.0,0.5,2.3,2.7,23.6,112.0,110.0,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,,3.9,2.1,6.0,0.107,,1.1,-0.6,0.5,1.7,0.0,0.0,32.7,5.6,12.3,0.7,1.9,5.0,10.3,0.485,3.0,3.5,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,6.2,13.5,0.7,2.1,5.5,11.4,3.3,3.9,1.0,3.2,4.2,3.0,1.4,0.4,1.6,1.9,16.4
Rony Seikaly,C,26,MIA,79.0,2800.0,8.1,16.6,0.489,0.0,0.1,0.0,8.1,16.6,0.49,6.5,8.9,0.733,5.4,11.0,16.4,1.9,0.7,2.1,3.8,4.9,22.7,109.0,108.0,16.6,0.5539999999999999,0.003,0.5329999999999999,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,,3.3,2.9,6.2,0.106,,-1.0,0.0,-1.0,0.7,0.0,0.0,35.4,5.9,12.0,0.0,0.0,5.9,11.9,0.489,4.7,6.4,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,6.0,12.2,0.0,0.0,6.0,12.1,4.8,6.5,3.9,8.1,12.0,1.4,0.5,1.6,2.8,3.6,16.7
Charles Shackleford,C,25,PHI,72.0,1399.0,7.5,15.4,0.486,0.0,0.0,0.0,7.5,15.4,0.48700000000000004,2.3,3.5,0.6629999999999999,5.3,9.9,15.2,1.7,1.4,1.9,2.3,7.5,17.3,107.0,107.0,13.4,0.51,0.002,0.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,,1.1,1.6,2.7,0.09300000000000001,,-2.1,-0.1,-2.1,-0.1,0.0,0.0,19.4,2.8,5.9,0.0,0.0,2.8,5.8,0.486,0.9,1.3,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,5.3,10.9,0.0,0.0,5.3,10.8,1.6,2.4,3.7,6.9,10.7,1.2,1.0,1.3,1.6,5.3,12.2
Brian Shaw,PG,25,TOT,63.0,1423.0,7.3,17.8,0.40700000000000003,0.2,0.8,0.217,7.1,17.0,0.41600000000000004,2.5,3.2,0.7909999999999999,1.7,5.4,7.1,8.7,2.0,0.8,3.4,4.0,17.2,98.0,110.0,12.3,0.44799999999999995,0.045,0.177,3.9,11.9,8.0,25.1,2.0,0.9,15.2,19.4,,-0.2,1.2,1.0,0.034,,-2.0,-0.1,-2.0,0.0,0.0,0.0,22.6,3.3,8.1,0.1,0.4,3.2,7.8,0.41200000000000003,1.1,1.4,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,5.3,13.0,0.1,0.6,5.2,12.4,1.8,2.3,1.3,3.9,5.2,6.3,1.4,0.6,2.5,2.9,12.5
Lionel Simmons,SF,23,SAC,78.0,2895.0,8.8,19.3,0.45399999999999996,0.0,0.1,0.2,8.8,19.3,0.455,4.7,6.1,0.77,2.5,8.1,10.6,5.6,2.2,2.2,3.6,3.4,22.2,102.0,107.0,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,,0.8,3.5,4.3,0.071,,-1.0,2.0,1.0,2.2,0.0,0.0,37.1,6.8,14.9,0.0,0.1,6.7,14.8,0.45399999999999996,3.6,4.7,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,6.6,14.4,0.0,0.1,6.5,14.4,3.5,4.5,1.9,6.0,7.9,4.2,1.7,1.6,2.7,2.5,16.6
Scott Skiles,PG,27,ORL,75.0,2377.0,7.4,17.9,0.414,1.9,5.2,0.364,5.5,12.7,0.434,5.1,5.7,0.895,0.7,3.4,4.2,11.2,1.5,0.1,4.8,3.9,21.8,106.0,113.0,14.4,0.534,0.28800000000000003,0.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,,2.2,1.0,3.2,0.065,,1.1,-2.5,-1.4,0.4,0.0,0.0,31.7,4.8,11.6,1.2,3.3,3.6,8.2,0.466,3.3,3.7,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,5.4,13.1,1.4,3.8,4.1,9.4,3.8,4.2,0.5,2.5,3.1,8.2,1.1,0.1,3.5,2.8,16.0
Charles Smith,SF,26,LAC,49.0,1310.0,9.5,20.5,0.466,0.0,0.2,0.0,9.5,20.2,0.47100000000000003,8.0,10.3,0.785,3.6,7.8,11.4,2.1,1.6,3.7,2.6,6.0,27.1,112.0,102.0,18.6,0.5429999999999999,0.011000000000000001,0.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,,2.2,2.3,4.4,0.162,,-0.6,1.7,1.0,1.0,0.0,0.0,26.7,5.1,11.0,0.0,0.1,5.1,10.9,0.466,4.3,5.5,1.9,4.2,6.1,1.1,0.8,2.0,1.4,3.2,14.6,6.9,14.8,0.0,0.2,6.9,14.6,5.8,7.4,2.6,5.7,8.3,1.5,1.1,2.7,1.9,4.4,19.6
Doug Smith,PF,22,DAL,76.0,1707.0,8.7,20.9,0.415,0.0,0.3,0.0,8.7,20.6,0.42100000000000004,2.7,3.6,0.736,3.8,7.8,11.6,3.8,1.8,1.0,2.9,7.7,20.0,96.0,109.0,11.9,0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,,-0.8,1.6,0.8,0.023,,-2.8,0.4,-2.4,-0.2,0.0,0.0,22.5,3.8,9.2,0.0,0.1,3.8,9.1,0.415,1.2,1.6,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,6.1,14.8,0.0,0.2,6.1,14.6,1.9,2.6,2.7,5.5,8.2,2.7,1.3,0.7,2.0,5.5,14.2
Kenny Smith,PG,26,HOU,81.0,2735.0,8.0,16.8,0.475,1.0,2.5,0.39399999999999996,7.0,14.3,0.489,4.0,4.7,0.866,0.6,2.6,3.3,10.4,1.9,0.1,4.2,2.1,21.0,109.0,112.0,15.0,0.557,0.151,0.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,,3.4,1.7,5.1,0.08900000000000001,,0.3,-2.2,-1.8,0.1,0.0,0.0,33.8,5.3,11.2,0.7,1.7,4.7,9.5,0.504,2.7,3.1,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,5.7,12.0,0.7,1.8,5.0,10.2,2.9,3.3,0.4,1.9,2.3,7.4,1.4,0.1,3.0,1.5,15.0
Steve Smith,SG,22,MIA,61.0,1806.0,8.1,17.8,0.45399999999999996,1.1,3.4,0.32,7.0,14.4,0.486,2.6,3.5,0.748,2.2,2.9,5.1,7.6,1.6,0.5,4.1,4.4,19.8,103.0,113.0,12.5,0.513,0.191,0.19399999999999998,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,,0.8,0.8,1.5,0.04,,0.1,-1.5,-1.4,0.3,0.0,0.0,29.6,4.9,10.7,0.7,2.0,4.2,8.7,0.485,1.6,2.1,1.3,1.8,3.1,4.6,1.0,0.3,2.5,2.7,12.0,5.9,13.0,0.8,2.5,5.1,10.5,1.9,2.5,1.6,2.1,3.7,5.5,1.2,0.4,3.0,3.2,14.5
Rik Smits,C,25,IND,74.0,1772.0,11.9,23.4,0.51,0.0,0.1,0.0,11.9,23.3,0.511,4.2,5.3,0.7879999999999999,3.4,8.0,11.4,3.2,0.8,2.7,3.6,6.3,28.0,106.0,109.0,16.8,0.545,0.002,0.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,,1.7,1.7,3.4,0.09300000000000001,,-1.2,-0.5,-1.7,0.1,0.0,0.0,23.9,5.9,11.6,0.0,0.0,5.9,11.5,0.51,2.1,2.6,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,8.9,17.4,0.0,0.0,8.9,17.3,3.1,3.9,2.5,6.0,8.5,2.4,0.6,2.0,2.6,4.7,20.8
Felton Spencer,C,24,MIN,61.0,1481.0,4.8,11.3,0.426,0.0,0.0,,4.8,11.3,0.426,4.2,6.1,0.691,5.7,9.1,14.8,1.8,0.9,2.7,2.4,8.2,13.8,105.0,110.0,11.2,0.495,0.0,0.5379999999999999,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,,0.7,1.2,2.0,0.064,,-2.7,0.5,-2.2,-0.1,0.0,0.0,24.3,2.3,5.4,0.0,0.0,2.3,5.4,0.426,2.0,2.9,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4.0,6.6,3.4,8.0,0.0,0.0,3.4,8.0,3.0,4.3,4.1,6.5,10.6,1.3,0.7,1.9,1.7,5.9,9.8
John Starks,SG,26,NYK,82.0,2118.0,9.9,22.0,0.449,2.3,6.6,0.348,7.6,15.4,0.49200000000000005,5.7,7.4,0.778,1.1,3.6,4.7,6.7,2.5,0.4,3.7,5.6,27.8,111.0,105.0,16.4,0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,,3.4,3.1,6.4,0.146,,2.4,-0.1,2.3,2.3,0.0,0.0,25.8,4.9,11.0,1.1,3.3,3.8,7.7,0.501,2.9,3.7,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,6.9,15.3,1.6,4.6,5.3,10.7,4.0,5.1,0.8,2.5,3.2,4.7,1.8,0.3,2.5,3.9,19.4
Larry Stewart,PF,23,WSB,76.0,2229.0,6.7,13.0,0.514,0.0,0.1,0.0,6.7,12.9,0.516,4.1,5.1,0.807,4.1,5.8,9.9,2.6,1.1,1.0,2.5,5.0,17.5,113.0,110.0,12.9,0.573,0.005,0.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,,2.9,1.8,4.7,0.10099999999999999,,-0.7,0.3,-0.4,0.9,0.0,0.0,29.3,4.0,7.8,0.0,0.0,4.0,7.7,0.514,2.5,3.1,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,4.9,9.5,0.0,0.0,4.9,9.5,3.0,3.8,3.0,4.2,7.3,1.9,0.8,0.7,1.8,3.6,12.8
John Stockton,PG,29,UTA,82.0,3002.0,7.6,15.7,0.48200000000000004,1.4,3.4,0.40700000000000003,6.2,12.3,0.503,5.2,6.1,0.8420000000000001,1.1,3.4,4.5,18.9,4.1,0.4,4.8,3.9,21.7,120.0,104.0,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,0.215,,5.4,-0.3,5.1,5.3,0.0,18.0,36.6,5.5,11.5,1.0,2.5,4.5,9.0,0.527,3.8,4.5,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,5.4,11.3,1.0,2.4,4.4,8.8,3.7,4.4,0.8,2.4,3.2,13.5,2.9,0.3,3.4,2.8,15.6
Rod Strickland,PG,25,SAS,57.0,2053.0,7.3,16.0,0.455,0.1,0.4,0.33299999999999996,7.2,15.7,0.45799999999999996,4.4,6.4,0.687,2.2,4.2,6.4,11.9,2.9,0.4,3.9,3.0,19.1,108.0,105.0,16.9,0.507,0.023,0.402,4.9,9.1,7.0,33.8,2.9,0.5,17.1,19.2,,2.3,2.9,5.2,0.12300000000000001,,1.4,1.1,2.5,2.4,0.0,0.0,36.0,5.3,11.6,0.1,0.3,5.2,11.3,0.45899999999999996,3.2,4.6,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8,5.3,11.6,0.1,0.3,5.2,11.3,3.2,4.6,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8
Terry Teagle,SG,31,LAL,82.0,1602.0,11.8,26.1,0.452,0.0,0.1,0.25,11.8,26.0,0.45299999999999996,4.9,6.4,0.7659999999999999,2.9,3.0,5.9,3.7,2.1,0.3,3.7,4.8,28.5,100.0,111.0,14.5,0.493,0.005,0.245,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,,0.2,1.0,1.3,0.038,,-1.2,-2.5,-3.7,-0.7,0.0,0.0,19.5,4.4,9.8,0.0,0.0,4.4,9.8,0.45299999999999996,1.8,2.4,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,8.2,18.1,0.0,0.1,8.2,18.0,3.4,4.4,2.0,2.1,4.1,2.5,1.5,0.2,2.6,3.3,19.8
Isiah Thomas,PG,30,DET,78.0,2918.0,10.1,22.7,0.446,0.4,1.5,0.29100000000000004,9.7,21.2,0.45799999999999996,5.2,6.8,0.772,1.2,3.2,4.4,10.1,2.1,0.3,4.5,3.5,26.0,105.0,107.0,16.0,0.505,0.068,0.299,2.7,6.9,4.8,31.3,2.1,0.3,15.0,25.3,,2.4,3.4,5.8,0.095,,1.0,-0.2,0.8,2.1,0.0,0.0,37.4,7.2,16.2,0.3,1.1,6.9,15.1,0.456,3.7,4.8,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,7.0,15.6,0.3,1.1,6.6,14.5,3.6,4.7,0.8,2.2,3.0,6.9,1.5,0.2,3.1,2.4,17.8
LaSalle Thompson,C,30,IND,80.0,1299.0,6.3,13.4,0.46799999999999997,0.0,0.1,0.0,6.3,13.3,0.47100000000000003,2.2,2.7,0.8170000000000001,3.7,10.6,14.2,3.8,1.9,1.3,3.7,7.7,14.7,98.0,106.0,10.9,0.505,0.006,0.198,8.8,22.9,16.2,10.5,1.9,1.6,20.1,15.8,,-0.2,1.7,1.6,0.057999999999999996,,-3.4,1.4,-2.0,0.0,0.0,0.0,16.2,2.1,4.5,0.0,0.0,2.1,4.5,0.46799999999999997,0.7,0.9,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,4.7,9.9,0.0,0.1,4.7,9.9,1.6,2.0,2.7,7.8,10.6,2.8,1.4,0.9,2.7,5.7,10.9
Otis Thorpe,PF,29,HOU,82.0,3056.0,9.2,15.6,0.5920000000000001,0.0,0.1,0.0,9.2,15.5,0.596,5.0,7.6,0.657,4.7,9.5,14.2,4.1,0.9,0.6,3.9,5.1,23.5,115.0,108.0,17.2,0.619,0.006999999999999999,0.491,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,,5.6,3.2,8.9,0.14,,1.8,0.7,2.5,3.5,0.0,0.0,37.3,6.8,11.5,0.0,0.1,6.8,11.4,0.5920000000000001,3.7,5.6,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,6.6,11.1,0.0,0.1,6.6,11.0,3.6,5.5,3.4,6.8,10.2,2.9,0.6,0.4,2.8,3.6,16.7
Sedale Threatt,PG,30,LAL,82.0,3070.0,8.6,17.6,0.489,0.3,1.0,0.32299999999999995,8.3,16.6,0.499,3.4,4.1,0.831,0.7,3.6,4.3,10.0,2.8,0.3,3.1,3.9,21.0,112.0,110.0,16.6,0.54,0.06,0.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,,4.7,2.6,7.3,0.114,,1.6,-0.5,1.1,2.4,0.0,0.0,37.4,6.2,12.7,0.2,0.8,6.0,11.9,0.499,2.5,3.0,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,6.0,12.2,0.2,0.7,5.7,11.5,2.4,2.8,0.5,2.5,3.0,7.0,2.0,0.2,2.1,2.7,14.5
Wayman Tisdale,PF,27,SAC,72.0,2521.0,10.0,19.9,0.5,0.0,0.0,0.0,10.0,19.9,0.501,2.9,3.8,0.763,2.6,6.4,9.0,2.0,1.1,1.5,2.4,4.7,22.8,105.0,111.0,13.9,0.529,0.002,0.19,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,,1.6,1.8,3.4,0.064,,-1.6,-0.9,-2.5,-0.3,0.0,0.0,35.0,7.3,14.5,0.0,0.0,7.3,14.5,0.5,2.1,2.8,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,7.5,14.9,0.0,0.0,7.5,14.9,2.2,2.8,1.9,4.8,6.7,1.5,0.8,1.1,1.8,3.5,17.1
Jeff Turner,SF,29,ORL,75.0,1591.0,6.9,15.4,0.451,0.0,0.2,0.125,6.9,15.1,0.456,2.4,3.5,0.693,1.9,5.7,7.6,2.8,0.7,0.5,3.3,7.0,16.3,93.0,113.0,7.2,0.483,0.016,0.228,4.2,13.3,8.6,8.6,0.7,0.6,16.2,17.1,,-1.0,0.8,-0.2,-0.005,,-4.3,-0.9,-5.2,-1.3,0.0,0.0,21.2,3.0,6.7,0.0,0.1,3.0,6.5,0.452,1.1,1.5,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,5.1,11.3,0.0,0.2,5.1,11.1,1.8,2.6,1.4,4.2,5.6,2.1,0.5,0.4,2.4,5.2,12.0
Loy Vaught,PF,23,LAC,79.0,1687.0,8.0,16.2,0.49200000000000005,0.1,0.1,0.8,7.9,16.1,0.489,1.6,2.0,0.797,4.7,10.4,15.1,2.1,1.1,0.9,1.9,4.9,17.7,109.0,104.0,13.7,0.517,0.009000000000000001,0.125,10.5,23.4,16.9,6.2,1.1,1.1,10.2,16.3,,1.5,2.6,4.1,0.11699999999999999,,-2.0,0.5,-1.5,0.2,0.0,0.0,21.4,3.4,7.0,0.1,0.1,3.4,6.9,0.495,0.7,0.9,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,5.8,11.8,0.1,0.1,5.7,11.7,1.2,1.5,3.4,7.5,10.9,1.5,0.8,0.7,1.4,3.5,12.8
Alexander Volkov,C,27,ATL,77.0,1516.0,8.1,18.4,0.441,1.1,3.6,0.318,7.0,14.9,0.47100000000000003,4.0,6.4,0.631,3.3,5.2,8.6,8.1,2.1,1.0,3.3,5.8,21.4,108.0,109.0,15.5,0.504,0.193,0.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,,1.6,1.4,3.0,0.096,,1.0,0.2,1.2,1.2,0.0,0.0,19.7,3.3,7.4,0.5,1.4,2.8,6.0,0.47200000000000003,1.6,2.6,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,6.0,13.5,0.8,2.6,5.1,10.9,3.0,4.7,2.4,3.8,6.3,5.9,1.6,0.7,2.4,4.2,15.7
Darrell Walker,SG,30,DET,74.0,1541.0,5.5,13.0,0.423,0.0,0.3,0.0,5.5,12.6,0.434,2.2,3.6,0.619,2.9,5.2,8.1,7.0,2.1,0.6,2.7,4.6,13.2,101.0,105.0,10.9,0.45299999999999996,0.026000000000000002,0.276,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,,0.3,2.1,2.4,0.075,,-2.1,1.9,-0.2,0.7,0.0,0.0,20.8,2.2,5.1,0.0,0.1,2.2,5.0,0.423,0.9,1.4,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,3.8,8.9,0.0,0.2,3.8,8.7,1.5,2.5,2.0,3.6,5.6,4.8,1.5,0.4,1.8,3.1,9.0
Spud Webb,PG,28,SAC,77.0,2724.0,7.9,17.8,0.445,1.3,3.5,0.36700000000000005,6.6,14.3,0.465,4.6,5.4,0.8590000000000001,0.5,3.4,3.9,9.7,2.2,0.4,4.1,3.4,21.8,106.0,112.0,15.1,0.54,0.198,0.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,,2.5,1.6,4.1,0.07200000000000001,,0.6,-1.8,-1.2,0.5,0.0,0.0,35.4,5.8,13.1,0.9,2.6,4.9,10.5,0.48200000000000004,3.4,4.0,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,5.9,13.3,1.0,2.6,5.0,10.7,3.5,4.0,0.4,2.6,2.9,7.2,1.7,0.3,3.0,2.6,16.3
Doug West,SG,24,MIN,80.0,2540.0,9.2,17.8,0.518,0.1,0.5,0.174,9.1,17.3,0.527,3.7,4.6,0.805,2.1,3.0,5.1,5.6,1.3,0.5,2.4,4.8,22.2,114.0,116.0,14.6,0.56,0.026000000000000002,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,,4.2,0.3,4.6,0.086,,1.4,-1.7,-0.4,1.1,0.0,0.0,31.8,5.8,11.2,0.1,0.3,5.7,10.9,0.52,2.3,2.9,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,6.6,12.7,0.1,0.3,6.5,12.3,2.6,3.3,1.5,2.1,3.6,4.0,0.9,0.4,1.7,3.4,15.8
Mark West,C,31,PHO,82.0,1436.0,6.6,10.4,0.632,0.0,0.0,,6.6,10.4,0.632,3.7,5.8,0.637,4.5,8.0,12.5,0.7,0.5,2.7,2.8,8.0,16.9,117.0,106.0,12.5,0.65,0.0,0.552,10.8,17.4,14.2,2.0,0.5,3.2,17.5,13.5,,2.1,1.8,3.9,0.131,,-1.2,0.0,-1.2,0.3,0.0,0.0,17.5,2.4,3.8,0.0,0.0,2.4,3.8,0.632,1.3,2.1,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,4.9,7.8,0.0,0.0,4.9,7.8,2.7,4.3,3.4,6.0,9.3,0.6,0.4,2.0,2.1,6.0,12.6
Randy White,PF,24,DAL,65.0,1021.0,7.2,19.0,0.38,0.2,1.3,0.14800000000000002,7.0,17.7,0.397,6.2,8.1,0.765,4.8,7.0,11.8,1.5,1.5,1.1,3.4,7.8,20.8,96.0,110.0,10.9,0.461,0.071,0.424,9.7,15.1,12.3,4.7,1.5,1.3,13.0,22.0,,-0.4,0.8,0.4,0.019,,-3.9,-1.6,-5.4,-0.9,0.0,0.0,15.7,2.2,5.9,0.1,0.4,2.2,5.5,0.385,1.9,2.5,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,5.1,13.5,0.1,1.0,5.0,12.5,4.4,5.7,3.4,4.9,8.3,1.1,1.1,0.8,2.4,5.5,14.7
Dominique Wilkins,SF,32,ATL,42.0,1601.0,13.0,28.0,0.46399999999999997,1.1,3.9,0.289,11.9,24.1,0.49200000000000005,9.0,10.8,0.835,3.2,5.9,9.0,4.8,1.6,0.7,3.7,2.4,36.1,113.0,110.0,22.2,0.552,0.14,0.385,6.7,13.1,9.8,16.1,1.6,0.9,10.2,30.7,,3.8,1.3,5.1,0.152,,4.2,-1.1,3.0,2.0,0.0,0.0,38.1,10.1,21.8,0.9,3.0,9.2,18.7,0.484,7.0,8.4,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,9.5,20.6,0.8,2.9,8.7,17.7,6.6,7.9,2.3,4.3,6.6,3.6,1.2,0.5,2.7,1.7,26.5
Gerald Wilkins,SG,28,NYK,82.0,2344.0,9.5,21.2,0.447,0.8,2.4,0.35200000000000004,8.7,18.9,0.45899999999999996,2.6,3.5,0.73,1.6,2.9,4.5,4.8,1.7,0.4,2.5,4.3,22.4,104.0,107.0,12.0,0.491,0.11199999999999999,0.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,,1.3,2.7,4.0,0.08199999999999999,,-0.8,-0.2,-1.0,0.6,0.0,0.0,28.6,5.3,11.8,0.5,1.3,4.8,10.4,0.467,1.4,1.9,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,6.6,14.8,0.6,1.7,6.0,13.1,1.8,2.4,1.1,2.0,3.2,3.4,1.2,0.3,1.7,3.0,15.6
Buck Williams,PF,31,POR,80.0,2519.0,6.5,10.8,0.604,0.0,0.0,0.0,6.5,10.8,0.605,4.3,5.6,0.754,5.0,8.5,13.6,2.1,1.2,0.8,2.5,4.7,17.3,125.0,104.0,15.0,0.6509999999999999,0.002,0.52,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,,5.4,3.8,9.2,0.175,,1.1,1.5,2.6,2.9,0.0,0.0,31.5,4.3,7.0,0.0,0.0,4.3,7.0,0.604,2.8,3.7,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,4.9,8.0,0.0,0.0,4.9,8.0,3.2,4.2,3.7,6.3,10.1,1.5,0.9,0.6,1.9,3.5,12.9
