player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Bryant Reeves,C,27,VAN,75.0,1832.0,7.3,15.8,0.46,0.0,0.1,0.25,7.2,15.7,0.462,3.2,4.1,0.7959999999999999,3.8,9.1,12.9,2.3,1.2,1.5,2.6,6.9,17.8,101.0,104.0,12.8,0.506,0.006999999999999999,0.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,,1.2,1.7,2.9,0.075,,-2.5,0.5,-2.0,0.0,0.0,0.0,24.4,3.4,7.4,0.0,0.1,3.4,7.3,0.461,1.5,1.9,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,5.0,10.8,0.0,0.1,5.0,10.8,2.2,2.8,2.6,6.3,8.9,1.6,0.8,1.1,1.8,4.8,12.2
Glen Rice,SF,33,NYK,75.0,2212.0,8.3,18.8,0.44,2.1,5.3,0.389,6.2,13.5,0.46,3.9,4.6,0.852,1.5,6.2,7.7,2.2,1.0,0.3,2.4,4.5,22.5,105.0,101.0,13.7,0.54,0.281,0.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,,2.7,2.9,5.7,0.12300000000000001,,0.3,-0.3,0.0,1.1,0.0,0.0,29.5,4.4,10.0,1.1,2.8,3.3,7.2,0.495,2.1,2.4,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,5.4,12.2,1.3,3.4,4.1,8.8,2.5,3.0,1.0,4.0,5.0,1.4,0.7,0.2,1.6,2.9,14.6
Quentin Richardson,SG,20,LAC,76.0,1358.0,9.1,20.7,0.442,2.0,6.0,0.331,7.2,14.7,0.48700000000000004,3.9,6.2,0.627,4.1,6.0,10.1,2.4,1.7,0.3,2.5,3.9,24.2,106.0,106.0,16.5,0.516,0.28800000000000003,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,,2.1,1.0,3.0,0.106,,1.6,-1.9,-0.3,0.6,0.0,0.0,17.9,3.1,6.9,0.7,2.0,2.4,4.9,0.49,1.3,2.1,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,6.2,13.9,1.3,4.0,4.8,9.9,2.6,4.2,2.8,4.0,6.8,1.6,1.1,0.2,1.7,2.6,16.3
Mitch Richmond,SG,35,WAS,37.0,1216.0,8.7,21.5,0.40700000000000003,1.9,5.7,0.33799999999999997,6.8,15.8,0.431,6.1,6.8,0.894,0.6,4.0,4.6,4.7,1.8,0.3,3.6,3.7,25.5,103.0,110.0,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,,1.4,0.2,1.6,0.065,,1.1,-2.5,-1.4,0.2,0.0,0.0,32.9,5.5,13.6,1.2,3.6,4.3,10.0,0.451,3.9,4.3,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,6.1,14.9,1.3,3.9,4.7,11.0,4.2,4.7,0.4,2.8,3.2,3.3,1.3,0.2,2.5,2.5,17.7
Isaiah Rider,SG,29,LAL,67.0,1206.0,8.7,20.5,0.426,1.5,4.0,0.37,7.2,16.5,0.439,3.1,3.6,0.855,1.9,4.9,6.8,4.8,1.2,0.3,4.3,4.6,22.0,97.0,108.0,11.8,0.499,0.195,0.17600000000000002,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,,0.3,0.5,0.8,0.033,,-1.7,-2.7,-4.3,-0.7,0.0,0.0,18.0,3.0,7.0,0.5,1.4,2.5,5.7,0.462,1.1,1.2,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,6.0,14.1,1.0,2.7,5.0,11.3,2.1,2.5,1.3,3.3,4.7,3.3,0.8,0.2,2.9,3.1,15.1
Clifford Robinson,PF,34,PHO,82.0,2751.0,9.4,22.2,0.42200000000000004,1.7,4.7,0.361,7.7,17.6,0.439,4.7,6.7,0.7090000000000001,2.0,4.3,6.3,4.4,1.6,1.5,3.5,4.8,25.2,99.0,100.0,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,,1.6,3.9,5.4,0.095,,0.2,0.6,0.8,1.9,0.0,0.0,33.5,6.1,14.5,1.1,3.0,5.0,11.4,0.46,3.1,4.4,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,6.6,15.5,1.2,3.3,5.4,12.3,3.3,4.7,1.4,3.0,4.4,3.1,1.1,1.1,2.4,3.4,17.6
David Robinson,C,35,SAS,80.0,2371.0,9.0,18.6,0.486,0.0,0.0,0.0,9.0,18.6,0.48700000000000004,7.9,10.6,0.747,4.7,10.9,15.6,2.6,1.8,4.5,2.8,4.8,26.0,114.0,92.0,23.7,0.5589999999999999,0.001,0.5710000000000001,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,,6.4,5.7,12.1,0.24600000000000002,,1.4,4.1,5.5,4.5,0.0,8.0,29.6,5.0,10.3,0.0,0.0,5.0,10.3,0.486,4.4,5.9,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,6.1,12.5,0.0,0.0,6.1,12.5,5.3,7.1,3.2,7.3,10.5,1.8,1.2,3.0,1.9,3.2,17.5
Eddie Robinson,SF,24,CHH,67.0,1201.0,9.7,18.2,0.531,0.1,0.2,0.5,9.6,18.0,0.531,2.9,3.9,0.727,2.7,6.2,8.8,2.6,2.2,1.4,1.9,2.9,22.3,111.0,99.0,17.9,0.5589999999999999,0.01,0.21600000000000003,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,,2.1,1.8,4.0,0.159,,-0.5,0.6,0.2,0.7,0.0,0.0,17.9,3.2,6.1,0.0,0.1,3.2,6.0,0.5329999999999999,1.0,1.3,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,6.5,12.2,0.1,0.1,6.4,12.1,1.9,2.6,1.8,4.1,5.9,1.8,1.5,1.0,1.3,2.0,14.9
Glenn Robinson,SF,28,MIL,76.0,2813.0,12.7,27.0,0.46799999999999997,1.0,3.4,0.299,11.6,23.6,0.493,4.6,5.7,0.82,2.3,7.4,9.7,4.7,1.6,1.1,4.1,3.5,31.0,103.0,104.0,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,,4.2,2.5,6.7,0.114,,1.3,-0.6,0.7,1.9,0.0,0.0,37.0,9.0,19.2,0.7,2.4,8.3,16.8,0.48700000000000004,3.3,4.0,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,8.8,18.7,0.7,2.4,8.0,16.3,3.2,3.9,1.6,5.1,6.7,3.2,1.1,0.8,2.8,2.4,21.4
Rodney Rogers,SF,29,PHO,82.0,2183.0,8.9,20.7,0.43,1.3,4.5,0.29600000000000004,7.6,16.2,0.467,4.4,5.8,0.7609999999999999,2.2,6.3,8.5,4.3,2.3,1.1,3.7,6.4,23.6,98.0,98.0,14.6,0.507,0.21600000000000003,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,,1.0,3.7,4.7,0.10400000000000001,,-0.4,1.3,1.0,1.6,0.0,0.0,26.6,4.6,10.7,0.7,2.3,3.9,8.4,0.462,2.3,3.0,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,6.2,14.4,0.9,3.1,5.3,11.3,3.1,4.1,1.6,4.4,5.9,3.0,1.6,0.8,2.6,4.4,16.5
Sean Rooks,C,31,LAC,82.0,1553.0,5.8,13.6,0.428,0.0,0.1,0.5,5.8,13.5,0.42700000000000005,3.7,4.9,0.748,3.1,7.3,10.4,2.7,1.2,2.2,2.5,6.8,15.4,100.0,104.0,11.5,0.48700000000000004,0.005,0.36200000000000004,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,,0.8,1.5,2.3,0.07,,-2.5,1.1,-1.3,0.3,0.0,0.0,18.9,2.1,4.8,0.0,0.0,2.0,4.8,0.429,1.3,1.7,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,3.9,9.2,0.0,0.0,3.9,9.1,2.5,3.3,2.1,4.9,7.0,1.8,0.8,1.5,1.7,4.6,10.3
Jalen Rose,SF,28,IND,72.0,2943.0,10.3,22.7,0.457,1.1,3.2,0.33899999999999997,9.3,19.5,0.47600000000000003,5.2,6.3,0.828,0.7,5.9,6.5,7.9,1.2,0.8,3.8,4.2,27.0,105.0,104.0,17.8,0.53,0.14,0.27699999999999997,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,,4.8,2.5,7.3,0.11900000000000001,,2.3,-0.5,1.8,2.8,0.0,0.0,40.9,7.9,17.3,0.8,2.4,7.1,14.8,0.48,4.0,4.8,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,6.9,15.2,0.7,2.1,6.2,13.1,3.5,4.2,0.5,3.9,4.4,5.3,0.8,0.5,2.6,2.8,18.1
Malik Rose,PF,26,SAS,57.0,1219.0,7.0,16.2,0.435,0.1,0.7,0.17600000000000002,6.9,15.4,0.447,5.0,7.0,0.713,4.2,9.4,13.5,2.1,2.6,1.8,3.3,6.5,19.2,99.0,94.0,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,,0.7,2.6,3.3,0.131,,-1.7,2.5,0.8,0.9,0.0,0.0,21.4,2.8,6.5,0.1,0.3,2.8,6.2,0.439,2.0,2.8,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,4.7,10.9,0.1,0.5,4.6,10.4,3.4,4.7,2.8,6.3,9.1,1.4,1.7,1.2,2.2,4.4,12.9
Bryon Russell,SF,30,UTA,78.0,2473.0,6.7,15.1,0.44,2.1,5.0,0.413,4.6,10.2,0.45299999999999996,4.8,6.2,0.779,2.0,5.1,7.1,3.5,2.1,0.4,2.4,5.0,20.2,112.0,104.0,14.1,0.565,0.32899999999999996,0.40700000000000003,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,,4.5,2.3,6.8,0.133,,2.4,0.4,2.8,3.0,0.0,0.0,31.7,3.9,9.0,1.2,2.9,2.7,6.0,0.508,2.8,3.7,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,4.5,10.2,1.4,3.3,3.1,6.8,3.2,4.1,1.4,3.4,4.8,2.3,1.4,0.3,1.6,3.3,13.6
Arvydas Sabonis,C,36,POR,61.0,1299.0,10.2,21.4,0.479,0.0,0.6,0.067,10.2,20.8,0.491,5.0,6.5,0.7759999999999999,2.1,11.6,13.7,3.8,1.7,2.6,3.5,5.7,25.5,103.0,97.0,18.4,0.527,0.028999999999999998,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,,1.5,2.3,3.7,0.138,,-1.7,1.4,-0.3,0.6,0.0,0.0,21.3,4.0,8.5,0.0,0.2,4.0,8.2,0.48,2.0,2.6,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,6.8,14.3,0.0,0.4,6.8,13.9,3.4,4.3,1.4,7.8,9.2,2.5,1.1,1.7,2.4,3.8,17.1
Brian Shaw,SG,34,LAL,80.0,1833.0,4.7,11.7,0.39899999999999997,1.2,3.9,0.311,3.5,7.9,0.442,1.5,1.8,0.797,1.4,7.3,8.7,7.4,1.4,0.8,2.8,4.5,12.0,102.0,105.0,10.9,0.479,0.32799999999999996,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,,1.2,1.4,2.5,0.067,,-1.2,-0.1,-1.3,0.3,0.0,0.0,22.9,2.1,5.1,0.5,1.7,1.5,3.5,0.45,0.6,0.8,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,3.2,8.1,0.8,2.7,2.4,5.4,1.0,1.3,0.9,5.0,6.0,5.1,1.0,0.5,1.9,3.1,8.3
Joe Smith,PF,25,DET,69.0,1941.0,8.0,20.0,0.40299999999999997,0.0,0.1,0.0,8.0,19.8,0.405,6.0,7.5,0.805,4.2,8.6,12.8,2.1,1.2,1.3,2.3,6.7,22.1,102.0,101.0,14.6,0.475,0.006999999999999999,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,,1.9,2.5,4.4,0.11,,-1.9,0.0,-1.8,0.1,0.0,0.0,28.1,4.5,11.1,0.0,0.1,4.5,11.0,0.40299999999999997,3.3,4.2,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,5.7,14.2,0.0,0.1,5.7,14.1,4.3,5.3,3.0,6.1,9.1,1.5,0.9,0.9,1.6,4.8,15.7
Michael Smith,PF,28,WAS,79.0,1610.0,3.4,7.0,0.486,0.0,0.0,0.0,3.4,7.0,0.488,2.9,5.0,0.578,5.5,12.5,18.1,3.2,1.8,1.2,2.0,5.0,9.7,113.0,103.0,14.0,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,,2.0,1.6,3.6,0.10800000000000001,,-0.9,2.0,1.1,1.3,0.0,0.0,20.4,1.3,2.8,0.0,0.0,1.3,2.7,0.486,1.1,1.9,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2.4,4.9,0.0,0.0,2.4,4.9,2.0,3.4,3.8,8.7,12.6,2.3,1.3,0.8,1.4,3.5,6.7
Steve Smith,SG,31,POR,81.0,2542.0,7.6,16.7,0.456,1.7,4.9,0.33899999999999997,6.0,11.8,0.504,6.5,7.4,0.89,1.8,3.9,5.8,4.5,1.0,0.5,2.9,4.3,23.4,116.0,106.0,15.9,0.5870000000000001,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,,6.6,1.6,8.2,0.155,,2.5,-1.5,1.1,2.0,0.0,0.0,31.4,4.4,9.7,1.0,2.8,3.5,6.9,0.505,3.8,4.3,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,5.1,11.2,1.1,3.3,4.0,7.9,4.4,4.9,1.2,2.6,3.9,3.0,0.7,0.3,1.9,2.9,15.6
Eric Snow,PG,27,PHI,50.0,1740.0,5.5,13.2,0.418,0.2,0.6,0.263,5.4,12.7,0.425,3.7,4.7,0.792,0.8,4.2,5.1,11.2,2.3,0.2,3.8,3.7,15.0,103.0,101.0,14.0,0.488,0.044000000000000004,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,,1.5,2.3,3.8,0.105,,-0.4,0.3,-0.2,0.8,0.0,0.0,34.8,3.6,8.7,0.1,0.4,3.5,8.3,0.424,2.4,3.1,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,3.8,9.0,0.1,0.4,3.7,8.6,2.5,3.2,0.6,2.9,3.4,7.6,1.6,0.1,2.6,2.5,10.2
Latrell Sprewell,SF,30,NYK,77.0,3017.0,9.6,22.4,0.43,0.8,2.5,0.304,8.9,19.9,0.446,5.0,6.4,0.7829999999999999,0.9,5.5,6.4,4.9,1.9,0.5,4.0,2.9,25.0,96.0,99.0,15.1,0.49700000000000005,0.111,0.28800000000000003,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,,0.5,4.6,5.1,0.08199999999999999,,-0.6,1.1,0.5,1.9,0.0,0.0,39.2,6.8,15.8,0.5,1.8,6.3,14.1,0.447,3.6,4.6,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,6.3,14.5,0.5,1.6,5.8,12.9,3.3,4.2,0.6,3.6,4.1,3.2,1.3,0.3,2.6,1.9,16.3
Jerry Stackhouse,SG,26,DET,80.0,3215.0,12.2,30.4,0.402,2.6,7.5,0.35100000000000003,9.6,22.9,0.418,10.5,12.8,0.8220000000000001,1.6,3.4,5.0,6.5,1.5,0.9,5.1,2.5,37.5,104.0,105.0,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,,6.6,2.6,9.2,0.13699999999999998,,5.3,-1.6,3.7,4.6,0.0,3.0,40.2,9.7,24.1,2.1,5.9,7.6,18.2,0.445,8.3,10.1,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,8.7,21.6,1.9,5.3,6.8,16.3,7.5,9.1,1.1,2.4,3.5,4.6,1.1,0.6,3.7,1.8,26.7
John Starks,SG,35,UTA,75.0,2122.0,6.9,17.3,0.39799999999999996,1.6,4.6,0.35200000000000004,5.3,12.7,0.415,2.2,2.8,0.802,0.7,3.1,3.9,4.5,1.8,0.3,2.4,5.5,17.6,98.0,106.0,9.3,0.47600000000000003,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,,0.6,1.5,2.1,0.048,,-0.7,-0.9,-1.6,0.2,0.0,0.0,28.3,3.6,9.1,0.9,2.4,2.8,6.7,0.445,1.2,1.5,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,4.6,11.6,1.1,3.1,3.5,8.6,1.5,1.9,0.5,2.1,2.6,3.0,1.2,0.2,1.6,3.7,11.9
Bryant Stith,SG,30,BOS,78.0,2504.0,5.1,12.7,0.401,1.9,5.0,0.376,3.2,7.6,0.41700000000000004,3.6,4.3,0.845,1.3,4.5,5.9,3.5,1.9,0.3,1.9,3.8,15.7,109.0,106.0,11.7,0.5379999999999999,0.396,0.33899999999999997,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,,3.1,1.7,4.8,0.09300000000000001,,-0.1,-0.4,-0.5,1.0,0.0,0.0,32.1,3.1,7.8,1.2,3.1,2.0,4.7,0.475,2.2,2.7,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,3.5,8.8,1.3,3.5,2.2,5.3,2.5,3.0,0.9,3.1,4.1,2.4,1.3,0.2,1.3,2.6,10.9
John Stockton,PG,38,UTA,82.0,2397.0,7.3,14.5,0.504,1.4,2.9,0.462,6.0,11.6,0.514,5.1,6.2,0.8170000000000001,1.2,3.9,5.1,15.9,2.9,0.5,4.5,4.3,21.1,120.0,103.0,22.3,0.61,0.203,0.42700000000000005,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,,8.2,2.6,10.8,0.21600000000000003,,4.9,-1.4,3.5,3.3,0.0,1.0,29.2,4.0,7.9,0.7,1.6,3.3,6.3,0.551,2.8,3.4,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,4.9,9.8,0.9,2.0,4.0,7.8,3.4,4.2,0.8,2.6,3.4,10.7,2.0,0.3,3.0,2.9,14.2
Peja Stojaković,SF,23,SAC,75.0,2905.0,9.8,20.8,0.47,2.5,6.3,0.4,7.3,14.5,0.501,4.7,5.5,0.856,1.6,6.0,7.6,2.9,1.6,0.2,2.6,2.5,26.8,113.0,102.0,18.4,0.5760000000000001,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,,6.8,3.3,10.1,0.168,,3.0,-0.6,2.5,3.2,0.0,0.0,38.7,7.5,15.9,1.9,4.8,5.5,11.1,0.531,3.6,4.2,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,6.9,14.7,1.8,4.5,5.1,10.3,3.3,3.9,1.2,4.2,5.4,2.0,1.1,0.2,1.8,1.8,18.9
Damon Stoudamire,PG,27,POR,82.0,2655.0,8.2,19.0,0.434,1.7,4.4,0.374,6.6,14.5,0.45299999999999996,3.5,4.2,0.831,1.4,4.7,6.1,9.5,2.1,0.2,3.9,4.1,21.6,106.0,104.0,16.3,0.519,0.23399999999999999,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,,4.1,2.5,6.7,0.121,,1.8,-0.7,1.1,2.1,0.0,0.0,32.4,5.0,11.4,1.0,2.7,4.0,8.7,0.478,2.1,2.5,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,5.5,12.7,1.1,3.0,4.4,9.7,2.3,2.8,0.9,3.2,4.1,6.3,1.4,0.1,2.6,2.7,14.5
Rod Strickland,PG,34,TOT,54.0,1371.0,6.9,16.4,0.424,0.2,0.6,0.235,6.8,15.7,0.43200000000000005,5.0,6.6,0.7509999999999999,1.4,4.0,5.3,11.6,2.0,0.2,4.1,2.9,19.0,104.0,108.0,16.1,0.493,0.04,0.40299999999999997,3.1,9.0,6.0,37.1,2.0,0.3,17.5,20.1,,1.7,0.5,2.2,0.076,,0.4,-2.2,-1.8,0.1,0.0,0.0,25.4,3.4,7.9,0.1,0.3,3.3,7.6,0.429,2.4,3.2,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,4.8,11.3,0.1,0.4,4.7,10.8,3.4,4.5,0.9,2.7,3.7,8.0,1.4,0.1,2.8,2.0,13.1
Bob Sura,SG,27,GSW,53.0,1684.0,6.1,15.7,0.39,1.4,5.2,0.273,4.7,10.5,0.44799999999999995,4.1,5.7,0.7140000000000001,1.6,5.2,6.9,7.3,1.6,0.2,4.8,3.8,17.7,93.0,109.0,11.2,0.48700000000000004,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,,-0.3,0.4,0.1,0.003,,-1.2,-1.5,-2.8,-0.3,0.0,0.0,31.8,3.8,9.8,0.9,3.2,2.9,6.5,0.435,2.5,3.6,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,4.3,11.1,1.0,3.7,3.3,7.4,2.9,4.0,1.2,3.7,4.9,5.2,1.2,0.2,3.4,2.7,12.5
Stromile Swift,PF,21,VAN,80.0,1312.0,6.1,13.5,0.451,0.0,0.2,0.0,6.1,13.4,0.457,3.4,5.6,0.603,4.3,7.0,11.3,1.1,2.5,3.3,2.6,6.4,15.6,97.0,101.0,13.1,0.48700000000000004,0.012,0.41600000000000004,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,,0.2,1.6,1.9,0.069,,-3.4,1.9,-1.5,0.2,0.0,0.0,16.4,1.9,4.2,0.0,0.1,1.9,4.2,0.451,1.1,1.8,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,4.2,9.3,0.0,0.1,4.2,9.2,2.3,3.9,3.0,4.8,7.8,0.8,1.7,2.3,1.8,4.4,10.7
Wally Szczerbiak,SF,23,MIN,82.0,2856.0,8.6,16.8,0.51,0.5,1.4,0.33799999999999997,8.1,15.4,0.526,3.3,3.8,0.87,2.4,5.7,8.2,4.8,1.1,0.6,2.5,4.1,21.0,112.0,106.0,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,,5.7,1.7,7.4,0.125,,1.6,-0.4,1.2,2.3,0.0,0.0,34.8,5.7,11.2,0.3,0.9,5.4,10.3,0.524,2.2,2.5,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,5.9,11.6,0.3,1.0,5.6,10.6,2.3,2.6,1.7,4.0,5.6,3.3,0.7,0.4,1.7,2.8,14.4
Maurice Taylor,SF,24,HOU,69.0,1972.0,10.5,21.5,0.489,0.0,0.1,0.0,10.5,21.4,0.49200000000000005,3.2,4.4,0.735,2.9,7.2,10.2,2.8,0.8,1.0,3.4,5.6,24.2,101.0,106.0,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,,1.8,1.4,3.2,0.077,,-1.2,-1.1,-2.2,-0.1,0.0,0.0,28.6,5.7,11.6,0.0,0.1,5.7,11.5,0.489,1.7,2.3,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,7.1,14.5,0.0,0.1,7.1,14.5,2.2,3.0,2.0,4.9,6.9,1.9,0.5,0.7,2.3,3.8,16.4
Jason Terry,SG,23,ATL,82.0,3089.0,10.1,23.1,0.436,2.1,5.3,0.395,8.0,17.8,0.44799999999999995,5.1,6.1,0.846,0.7,3.8,4.5,6.8,1.8,0.2,4.0,3.4,27.4,105.0,107.0,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,,4.9,1.6,6.5,0.1,,2.9,-1.6,1.4,2.6,0.0,0.0,37.7,7.3,16.7,1.5,3.8,5.8,12.8,0.48100000000000004,3.7,4.4,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,6.9,15.9,1.4,3.7,5.5,12.3,3.5,4.2,0.5,2.6,3.1,4.7,1.2,0.1,2.8,2.4,18.9
Kenny Thomas,PF,23,HOU,74.0,1820.0,6.0,13.6,0.44299999999999995,0.7,2.7,0.272,5.3,10.9,0.485,2.7,3.7,0.722,3.6,8.6,12.2,2.2,1.2,1.3,3.4,5.2,15.4,97.0,104.0,11.2,0.507,0.198,0.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,,0.5,1.7,2.2,0.057999999999999996,,-1.9,0.4,-1.5,0.2,0.0,0.0,24.6,2.8,6.3,0.3,1.2,2.4,5.0,0.47,1.2,1.7,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,4.1,9.2,0.5,1.8,3.6,7.4,1.8,2.5,2.4,5.8,8.2,1.5,0.8,0.9,2.3,3.5,10.4
Kurt Thomas,PF,28,NYK,77.0,2125.0,8.2,16.0,0.511,0.0,0.1,0.33299999999999996,8.2,15.9,0.512,4.5,5.5,0.8140000000000001,4.5,8.9,13.4,1.6,1.6,1.8,2.6,7.5,20.8,111.0,96.0,16.9,0.5660000000000001,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,,4.1,4.1,8.2,0.185,,0.0,2.1,2.1,2.2,0.0,0.0,27.6,4.1,8.0,0.0,0.0,4.1,7.9,0.512,2.2,2.7,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,5.3,10.4,0.0,0.1,5.3,10.4,2.9,3.6,2.9,5.8,8.7,1.1,1.0,1.2,1.7,4.9,13.6
Tim Thomas,PF,23,MIL,76.0,2086.0,8.1,18.9,0.43,2.7,6.5,0.41200000000000003,5.5,12.4,0.44,4.9,6.3,0.7709999999999999,2.0,5.8,7.8,3.4,1.9,1.1,2.8,4.8,23.8,109.0,105.0,16.4,0.5489999999999999,0.34299999999999997,0.33399999999999996,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,,3.7,1.7,5.5,0.126,,1.5,-0.8,0.7,1.4,0.0,0.0,27.4,4.3,10.0,1.4,3.4,2.9,6.6,0.501,2.6,3.3,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,5.6,13.1,1.8,4.5,3.8,8.6,3.4,4.4,1.4,4.0,5.4,2.4,1.3,0.8,2.0,3.3,16.5
