player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
John Salley,PF,29,MIA,76.0,1910.0,5.6,11.7,0.47700000000000004,0.1,0.1,0.667,5.5,11.6,0.47600000000000003,4.4,6.0,0.7290000000000001,3.5,7.4,10.9,3.6,1.5,2.1,2.5,7.0,15.6,113.0,105.0,13.0,0.544,0.006999999999999999,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,,2.5,2.3,4.8,0.122,,-0.7,1.9,1.2,1.6,0.0,0.0,25.1,2.7,5.7,0.0,0.0,2.7,5.7,0.479,2.2,3.0,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,3.9,8.2,0.0,0.1,3.9,8.2,3.1,4.2,2.5,5.2,7.7,2.5,1.1,1.5,1.8,4.9,11.0
Detlef Schrempf,SF,31,SEA,81.0,2728.0,8.2,16.7,0.493,0.4,1.3,0.324,7.8,15.4,0.507,5.5,7.2,0.769,2.7,5.7,8.4,5.1,1.4,0.2,3.2,5.0,22.4,114.0,105.0,14.9,0.564,0.075,0.43200000000000005,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,,5.1,3.2,8.4,0.14800000000000002,,1.2,0.1,1.2,2.2,0.0,0.0,33.7,5.5,11.1,0.3,0.8,5.2,10.3,0.505,3.7,4.8,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,5.9,11.9,0.3,0.9,5.6,11.0,4.0,5.1,1.9,4.1,6.0,3.6,1.0,0.1,2.3,3.6,16.0
Byron Scott,SG,32,IND,67.0,1197.0,11.0,23.6,0.467,1.2,3.2,0.365,9.8,20.4,0.483,6.7,8.4,0.805,0.8,3.9,4.7,5.7,2.7,0.4,4.4,3.4,29.9,107.0,105.0,17.6,0.5489999999999999,0.135,0.35600000000000004,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,,1.7,1.4,3.1,0.12300000000000001,,0.7,-1.4,-0.7,0.4,0.0,0.0,17.9,3.8,8.2,0.4,1.1,3.4,7.1,0.49200000000000005,2.3,2.9,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,7.7,16.5,0.8,2.2,6.9,14.3,4.7,5.9,0.6,2.7,3.3,4.0,1.9,0.3,3.1,2.4,20.9
Dennis Scott,SF,25,ORL,82.0,2283.0,8.5,21.0,0.405,3.4,8.6,0.39899999999999997,5.1,12.4,0.408,2.7,3.5,0.774,1.2,3.6,4.8,4.8,1.8,0.7,2.1,3.6,23.1,111.0,109.0,14.1,0.513,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,,3.4,1.5,5.0,0.10400000000000001,,1.6,-1.6,0.0,1.2,0.0,0.0,27.8,4.7,11.6,1.9,4.7,2.8,6.8,0.486,1.5,1.9,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,6.1,15.0,2.4,6.1,3.6,8.8,1.9,2.5,0.9,2.6,3.4,3.4,1.3,0.5,1.5,2.5,16.5
Rony Seikaly,C,28,MIA,72.0,2410.0,8.3,17.1,0.488,0.0,0.0,0.0,8.3,17.0,0.489,6.5,9.0,0.72,5.2,10.5,15.7,2.9,1.3,2.1,4.1,5.9,23.1,108.0,103.0,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,,3.3,3.4,6.7,0.133,,-0.2,1.3,1.1,1.9,0.0,0.0,33.5,5.4,11.2,0.0,0.0,5.4,11.1,0.488,4.2,5.9,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,5.9,12.0,0.0,0.0,5.9,12.0,4.5,6.3,3.6,7.4,11.1,2.0,0.9,1.5,2.9,4.2,16.3
Brian Shaw,SG,27,MIA,77.0,2037.0,7.0,16.8,0.41700000000000004,1.8,5.4,0.33799999999999997,5.2,11.3,0.455,1.6,2.2,0.7190000000000001,2.6,6.2,8.8,9.7,1.8,0.5,4.3,4.9,17.4,103.0,107.0,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,,1.2,2.0,3.2,0.076,,0.7,0.1,0.8,1.4,0.0,0.0,26.5,3.6,8.7,0.9,2.8,2.7,5.9,0.47200000000000003,0.8,1.2,1.4,3.2,4.5,5.0,0.9,0.3,2.2,2.5,9.0,4.9,11.8,1.3,3.8,3.6,8.0,1.1,1.6,1.8,4.3,6.2,6.8,1.3,0.4,3.1,3.4,12.2
Lionel Simmons,SF,25,SAC,75.0,2702.0,7.9,18.1,0.43799999999999994,0.1,0.3,0.353,7.8,17.8,0.439,4.6,5.9,0.777,3.1,7.2,10.2,5.6,1.9,0.9,3.3,3.4,20.6,102.0,108.0,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,,1.5,2.3,3.8,0.067,,-0.5,1.2,0.7,1.9,0.0,0.0,36.0,5.8,13.3,0.1,0.2,5.7,13.1,0.441,3.3,4.3,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,5.8,13.3,0.1,0.2,5.7,13.0,3.3,4.3,2.2,5.2,7.5,4.1,1.4,0.7,2.4,2.5,15.0
Scott Skiles,PG,29,ORL,82.0,2303.0,6.0,14.1,0.429,1.5,3.6,0.41200000000000003,4.6,10.5,0.434,4.3,4.9,0.878,0.9,3.2,4.1,11.0,1.0,0.0,4.2,3.7,17.8,111.0,112.0,13.1,0.5489999999999999,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,,3.5,0.9,4.4,0.091,,0.1,-2.9,-2.8,-0.5,0.0,0.0,28.1,3.4,7.9,0.8,2.0,2.5,5.8,0.48100000000000004,2.4,2.7,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,4.3,10.1,1.1,2.6,3.3,7.5,3.0,3.5,0.7,2.3,3.0,7.9,0.7,0.0,3.0,2.7,12.7
Charles Smith,SF,28,NYK,43.0,1105.0,8.2,18.6,0.44299999999999995,0.4,0.7,0.5,7.9,17.8,0.441,4.1,5.7,0.7190000000000001,3.1,4.6,7.7,2.3,1.2,2.1,3.0,6.7,20.9,101.0,100.0,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,,0.4,2.0,2.4,0.10400000000000001,,-2.6,1.7,-1.0,0.3,0.0,0.0,25.7,4.1,9.2,0.2,0.4,3.9,8.9,0.45299999999999996,2.0,2.8,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,5.7,12.9,0.3,0.5,5.5,12.4,2.8,3.9,2.2,3.2,5.4,1.6,0.8,1.5,2.1,4.7,14.6
Chris Smith,PG,23,MIN,80.0,1617.0,5.8,13.3,0.435,0.3,1.2,0.256,5.5,12.0,0.45299999999999996,3.0,4.4,0.674,0.5,3.4,3.8,8.9,1.2,0.6,3.2,4.1,14.8,100.0,112.0,10.2,0.488,0.092,0.33299999999999996,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,,0.4,0.5,0.9,0.025,,-2.7,-2.7,-5.3,-1.4,0.0,0.0,20.2,2.3,5.3,0.1,0.5,2.2,4.8,0.447,1.2,1.8,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,4.1,9.4,0.2,0.9,3.9,8.5,2.1,3.1,0.3,2.4,2.7,6.3,0.8,0.4,2.2,2.9,10.5
Doug Smith,PF,24,DAL,79.0,1684.0,8.9,20.5,0.435,0.1,0.3,0.222,8.8,20.2,0.43799999999999994,3.2,3.8,0.835,3.4,7.1,10.5,3.6,2.5,1.1,2.8,8.7,21.1,101.0,107.0,13.5,0.47600000000000003,0.013000000000000001,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,,0.7,1.6,2.3,0.066,,-1.9,0.1,-1.7,0.1,0.0,0.0,21.3,3.7,8.6,0.0,0.1,3.7,8.5,0.43700000000000006,1.3,1.6,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,6.3,14.5,0.0,0.2,6.3,14.3,2.3,2.7,2.4,5.0,7.5,2.5,1.8,0.8,2.0,6.1,14.9
Kenny Smith,PG,28,HOU,78.0,2209.0,7.8,16.3,0.48,2.0,5.0,0.405,5.8,11.2,0.513,3.1,3.5,0.871,0.5,2.6,3.2,7.5,1.3,0.1,2.9,2.8,20.7,114.0,107.0,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.4,0.1,13.9,18.1,,3.9,2.2,6.1,0.132,,0.9,-1.7,-0.8,0.7,0.0,0.0,28.3,4.4,9.1,1.1,2.8,3.2,6.3,0.542,1.7,2.0,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,5.6,11.6,1.5,3.6,4.1,8.0,2.2,2.5,0.4,1.9,2.2,5.3,1.0,0.1,2.1,2.0,14.8
Steve Smith,SG,24,MIA,78.0,2776.0,9.1,19.8,0.456,1.7,4.8,0.34700000000000003,7.4,15.0,0.491,5.0,6.0,0.835,2.9,3.6,6.5,7.3,1.5,0.6,3.7,4.0,24.8,114.0,109.0,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,,6.2,1.9,8.1,0.141,,3.6,-0.8,2.8,3.4,0.0,0.0,35.6,6.3,13.8,1.2,3.4,5.1,10.4,0.499,3.5,4.2,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3,6.4,14.0,1.2,3.4,5.2,10.6,3.5,4.2,2.0,2.5,4.6,5.1,1.1,0.5,2.6,2.8,17.5
Tony Smith,SG,25,LAL,73.0,1617.0,8.5,19.2,0.441,0.5,1.6,0.32,8.0,17.6,0.451,2.6,3.7,0.7140000000000001,3.3,2.8,6.1,4.6,1.8,0.4,2.4,4.0,20.1,104.0,112.0,12.8,0.48200000000000004,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,,1.2,0.5,1.7,0.05,,-0.6,-1.7,-2.3,-0.1,0.0,0.0,22.2,3.7,8.5,0.2,0.7,3.5,7.8,0.45399999999999996,1.2,1.6,1.5,1.2,2.7,2.0,0.8,0.2,1.0,1.8,8.8,6.1,13.7,0.4,1.1,5.7,12.6,1.9,2.6,2.4,2.0,4.3,3.3,1.3,0.3,1.7,2.8,14.4
Rik Smits,C,27,IND,78.0,2113.0,12.0,22.5,0.534,0.0,0.0,0.0,12.0,22.5,0.535,5.8,7.3,0.7929999999999999,3.3,8.5,11.8,3.8,1.2,2.0,3.7,6.8,29.8,113.0,103.0,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,,4.7,3.0,7.8,0.177,,1.7,0.6,2.3,2.3,0.0,0.0,27.1,6.3,11.8,0.0,0.0,6.3,11.8,0.534,3.1,3.8,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,8.4,15.7,0.0,0.0,8.4,15.7,4.1,5.1,2.3,5.9,8.2,2.7,0.8,1.4,2.6,4.8,20.9
Elmore Spencer,C,24,LAC,76.0,1930.0,7.2,13.5,0.5329999999999999,0.0,0.0,0.0,7.2,13.4,0.535,2.4,4.0,0.599,2.4,8.0,10.4,1.9,0.7,3.2,4.2,5.2,16.8,93.0,108.0,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,,-1.0,1.6,0.6,0.016,,-4.3,0.9,-3.4,-0.7,0.0,0.0,25.4,3.8,7.1,0.0,0.0,3.8,7.1,0.5329999999999999,1.3,2.1,1.3,4.2,5.5,1.0,0.4,1.7,2.2,2.7,8.9,5.4,10.1,0.0,0.0,5.4,10.0,1.8,3.0,1.8,6.0,7.7,1.4,0.6,2.4,3.1,3.9,12.6
Felton Spencer,C,26,UTA,79.0,2210.0,6.0,11.8,0.505,0.0,0.0,,6.0,11.8,0.505,3.8,6.3,0.607,5.5,9.9,15.3,1.0,1.0,1.6,3.0,7.1,15.8,105.0,103.0,11.7,0.54,0.0,0.536,12.5,21.8,17.2,2.8,1.0,2.1,16.9,15.1,,1.4,3.2,4.7,0.102,,-2.0,0.9,-1.2,0.5,0.0,0.0,28.0,3.2,6.4,0.0,0.0,3.2,6.4,0.505,2.1,3.4,3.0,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,4.2,8.3,0.0,0.0,4.2,8.3,2.7,4.4,3.8,6.9,10.7,0.7,0.7,1.1,2.1,5.0,11.0
Latrell Sprewell,SG,23,GSW,82.0,3533.0,8.4,19.4,0.433,1.9,5.4,0.361,6.5,14.1,0.46,4.8,6.3,0.774,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108.0,107.0,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,,4.7,3.2,8.0,0.10800000000000001,,1.7,0.3,2.0,3.6,0.0,1.0,43.1,7.5,17.3,1.7,4.8,5.8,12.5,0.48200000000000004,4.3,5.6,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,6.2,14.4,1.4,4.0,4.8,10.5,3.6,4.6,0.8,3.3,4.1,3.9,1.8,0.8,2.3,1.6,17.5
John Starks,SG,28,NYK,59.0,2057.0,10.3,24.6,0.42,2.8,8.5,0.335,7.5,16.1,0.46399999999999997,4.7,6.2,0.754,0.9,3.7,4.7,8.7,2.4,0.2,4.6,4.8,28.2,104.0,100.0,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,,2.1,3.7,5.8,0.135,,2.5,0.2,2.7,2.4,0.0,0.0,34.9,6.9,16.6,1.9,5.7,5.0,10.8,0.47700000000000004,3.2,4.2,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,7.2,17.1,2.0,5.9,5.2,11.2,3.3,4.3,0.6,2.6,3.2,6.1,1.7,0.1,3.2,3.3,19.6
Bryant Stith,SG,23,DEN,82.0,2853.0,6.4,14.2,0.45,0.0,0.2,0.222,6.4,14.0,0.45299999999999996,5.1,6.1,0.8290000000000001,2.1,4.0,6.1,3.5,2.0,0.3,2.3,2.9,17.9,110.0,105.0,12.7,0.53,0.011000000000000001,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,,3.4,3.4,6.8,0.114,,-0.2,1.0,0.8,2.0,0.0,0.0,34.8,4.5,9.9,0.0,0.1,4.4,9.8,0.451,3.5,4.3,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,4.6,10.2,0.0,0.1,4.6,10.1,3.7,4.4,1.5,2.9,4.4,2.5,1.5,0.2,1.7,2.1,12.9
John Stockton,PG,31,UTA,82.0,2969.0,8.0,15.1,0.528,0.8,2.6,0.322,7.1,12.5,0.57,4.7,5.9,0.805,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,121.0,104.0,22.5,0.608,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,,9.3,4.0,13.2,0.214,,5.2,-0.8,4.4,4.8,0.0,1.0,36.2,5.6,10.6,0.6,1.8,5.0,8.8,0.555,3.3,4.1,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,5.6,10.5,0.6,1.8,5.0,8.7,3.3,4.1,0.9,2.3,3.1,12.5,2.4,0.3,3.2,2.9,15.0
Rod Strickland,PG,27,POR,82.0,2889.0,8.9,18.4,0.483,0.0,0.2,0.2,8.8,18.2,0.486,5.9,7.9,0.7490000000000001,2.1,4.2,6.2,12.4,2.5,0.4,4.3,2.9,23.7,113.0,106.0,19.8,0.5429999999999999,0.009000000000000001,0.431,4.4,9.8,7.0,38.2,2.5,0.5,16.5,22.0,,6.3,3.0,9.3,0.155,,3.2,0.2,3.4,3.9,0.0,0.0,35.2,6.4,13.3,0.0,0.1,6.4,13.2,0.484,4.3,5.7,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,6.6,13.6,0.0,0.1,6.6,13.5,4.4,5.9,1.5,3.1,4.6,9.2,1.8,0.3,3.2,2.1,17.6
Derek Strong,PF,25,MIL,67.0,1131.0,6.3,15.3,0.413,0.1,0.6,0.231,6.2,14.7,0.42100000000000004,7.1,9.3,0.772,4.9,7.7,12.6,2.2,1.7,0.6,2.7,3.1,19.9,108.0,109.0,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,,1.3,0.8,2.1,0.08800000000000001,,-2.3,-1.6,-3.8,-0.5,0.0,0.0,16.9,2.1,5.1,0.0,0.2,2.1,4.9,0.418,2.4,3.1,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1.0,6.6,4.5,10.9,0.1,0.4,4.4,10.4,5.1,6.6,3.5,5.5,8.9,1.5,1.2,0.4,1.9,2.2,14.1
Isiah Thomas,PG,32,DET,58.0,1750.0,9.3,22.2,0.41700000000000004,1.1,3.7,0.31,8.1,18.6,0.43799999999999994,5.3,7.5,0.7020000000000001,1.3,3.3,4.6,11.6,2.0,0.2,5.9,3.7,24.9,97.0,113.0,15.2,0.488,0.165,0.33799999999999997,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,,-0.2,0.4,0.2,0.006999999999999999,,0.3,-2.4,-2.0,0.0,0.0,0.0,30.2,5.5,13.2,0.7,2.2,4.8,11.0,0.442,3.1,4.4,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,6.5,15.7,0.8,2.6,5.7,13.1,3.7,5.3,0.9,2.3,3.3,8.2,1.4,0.1,4.2,2.6,17.6
Otis Thorpe,PF,31,HOU,82.0,2909.0,7.8,13.9,0.561,0.0,0.0,0.0,7.8,13.9,0.562,4.4,6.6,0.657,4.7,10.4,15.1,3.3,1.1,0.5,3.2,4.4,20.0,113.0,101.0,16.1,0.593,0.002,0.47700000000000004,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,,4.9,4.9,9.8,0.162,,0.3,1.7,2.0,2.9,0.0,0.0,35.5,5.5,9.8,0.0,0.0,5.5,9.7,0.561,3.1,4.7,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,5.6,9.9,0.0,0.0,5.6,9.9,3.1,4.7,3.4,7.4,10.8,2.3,0.8,0.3,2.3,3.1,14.2
Sedale Threatt,PG,32,LAL,81.0,2278.0,9.1,18.8,0.48200000000000004,0.1,0.7,0.152,9.0,18.1,0.496,3.0,3.4,0.89,0.6,2.8,3.4,7.6,2.4,0.4,2.3,4.1,21.3,111.0,111.0,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,,3.6,1.0,4.5,0.096,,0.3,-1.9,-1.7,0.2,0.0,0.0,28.1,5.1,10.5,0.1,0.4,5.0,10.1,0.485,1.7,1.9,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,6.5,13.5,0.1,0.5,6.4,12.9,2.2,2.4,0.4,2.0,2.4,5.4,1.7,0.3,1.7,2.9,15.3
Wayman Tisdale,PF,29,SAC,79.0,2557.0,10.6,21.2,0.501,0.0,0.0,,10.6,21.2,0.501,4.1,5.1,0.8079999999999999,3.1,7.7,10.8,2.7,0.7,1.0,2.4,5.6,25.4,109.0,110.0,15.8,0.541,0.0,0.24100000000000002,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,,3.8,1.6,5.4,0.10099999999999999,,-0.1,-1.1,-1.2,0.5,0.0,0.0,32.4,7.0,13.9,0.0,0.0,7.0,13.9,0.501,2.7,3.4,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,7.8,15.5,0.0,0.0,7.8,15.5,3.0,3.7,2.2,5.6,7.9,2.0,0.5,0.7,1.7,4.1,18.6
Jeff Turner,PF,31,ORL,68.0,1536.0,6.5,14.0,0.467,0.6,1.8,0.327,5.9,12.2,0.488,1.1,1.5,0.778,2.6,6.3,8.9,2.0,0.8,0.4,2.5,7.8,14.8,101.0,109.0,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,,0.4,1.0,1.4,0.043,,-2.6,-1.0,-3.6,-0.6,0.0,0.0,22.6,2.9,6.3,0.3,0.8,2.7,5.5,0.488,0.5,0.7,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,4.7,10.0,0.4,1.3,4.2,8.7,0.8,1.1,1.9,4.5,6.4,1.4,0.5,0.3,1.8,5.6,10.6
Nick Van Exel,PG,22,LAL,81.0,2700.0,7.7,19.5,0.39399999999999996,2.3,6.8,0.33799999999999997,5.4,12.8,0.423,2.8,3.6,0.7809999999999999,0.9,3.6,4.4,8.7,1.6,0.1,2.7,2.9,20.5,106.0,113.0,13.6,0.485,0.34700000000000003,0.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,,2.7,0.7,3.4,0.061,,1.1,-2.5,-1.4,0.4,0.0,0.0,33.3,5.1,13.0,1.5,4.5,3.6,8.5,0.452,1.9,2.4,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,5.5,14.0,1.6,4.9,3.9,9.1,2.0,2.6,0.6,2.5,3.2,6.2,1.1,0.1,1.9,2.1,14.7
Loy Vaught,PF,25,LAC,75.0,2118.0,8.5,15.8,0.537,0.0,0.1,0.0,8.5,15.7,0.541,3.0,4.1,0.72,5.0,10.0,14.9,1.7,1.7,0.5,2.2,5.0,20.0,113.0,106.0,16.0,0.5660000000000001,0.006999999999999999,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,,3.4,2.2,5.5,0.125,,-0.2,-0.5,-0.8,0.7,0.0,0.0,28.2,5.0,9.3,0.0,0.1,5.0,9.2,0.537,1.7,2.4,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,6.3,11.8,0.0,0.1,6.3,11.7,2.2,3.1,3.7,7.4,11.2,1.3,1.3,0.4,1.6,3.8,14.9
Kenny Walker,SF,29,WSB,73.0,1397.0,4.7,9.8,0.48200000000000004,0.0,0.1,0.0,4.7,9.7,0.48700000000000004,3.1,4.5,0.696,4.2,6.1,10.4,1.2,0.9,2.1,1.6,5.6,12.6,113.0,112.0,10.7,0.5329999999999999,0.011000000000000001,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,,1.5,0.4,1.9,0.065,,-2.0,-0.6,-2.6,-0.2,0.0,0.0,19.1,1.8,3.8,0.0,0.0,1.8,3.7,0.48200000000000004,1.2,1.7,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,3.4,7.1,0.0,0.1,3.4,7.0,2.2,3.2,3.0,4.4,7.4,0.9,0.7,1.5,1.1,4.0,9.0
Clarence Weatherspoon,SF,23,PHI,82.0,3147.0,9.6,19.9,0.483,0.1,0.3,0.235,9.5,19.6,0.48700000000000004,4.8,6.9,0.693,4.0,9.2,13.3,3.1,1.6,1.8,3.1,2.4,24.0,105.0,107.0,18.1,0.525,0.013999999999999999,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,,3.1,2.8,6.0,0.091,,-0.1,0.7,0.5,2.0,0.0,0.0,38.4,7.3,15.2,0.0,0.2,7.3,15.0,0.485,3.6,5.2,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,6.9,14.3,0.0,0.2,6.8,14.1,3.4,4.9,2.9,6.6,9.5,2.2,1.1,1.3,2.2,1.7,17.2
Spud Webb,PG,30,SAC,79.0,2567.0,7.2,15.5,0.46,1.1,3.1,0.335,6.1,12.4,0.49200000000000005,3.9,4.8,0.813,0.8,3.4,4.3,10.1,1.8,0.4,3.2,3.5,19.3,111.0,111.0,15.2,0.546,0.20199999999999999,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,,4.0,1.1,5.1,0.096,,1.2,-1.8,-0.6,0.9,0.0,0.0,32.5,4.7,10.3,0.7,2.1,4.0,8.2,0.494,2.6,3.2,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,5.2,11.4,0.8,2.3,4.5,9.1,2.9,3.5,0.6,2.5,3.1,7.4,1.3,0.3,2.4,2.6,14.1
Chris Webber,C,20,GSW,76.0,2438.0,11.4,20.6,0.552,0.0,0.3,0.0,11.4,20.3,0.5589999999999999,3.8,7.1,0.532,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,110.0,104.0,21.7,0.5589999999999999,0.013999999999999999,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,,4.6,3.2,7.8,0.154,,2.9,2.4,5.3,4.5,0.0,0.0,32.1,7.5,13.6,0.0,0.2,7.5,13.5,0.552,2.5,4.7,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,8.4,15.3,0.0,0.2,8.4,15.1,2.8,5.2,4.5,5.7,10.2,4.0,1.4,2.4,3.0,3.6,19.7
Bill Wennington,C,30,CHI,76.0,1371.0,9.0,18.4,0.488,0.0,0.1,0.0,9.0,18.3,0.49,2.7,3.4,0.818,4.5,9.0,13.4,2.7,1.6,1.1,2.9,8.2,20.6,106.0,101.0,14.0,0.52,0.004,0.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,,1.3,2.3,3.5,0.124,,-1.9,0.4,-1.5,0.2,0.0,0.0,18.0,3.1,6.3,0.0,0.0,3.1,6.3,0.488,0.9,1.2,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,6.2,12.7,0.0,0.1,6.2,12.6,1.9,2.3,3.1,6.2,9.3,1.8,1.1,0.8,2.0,5.6,14.2
Doug West,SG,26,MIN,72.0,2182.0,10.1,20.7,0.48700000000000004,0.0,0.2,0.125,10.1,20.5,0.49,4.3,5.4,0.81,1.4,4.0,5.4,4.0,1.5,0.6,3.2,5.5,24.5,104.0,111.0,13.3,0.532,0.009000000000000001,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,,1.6,0.9,2.6,0.055999999999999994,,-0.6,-1.6,-2.2,-0.1,0.0,0.0,30.3,6.0,12.4,0.0,0.1,6.0,12.3,0.488,2.6,3.2,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,7.2,14.7,0.0,0.1,7.1,14.6,3.1,3.8,1.0,2.8,3.8,2.8,1.1,0.4,2.3,3.9,17.4
