player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Vitaly Potapenko,C,28,SEA,65.0,1419.0,7.5,15.4,0.489,0.0,0.0,,7.5,15.4,0.489,2.2,3.5,0.6409999999999999,3.8,7.1,10.9,2.0,0.8,1.1,2.9,6.1,17.3,100.0,110.0,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,,0.8,0.3,1.1,0.037000000000000005,,-2.4,-1.2,-3.6,-0.6,0.0,0.0,21.8,3.1,6.3,0.0,0.0,3.1,6.3,0.489,0.9,1.4,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,5.1,10.4,0.0,0.0,5.1,10.4,1.5,2.3,2.6,4.8,7.3,1.3,0.6,0.7,2.0,4.1,11.6
Tayshaun Prince,SF,23,DET,82.0,2701.0,6.8,14.6,0.467,1.2,3.2,0.363,5.7,11.4,0.496,2.2,2.9,0.7659999999999999,1.9,6.0,7.9,3.9,1.3,1.4,2.4,3.0,17.0,106.0,98.0,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,,3.0,4.6,7.5,0.134,,0.0,2.0,2.1,2.8,0.0,0.0,32.9,4.1,8.8,0.7,1.9,3.4,6.9,0.507,1.3,1.7,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,4.5,9.6,0.8,2.1,3.7,7.5,1.4,1.9,1.2,4.0,5.2,2.5,0.8,0.9,1.6,2.0,11.2
Vladimir Radmanović,PF,23,SEA,77.0,2321.0,7.9,18.7,0.425,3.2,8.7,0.371,4.7,10.0,0.47100000000000003,2.2,2.9,0.748,2.4,6.9,9.3,3.3,1.8,1.0,2.5,4.3,21.3,106.0,108.0,15.1,0.5329999999999999,0.46399999999999997,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,,3.2,1.0,4.2,0.08800000000000001,,1.9,-0.6,1.2,1.9,0.0,0.0,30.1,4.5,10.5,1.8,4.9,2.7,5.6,0.511,1.2,1.6,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,5.4,12.6,2.2,5.8,3.2,6.7,1.5,2.0,1.6,4.7,6.3,2.2,1.2,0.7,1.7,2.9,14.3
Zach Randolph,PF,22,POR,81.0,3067.0,12.0,24.8,0.485,0.0,0.1,0.2,12.0,24.7,0.486,5.4,7.1,0.7609999999999999,4.4,11.1,15.4,3.0,1.2,0.7,4.5,4.1,29.5,103.0,104.0,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,,4.1,2.9,7.1,0.111,,0.1,-1.0,-0.9,0.8,0.0,0.0,37.9,8.2,16.9,0.0,0.1,8.2,16.8,0.485,3.7,4.9,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,7.8,16.1,0.0,0.1,7.8,16.0,3.5,4.6,2.8,7.1,10.0,1.9,0.8,0.5,2.9,2.7,19.1
Theo Ratliff,C,30,TOT,85.0,2664.0,5.4,11.1,0.485,0.0,0.0,,5.4,11.1,0.485,2.8,4.4,0.645,3.9,8.5,12.4,1.4,1.1,6.2,2.4,6.1,13.6,102.0,101.0,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,,1.8,3.4,5.2,0.094,,-2.6,4.0,1.4,2.3,0.0,0.0,31.3,3.1,6.5,0.0,0.0,3.1,6.5,0.485,1.6,2.6,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,3.6,7.4,0.0,0.0,3.6,7.4,1.9,2.9,2.6,5.7,8.3,1.0,0.7,4.1,1.6,4.1,9.1
Michael Redd,SG,24,MIL,82.0,3021.0,11.0,25.0,0.44,2.2,6.3,0.35,8.8,18.7,0.47,6.6,7.7,0.868,2.0,5.0,7.1,3.2,1.4,0.1,2.0,2.6,30.8,113.0,108.0,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,,8.4,1.3,9.7,0.154,,4.4,-2.2,2.2,3.2,0.0,1.0,36.8,7.7,17.5,1.5,4.4,6.2,13.1,0.484,4.7,5.4,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,7.5,17.1,1.5,4.3,6.0,12.8,4.6,5.3,1.4,3.4,4.9,2.2,1.0,0.1,1.4,1.8,21.2
Jason Richardson,SG,23,GSW,78.0,2936.0,10.3,23.4,0.43799999999999994,1.4,5.0,0.282,8.8,18.4,0.48100000000000004,4.7,6.9,0.684,2.3,7.3,9.5,4.1,1.6,0.7,3.6,3.3,26.6,100.0,104.0,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,,2.6,2.7,5.2,0.085,,0.9,-0.1,0.9,2.1,0.0,0.0,37.6,7.2,16.5,1.0,3.5,6.2,13.0,0.46799999999999997,3.3,4.8,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,6.9,15.7,0.9,3.3,6.0,12.4,3.2,4.6,1.5,4.9,6.4,2.8,1.1,0.5,2.4,2.2,17.9
Quentin Richardson,SG,23,LAC,65.0,2338.0,9.6,24.1,0.39799999999999996,2.7,7.7,0.35200000000000004,6.9,16.4,0.42,3.4,4.6,0.74,3.3,6.0,9.3,3.1,1.5,0.4,3.2,2.9,25.3,101.0,110.0,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,,2.0,0.4,2.4,0.05,,1.5,-2.3,-0.8,0.7,0.0,0.0,36.0,6.5,16.4,1.8,5.2,4.7,11.2,0.45399999999999996,2.3,3.1,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,6.5,16.4,1.8,5.3,4.7,11.2,2.3,3.1,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.3
Luke Ridnour,PG,22,SEA,69.0,1114.0,6.9,16.8,0.414,1.3,3.8,0.33799999999999997,5.7,12.9,0.43700000000000006,3.1,3.8,0.823,1.7,3.5,5.2,7.8,2.5,0.3,3.8,5.0,18.3,101.0,109.0,13.1,0.496,0.22899999999999998,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,,0.9,0.2,1.2,0.051,,-0.5,-1.8,-2.3,-0.1,0.0,0.0,16.1,2.1,5.1,0.4,1.2,1.7,3.9,0.45299999999999996,0.9,1.1,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,4.7,11.3,0.9,2.6,3.8,8.7,2.1,2.6,1.1,2.4,3.5,5.3,1.7,0.2,2.6,3.4,12.3
Clifford Robinson,PF,37,GSW,82.0,2846.0,6.9,17.8,0.387,2.1,5.9,0.35700000000000004,4.8,11.9,0.40299999999999997,2.3,3.2,0.711,1.0,5.0,6.0,5.1,1.3,1.4,3.2,4.5,18.2,94.0,105.0,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,,-0.1,2.1,2.0,0.033,,-1.0,0.3,-0.8,0.9,0.0,0.0,34.7,4.5,11.5,1.4,3.8,3.1,7.7,0.447,1.5,2.1,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,4.6,12.0,1.4,4.0,3.2,8.0,1.6,2.2,0.7,3.4,4.1,3.4,0.9,0.9,2.2,3.0,12.2
Eddie Robinson,SF,27,CHI,51.0,1024.0,8.0,16.6,0.48200000000000004,0.1,0.3,0.2,7.9,16.3,0.486,1.4,2.2,0.6509999999999999,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,97.0,106.0,11.0,0.49700000000000005,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,,0.2,0.6,0.8,0.039,,-3.1,-0.8,-3.9,-0.5,0.0,0.0,20.1,3.1,6.4,0.0,0.1,3.1,6.3,0.483,0.5,0.8,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,5.5,11.5,0.0,0.2,5.5,11.3,1.0,1.5,0.9,2.7,3.7,2.0,1.2,0.4,1.6,2.0,12.1
Glenn Robinson,SF,31,PHI,42.0,1336.0,11.2,25.1,0.44799999999999995,1.4,4.1,0.34,9.8,21.0,0.469,4.7,5.6,0.8320000000000001,1.9,5.8,7.7,2.3,1.7,0.4,4.3,3.9,28.5,96.0,103.0,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,,0.3,1.3,1.6,0.055999999999999994,,-0.9,-1.7,-2.5,-0.2,0.0,0.0,31.8,6.5,14.6,0.8,2.4,5.7,12.2,0.47600000000000003,2.7,3.3,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,7.4,16.5,0.9,2.7,6.5,13.9,3.1,3.7,1.2,3.9,5.1,1.5,1.1,0.2,2.9,2.6,18.8
Rodney Rogers,PF,32,NJN,69.0,1409.0,7.9,19.2,0.41,1.9,5.8,0.32899999999999996,6.0,13.4,0.445,2.9,3.7,0.765,3.8,7.9,11.7,5.2,2.2,1.0,3.7,7.0,20.5,97.0,96.0,14.2,0.49200000000000005,0.301,0.19399999999999998,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,,0.5,2.6,3.1,0.10400000000000001,,-0.5,1.3,0.8,1.0,0.0,0.0,20.4,3.0,7.3,0.7,2.2,2.3,5.1,0.45899999999999996,1.1,1.4,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,5.3,12.9,1.3,3.9,4.0,9.0,1.9,2.5,2.6,5.3,7.8,3.5,1.5,0.7,2.5,4.7,13.8
Jalen Rose,PG-SF,31,TOT,66.0,2497.0,8.4,20.8,0.402,1.5,4.4,0.342,6.9,16.4,0.419,4.1,5.1,0.81,0.7,5.1,5.8,7.2,1.1,0.5,4.5,4.0,22.3,93.0,104.0,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,,-0.7,2.2,1.5,0.028999999999999998,,-1.2,-0.9,-2.1,-0.1,0.0,0.0,37.8,5.8,14.4,1.0,3.1,4.8,11.4,0.439,2.8,3.5,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,5.5,13.7,1.0,2.9,4.5,10.8,2.7,3.3,0.5,3.3,3.8,4.7,0.7,0.3,3.0,2.7,14.7
Malik Rose,PF,29,SAS,67.0,1256.0,7.4,17.3,0.428,0.0,0.1,0.0,7.4,17.2,0.431,7.8,9.6,0.813,4.7,9.0,13.7,3.0,1.5,1.0,4.8,7.0,22.7,101.0,94.0,15.0,0.526,0.006999999999999999,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,,1.1,2.7,3.8,0.145,,-2.4,1.4,-1.0,0.3,0.0,0.0,18.7,2.6,6.0,0.0,0.0,2.6,6.0,0.428,2.7,3.4,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,5.0,11.6,0.0,0.1,5.0,11.5,5.2,6.4,3.2,6.0,9.2,2.0,1.0,0.7,3.2,4.7,15.2
Kareem Rush,SG,23,LAL,72.0,1244.0,7.9,18.1,0.44,2.0,5.8,0.348,5.9,12.3,0.483,1.3,2.2,0.596,0.8,3.2,4.1,2.5,1.4,0.8,2.0,4.6,19.2,98.0,105.0,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,,0.5,1.0,1.5,0.055999999999999994,,-1.4,-1.5,-3.0,-0.3,0.0,0.0,17.3,2.6,6.0,0.7,1.9,2.0,4.1,0.495,0.4,0.7,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,5.5,12.5,1.4,4.0,4.1,8.5,0.9,1.5,0.6,2.2,2.8,1.7,1.0,0.6,1.4,3.2,13.3
John Salmons,SG,24,PHI,77.0,1603.0,5.5,14.2,0.387,1.7,5.0,0.34,3.8,9.1,0.413,2.4,3.1,0.772,1.3,5.4,6.7,4.6,2.1,0.5,2.6,4.1,15.1,98.0,103.0,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,,0.4,1.7,2.1,0.064,,-1.5,0.3,-1.2,0.3,0.0,0.0,20.8,2.1,5.4,0.6,1.9,1.4,3.5,0.447,0.9,1.2,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,3.6,9.3,1.1,3.3,2.5,6.0,1.6,2.1,0.9,3.5,4.4,3.0,1.4,0.4,1.7,2.7,9.9
Bobby Simmons,SF,23,LAC,56.0,1376.0,5.6,14.3,0.39399999999999996,0.1,0.5,0.16699999999999998,5.6,13.8,0.402,5.4,6.5,0.8340000000000001,4.4,5.6,10.0,3.7,2.0,0.7,2.8,6.5,16.8,105.0,109.0,12.6,0.488,0.032,0.45299999999999996,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,,1.6,0.4,2.0,0.07,,-0.3,-0.5,-0.8,0.4,0.0,0.0,24.6,2.6,6.7,0.0,0.2,2.6,6.4,0.397,2.5,3.0,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,3.8,9.8,0.1,0.3,3.8,9.4,3.7,4.4,3.0,3.8,6.9,2.5,1.3,0.4,1.9,4.4,11.4
Brian Skinner,C,27,MIL,56.0,1577.0,8.5,17.1,0.49700000000000005,0.0,0.0,,8.5,17.1,0.49700000000000005,2.6,4.6,0.5720000000000001,4.0,9.7,13.7,1.6,1.0,2.0,2.6,5.5,19.6,101.0,103.0,14.4,0.513,0.0,0.26899999999999996,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,,1.2,1.6,2.7,0.083,,-1.5,0.4,-1.1,0.4,0.0,0.0,28.2,4.6,9.2,0.0,0.0,4.6,9.2,0.49700000000000005,1.4,2.5,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,5.8,11.7,0.0,0.0,5.8,11.7,1.8,3.2,2.7,6.7,9.4,1.1,0.7,1.4,1.8,3.8,13.4
Joe Smith,PF,28,MIL,76.0,2254.0,7.2,16.5,0.439,0.0,0.1,0.2,7.2,16.3,0.441,4.8,5.6,0.8590000000000001,5.3,9.6,15.0,1.8,1.1,2.2,1.9,4.9,19.3,110.0,103.0,16.6,0.51,0.006999999999999999,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,,4.0,2.3,6.3,0.134,,0.0,0.7,0.7,1.5,0.0,0.0,29.7,4.1,9.3,0.0,0.1,4.1,9.3,0.44,2.7,3.2,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,5.0,11.3,0.0,0.1,5.0,11.2,3.3,3.8,3.7,6.6,10.3,1.2,0.8,1.5,1.3,3.3,13.3
Eric Snow,PG,30,PHI,82.0,2966.0,5.4,13.1,0.413,0.0,0.3,0.111,5.4,12.8,0.42,4.6,5.8,0.797,1.1,4.0,5.2,10.3,1.8,0.1,3.4,3.9,15.5,104.0,105.0,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,,3.2,2.3,5.5,0.09,,-0.5,-0.7,-1.2,0.6,0.0,0.0,36.2,3.6,8.7,0.0,0.2,3.6,8.5,0.414,3.1,3.9,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,3.6,8.7,0.0,0.2,3.6,8.5,3.1,3.8,0.8,2.7,3.4,6.8,1.2,0.1,2.3,2.6,10.2
Latrell Sprewell,SF,33,MIN,82.0,3100.0,9.0,22.0,0.409,1.7,5.2,0.331,7.3,16.8,0.433,4.2,5.1,0.8140000000000001,1.0,4.4,5.4,5.0,1.5,0.4,2.7,1.8,23.9,100.0,103.0,14.7,0.493,0.23600000000000002,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,,2.5,3.2,5.7,0.08800000000000001,,0.2,-0.7,-0.5,1.2,0.0,0.0,37.8,6.3,15.4,1.2,3.6,5.1,11.8,0.44799999999999995,2.9,3.6,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,6.0,14.7,1.1,3.5,4.9,11.2,2.8,3.4,0.7,2.9,3.6,3.3,1.0,0.2,1.8,1.2,16.0
DeShawn Stevenson,SG-SF,22,TOT,80.0,2444.0,8.4,19.4,0.43200000000000005,0.4,1.6,0.268,7.9,17.8,0.446,3.1,4.5,0.6759999999999999,1.8,4.9,6.6,3.5,1.2,0.4,2.7,3.1,20.2,98.0,109.0,11.6,0.473,0.08199999999999999,0.23399999999999999,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,,0.8,0.7,1.5,0.028999999999999998,,-1.6,-1.9,-3.5,-0.9,0.0,0.0,30.6,4.7,10.9,0.2,0.9,4.5,10.0,0.44299999999999995,1.7,2.6,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,5.5,12.8,0.3,1.0,5.3,11.8,2.0,3.0,1.2,3.2,4.4,2.3,0.8,0.3,1.8,2.1,13.4
Peja Stojaković,SF,26,SAC,81.0,3264.0,10.5,22.0,0.48,3.8,8.8,0.433,6.7,13.2,0.511,6.2,6.7,0.927,1.4,6.6,8.1,2.7,1.7,0.2,2.4,2.5,31.1,120.0,106.0,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.6,-1.9,3.7,4.7,1.0,281.0,40.3,8.2,17.1,3.0,6.8,5.2,10.3,0.5660000000000001,4.9,5.2,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,7.3,15.3,2.6,6.1,4.7,9.2,4.3,4.7,1.0,4.6,5.6,1.9,1.2,0.2,1.7,1.8,21.7
Damon Stoudamire,PG,30,POR,82.0,3118.0,7.3,18.2,0.401,2.8,7.6,0.365,4.5,10.6,0.426,2.3,2.6,0.8759999999999999,0.9,4.6,5.5,8.9,1.8,0.2,3.2,3.1,19.6,107.0,108.0,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,,4.5,1.4,5.9,0.091,,2.2,-1.5,0.6,2.1,0.0,0.0,38.0,5.0,12.4,1.9,5.2,3.1,7.2,0.47700000000000004,1.5,1.8,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,4.7,11.8,1.8,4.9,2.9,6.8,1.5,1.7,0.6,3.0,3.6,5.8,1.1,0.1,2.1,2.0,12.7
Amar'e Stoudemire,PF,21,PHO,55.0,2025.0,10.5,22.1,0.475,0.0,0.1,0.2,10.5,22.0,0.47700000000000004,7.9,11.1,0.713,4.0,8.7,12.7,2.0,1.6,2.3,4.5,4.8,29.0,102.0,103.0,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,,2.4,2.0,4.4,0.105,,-0.8,-0.2,-1.0,0.5,0.0,0.0,36.8,7.5,15.7,0.0,0.1,7.5,15.6,0.47600000000000003,5.6,7.9,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,7.3,15.4,0.0,0.1,7.3,15.3,5.5,7.7,2.8,6.0,8.8,1.4,1.1,1.6,3.1,3.3,20.1
Rod Strickland,PG,37,TOT,61.0,1197.0,6.7,15.7,0.425,0.4,1.6,0.278,6.2,14.1,0.442,3.2,4.4,0.735,1.5,5.4,6.9,10.9,1.6,0.5,3.8,3.4,17.0,101.0,109.0,14.9,0.48200000000000004,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,,1.0,0.3,1.3,0.052000000000000005,,-0.9,-2.2,-3.2,-0.4,0.0,0.0,19.6,2.5,5.8,0.2,0.6,2.3,5.2,0.439,1.2,1.6,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,4.5,10.6,0.3,1.1,4.2,9.5,2.2,2.9,1.0,3.6,4.7,7.3,1.1,0.3,2.6,2.3,11.5
Bob Sura,SG,30,TOT,80.0,1663.0,6.5,15.6,0.41600000000000004,0.7,2.5,0.266,5.8,13.1,0.446,5.5,7.3,0.757,3.2,7.3,10.5,7.5,2.0,0.5,3.4,5.1,19.2,107.0,102.0,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,,2.6,2.0,4.6,0.133,,1.1,0.7,1.8,1.6,0.0,0.0,20.8,2.5,6.1,0.3,1.0,2.3,5.1,0.43799999999999994,2.1,2.8,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,4.4,10.5,0.5,1.7,3.9,8.8,3.7,4.9,2.2,4.9,7.1,5.0,1.3,0.3,2.3,3.4,12.9
Stromile Swift,PF,24,MEM,77.0,1528.0,9.2,19.6,0.469,0.0,0.1,0.25,9.2,19.5,0.47100000000000003,6.5,9.0,0.725,4.8,8.1,13.0,1.3,1.9,4.1,3.0,6.5,25.0,106.0,99.0,19.2,0.53,0.006999999999999999,0.45899999999999996,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,,2.4,2.4,4.8,0.15,,-1.3,1.2,-0.1,0.7,0.0,0.0,19.8,3.5,7.4,0.0,0.1,3.5,7.4,0.47,2.5,3.4,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,6.3,13.5,0.0,0.1,6.3,13.4,4.5,6.2,3.3,5.6,8.9,0.9,1.3,2.8,2.1,4.4,17.1
Maurice Taylor,PF,27,HOU,75.0,2081.0,9.6,20.1,0.48,0.0,0.1,0.0,9.6,20.0,0.48100000000000004,3.4,4.6,0.736,3.4,6.6,10.1,2.8,1.1,1.2,3.9,6.6,22.6,98.0,100.0,13.6,0.512,0.003,0.22699999999999998,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,,0.9,2.8,3.7,0.085,,-2.1,0.4,-1.7,0.1,0.0,0.0,27.7,4.9,10.2,0.0,0.0,4.9,10.2,0.48,1.7,2.3,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,6.3,13.2,0.0,0.0,6.3,13.2,2.2,3.0,2.3,4.4,6.6,1.9,0.7,0.8,2.6,4.4,14.9
Jason Terry,PG,26,ATL,81.0,3018.0,8.7,20.9,0.41700000000000004,2.6,7.4,0.34700000000000003,6.2,13.6,0.455,3.8,4.6,0.8270000000000001,0.9,5.0,5.9,7.7,2.2,0.3,4.0,3.4,23.8,103.0,107.0,16.2,0.519,0.35200000000000004,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,,3.6,1.5,5.1,0.08,,2.4,-1.5,0.9,2.2,0.0,0.0,37.3,6.2,14.8,1.8,5.2,4.4,9.6,0.478,2.7,3.2,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,6.0,14.3,1.7,5.0,4.2,9.2,2.6,3.1,0.6,3.4,4.0,5.2,1.5,0.2,2.7,2.3,16.2
Etan Thomas,C,25,WAS,79.0,1901.0,7.0,14.4,0.489,0.0,0.0,,7.0,14.4,0.489,5.2,8.1,0.647,5.0,9.4,14.5,1.9,1.0,3.4,3.1,6.0,19.3,106.0,102.0,16.4,0.5379999999999999,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,,2.5,2.1,4.5,0.115,,-1.9,1.0,-0.9,0.5,0.0,0.0,24.1,3.3,6.7,0.0,0.0,3.3,6.7,0.489,2.4,3.7,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,4.9,10.0,0.0,0.0,4.9,10.0,3.6,5.6,3.5,6.5,10.0,1.3,0.7,2.3,2.1,4.1,13.4
Kenny Thomas,PF,26,PHI,74.0,2699.0,7.7,16.4,0.469,0.0,0.1,0.2,7.7,16.3,0.47,4.9,6.5,0.752,5.3,9.9,15.2,2.2,1.7,0.7,3.5,4.4,20.3,103.0,100.0,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,,2.9,3.7,6.6,0.11800000000000001,,-0.5,1.0,0.6,1.8,0.0,0.0,36.5,5.1,11.0,0.0,0.1,5.1,10.9,0.469,3.3,4.4,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,5.1,10.8,0.0,0.1,5.1,10.8,3.2,4.3,3.5,6.5,10.0,1.5,1.1,0.4,2.3,2.9,13.4
Kurt Thomas,PF,31,NYK,80.0,2548.0,8.2,17.4,0.473,0.0,0.1,0.0,8.2,17.4,0.475,2.2,2.7,0.835,3.1,10.9,13.9,3.1,1.2,1.7,2.8,6.3,18.7,101.0,101.0,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,,1.7,3.3,5.0,0.094,,-1.5,1.9,0.3,1.5,0.0,0.0,31.9,4.9,10.4,0.0,0.0,4.9,10.3,0.473,1.3,1.6,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,5.5,11.7,0.0,0.0,5.5,11.7,1.5,1.8,2.0,7.3,9.4,2.1,0.8,1.1,1.9,4.2,12.6
Tim Thomas,SF,26,TOT,66.0,2089.0,9.2,20.6,0.446,1.8,4.9,0.376,7.3,15.7,0.46799999999999997,4.3,5.5,0.784,1.6,6.5,8.1,3.1,1.6,0.5,2.9,5.0,24.5,104.0,105.0,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,,2.5,1.6,4.1,0.09300000000000001,,1.0,-0.8,0.2,1.2,0.0,0.0,31.7,5.5,12.3,1.1,2.9,4.4,9.4,0.491,2.6,3.3,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,6.3,14.0,1.3,3.3,5.0,10.7,2.9,3.8,1.1,4.4,5.5,2.1,1.1,0.3,2.0,3.4,16.7
Jamaal Tinsley,PG,25,IND,52.0,1378.0,6.1,14.7,0.414,3.1,8.2,0.37200000000000005,3.0,6.5,0.466,2.0,2.7,0.731,1.1,4.3,5.4,12.1,3.3,0.7,4.4,5.3,17.2,106.0,97.0,16.4,0.541,0.5589999999999999,0.18100000000000002,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,,1.9,2.5,4.4,0.154,,2.3,0.5,2.8,1.7,0.0,0.0,26.5,2.9,7.1,1.5,4.0,1.5,3.1,0.518,0.9,1.3,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,4.0,9.7,2.0,5.4,2.0,4.3,1.3,1.8,0.7,2.8,3.6,7.9,2.2,0.4,2.9,3.4,11.3
